"ndx - number of people dying between ages x and x+n"," 80-84 years","14498.65","11597.76","14357.46","11474.04","14210.82","11345.54","14037.1","11194.52","13849.73","11038.43","13642.93","10857.92","13431.5","10677.15","13248.29","10515.49","13090.54","10373.34","12941.23","10230.33","12802.61","10094.77","12687.59","9983.562","12607.69","9914.661","12570.48","9894.831","12554.78","9888.59","12539.11","9883.342"
"ndx - number of people dying between ages x and x+n"," 85-89 years","9429.353","6722.164","9307.474","6629.022","9180.105","6531.814","9029.632","6417.826","8867.243","6299.446","8687.978","6163.779","8506.686","6028.34","8350.848","5908.908","8218.037","5804.57","8091.732","5699.399","7974.66","5600.003","7877.632","5518.839","7810.44","5468.699","7779.238","5454.714","7765.221","5450.335","7752.666","5446.905"
"ndx - number of people dying between ages x and x+n"," 90-94 years","3724.069","2284.914","3666.523","2246.436","3606.191","2206.209","3532.479","2157.658","3458.123","2110.274","3373.309","2054.608","3286.758","1998.415","3215.029","1950.821","3153.029","1908.701","3093.811","1866.183","3038.948","1826.102","2993.542","1793.515","2962.222","1773.482","2947.819","1768.093","2941.198","1766.458","2935.591","1765.234"
"ndx - number of people dying between ages x and x+n"," 95-99 years","813.445","404.367","799.658","396.604","785.163","388.481","767.563","378.799","749.505","369.133","729.043","357.948","708.276","346.739","690.944","337.201","676.013","328.825","661.678","320.352","648.382","312.38","637.387","305.924","629.832","301.984","626.404","300.976","624.824","300.691","623.524","300.485"
"ndx - number of people dying between ages x and x+n"," 100+ years","99.272","37.439","97.574","36.683","95.783","35.889","93.603","34.943","91.348","33.983","88.787","32.876","86.186","31.771","84.006","30.831","82.122","30.014","80.299","29.19","78.602","28.417","77.198","27.793","76.24","27.417","75.817","27.327","75.627","27.305","75.472","27.29"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95982.13","95287.52","95879.2","95185.13","95786.6","95085.6","95697.37","94989.84","95605.49","94900.5","95517.39","94792.89","95423.1","94702.61","95328","94603.74","95245.72","94516.95","95164.32","94439.77","95105.62","94370.04","95052.1","94326.02","95031.65","94303.45","95027.26","94284.87","95026.48","94290.72","95016.5","94280.13"
"nLx - person-years lived between ages x and x+n"," 1-4 years","375424.3","371167.8","374589.9","370264.7","373820.5","369411","372973.2","368530.1","372110","367646.2","371271.5","366640.1","370366.7","365738.5","369513.4","364745.4","368689","363859","367941.7","363037.2","367288.5","362281.1","366753.5","361686.4","366419.6","361333","366285","361168.4","366295.2","361139.8","366188","361058.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","464368.2","458522.4","463116.5","457180.4","461959","455933.1","460639.4","454623.5","459309.9","453307.6","458016.7","451829.3","456621.2","450496.5","455338.1","449025.2","454071.3","447712.9","452956.3","446497.8","451945.2","445384.2","451143.1","444480.8","450605.8","443946.4","450387.1","443736.9","450425.8","443683.3","450269.3","443581.7"
"nLx - person-years lived between ages x and x+n"," 10-14 years","461826.2","455638.5","460502.3","454241.6","459264.6","452932.5","457847.3","451543.3","456406.8","450142.6","454983.2","448561.9","453453.7","447119.7","452054.8","445556.1","450694.6","444162.7","449489.2","442862.3","448392.9","441665.6","447518.1","440692.6","446929","440113.6","446684.3","439892.4","446707.5","439834.7","446541.9","439731.2"
"nLx - person-years lived between ages x and x+n"," 15-19  years","458832.8","452208.3","457431.3","450754.9","456107.4","449382","454585.6","447909.6","453026.8","446423.5","451464.6","444738.2","449793.3","443183.8","448271.6","441527.2","446811.9","440051.2","445509.5","438663.9","444321.6","437382.3","443368.8","436338.2","442723.9","435713.7","442451.2","435480.6","442457.6","435418.6","442282.3","435313.2"
"nLx - person-years lived between ages x and x+n"," 20-24 years","454438.6","446841.3","452936","445308.6","451499.8","443846.1","449843.3","442258","448129.5","440649.9","446387.1","438817.2","444532.7","437105.6","442851.3","435317.9","441262.3","433726.3","439833.3","432216.8","438525.8","430816.1","437470.9","429672.4","436753.3","428984.5","436444.5","428735.5","436429.1","428668","436241.5","428560.4"
"nLx - person-years lived between ages x and x+n"," 25-29 years","449039.3","440496.3","447420.2","438864.8","445854.5","437290.8","444043.4","435561.1","442149.8","433799.8","440199.7","431784.3","438134.9","429878.8","436269.9","427928.3","434533.5","426194.6","432960.3","424535.9","431516.8","422990.1","430346.1","421725.4","429546.1","420960.5","429196.5","420692.3","429156.4","420618.2","428955.1","420507.9"
"nLx - person-years lived between ages x and x+n"," 30-34 years","442862.5","433852","441117","432110.4","439411","430412.5","437432.8","428526.7","435346.1","426596.3","433173.1","424379.9","430883.1","422262.1","428822.8","420133","426929.7","418243.8","425203.6","416422.5","423616.1","414718.8","422322.9","413322.3","421435.8","412473.5","421042.8","412183.8","420976.2","412102.1","420760.3","411988.7"
"nLx - person-years lived between ages x and x+n"," 35-39 years","435638.4","426058.2","433761.3","424194.2","431909","422358.8","429755.4","420300.5","427468.6","418182.6","425063.3","415744.9","422538.7","413393.3","420276.5","411067.6","418221","409006.9","416336.1","407005.6","414599.1","405127","413178.6","403584.7","412200.9","402642.8","411762.8","402328.9","411668.3","402238.5","411437.3","402121.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","426903.4","416043.3","424899","414046.2","422904.4","412060.7","420578.2","409813.3","418096.2","407490.7","415462.6","404811.5","412707.7","402204.8","410249.2","399666.2","408035.8","397419.6","405995.9","395222.8","404113","393154.5","402568.3","391454","401502.4","390411","401020.3","390071.1","400898.2","389971.1","400652.9","389850.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","415796.4","402452.9","413678.6","400322","411556.2","398184.8","409072.1","395745.1","406416.2","393216.9","403575.7","390294.8","400612.7","387431.3","397980.3","384683","395627.5","382253.6","393450.1","379864.2","391437.7","377609.2","389782.7","375753.6","388638.3","374611.2","388116.8","374245.7","387968.7","374136","387711.1","374012"
"nLx - person-years lived between ages x and x+n"," 50-54 years","400851.1","383414.6","398627.5","381160.4","396384.1","378881.6","393749.1","376261.8","390929.8","373542.8","387892.1","370396.3","384731.7","367294.6","381937.8","364358.9","379456.5","361766.8","377150.4","359204.1","375016.8","356781.3","373258.7","354787.3","372041.8","353556.9","371485.1","353171.5","371312.5","353054.5","371045.2","352929.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","380339.7","356557.4","378015.2","354215.4","375654.2","351831","372871.3","349072.7","369891.6","346208.3","366657.8","342891","363303.5","339605.3","360355.5","336538.5","357756.3","333835.1","355332.2","331151.9","353088.1","328613","351236.1","326524.5","349953.1","325234.3","349363.6","324838.3","349165.8","324717.1","348890.7","324594.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","351455.7","319365.4","349041.4","316999.5","346573.5","314576.4","343657.6","311758.7","340540.1","308840.4","337135","305459.5","333614.6","302096.9","330539.3","299000.9","327842.9","296272","325316.9","293552.4","322976.3","290977.3","321040.8","288859.8","319698.1","287549.8","319077.5","287154.1","318852.4","287031.5","318571.2","286913.7"
"nLx - person-years lived between ages x and x+n"," 65-69 years","310335.7","270120.6","307900","267838.3","305393.9","265487.5","302422.3","262738","299251.9","259902","295765.7","256614.2","292173.7","253332.1","289053.7","250349.2","286331.8","247718.3","283768.4","245085","281390.3","242589.5","279420.3","240538.9","278052.7","239268.8","277418.8","238892","277172.5","238774.2","276894","238666.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","253496.5","208827.6","251193","206796.9","248807.5","204693.9","245968.8","202220.3","242942.3","199674.9","239594.5","196723.1","236159.8","193769.3","233193.6","191117.9","230623","188783.1","228192.9","186439.6","225937.8","184219.4","224068.1","182397.6","222770.1","181269.1","222166.7","180940","221918.2","180836.5","221660.8","180746.7"
"nLx - person-years lived between ages x and x+n"," 75-79 years","181635.8","139761","179685.2","138165.3","177655.4","136506.1","175239.8","134551.2","172666.5","132542.4","169812","130218.8","166899.2","127892.3","164397","125827.7","162242","124013.5","160197.8","122188.8","158301.1","120461.7","156728.1","119047.1","155636.6","118171.1","155128.3","117919.5","154908.4","117839.8","154697.5","117774.1"
"nLx - person-years lived between ages x and x+n"," 80-84 years","105214.2","74585.39","103878.6","73576.78","102483.7","72525.15","100821.9","71285.23","99058.53","70014.76","97097.13","68549.74","95105.32","67083.34","93405.18","65796.51","91947.83","64667.93","90561.47","63530.97","89276.09","62456.47","88210.45","61578.59","87471.84","61035.42","87127.9","60881.96","86973.39","60833.14","86834.23","60794.72"
"nLx - person-years lived between ages x and x+n"," 85-89 years","44155.71","28221.42","43507.27","27775.02","42828.2","27308.72","42012.43","26755.29","41162.52","26196.85","40208.77","25550.82","39240.93","24903.13","38424.87","24343.69","37724.5","23852.48","37056.35","23357.2","36437.18","22890.03","35924.24","22509.46","35569.44","22274.52","35404.82","22209.38","35329.1","22188.8","35263.98","22173.22"
"nLx - person-years lived between ages x and x+n"," 90-94 years","12004.17","6610.025","11808.29","6490.543","11602.71","6365.615","11352.65","6215.968","11098.13","6068.198","10809.05","5896.085","10515.03","5723.051","10270.37","5576.151","10059.27","5446.713","9857.134","5316.074","9669.768","5193.078","9514.672","5093.206","9407.715","5031.805","9358.525","5015.263","9335.683","5010.184","9316.657","5006.454"
"nLx - person-years lived between ages x and x+n"," 95-99 years","1905.09","840.984","1872.31","824.27","1837.819","806.774","1795.966","785.981","1752.874","765.092","1704.074","741.008","1654.564","716.923","1613.156","696.424","1577.456","678.481","1543.094","660.358","1511.188","643.324","1484.786","629.541","1466.651","621.123","1458.438","618.953","1454.641","618.329","1451.54","617.882"
"nLx - person-years lived between ages x and x+n"," 100+ years","176.467","60.685","173.499","59.447","170.366","58.147","166.541","56.599","162.59","55.025","158.094","53.212","153.514","51.403","149.665","49.864","146.321","48.525","143.079","47.173","140.06","45.904","137.563","44.881","135.858","44.264","135.107","44.117","134.77","44.081","134.496","44.056"
"Tx - person-years lived above age x"," &lt;1 year","6522683","6186934","6491034","6156375","6459465","6125939","6422527","6091503","6383523","6056167","6341949","6015489","6298619","5975985","6260296","5937909","6225831","5904230","6193960","5871303","6164607","5840369","6140529","5815048","6123991","5799551","6116543","5794506","6114567","5793049","6110817","5791266"
"Tx - person-years lived above age x"," 1-4 years","6426701","6091646","6395155","6061190","6363678","6030853","6326830","5996513","6287917","5961266","6246431","5920696","6203196","5881282","6164968","5843306","6130585","5809713","6098796","5776863","6069501","5745999","6045477","5720722","6028960","5705247","6021516","5700221","6019541","5698759","6015800","5696986"
"Tx - person-years lived above age x"," 5-9 years","6051276","5720478","6020565","5690925","5989858","5661442","5953857","5627983","5915807","5593620","5875160","5554056","5832830","5515544","5795455","5478560","5761896","5445854","5730854","5413826","5702213","5383718","5678724","5359035","5662540","5343914","5655231","5339053","5653246","5337619","5649612","5335928"
"Tx - person-years lived above age x"," 10-14 years","5586908","5261956","5557449","5233745","5527899","5205509","5493217","5173359","5456497","5140313","5417143","5102227","5376209","5065047","5340117","5029535","5307825","4998141","5277898","4967328","5250268","4938334","5227581","4914554","5211934","4899968","5204844","4895316","5202820","4893935","5199343","4892346"
"Tx - person-years lived above age x"," 15-19  years","5125082","4806317","5096946","4779503","5068634","4752577","5035370","4721816","5000090","4690170","4962160","4653665","4922755","4617928","4888062","4583979","4857130","4553979","4828409","4524465","4801875","4496669","4780063","4473862","4765005","4459854","4758159","4455423","4756112","4454101","4752801","4452615"
"Tx - person-years lived above age x"," 20-24 years","4666249","4354109","4639515","4328748","4612527","4303195","4580784","4273907","4547063","4243747","4510696","4208927","4472962","4174744","4439790","4142452","4410318","4113928","4382899","4085801","4357553","4059286","4336694","4037524","4322281","4024140","4315708","4019942","4313655","4018682","4310519","4017302"
"Tx - person-years lived above age x"," 25-29 years","4211811","3907268","4186578","3883439","4161027","3859348","4130941","3831649","4098934","3803097","4064308","3770110","4028429","3737638","3996939","3707134","3969056","3680201","3943066","3653585","3919027","3628470","3899223","3607851","3885528","3595156","3879264","3591207","3877225","3590014","3874277","3588742"
"Tx - person-years lived above age x"," 30-34 years","3762771","3466772","3739158","3444575","3715172","3422058","3686897","3396088","3656784","3369297","3624109","3338325","3590294","3307760","3560669","3279206","3534522","3254007","3510106","3229049","3487511","3205480","3468877","3186126","3455981","3174195","3450067","3170515","3448069","3169396","3445322","3168234"
"Tx - person-years lived above age x"," 35-39 years","3319909","3032920","3298041","3012464","3275761","2991645","3249464","2967561","3221438","2942701","3190936","2913945","3159411","2885498","3131846","2859073","3107592","2835763","3084902","2812626","3063895","2790762","3046554","2772803","3034546","2761722","3029025","2758331","3027093","2757294","3024562","2756245"
"Tx - person-years lived above age x"," 40-44 years","2884270","2606861","2864280","2588270","2843852","2569286","2819709","2547260","2793969","2524518","2765872","2498200","2736872","2472104","2711570","2448005","2689371","2426756","2668566","2405621","2649296","2385635","2633375","2369219","2622345","2359079","2617262","2356002","2615424","2355055","2613124","2354124"
"Tx - person-years lived above age x"," 45-49 years","2457367","2190818","2439381","2174224","2420948","2157226","2399131","2137447","2375873","2117028","2350410","2093389","2324165","2069900","2301320","2048339","2281336","2029337","2262570","2010398","2245183","1992480","2230807","1977765","2220842","1968668","2216242","1965931","2214526","1965084","2212471","1964273"
"Tx - person-years lived above age x"," 50-54 years","2041570","1788365","2025702","1773902","2009391","1759041","1990059","1741702","1969457","1723811","1946834","1703094","1923552","1682468","1903340","1663656","1885708","1647083","1869120","1630534","1853745","1614871","1841024","1602011","1832204","1594057","1828125","1591685","1826557","1590948","1824760","1590261"
"Tx - person-years lived above age x"," 55-59 years","1640719","1404951","1627075","1392741","1613007","1380159","1596309","1365440","1578527","1350268","1558942","1332698","1538820","1315174","1521402","1299297","1506251","1285316","1491970","1271329","1478728","1258090","1467765","1247224","1460162","1240500","1456640","1238514","1455245","1237894","1453715","1237332"
"Tx - person-years lived above age x"," 60-64 years","1260379","1048393","1249060","1038526","1237353","1028328","1223438","1016367","1208636","1004060","1192284","989806.6","1175517","975568.4","1161047","962758.3","1148495","951481.1","1136637","940177.5","1125640","929476.7","1116529","920699.1","1110209","915265.9","1107276","913675.3","1106079","913176.6","1104824","912737.6"
"Tx - person-years lived above age x"," 65-69 years","908923.6","729027.8","900018.3","721526.4","890779.6","713751.8","879780.4","704608.6","868095.4","695219.3","855149.3","684347.1","841902","673471.5","830507.5","663757.4","820652.3","655209.1","811320.3","646625.1","802663.4","638499.4","795488.3","631839.3","790510.9","627716.1","788198.6","626521.2","787226.8","626145.1","786253.3","625823.9"
"Tx - person-years lived above age x"," 70-74 years","598587.9","458907.2","592118.3","453688.2","585385.7","448264.3","577358.1","441870.7","568843.5","435317.3","559383.6","427732.8","549728.4","420139.4","541453.8","413408.2","534320.4","407490.8","527551.8","401540.1","521273.2","395909.9","516067.9","391300.4","512458.1","388447.3","510779.8","387629.2","510054.3","387370.8","509359.3","387157.1"
"Tx - person-years lived above age x"," 75-79 years","345091.4","250079.5","340925.3","246891.3","336578.2","243570.5","331389.3","239650.3","325901.2","235642.3","319789.1","231009.7","313568.6","226370.2","308260.2","222290.3","303697.4","218707.7","299358.9","215100.5","295335.4","211690.5","291999.8","208902.8","289688.1","207178.2","288613.1","206689.2","288136","206534.4","287698.4","206410.4"
"Tx - person-years lived above age x"," 80-84 years","163455.6","110318.5","161240","108726.1","158922.8","107064.4","156149.5","105099.1","153234.7","103099.9","149977.1","100790.9","146669.4","98477.86","143863.2","96462.64","141455.4","94694.13","139161.1","92911.77","137034.3","91228.81","135271.7","89855.67","134051.5","89007.13","133484.8","88769.67","133227.6","88694.54","133000.9","88636.33"
"Tx - person-years lived above age x"," 85-89 years","58241.45","35733.11","57361.38","35149.28","56439.09","34539.25","55327.59","33813.84","54176.12","33085.16","52880","32241.13","51564.04","31394.51","50458.05","30666.13","49507.54","30026.2","48599.66","29380.81","47758.19","28772.34","47061.26","28277.09","46579.66","27971.71","46356.89","27887.71","46254.19","27861.4","46166.68","27841.61"
"Tx - person-years lived above age x"," 90-94 years","14085.73","7511.694","13854.1","7374.26","13610.89","7230.536","13315.16","7058.549","13013.59","6888.315","12671.22","6690.305","12323.11","6491.377","12033.19","6322.438","11783.04","6173.72","11543.31","6023.605","11321.02","5882.306","11137.02","5767.628","11010.22","5697.191","10952.07","5678.333","10925.09","5672.594","10902.69","5668.392"
"Tx - person-years lived above age x"," 95-99 years","2081.556","901.669","2045.81","883.717","2008.186","864.921","1962.507","842.58","1915.464","820.117","1862.168","794.22","1808.077","768.326","1762.82","746.288","1723.777","727.007","1686.173","707.531","1651.248","689.228","1622.349","674.422","1602.509","665.386","1593.545","663.07","1589.411","662.41","1586.035","661.938"
"Tx - person-years lived above age x"," 100+ years","176.467","60.685","173.499","59.447","170.366","58.147","166.541","56.599","162.59","55.025","158.094","53.212","153.514","51.403","149.665","49.864","146.321","48.525","143.079","47.173","140.06","45.904","137.563","44.881","135.858","44.264","135.107","44.117","134.77","44.081","134.496","44.056"
"ex - expectation of life at age x"," &lt;1 year","65.2","61.9","64.9","61.6","64.6","61.3","64.2","60.9","63.8","60.6","63.4","60.2","63","59.8","62.6","59.4","62.3","59","61.9","58.7","61.6","58.4","61.4","58.2","61.2","58","61.2","57.9","61.1","57.9","61.1","57.9"
"ex - expectation of life at age x"," 1-4 years","67.7","64.8","67.4","64.6","67.2","64.4","66.9","64.1","66.6","63.9","66.3","63.5","65.9","63.2","65.6","63","65.4","62.7","65.1","62.4","64.9","62.2","64.7","62","64.5","61.9","64.5","61.8","64.5","61.8","64.4","61.8"
"ex - expectation of life at age x"," 5-9 years","64.9","62.1","64.8","62","64.6","61.8","64.4","61.6","64.1","61.4","63.8","61.2","63.6","60.9","63.3","60.7","63.1","60.5","62.9","60.3","62.7","60.1","62.6","59.9","62.5","59.8","62.4","59.8","62.4","59.8","62.4","59.8"
"ex - expectation of life at age x"," 10-14 years","60.3","57.6","60.2","57.4","60","57.3","59.8","57.1","59.6","56.9","59.3","56.7","59.1","56.4","58.9","56.2","58.7","56.1","58.5","55.9","58.3","55.7","58.2","55.5","58.1","55.4","58","55.4","58","55.4","58","55.4"
"ex - expectation of life at age x"," 15-19  years","55.6","52.9","55.5","52.8","55.3","52.6","55.2","52.5","54.9","52.3","54.7","52.1","54.5","51.8","54.3","51.6","54.1","51.5","53.9","51.3","53.8","51.1","53.6","51","53.5","50.9","53.5","50.9","53.4","50.8","53.4","50.8"
"ex - expectation of life at age x"," 20-24 years","51.1","48.4","50.9","48.3","50.8","48.1","50.6","48","50.4","47.8","50.2","47.6","50","47.4","49.8","47.2","49.6","47","49.5","46.9","49.3","46.7","49.2","46.6","49.1","46.5","49.1","46.5","49.1","46.5","49","46.5"
"ex - expectation of life at age x"," 25-29 years","46.6","44","46.5","43.9","46.4","43.8","46.2","43.7","46","43.5","45.8","43.3","45.6","43.1","45.5","42.9","45.3","42.8","45.2","42.6","45","42.5","44.9","42.4","44.8","42.3","44.8","42.3","44.8","42.3","44.8","42.3"
"ex - expectation of life at age x"," 30-34 years","42.2","39.6","42.1","39.5","42","39.4","41.8","39.3","41.7","39.1","41.5","39","41.3","38.8","41.1","38.7","41","38.5","40.9","38.4","40.8","38.3","40.7","38.1","40.6","38.1","40.6","38.1","40.5","38","40.5","38"
"ex - expectation of life at age x"," 35-39 years","37.8","35.2","37.7","35.2","37.6","35.1","37.5","34.9","37.3","34.8","37.2","34.7","37","34.5","36.9","34.4","36.8","34.3","36.6","34.1","36.5","34","36.4","33.9","36.4","33.9","36.4","33.8","36.3","33.8","36.3","33.8"
"ex - expectation of life at age x"," 40-44 years","33.4","30.9","33.3","30.8","33.2","30.8","33.1","30.7","33","30.5","32.9","30.4","32.7","30.3","32.6","30.2","32.5","30.1","32.4","29.9","32.3","29.8","32.3","29.8","32.2","29.7","32.2","29.7","32.2","29.7","32.2","29.7"
"ex - expectation of life at age x"," 45-49 years","29.1","26.7","29.1","26.7","29","26.6","28.9","26.5","28.8","26.4","28.7","26.3","28.5","26.2","28.4","26.1","28.4","26","28.3","25.9","28.2","25.8","28.1","25.7","28.1","25.7","28.1","25.7","28","25.7","28","25.7"
"ex - expectation of life at age x"," 50-54 years","25","22.7","24.9","22.6","24.8","22.6","24.7","22.5","24.7","22.4","24.5","22.3","24.4","22.2","24.4","22.1","24.3","22.1","24.2","22","24.1","21.9","24.1","21.9","24","21.8","24","21.8","24","21.8","24","21.8"
"ex - expectation of life at age x"," 55-59 years","20.9","18.9","20.9","18.9","20.8","18.8","20.8","18.7","20.7","18.7","20.6","18.6","20.5","18.5","20.4","18.5","20.4","18.4","20.3","18.3","20.3","18.3","20.2","18.2","20.2","18.2","20.2","18.2","20.1","18.2","20.1","18.2"
"ex - expectation of life at age x"," 60-64 years","17.1","15.4","17.1","15.4","17","15.3","17","15.3","16.9","15.2","16.9","15.2","16.8","15.1","16.7","15.1","16.7","15","16.6","15","16.6","14.9","16.5","14.9","16.5","14.9","16.5","14.8","16.5","14.8","16.5","14.8"
"ex - expectation of life at age x"," 65-69 years","13.6","12.3","13.6","12.3","13.6","12.2","13.5","12.2","13.5","12.1","13.4","12.1","13.4","12","13.3","12","13.3","12","13.2","11.9","13.2","11.9","13.2","11.9","13.1","11.8","13.1","11.8","13.1","11.8","13.1","11.8"
"ex - expectation of life at age x"," 70-74 years","10.5","9.5","10.5","9.5","10.5","9.5","10.4","9.4","10.4","9.4","10.3","9.4","10.3","9.3","10.3","9.3","10.2","9.3","10.2","9.2","10.2","9.2","10.1","9.2","10.1","9.2","10.1","9.2","10.1","9.2","10.1","9.2"
"ex - expectation of life at age x"," 75-79 years","7.9","7.1","7.8","7.1","7.8","7.1","7.8","7.1","7.8","7.1","7.7","7","7.7","7","7.7","7","7.7","7","7.6","7","7.6","6.9","7.6","6.9","7.6","6.9","7.6","6.9","7.6","6.9","7.6","6.9"
"ex - expectation of life at age x"," 80-84 years","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.6","5.2","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1"
"ex - expectation of life at age x"," 85-89 years","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7"
"ex - expectation of life at age x"," 90-94 years","3","2.8","3","2.8","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7"
"ex - expectation of life at age x"," 95-99 years","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2"
"ex - expectation of life at age x"," 100+ years","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6"
