"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"ndx - number of people dying between ages x and x+n"," 85-89 years","17266.03","9144.913","16945.36","9443.791","17920.38","9690.891","17811.79","9945.223","18425.9","10190.9","18535.03","10331.41","17706.83","10578.75","17470.27","10584.2","17270.3","10470.53","17129.83","9720.573","17649.93","11362.52","16530.61","8309.749","17224.46","9607.553","15080.34","9297.023","17279","10217.18","15834.53","9310.421"
"ndx - number of people dying between ages x and x+n"," 90-94 years","11173.63","4267.113","11033.24","4288.663","11695.58","4426.004","11266.28","4264.683","10269.92","3943.193","10003.75","4175.556","10266.23","4402.195","11601.33","4711.363","11607.13","4738.472","10894.12","4378.614","11449.32","4450.246","8664.704","2806.608","9739.926","3451.191","8981.005","4594.083","10828.68","5279.853","8542.812","3840.31"
"ndx - number of people dying between ages x and x+n"," 95-99 years","4150.108","1142.221","4193.476","1129.449","4487.288","1183.608","4130.01","1039.18","3068.26","819.081","2846.055","937.713","3314.156","1042.015","4684.22","1247.592","4776.33","1285.885","4122.229","1179.758","4487.38","959.479","2395.693","468.72","3074.689","640.921","3099.826","1420.391","4084.848","1748.376","2542.047","904.523"
"ndx - number of people dying between ages x and x+n"," 100+ years","925.121","189.978","1003.073","189.033","1098.633","202.947","933.919","150.51","472.179","87.14","402.377","113.608","607.924","136.778","1310.959","198.037","1380.006","211.297","1003.766","190.306","1136.894","101.747","297.013","28.607","487.809","49.927","580.604","288.447","914.387","400.732","365.89","115.013"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99148.63","98907.09","99103.77","98844.2","99040.98","98763.49","98978.81","98674.53","98908.77","98587.3","98830.95","98483.7","98754.38","98372.86","98660.91","98254.68","98559.68","98120.35","98451.98","97980.72","98328.99","97826.93","98208.05","97667.37","98070.91","97501.11","97943.07","97327.22","97807.63","97163.91","97673.46","97002.57"
"nLx - person-years lived between ages x and x+n"," 1-4 years","395971.5","394898.2","395780.6","394601.6","395475.5","394241.4","395170.5","393817.2","394825.3","393368.8","394440.1","392864.2","394029.7","392295.3","393538.2","391662.3","393033.8","391021","392463","390267.1","391812.1","389432.6","391135.9","388557.6","390404.7","387617.9","389663","386662.4","388881.3","385697.6","388124.5","384781.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","494453.7","492964.9","494204.1","492600.6","493829.5","492068.8","493483.4","491656.7","492912.3","491076.8","492488.3","490307","491800.2","489603.8","491243.4","488625.5","490667.3","488060.3","489897.5","486941.8","488916","485861.1","488031.1","484463.1","487252.3","483607","486095","481966.2","485274.8","480964.4","484239.7","479760.2"
"nLx - person-years lived between ages x and x+n"," 10-14 years","493934.4","492091.5","493690.9","491789.5","493365.5","491166.1","493015.5","490892.8","492337.4","490434.2","491921.9","489509.2","491051","488816.8","490600.3","487559.9","490188.2","487479.4","489431.6","486232.8","488372.2","485295.7","487452.9","483409.2","486801","483162.9","485498.5","480726.6","485001.3","480191.3","483918.8","479128.2"
"nLx - person-years lived between ages x and x+n"," 15-19  years","493410.3","490882","493112.4","490645.3","492947.1","490068.1","492526.3","489837.8","491909","489416.4","491345.3","488429.2","490297.1","487783.5","489893.7","486308.4","489620.2","486687.3","489019.7","485392.2","487986.6","484639.2","486985.5","482348.4","486341.7","482506.8","484743.1","479208.4","484439.4","478986.1","483407.9","478206.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","492789.2","488961.3","492395.5","488828.5","492390.5","488246.1","491887.6","487953.9","491310.6","487487.3","490747.8","486369.6","489098.9","485778.9","488833.9","484083.5","488681.8","485165.2","488336.7","483632.1","487224.1","483054","486241.3","480559.2","485645.2","481098.7","483608.2","477097.8","483477.8","477199.4","482565","476269.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","492041","486464.9","491605","486403.6","491597.9","485769","491043.1","485001.8","490390.6","484904.1","490070.2","483154","487571.6","482059.9","487525.8","480232.3","487476.2","482401.1","487290.8","480338","486093","480153","485213","477633.7","484324.2","478607.3","482303.9","473508.9","482266.9","474110.9","481548.3","472848.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","490926.8","483178.8","490404.2","483007.3","490374.2","482293.8","489928.5","481108.2","489044.4","481415.6","489058","479007.4","485786.4","476737.9","485963.7","475022.5","486088.5","478256.1","485865","475313.9","484474.3","475616","483667","472961.2","482792.3","474464","480513.9","467695.4","480674.5","469024.9","480125.8","467898.4"
"nLx - person-years lived between ages x and x+n"," 35-39 years","489326.7","478368.1","488706.4","478056.8","488689.5","476996.8","488269.5","475609.9","487172.6","476253.2","487325.3","473356.3","483345.8","469575.6","483774.2","468026.7","484067.1","472152.8","483843.6","468312.7","482151.9","468871","481468.3","465988.9","480867.1","468967.2","478203.8","460031.5","478805","462388.3","478115","461236.9"
"nLx - person-years lived between ages x and x+n"," 40-44 years","486874.6","471008.5","486265.9","470548.5","486139.8","469038.5","485676.5","467707.6","484435.8","468772.3","484509.6","464915.3","479707.4","459380.4","480548.3","458219.7","481098.9","463225","481097.5","458957.9","479003.9","459459.9","478551.4","456611.2","477696.6","462338","475163.5","449857.7","476300.8","453666.4","475479","452208.4"
"nLx - person-years lived between ages x and x+n"," 45-49 years","482866.5","458965.3","482367.2","458477.2","482003.7","456676.6","481616.4","455641.2","480355","457001.6","480237.3","452445.3","474880.1","446062.4","476205.2","445428.6","477102.3","451102.2","477363.4","446469.3","474506.5","447143.4","474183.2","443739.1","473374.1","451860.6","470429.7","436413.1","472572.3","441594.8","471729.1","439574.7"
"nLx - person-years lived between ages x and x+n"," 50-54 years","476365.2","440527.3","476168.5","440260.7","475533","438654.6","474845.7","437497","474175.4","439301.6","473609.1","434644.6","468532.1","429265.2","470478.5","428834.7","471467.9","434671.2","471577.7","429112","468008.9","430450.4","467458.6","425923.3","466120.6","433250.7","463020.3","417279","467225","425517.5","466150.6","423183.8"
"nLx - person-years lived between ages x and x+n"," 55-59 years","465898.6","414186.7","466418.2","415129","465570.4","413016","464279.7","412282.3","463537.3","414574.7","462814.8","409871.6","458653.8","407883.4","461983.2","407425.2","463068.7","413270.5","463003.9","406285.5","458442","408142.9","457531.4","402024","454292.4","407510.7","452106.9","393839.6","459136.3","404795.3","456908.2","400910.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","448568.8","376758.8","450430.5","380078.2","449246.1","377494.6","446998.9","376972.4","444979","379069.9","445248.6","376406.8","443110","382430.3","450084","382063.3","451114.2","387565.9","450025","379316.5","442190","378829","441040","369379.6","435744.1","374219.4","432679.7","361773.3","443341.5","376343.5","439837.3","369210.3"
"nLx - person-years lived between ages x and x+n"," 65-69 years","422705.4","330217.4","424696.1","334431.6","424485","333963","422686.9","333320.9","418727.9","334673.7","418610","333408.6","409534.5","331705.8","424232.5","336155.2","427257.4","344959.1","425133.8","339102.9","416385.7","339812","412620.5","325319.3","408153.5","328706.8","400871.4","315259","414073.1","331636.9","409217.9","320619.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","380494.1","267831.8","382732.6","272139.3","383349.1","273542.1","381093.3","271531.9","375615.5","274528.5","375022.5","274084.4","359211.8","264001.5","380241.9","273119.4","384070","284060.6","381811.2","277575.4","376071.3","283969.8","363667.2","261914.9","362814.1","265945.2","351749.3","252333.8","368424.1","268182.5","358666.4","253716.1"
"nLx - person-years lived between ages x and x+n"," 75-79 years","312604.5","189612.6","317401.8","194555.3","317220.2","196778.6","311566.8","191663.4","301762.1","193083.1","301889","194679.5","288040.9","188254.9","311333.3","197095.5","316170.3","207203.8","315554.4","200043.4","312089","209303.2","289269.3","179320.2","290404.5","188448.8","279670.6","181242.3","301646.9","195317.4","284328.9","180387.3"
"nLx - person-years lived between ages x and x+n"," 80-84 years","219868.3","110804","222021.3","113957.6","226985.8","116563.5","220868.5","113201.4","208736.6","111183.3","207301.3","113223.7","199505.2","109839.4","219853","115766.6","223905.4","121206.6","220252.6","116213.2","223161.1","125078.3","192574","95436.23","199943.2","107107.9","188224.7","111600","213443.7","121758.4","188237.4","105756.5"
"nLx - person-years lived between ages x and x+n"," 85-89 years","122811.7","48823.75","121891.4","49510.2","129438.9","51066.48","124366.4","49820.69","113177.3","47315.45","110584.4","49483.02","113229.5","51780.42","129662.8","54653.58","129994.1","54788.73","120925.8","50667.88","127419.9","53194.29","96159.76","35275.38","107519.7","42400.21","99182.41","52501.16","120178.1","60184.84","94780.8","45260.82"
"nLx - person-years lived between ages x and x+n"," 90-94 years","50170.6","15545.95","50444.73","15513.74","53834.75","16130.26","50242.38","14799.37","40380.77","12700.29","38288.96","13890.4","42192.94","14980.9","55458.25","16943.06","56257.38","17256.3","49530.35","15885.14","53231.99","14498.64","32460.84","8290.248","39157.25","10595.82","38064.43","18049.15","48641.75","21649.14","33128.36","13006.24"
"nLx - person-years lived between ages x and x+n"," 95-99 years","12954.26","3105.026","13430.06","3082.777","14495.75","3259.415","12952.09","2723.74","8507.554","1988.333","7703.996","2343.4","9654.297","2653.595","15882.52","3344.244","16387.27","3477.822","13178.74","3166.021","14530.76","2302.649","6187.311","1015.72","8448.801","1438.276","8938.822","4067.782","12491.27","5224.007","6736.217","2235.291"
"nLx - person-years lived between ages x and x+n"," 100+ years","2038.31","390.726","2267.539","390.36","2492.602","418.743","2060.043","294.998","923.361","158.442","770.432","213.357","1256.76","262.766","3166.26","401.8","3384.924","433.335","2295.174","387.401","2628.486","185.142","546.532","46.972","954.305","84.874","1194.477","626.236","2002.706","909.261","697.586","216.297"
"Tx - person-years lived above age x"," &lt;1 year","7826223","7034495","7835539","7052852","7848506","7046216","7813557","7022010","7744126","7027296","7732818","7001090","7659244","6959527","7789164","6979227","7809662","7052565","7776349","6977594","7743029","7003119","7600654","6837885","7607122","6911440","7529868","6799067","7666107","6912507","7545617","6803417"
"Tx - person-years lived above age x"," 1-4 years","7727075","6935588","7736435","6954008","7749465","6947453","7714578","6923336","7645217","6928708","7633987","6902606","7560490","6861154","7690503","6880973","7711102","6954444","7677897","6879613","7644700","6905292","7502446","6740217","7509051","6813939","7431925","6701740","7568299","6815343","7447944","6706415"
"Tx - person-years lived above age x"," 5-9 years","7331103","6540690","7340655","6559406","7353989","6553211","7319407","6529519","7250391","6535339","7239547","6509742","7166460","6468858","7296965","6489310","7318068","6563423","7285434","6489346","7252888","6515860","7111310","6351660","7118647","6426321","7042262","6315077","7179418","6429646","7059819","6321633"
"Tx - person-years lived above age x"," 10-14 years","6836650","6047725","6846451","6066806","6860160","6061142","6825924","6037862","6757479","6044262","6747059","6019435","6674660","5979254","6805721","6000685","6827401","6075363","6795537","6002404","6763972","6029999","6623279","5867197","6631394","5942714","6556167","5833111","6694143","5948681","6575580","5841873"
"Tx - person-years lived above age x"," 15-19  years","6342715","5555633","6352760","5575016","6366794","5569976","6332908","5546969","6265141","5553828","6255137","5529926","6183609","5490437","6315121","5513125","6337213","5587884","6306105","5516172","6275600","5544703","6135826","5383788","6144593","5459551","6070669","5352385","6209142","5468490","6091661","5362745"
"Tx - person-years lived above age x"," 20-24 years","5849305","5064751","5859647","5084371","5873847","5079908","5840382","5057131","5773232","5064412","5763791","5041497","5693312","5002654","5825227","5026816","5847593","5101196","5817086","5030780","5787613","5060064","5648840","4901439","5658252","4977044","5585926","4873176","5724702","4989504","5608253","4884539"
"Tx - person-years lived above age x"," 25-29 years","5356516","4575790","5367252","4595542","5381457","4591662","5348495","4569177","5281922","4576924","5273043","4555128","5204213","4516875","5336393","4542733","5358911","4616031","5328749","4547148","5300389","4577010","5162599","4420880","5172607","4495946","5102318","4396078","5241224","4512304","5125688","4408270"
"Tx - person-years lived above age x"," 30-34 years","4864475","4089325","4875647","4109139","4889859","4105893","4857452","4084175","4791531","4092020","4782973","4071974","4716642","4034815","4848868","4062500","4871435","4133630","4841459","4066810","4814296","4096857","4677386","3943247","4688283","4017338","4620014","3922569","4758957","4038193","4644139","3935422"
"Tx - person-years lived above age x"," 35-39 years","4373548","3606146","4385243","3626131","4399485","3623599","4367523","3603067","4302487","3610605","4293915","3592966","4230855","3558077","4362904","3587478","4385346","3655374","4355594","3591496","4329822","3621241","4193719","3470285","4205490","3542874","4139500","3454874","4278283","3569168","4164013","3467523"
"Tx - person-years lived above age x"," 40-44 years","3884221","3127778","3896536","3148075","3910795","3146602","3879254","3127457","3815314","3134351","3806590","3119610","3747510","3088501","3879130","3119451","3901279","3183221","3871750","3123183","3847670","3152370","3712250","3004296","3724623","3073907","3661296","2994842","3799478","3106780","3685898","3006286"
"Tx - person-years lived above age x"," 45-49 years","3397346","2656769","3410270","2677526","3424655","2677564","3393577","2659749","3330878","2665579","3322080","2654695","3267802","2629121","3398582","2661231","3420180","2719996","3390652","2664225","3368666","2692910","3233699","2547685","3246926","2611569","3186133","2544985","3323177","2653114","3210419","2554078"
"Tx - person-years lived above age x"," 50-54 years","2914480","2197804","2927903","2219049","2942652","2220887","2911961","2204108","2850523","2208578","2841843","2202250","2792922","2183058","2922376","2215803","2943078","2268894","2913289","2217756","2894159","2245767","2759516","2103946","2773552","2159709","2715703","2108572","2850605","2211519","2738690","2114503"
"Tx - person-years lived above age x"," 55-59 years","2438115","1757277","2451734","1778788","2467119","1782233","2437115","1766611","2376348","1769276","2368234","1767605","2324390","1753793","2451898","1786968","2471610","1834223","2441711","1788643","2426150","1815316","2292057","1678023","2307432","1726458","2252683","1691293","2383380","1786001","2272539","1691319"
"Tx - person-years lived above age x"," 60-64 years","1972216","1343090","1985316","1363659","2001548","1369217","1972835","1354329","1912810","1354701","1905419","1357733","1865736","1345910","1989915","1379543","2008541","1420952","1978707","1382358","1967708","1407173","1834526","1275999","1853139","1318947","1800576","1297453","1924243","1381206","1815631","1290409"
"Tx - person-years lived above age x"," 65-69 years","1523647","966331.3","1534886","983580.9","1552302","991722","1525837","977356.4","1467831","975631.1","1460171","981326.5","1422626","963479.3","1539831","997479.4","1557427","1033386","1528682","1003041","1525518","1028344","1393486","906619","1417395","944727.8","1367896","935679.5","1480902","1004863","1375794","921198.5"
"Tx - person-years lived above age x"," 70-74 years","1100942","636113.9","1110190","649149.3","1127817","657759","1103150","644035.5","1049103","640957.4","1041561","647917.9","1013091","631773.5","1115598","661324.1","1130169","688427.2","1103548","663938.4","1109133","688532.1","980864.9","581299.6","1009242","616021","967024.6","620420.5","1066829","673225.6","966575.8","600578.6"
"Tx - person-years lived above age x"," 75-79 years","720447.8","368282","727456.8","377009.9","744467.9","384217","722056.3","372503.6","673487.8","366428.9","666538","373833.4","653879.6","367771.9","735356","388204.8","746099.3","404366.6","721737.1","386363","733061.2","404562.3","617197.8","319384.7","646427.8","350075.8","615275.4","368086.7","698404.4","405043.1","607909.3","346862.5"
"Tx - person-years lived above age x"," 80-84 years","407843.3","178669.5","410055","182454.7","427247.7","187438.4","410489.5","180840.2","371725.6","173345.8","364649.1","179153.9","365838.8","179517","424022.8","191109.3","429929.1","197162.8","406182.6","186319.6","420972.2","195259.1","327928.4","140064.5","356023.2","161627.1","335604.8","186844.4","396757.4","209725.7","323580.4","166475.1"
"Tx - person-years lived above age x"," 85-89 years","187974.9","67865.45","188033.8","68497.08","200262","70874.91","189620.9","67638.8","162989","62162.52","157347.8","65930.17","166333.5","69677.67","204169.8","75342.69","206023.6","75956.18","185930.1","70106.44","197811.1","70180.72","135354.4","44628.31","156080","54519.18","147380.1","75244.32","183313.8","87967.24","135343","60718.64"
"Tx - person-years lived above age x"," 90-94 years","65163.17","19041.7","66142.33","18986.88","70823.11","19808.42","65254.51","17818.11","49811.68","14847.07","46763.39","16447.15","53104","17897.26","74507.03","20689.11","76029.56","21167.45","65004.26","19438.56","70391.23","16986.43","39194.68","9352.939","48560.35","12118.97","48197.73","22743.16","63135.73","27782.4","40562.16","15457.83"
"Tx - person-years lived above age x"," 95-99 years","14992.57","3495.752","15697.6","3473.137","16988.36","3678.157","15012.13","3018.739","9430.915","2146.776","8474.428","2556.757","10911.06","2916.361","19048.78","3746.043","19772.19","3911.156","15473.91","3553.421","17159.25","2487.791","6733.843","1062.692","9403.106","1523.15","10133.3","4694.018","14493.98","6133.268","7433.803","2451.588"
"Tx - person-years lived above age x"," 100+ years","2038.31","390.726","2267.539","390.36","2492.602","418.743","2060.043","294.998","923.361","158.442","770.432","213.357","1256.76","262.766","3166.26","401.8","3384.924","433.335","2295.174","387.401","2628.486","185.142","546.532","46.972","954.305","84.874","1194.477","626.236","2002.706","909.261","697.586","216.297"
"ex - expectation of life at age x"," &lt;1 year","78.3","70.3","78.4","70.5","78.5","70.5","78.1","70.2","77.4","70.3","77.3","70","76.6","69.6","77.9","69.8","78.1","70.5","77.8","69.8","77.4","70","76","68.4","76.1","69.1","75.3","68","76.7","69.1","75.5","68"
"ex - expectation of life at age x"," 1-4 years","78","70.2","78.1","70.4","78.3","70.4","78","70.3","77.4","70.4","77.3","70.2","76.7","69.9","78.1","70.2","78.4","71","78.1","70.4","77.9","70.8","76.6","69.2","76.8","70.2","76.1","69.2","77.7","70.5","76.6","69.5"
"ex - expectation of life at age x"," 5-9 years","74.1","66.3","74.2","66.5","74.4","66.5","74.1","66.4","73.5","66.5","73.5","66.3","72.8","66","74.2","66.3","74.5","67.2","74.3","66.6","74.1","67","72.8","65.5","73","66.4","72.4","65.4","74","66.8","72.9","65.8"
"ex - expectation of life at age x"," 10-14 years","69.2","61.4","69.3","61.6","69.5","61.6","69.2","61.4","68.6","61.6","68.5","61.4","67.9","61.1","69.3","61.5","69.6","62.3","69.4","61.7","69.2","62.1","67.9","60.6","68.1","61.5","67.5","60.6","69","61.9","67.9","60.9"
"ex - expectation of life at age x"," 15-19  years","64.2","56.5","64.4","56.7","64.5","56.8","64.3","56.6","63.7","56.7","63.6","56.5","63","56.2","64.4","56.6","64.7","57.4","64.5","56.8","64.3","57.2","63","55.7","63.1","56.5","62.6","55.7","64","57","63","56"
"ex - expectation of life at age x"," 20-24 years","59.3","51.7","59.5","51.9","59.6","51.9","59.3","51.7","58.7","51.8","58.7","51.7","58.1","51.4","59.5","51.8","59.8","52.5","59.5","51.9","59.3","52.3","58","50.9","58.2","51.6","57.7","51","59.1","52.2","58.1","51.1"
"ex - expectation of life at age x"," 25-29 years","54.4","46.9","54.5","47.1","54.7","47.1","54.4","47","53.8","47.1","53.8","47","53.3","46.6","54.7","47.1","54.9","47.7","54.6","47.1","54.5","47.5","53.1","46.1","53.3","46.8","52.8","46.2","54.3","47.4","53.2","46.4"
"ex - expectation of life at age x"," 30-34 years","49.5","42.2","49.6","42.4","49.8","42.4","49.5","42.3","48.9","42.3","48.8","42.3","48.4","42.1","49.8","42.5","50","43","49.7","42.5","49.6","42.8","48.3","41.4","48.5","42.1","48","41.7","49.4","42.8","48.3","41.8"
"ex - expectation of life at age x"," 35-39 years","44.6","37.5","44.8","37.7","44.9","37.7","44.6","37.6","44.1","37.7","44","37.7","43.6","37.6","45","38","45.2","38.4","44.9","38","44.8","38.3","43.4","36.9","43.6","37.6","43.2","37.2","44.6","38.3","43.4","37.3"
"ex - expectation of life at age x"," 40-44 years","39.8","32.9","40","33.1","40.1","33.2","39.8","33.1","39.2","33.1","39.2","33.2","38.9","33.2","40.2","33.6","40.4","34","40.1","33.7","40","33.9","38.7","32.5","38.8","33","38.4","32.9","39.8","33.9","38.6","32.9"
"ex - expectation of life at age x"," 45-49 years","35","28.5","35.2","28.8","35.3","28.9","35.1","28.7","34.5","28.7","34.4","28.9","34.2","29","35.5","29.4","35.7","29.7","35.4","29.4","35.3","29.7","33.9","28.3","34.1","28.5","33.7","28.7","35","29.6","33.9","28.6"
"ex - expectation of life at age x"," 50-54 years","30.3","24.4","30.5","24.6","30.7","24.8","30.4","24.6","29.8","24.6","29.8","24.8","29.6","24.9","30.9","25.3","31","25.6","30.7","25.3","30.7","25.5","29.3","24.1","29.5","24.3","29.1","24.6","30.3","25.5","29.2","24.5"
"ex - expectation of life at age x"," 55-59 years","25.8","20.5","26","20.7","26.2","20.8","25.9","20.7","25.3","20.7","25.2","20.9","25","20.9","26.3","21.3","26.4","21.6","26.1","21.4","26.2","21.6","24.8","20.2","25","20.5","24.6","20.9","25.7","21.5","24.6","20.4"
"ex - expectation of life at age x"," 60-64 years","21.5","16.9","21.6","17.1","21.8","17.2","21.6","17.1","21","17","20.9","17.2","20.6","17","21.8","17.5","22","17.7","21.6","17.6","21.8","17.8","20.3","16.5","20.7","16.8","20.2","17","21.2","17.6","20.2","16.7"
"ex - expectation of life at age x"," 65-69 years","17.5","13.7","17.5","13.7","17.7","13.9","17.6","13.8","17","13.7","16.9","13.8","16.4","13.1","17.4","13.6","17.6","13.9","17.3","13.8","17.7","14.3","16.2","13","16.8","13.4","16.4","13.8","17.2","14","16.1","13.2"
"ex - expectation of life at age x"," 70-74 years","13.5","10.4","13.6","10.5","13.8","10.6","13.5","10.4","13","10.3","13","10.5","13.3","10.8","13.9","11","13.9","11","13.6","10.7","13.9","10.9","12.5","9.7","12.9","10.2","12.7","10.8","13.5","11.1","12.5","10.4"
"ex - expectation of life at age x"," 75-79 years","10.3","8.1","10.3","8.1","10.5","8.2","10.3","8.1","9.8","7.8","9.7","7.9","9.8","7.8","10.4","8","10.5","8","10.2","8","10.5","8.1","9.4","7.2","9.8","7.7","9.7","8.6","10.3","8.7","9.3","8"
"ex - expectation of life at age x"," 80-84 years","7.5","5.9","7.4","5.9","7.7","5.9","7.6","5.9","7.3","5.8","7.2","5.9","7.7","6.4","8","6.4","7.9","6.1","7.4","5.9","7.7","5.8","6.7","5.1","7.2","5.4","7.1","6.3","7.6","6.6","6.8","5.8"
"ex - expectation of life at age x"," 85-89 years","5.6","4.6","5.7","4.6","5.7","4.6","5.6","4.4","5.1","4.1","5","4.2","5.2","4.3","5.8","4.5","5.9","4.5","5.6","4.5","5.7","4.2","4.9","3.8","5.1","4","5.3","4.8","5.5","5","5","4.3"
"ex - expectation of life at age x"," 90-94 years","4","3.4","4.1","3.4","4.1","3.4","4","3.3","3.6","3.1","3.5","3.1","3.7","3.2","4.2","3.4","4.3","3.4","4.1","3.4","4.1","3.1","3.5","2.8","3.7","2.9","3.8","3.6","4","3.7","3.5","3.2"
"ex - expectation of life at age x"," 95-99 years","3","2.6","3","2.6","3","2.7","3","2.5","2.7","2.4","2.6","2.4","2.8","2.5","3.2","2.6","3.2","2.6","3","2.6","3.1","2.3","2.5","2.1","2.6","2.2","2.8","2.7","2.9","2.9","2.6","2.4"
"ex - expectation of life at age x"," 100+ years","2.2","2.1","2.3","2.1","2.3","2.1","2.2","2","2","1.8","1.9","1.9","2.1","1.9","2.4","2","2.5","2.1","2.3","2","2.3","1.8","1.8","1.6","2","1.7","2.1","2.2","2.2","2.3","1.9","1.9"
