"ndx - number of people dying between ages x and x+n"," 80-84 years","13217.78","11233.34","13169.78","11186.24","12981.85","11171.77","12595.18","11048.23","12126.92","10704.13","11462.72","10147.78","10933.78","9674.577","10612.98","9355.049","10576.08","9233.565","10568.83","9138.768","10364.26","8819.621","10344.06","8799.967","10342.7","8730.202","10413.14","8739.137","10472.73","8776.896","10520.08","8834.162"
"ndx - number of people dying between ages x and x+n"," 85-89 years","6527.064","5243.299","6482.504","5222.715","6352.523","5211.957","6090.889","5123.793","5716.471","4854.117","5214.823","4454.85","4809.389","4122.043","4565.52","3894.348","4527.969","3823.295","4525.746","3772.392","4426.407","3620.937","4424.019","3618.419","4422.312","3588.161","4455.337","3597.223","4483.336","3612.061","4506.202","3640.809"
"ndx - number of people dying between ages x and x+n"," 90-94 years","1601.446","1126.209","1583.214","1119.704","1541.248","1113.73","1458.439","1085.282","1323.183","999.328","1150.813","879.314","1014.686","781.345","933.263","716.395","918.715","696.609","919.34","686.938","898.174","657.856","897.594","657.572","897.166","652.296","904.201","654.639","910.767","658.658","916.697","665.858"
"ndx - number of people dying between ages x and x+n"," 95-99 years","132.267","67.993","130.184","67.422","125.798","66.671","116.907","63.859","100.44","55.625","80.714","45.1","65.524","36.753","56.849","31.658","55.338","30.364","55.237","29.889","53.859","28.657","53.764","28.741","53.741","28.646","54.257","28.913","54.891","29.327","55.589","29.963"
"ndx - number of people dying between ages x and x+n"," 100+ years","3.229","1.241","3.176","1.22","3.056","1.188","2.772","1.095","2.132","0.86","1.426","0.598","0.93","0.411","0.678","0.313","0.642","0.296","0.639","0.298","0.623","0.294","0.622","0.304","0.623","0.311","0.634","0.322","0.653","0.336","0.678","0.355"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96345.37","95444.68","96253.2","95341.12","96170.01","95238.99","96081.45","95138.95","95997.02","95040.76","95906.96","94936.47","95816.21","94826.03","95721.64","94709.39","95620.8","94602.45","95517.55","94492.51","95405.79","94377.44","95294.03","94261.62","95183.2","94141.38","95067.28","94013.95","94956.84","93876.37","94849.45","93744.83"
"nLx - person-years lived between ages x and x+n"," 1-4 years","374933.3","370305.8","374161.7","369455","373404.9","368554.2","372608.1","367677.7","371836.4","366825.7","370974.3","365883.5","370137.4","364901.2","369300.5","363853.7","368413.6","362846.1","367551.8","361798","366649.9","360709.7","365723","359621.5","364770.9","358508.8","363803.9","357372.1","362811.8","356220.7","361844.9","355084.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","459967.2","454000.3","458730.5","452648.4","457505.5","451214.4","456221.4","449826.8","454934.3","448471.7","453485.3","446960.3","452100.6","445402.9","450762.8","443748.4","449397.1","442147.1","448115","440500.7","446766.1","438758.2","445407.6","437106.2","443987.4","435403","442563.3","433698.9","441045.4","432011.3","439551.1","430335.8"
"nLx - person-years lived between ages x and x+n"," 10-14 years","454549.6","448901.8","453190.6","447412.2","451879.8","445878.4","450499.8","444392.9","449048.3","442913.9","447424.3","441279.7","445890.7","439610.1","444468","437852","443110.5","436154.2","441878.3","434417.7","440540.5","432485","439263.4","430832.6","437896.5","429082.6","436511.8","427381.8","434979.2","425717.3","433431.1","424071"
"nLx - person-years lived between ages x and x+n"," 15-19  years","449689.5","443920.1","448288.8","442369","446940.3","440811.4","445497.3","439303.1","443952.3","437771.5","442217.3","436070.6","440601.7","434355.2","439150.2","432560","437826","430826.5","436651.2","429057","435283.2","426849.4","434116.4","425365","432786.1","423588.6","431418.3","421890.6","429867.3","420238.6","428267.1","418604.9"
"nLx - person-years lived between ages x and x+n"," 20-24 years","443605.4","436347","442200.1","434775.2","440812.3","433205.9","439289.8","431670.6","437637","430085.8","435761.2","428298.2","434024.5","426513.1","432493.1","424645.8","431139.1","422824.5","429953.8","420968.6","428432.5","418225.9","427344.8","417037.4","425977.5","415177.7","424580.1","413446.6","422972.5","411780.4","421311.4","410147.7"
"nLx - person-years lived between ages x and x+n"," 25-29 years","436067.7","427450.5","434622.1","425824.3","433104","424197.1","431322.6","422554.1","429341.2","420798.1","426986.2","418741.6","424801.1","416697.7","422909.5","414584.9","421354.5","412542.9","419994.9","410458.7","418002.4","406862.4","416829.9","405918.8","415340.2","403871.9","413958.2","402074.7","412428.8","400430.5","410908.4","398875.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","426566.9","417406.9","425070.2","415685.9","423232","414006.4","420752.1","412181","418006.3","410023.8","414455.8","407242.4","411266","404556","408673.2","401928.3","406895.4","399574.4","405326.5","397152.4","402514.3","392354.1","401322.7","391642.9","399888.7","389455.7","398866.3","387764.4","397834.8","386385.5","396874.8","385177.3"
"nLx - person-years lived between ages x and x+n"," 35-39 years","414225.8","404747.5","412743.3","402897.9","410410.3","401244.3","406740.9","399179.9","402853.2","396310","397474.7","392142.8","393081.3","388475.5","389862.8","385235.5","388205.8","382734","386723.9","380113","383125.9","374087.4","382069.5","373536.3","380980.3","371374.5","380735","370118.3","380624.5","369398.3","380624.8","368954.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","399044.2","388803.2","397851.8","387007.8","395130.4","385650.5","390238.8","383479.2","385305.1","379836.3","378145.1","374015.8","372690.4","369232.9","369094.6","365452.7","367841.3","363073.1","366756.3","360569.3","362722.4","353698.3","361847.3","353267.9","361151.8","351235","361686.2","350517.4","362445.9","350535.5","363330.5","350917.2"
"nLx - person-years lived between ages x and x+n"," 45-49 years","382916.2","370468.8","382140.4","368901","379241.5","368026.9","373535.2","365918.6","367985.4","361727.6","359686.1","354660.3","353484.8","348970.8","349649.1","344799","348735.3","342616.5","347995.2","340304","343694.1","332925.9","343015.7","332655.8","342619.4","330792.3","343670.2","330493.7","344926.2","331011.5","346266.4","331906.5"
"nLx - person-years lived between ages x and x+n"," 50-54 years","365353.3","349055","364890.8","347759.3","361895.8","347335.7","355679.1","345312.8","349733.7","340727.5","340698.7","332812.7","334032.3","326561.4","330048.8","322169.3","329364","320156.1","328796.4","317953.2","324186.6","310237.3","323604.4","310063.3","323388.8","308348.2","324790.1","308345.5","326325.7","309155.5","327889.8","310346.9"
"nLx - person-years lived between ages x and x+n"," 55-59 years","344316.7","323400.3","344048","322380","341025","322265","334517.4","320281.5","328251.2","315408.4","318671.1","306932.4","311632.8","300304.2","307501.7","295752.3","306951.3","293831.1","306493.7","291733.7","301715.9","283962.9","301179.9","283837.8","301060.6","282214.3","302644.1","282359.1","304284.4","283260.2","305873.2","284546"
"nLx - person-years lived between ages x and x+n"," 60-64 years","316250.8","290833.2","316005.7","289963.7","312981","289946.8","306394.3","287953.3","299852.5","282896.2","289930.3","274183.2","282581.7","267333.6","278270.5","262648.5","277760.4","260738.6","277378.8","258752.6","272709.4","251324.2","272228.6","251204.5","272168.4","249672.5","273771.3","249845.2","275348","250715.3","276798.2","251946.4"
"nLx - person-years lived between ages x and x+n"," 65-69 years","275712.1","247330.4","275370.3","246564.9","272406","246527.2","266009.7","244542.8","259272.9","239414.6","249251.9","230779.3","241687.7","223880","237217.3","219142.5","236704.5","217263.1","236402.7","215461.5","232189.3","208862.4","231791.3","208722.1","231759.6","207358.7","233249.7","207511.4","234616.4","208269.2","235816.3","209373.5"
"nLx - person-years lived between ages x and x+n"," 70-74 years","218563.6","190856.5","218062.6","190199","215326.6","190089.5","209564","188224.7","202952.6","183287.9","193399.3","175263.8","186024.3","168699.7","181618.9","164195.8","181082.9","162458.2","180879.8","160959.9","177500.6","155699.2","177209.2","155536.4","177185.9","154426","178384.3","154539.4","179421.6","155127.8","180301.5","156036.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","146413.2","123561.1","145828.6","123067.8","143625.2","122905","139110.6","121410.4","133396.4","117256.8","125423.5","110762.5","119135.5","105347.2","115347.6","101655.7","114843.8","100297.1","114742.6","99239.24","112491","95752.4","112317.9","95599.31","112297.6","94849.16","113070.9","94939.21","113723.7","95327.23","114264.3","95951.55"
"nLx - person-years lived between ages x and x+n"," 80-84 years","73379.34","59403.23","72922.5","59135.18","71568.34","58995.91","68845.27","58080.88","65056.14","55408.64","59955.41","51394.33","55871.94","48035.92","53412.78","45757.05","53049.32","44984.61","53019.82","44430.1","51914.03","42732.74","51847.64","42652.93","51830.56","42292.43","52198.38","42362.83","52508.67","42542.46","52758.73","42856.6"
"nLx - person-years lived between ages x and x+n"," 85-89 years","23482.74","17723.46","23271.41","17632.17","22735.71","17564.26","21673.44","17199.8","20052.7","16114.73","17943.2","14559.63","16258.93","13275.6","15250.34","12408.6","15082.25","12135.7","15078.22","11961.18","14740.35","11462.7","14730.52","11446.39","14723.05","11344.98","14833","11373.48","14928.03","11424.97","15007.77","11524.82"
"nLx - person-years lived between ages x and x+n"," 90-94 years","3973.197","2601.177","3923.047","2583.101","3812.201","2565.024","3593.938","2491.258","3228.161","2274.911","2770.042","1979.442","2410.749","1739.655","2198.124","1582.675","2160.036","1535.058","2160.476","1511.606","2109.965","1445.984","2108.082","1444.212","2106.811","1432.028","2123.337","1437.164","2139.064","1446.539","2153.603","1463.424"
"nLx - person-years lived between ages x and x+n"," 95-99 years","256.396","124.293","252.229","123.088","243.541","121.509","225.852","116.053","192.644","100.512","153.247","80.904","123.178","65.473","106.168","56.121","103.227","53.741","103.019","52.853","100.434","50.639","100.248","50.762","100.2","50.581","101.164","51.052","102.363","51.802","103.697","52.963"
"nLx - person-years lived between ages x and x+n"," 100+ years","5.052","0","4.924","0","4.7","0","4.239","0","3.243","0","2.159","0","1.403","0","1.021","0","0.965","0","0.961","0","0.936","0","0.934","0","0.936","0","0.952","0","0.981","0","1.019","0"
"Tx - person-years lived above age x"," &lt;1 year","6105618","0","6089833","0","6053455","0","5988406","0","5918889","0","5820717","0","5743655","0","5693059","0","5675642","0","5661522","0","5612796","0","5599353","0","5587205","0","5588028","0","5588293","0","5588228","0"
"Tx - person-years lived above age x"," 1-4 years","6009272","0","5993580","0","5957285","0","5892324","0","5822892","0","5724810","0","5647839","0","5597337","0","5580021","0","5566004","0","5517390","0","5504059","0","5492022","0","5492961","0","5493336","0","5493379","0"
"Tx - person-years lived above age x"," 5-9 years","5634339","0","5619418","0","5583880","0","5519716","0","5451056","0","5353836","0","5277702","0","5228037","0","5211607","0","5198452","0","5150740","0","5138336","0","5127251","0","5129157","0","5130524","0","5131534","0"
"Tx - person-years lived above age x"," 10-14 years","5174372","0","5160688","0","5126374","0","5063495","0","4996121","0","4900350","0","4825601","0","4777274","0","4762210","0","4750337","0","4703974","0","4692929","0","4683263","0","4686593","0","4689478","0","4691983","0"
"Tx - person-years lived above age x"," 15-19  years","4719823","0","4707497","0","4674495","0","4612995","0","4547073","0","4452926","0","4379711","0","4332806","0","4319100","0","4308459","0","4263434","0","4253665","0","4245367","0","4250081","0","4254499","0","4258552","0"
"Tx - person-years lived above age x"," 20-24 years","4270133","0","4259208","0","4227554","0","4167497","0","4103120","0","4010708","0","3939109","0","3893656","0","3881274","0","3871807","0","3828150","0","3819549","0","3812581","0","3818663","0","3824632","0","3830285","0"
"Tx - person-years lived above age x"," 25-29 years","3826528","0","3817008","0","3786742","0","3728208","0","3665483","0","3574947","0","3505084","0","3461163","0","3450135","0","3441854","0","3399718","0","3392204","0","3386603","0","3394083","0","3401659","0","3408973","0"
"Tx - person-years lived above age x"," 30-34 years","3390460","0","3382386","0","3353638","0","3296885","0","3236142","0","3147961","0","3080283","0","3038253","0","3028780","0","3021859","0","2981715","0","2975374","0","2971263","0","2980125","0","2989230","0","2998065","0"
"Tx - person-years lived above age x"," 35-39 years","2963893","0","2957316","0","2930406","0","2876133","0","2818136","0","2733505","0","2669017","0","2629580","0","2621885","0","2616532","0","2579201","0","2574052","0","2571374","0","2581259","0","2591396","0","2601190","0"
"Tx - person-years lived above age x"," 40-44 years","2549667","0","2544572","0","2519996","0","2469392","0","2415283","0","2336030","0","2275936","0","2239717","0","2233679","0","2229808","0","2196075","0","2191982","0","2190394","0","2200524","0","2210771","0","2220565","0"
"Tx - person-years lived above age x"," 45-49 years","2150623","0","2146721","0","2124865","0","2079153","0","2029978","0","1957885","0","1903246","0","1870623","0","1865838","0","1863052","0","1833353","0","1830135","0","1829242","0","1838837","0","1848325","0","1857235","0"
"Tx - person-years lived above age x"," 50-54 years","1767707","0","1764580","0","1745624","0","1705618","0","1661992","0","1598199","0","1549761","0","1520973","0","1517103","0","1515057","0","1489659","0","1487119","0","1486623","0","1495167","0","1503399","0","1510968","0"
"Tx - person-years lived above age x"," 55-59 years","1402353","0","1399689","0","1383728","0","1349939","0","1312259","0","1257500","0","1215728","0","1190925","0","1187739","0","1186260","0","1165472","0","1163515","0","1163234","0","1170377","0","1177073","0","1183078","0"
"Tx - person-years lived above age x"," 60-64 years","1058037","0","1055641","0","1042703","0","1015421","0","984007.3","0","938829.3","0","904095.5","0","883422.8","0","880787.4","0","879766.4","0","863756","0","862334.5","0","862173.1","0","867733","0","872788.9","0","877205.1","0"
"Tx - person-years lived above age x"," 65-69 years","741785.6","0","739635.7","0","729722.2","0","709027","0","684154.8","0","648898.9","0","621513.8","0","605152.2","0","603027","0","602387.6","0","591046.6","0","590105.9","0","590004.6","0","593961.8","0","597440.8","0","600406.9","0"
"Tx - person-years lived above age x"," 70-74 years","466073.5","0","464265.3","0","457316.2","0","443017.4","0","424881.9","0","399646.9","0","379826.1","0","367934.9","0","366322.5","0","365984.9","0","358857.3","0","358314.5","0","358245.1","0","360712.1","0","362824.4","0","364590.6","0"
"Tx - person-years lived above age x"," 75-79 years","247509.9","0","246202.7","0","241989.7","0","233453.3","0","221929.3","0","206247.6","0","193801.8","0","186316","0","185239.6","0","185105.1","0","181356.7","0","181105.3","0","181059.2","0","182327.8","0","183402.8","0","184289.1","0"
"Tx - person-years lived above age x"," 80-84 years","101096.7","0","100374.1","0","98364.5","0","94342.74","0","88532.89","0","80824.05","0","74666.2","0","70968.44","0","70395.8","0","70362.5","0","68865.7","0","68787.42","0","68761.56","0","69256.84","0","69679.11","0","70024.83","0"
"Tx - person-years lived above age x"," 85-89 years","27717.38","0","27451.61","0","26796.15","0","25497.47","0","23476.75","0","20868.65","0","18794.26","0","17555.66","0","17346.48","0","17342.68","0","16951.68","0","16939.79","0","16931","0","17058.46","0","17170.44","0","17266.09","0"
"Tx - person-years lived above age x"," 90-94 years","4234.645","0","4180.201","0","4060.442","0","3824.029","0","3424.048","0","2925.449","0","2535.33","0","2305.313","0","2264.228","0","2264.456","0","2211.335","0","2209.263","0","2207.947","0","2225.453","0","2242.408","0","2258.319","0"
"Tx - person-years lived above age x"," 95-99 years","261.448","0","257.154","0","248.241","0","230.091","0","195.887","0","155.406","0","124.581","0","107.189","0","104.192","0","103.98","0","101.37","0","101.182","0","101.136","0","102.116","0","103.344","0","104.716","0"
"Tx - person-years lived above age x"," 100+ years","5.052","0","4.924","0","4.7","0","4.239","0","3.243","0","2.159","0","1.403","0","1.021","0","0.965","0","0.961","0","0.936","0","0.934","0","0.936","0","0.952","0","0.981","0","1.019","0"
"ex - expectation of life at age x"," &lt;1 year","61.1","0","60.9","0","60.5","0","59.9","0","59.2","0","58.2","0","57.4","0","56.9","0","56.8","0","56.6","0","56.1","0","56","0","55.9","0","55.9","0","55.9","0","55.9","0"
"ex - expectation of life at age x"," 1-4 years","63","0","63","0","62.7","0","62.1","0","61.4","0","60.5","0","59.7","0","59.3","0","59.2","0","59.1","0","58.7","0","58.7","0","58.6","0","58.7","0","58.8","0","58.9","0"
"ex - expectation of life at age x"," 5-9 years","60.7","0","60.7","0","60.5","0","59.9","0","59.3","0","58.4","0","57.8","0","57.4","0","57.4","0","57.4","0","57","0","57.1","0","57.1","0","57.3","0","57.6","0","57.8","0"
"ex - expectation of life at age x"," 10-14 years","56.6","0","56.6","0","56.4","0","55.9","0","55.3","0","54.5","0","53.8","0","53.4","0","53.4","0","53.4","0","53.1","0","53.1","0","53.2","0","53.4","0","53.6","0","53.8","0"
"ex - expectation of life at age x"," 15-19  years","52.2","0","52.2","0","52","0","51.5","0","50.9","0","50","0","49.4","0","49","0","49","0","49","0","48.7","0","48.7","0","48.7","0","48.9","0","49.2","0","49.4","0"
"ex - expectation of life at age x"," 20-24 years","47.8","0","47.8","0","47.6","0","47.1","0","46.5","0","45.7","0","45","0","44.6","0","44.6","0","44.6","0","44.3","0","44.3","0","44.4","0","44.6","0","44.8","0","45","0"
"ex - expectation of life at age x"," 25-29 years","43.5","0","43.5","0","43.3","0","42.8","0","42.2","0","41.4","0","40.7","0","40.4","0","40.4","0","40.4","0","40.1","0","40.1","0","40.1","0","40.4","0","40.6","0","40.9","0"
"ex - expectation of life at age x"," 30-34 years","39.3","0","39.3","0","39.1","0","38.6","0","38.1","0","37.3","0","36.7","0","36.4","0","36.5","0","36.5","0","36.2","0","36.3","0","36.4","0","36.6","0","36.8","0","37.1","0"
"ex - expectation of life at age x"," 35-39 years","35.2","0","35.2","0","35.1","0","34.7","0","34.3","0","33.6","0","33.1","0","32.9","0","32.9","0","33","0","32.8","0","32.8","0","32.9","0","33.1","0","33.3","0","33.4","0"
"ex - expectation of life at age x"," 40-44 years","31.3","0","31.4","0","31.3","0","31","0","30.7","0","30.1","0","29.8","0","29.5","0","29.6","0","29.6","0","29.5","0","29.5","0","29.6","0","29.7","0","29.8","0","29.9","0"
"ex - expectation of life at age x"," 45-49 years","27.5","0","27.5","0","27.5","0","27.2","0","27","0","26.6","0","26.3","0","26.1","0","26.1","0","26.1","0","26","0","26","0","26","0","26.1","0","26.2","0","26.2","0"
"ex - expectation of life at age x"," 50-54 years","23.6","0","23.6","0","23.5","0","23.4","0","23.1","0","22.8","0","22.5","0","22.4","0","22.4","0","22.4","0","22.3","0","22.3","0","22.3","0","22.3","0","22.4","0","22.4","0"
"ex - expectation of life at age x"," 55-59 years","19.7","0","19.7","0","19.7","0","19.5","0","19.3","0","19","0","18.8","0","18.7","0","18.6","0","18.6","0","18.6","0","18.6","0","18.6","0","18.6","0","18.6","0","18.6","0"
"ex - expectation of life at age x"," 60-64 years","15.9","0","15.9","0","15.9","0","15.8","0","15.6","0","15.3","0","15.1","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0"
"ex - expectation of life at age x"," 65-69 years","12.4","0","12.4","0","12.4","0","12.3","0","12.1","0","11.9","0","11.8","0","11.6","0","11.6","0","11.6","0","11.6","0","11.6","0","11.6","0","11.6","0","11.6","0","11.6","0"
"ex - expectation of life at age x"," 70-74 years","9.3","0","9.3","0","9.3","0","9.2","0","9.1","0","8.9","0","8.8","0","8.7","0","8.7","0","8.7","0","8.7","0","8.7","0","8.7","0","8.7","0","8.7","0","8.7","0"
"ex - expectation of life at age x"," 75-79 years","6.7","0","6.7","0","6.7","0","6.6","0","6.6","0","6.4","0","6.3","0","6.3","0","6.2","0","6.2","0","6.2","0","6.2","0","6.2","0","6.2","0","6.2","0","6.2","0"
"ex - expectation of life at age x"," 80-84 years","4.7","0","4.7","0","4.7","0","4.7","0","4.6","0","4.5","0","4.4","0","4.4","0","4.4","0","4.4","0","4.4","0","4.4","0","4.4","0","4.4","0","4.4","0","4.4","0"
"ex - expectation of life at age x"," 85-89 years","3.4","0","3.3","0","3.3","0","3.3","0","3.3","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0"
"ex - expectation of life at age x"," 90-94 years","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.3","0","2.3","0","2.3","0","2.3","0","2.3","0","2.3","0","2.3","0","2.3","0","2.3","0","2.3","0"
"ex - expectation of life at age x"," 95-99 years","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0"
"ex - expectation of life at age x"," 100+ years","1.6","0","1.6","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0","1.5","0"
