"ndx - number of people dying between ages x and x+n"," 80-84 years","13578.17","10919.8","13404.26","10778.51","13363.79","10691.26","13197.72","10575.33","12846.28","10461.49","12570.92","10272.72","12436.48","10147.98","12315.52","10062.49","12204.53","9967.281","12062.7","9872.131","11840.31","9714.533","11666.42","9603.923","11541.81","9484.599","11421.46","9363.579","11321.6","9233.461","11191.99","9058.654"
"ndx - number of people dying between ages x and x+n"," 85-89 years","7004.843","5137.386","6891.626","5065.199","6846.181","5017.035","6729.697","4949.86","6511.767","4875.083","6329.601","4757.537","6224.641","4674.393","6126.391","4610.885","6032.967","4547.192","5921.185","4486.34","5768.23","4396.975","5644.807","4332.574","5551.177","4262.528","5468.227","4188.58","5399.967","4105.262","5320.44","3999.856"
"ndx - number of people dying between ages x and x+n"," 90-94 years","1935.302","1210.698","1899.358","1193.768","1880.589","1181.434","1841.273","1163.329","1772.239","1140.581","1709.38","1104.972","1671.363","1079.141","1635.388","1058.693","1599.55","1039.305","1557.79","1021.611","1505.248","997.917","1461.195","979.648","1427.534","959.966","1400.808","939.355","1378.959","915.248","1355.172","885.857"
"ndx - number of people dying between ages x and x+n"," 95-99 years","254.89","129.133","249.393","126.65","245.956","124.741","239.49","122.338","229.181","119.383","219.774","115.053","213.637","111.775","207.809","109.135","202.017","106.724","195.415","104.581","187.52","101.875","180.866","99.731","175.772","97.412","171.868","94.931","168.78","92.006","165.558","88.514"
"ndx - number of people dying between ages x and x+n"," 100+ years","19.41","8.254","17.858","7.37","16.842","6.775","16.212","6.547","15.417","6.356","14.683","6.095","14.175","5.892","13.697","5.728","13.235","5.581","12.726","5.453","12.143","5.299","11.653","5.174","11.279","5.038","11","4.891","10.785","4.716","10.568","4.51"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96434.63","95670.23","96406.38","95634.98","96370","95582.88","96316.93","95529.46","96271.79","95473.92","96226.78","95417.78","96166.16","95346.7","96106.59","95278.92","96048.23","95210.76","95981.98","95161.99","95908.8","95110.93","95837.98","95064.43","95763","95004.73","95695.08","94931.27","95643","94844.48","95593.66","94762.93"
"nLx - person-years lived between ages x and x+n"," 1-4 years","377386.6","373591.9","376750.7","372972.5","376099.9","372247.7","375368.5","371497.7","374625.8","370748.1","373831.6","369923.4","372956.8","369017.5","372055.7","368084","371128.1","367054.8","370083.3","366011.5","368971.9","364800.9","367782.1","363558.7","366575.5","362226.6","365339.1","360876.8","364119.4","359515.2","362801.5","358194"
"nLx - person-years lived between ages x and x+n"," 5-9 years","464231.4","459696.2","463058.5","458591.3","461878.3","457330.1","460609.6","456029.7","459290.5","454727.1","457869.2","453271.9","456341.7","451712.6","454777.6","450118.7","453162","448379.3","451320.8","446628.4","449382.2","444637","447288.8","442582.3","445224.5","440374.9","443130.8","438123.8","441103.6","435845.8","438937.7","433609.4"
"nLx - person-years lived between ages x and x+n"," 10-14 years","458444.9","454376.6","457164.7","453186.7","455869.5","451835.3","454497.3","450455.4","453080.5","449078.9","451555.4","447541.8","449910.1","445892.4","448250.7","444236.5","446533.3","442440.3","444558.1","440623.9","442485.2","438579.5","440255.4","436458.8","438080.5","434171.6","435914.5","431849.7","433837.2","429468.1","431637.1","427117.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","453386","449451.8","452024.4","448191.2","450649","446782.4","449197.6","445331.4","447708.4","443906.9","446102.9","442294.3","444385.5","440587.1","442649.2","438878","440842.8","437045.4","438777.2","435189","436594.6","433112.5","434261.3","430959.4","431990.7","428627.8","429764.8","426259.3","427643","423813.8","425409.7","421390.8"
"nLx - person-years lived between ages x and x+n"," 20-24 years","446148.5","441775.5","444675.4","440399.7","443181","438893.6","441627.8","437321.2","440026.3","435831.8","438314.2","434097.3","436511.6","432317.1","434671.3","430529.2","432745","428621.2","430574","426703.1","428249.7","424574.9","425790","422366.1","423421.5","419972.7","421124.4","417526.3","418959","414982.2","416692.8","412440"
"nLx - person-years lived between ages x and x+n"," 25-29 years","437673.2","432635.8","436046.9","431114.3","434486.8","429495.1","432797","427772.1","430940.7","426218.4","428989.4","424317.2","427066","422465.8","425130.8","420586.8","423137.7","418608.3","420913.8","416620.8","418412.5","414392.7","415868.3","412117","413441","409665.2","411137.2","407167.6","408945","404509.7","406631.4","401821.7"
"nLx - person-years lived between ages x and x+n"," 30-34 years","428789.4","423318.1","426933.9","421590.1","425450.1","419915.6","423566.6","418052.7","421128.8","416437.8","418674.5","414286.4","416675.4","412405.9","414690","410483.6","412768.8","408517.6","410598.6","406503.1","407880.9","404077.5","405334.9","401743.8","402963.1","399266.8","400756.3","396769.7","398552.8","394034.5","396161.2","391207.8"
"nLx - person-years lived between ages x and x+n"," 35-39 years","419457.7","413032.8","417273.1","410991.9","416013.6","409280.3","413863.3","407253","410438.6","405554.3","407274.7","403006.6","405386.7","401168.8","403524.9","399326.9","401840.1","397479.2","399829.2","395519.9","396829.2","392782.2","394245.7","390376.7","391940","387855.5","389839.6","385388.7","387650.5","382598","385203.5","379661.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","408829","400557","406393.7","398276.7","405557.1","396611.5","403205.1","394529.3","398758.3","392758.5","394844","389725.6","393029.7","387903.6","391312.7","386138.4","389872.5","384432.7","388081.8","382554.1","384820.5","379500.5","382220.2","377016.8","379972.7","374454.2","377969.9","372052.8","375829.4","369195.8","373341.5","366151"
"nLx - person-years lived between ages x and x+n"," 45-49 years","396785","384912","394138.1","382389.2","393660.7","380738.6","391159","378624.7","385927.4","376776","381450.3","373365.7","379656.3","371548.3","378015.3","369825.3","376747.8","368229.8","375098.5","366425.9","371612.9","363133.7","369060.3","360595.8","366880.2","358009.3","364993.8","355665.4","362918.6","352778.2","360383.8","349622.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","381827.4","364666.9","378986.3","361920","378744.4","360283.4","376110.4","358105.3","370269.7","356165.8","365386.4","352508.2","363612.3","350737.3","362026.8","349052.2","360896.2","347521.9","359310","345778.3","355661.3","342323.5","353142","339800.3","350998.7","337229.8","349193.6","334903.8","347213.6","332017.2","344631.7","328827.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","361680.8","337526.3","358745.4","334725.3","358650.3","333151.4","355917","331013.9","349696.8","329026.8","344559.5","325250.1","342735.5","323502","341114.3","321812.4","339973.5","320256.1","338380.7","318566.1","334680.8","315068.6","332231.8","312606.6","330113.3","310164.7","328406.3","307905.8","326471.2","305061.8","323907.6","301860.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","332762.1","301258","329806.7","298458.8","329664.1","296854.7","326817.8","294726.7","320460.8","292726","315290.1","289004.3","313432.7","287278","311841.9","285658.6","310573.3","284063.8","308910.1","282451.5","305155","279051.2","302634.7","276663.1","300524.3","274351.1","298874.3","272253.4","296934.8","269500.6","294506.8","266338.6"
"nLx - person-years lived between ages x and x+n"," 65-69 years","290010.5","253454.5","287205.3","250785.6","286909.4","249283.3","284118","247235.6","278034.3","245301.5","273022.9","241775.6","271070.4","240069.3","269443.2","238520.3","268044.5","236973.7","266237.1","235412.9","262587.4","232294.5","259905.8","230118.1","257859.7","227990.5","256142.3","226020.2","254317.3","223440.9","252032.1","220497"
"nLx - person-years lived between ages x and x+n"," 70-74 years","229794","192625.4","227215.6","190346.2","226739.3","189052.8","224204.8","187264.5","218898.9","185528.5","214468.5","182480.1","212523","180879.7","210816.4","179408.2","209327.8","178010","207391.2","176570.1","204093.5","173976.8","201557.3","172203.6","199598","170390.3","197914.6","168595.7","196376","166393.8","194345.3","163816.4"
"nLx - person-years lived between ages x and x+n"," 75-79 years","153847.3","122085.6","151787.6","120513.7","151237","119542.5","149221.6","118222.6","145190.1","116881.1","141859.6","114659.6","140192.2","113303.6","138680.8","112172.2","137287.6","111058.2","135547.3","109951.1","132898.8","108139.6","130839.4","106886","129223.7","105531.3","127821.2","104155.6","126652.8","102573.7","125137.5","100607"
"nLx - person-years lived between ages x and x+n"," 80-84 years","77809.51","57540.8","76600.55","56744.73","76140.06","56219.04","74913.35","55500.11","72577.89","54718.34","70634.23","53477.02","69545.97","52608.68","68533.95","51959.86","67569","51296.91","66403.31","50660.11","64783.39","49705.92","63474.63","49014.03","62493.7","48265.12","61623.56","47485.34","60907.16","46615.11","60057.87","45502.1"
"nLx - person-years lived between ages x and x+n"," 85-89 years","25795.28","17290.83","25330.82","17037.38","25107.22","16859.83","24617.04","16612.14","23744.8","16320.83","22983.32","15869.11","22525.23","15542.11","22092.95","15286.26","21671.26","15038.03","21175.65","14806.55","20533.21","14484.49","20002.73","14243.44","19597.13","13982.5","19258.36","13707.16","18981.16","13391.53","18671.58","13001.2"
"nLx - person-years lived between ages x and x+n"," 90-94 years","4882.205","2785.749","4786.579","2745.56","4733.38","2715.528","4626.522","2671.181","4443.093","2614.278","4274.312","2526.867","4167.518","2461.749","4066.29","2409.615","3966.192","2361.211","3850.88","2317.498","3709.287","2260.582","3590.051","2216.024","3498.563","2168.011","3426.834","2117.307","3368.823","2057.893","3306.98","1986.317"
"nLx - person-years lived between ages x and x+n"," 95-99 years","500.168","235.386","489.154","230.779","482.114","227.195","468.983","222.65","448.09","217.009","428.842","208.821","415.955","202.544","403.743","197.464","391.725","192.868","378.146","188.806","362.117","183.748","348.59","179.709","338.215","175.343","330.299","170.652","324.07","165.118","317.641","158.555"
"nLx - person-years lived between ages x and x+n"," 100+ years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," &lt;1 year","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 1-4 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 15-19  years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 20-24 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 25-29 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 30-34 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 35-39 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 40-44 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 45-49 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 50-54 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 55-59 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 60-64 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 65-69 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 70-74 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 75-79 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 80-84 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 85-89 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 90-94 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 95-99 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 100+ years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," &lt;1 year","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 1-4 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 15-19  years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 20-24 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 25-29 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 30-34 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 35-39 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 40-44 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 45-49 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 50-54 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 55-59 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 60-64 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 65-69 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 70-74 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 75-79 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 80-84 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 85-89 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 90-94 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 95-99 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 100+ years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
