"ndx - number of people dying between ages x and x+n"," 80-84 years","14629.43","12578.67","14268.12","12352.42","14140.59","12251.72","13919.84","12058.44","13739.67","11886.57","13540.67","11697.9","13318.61","11495.37","13042.13","11201.6","12782.6","11005.38","12448.79","10682.45","12190.92","10457.7","11995.87","10214.13","11987.46","10204.82","12009.95","10163.77","11969.53","10074.05","11891.29","9931.27"
"ndx - number of people dying between ages x and x+n"," 85-89 years","10695.25","8533.357","10395.87","8366.386","10270.46","8288.856","10065.09","8136.281","9865.146","7963.613","9638.933","7759.119","9400.402","7548.268","9138.235","7292.987","8917.044","7135.678","8654.78","6906.286","8454.594","6745.759","8289.29","6567.044","8284.652","6569.196","8278.884","6530.371","8221.266","6446.615","8132.807","6320.783"
"ndx - number of people dying between ages x and x+n"," 90-94 years","4985.119","3506.654","4834.134","3434.94","4762.13","3398.986","4647.771","3327.166","4522.326","3228.866","4378.233","3107.895","4230.613","2985.587","4081.508","2855.811","3966.759","2782.936","3839.427","2686.952","3742.427","2619.86","3623.335","2520.626","3651.04","2541.611","3637.192","2518.573","3598.029","2474.864","3544.121","2413.147"
"ndx - number of people dying between ages x and x+n"," 95-99 years","1337.537","764.689","1294.81","748.272","1272.705","739.33","1237.85","721.379","1196.233","693.447","1147.91","658.591","1099.318","624.052","1053.07","590.757","1019.62","573.191","984.587","552.207","958.011","537.608","925.965","516.504","931.118","519.771","924.836","513.361","911.049","501.703","893.053","485.869"
"ndx - number of people dying between ages x and x+n"," 100+ years","202.243","84.199","195.669","82.296","192.155","81.178","186.522","78.949","179.269","75.241","170.729","70.621","162.24","66.131","154.494","62.064","149.191","60.03","143.874","57.762","139.871","56.201","135.08","53.962","135.662","54.24","134.442","53.434","131.913","51.95","128.681","49.974"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96047.02","95306.85","95960.03","95197.86","95858.32","95083.29","95757.98","94972.19","95668.55","94867.6","95573.13","94759.35","95470.2","94651.7","95358","94525.33","95250.51","94399.78","95133.36","94262.55","95023.05","94123.62","94904.97","93992.45","94795.47","93871.14","94679.82","93746.59","94571.97","93626","94472.32","93531.12"
"nLx - person-years lived between ages x and x+n"," 1-4 years","377776.6","373344.8","377115.3","372563.5","376396.5","371764.9","375646.5","370936.2","374934.3","370104.7","374181","369231.5","373387.3","368332.6","372553.8","367378.5","371710.4","366415.1","370877.5","365436.3","370034.1","364482.4","369176.2","363543.7","368333.4","362595.8","367501.8","361634","366660.2","360722.8","365884.3","359906.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","467290.5","460849.2","466218.2","459607.7","465113.8","458416.7","463975.7","457179.6","462786.3","455856.5","461564","454481.9","460256.3","453081","458927.8","451630.1","457646","450220","456416.9","448810.7","455151","447462.2","453877.1","446092.8","452682.6","444744.4","451490.6","443359.6","450247.6","442087.9","449102.1","440884"
"nLx - person-years lived between ages x and x+n"," 10-14 years","462497.5","455415.3","461443.8","454210.4","460356.6","453072.3","459129.8","451756.8","457703","450198.3","456266.8","448647.7","454717.6","447068.2","453184.6","445438.3","451871.7","444037.3","450597.8","442606.8","449303.9","441227.9","447945.8","439791.1","446803.8","438516.7","445590.3","437126.5","444298.1","435825.8","443095.5","434558.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","458162.6","450294.4","456999.8","448999.9","455865","447820.7","454575.1","446451.2","453035.5","444784.9","451499.3","443200.3","449858.1","441574","448198.4","439809.1","446952.2","438549.6","445679.1","437146.2","444395","435779.3","442968.6","434278.8","441882.5","433110.7","440654.2","431713.7","439314.4","430351.4","438026.1","429002.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","453016.2","443037.7","451774.8","441640.3","450587.9","440384.9","449233","438937.2","447598.4","437194.5","445909.3","435495.8","444088.3","433761.4","442212.2","431653.9","440936.9","430561","439546.1","429092.6","438186.6","427702.2","436626.4","426023.2","435524","424909.8","434196.7","423448.8","432746.7","421930","431320.7","420413.9"
"nLx - person-years lived between ages x and x+n"," 25-29 years","446547.1","434456.6","445191.6","432953.6","443935.6","431621.1","442418.4","430036.1","440578.9","428129.3","438643.4","426256.1","436471.8","424315.6","434225","421669.8","432665.8","420659.7","430813.2","418889.2","429057.8","417264.3","427138.8","415222.6","425899.4","414053.2","424512.8","412449.8","423029.2","410691.4","421533.7","408900.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","438670","425156.2","436865.6","423387.2","435444","421947.3","433599","420147.3","431406.5","417969.6","429066.6","415818","426377.3","413514.2","423483.9","410143","421285.1","408875.2","418508.7","406350.5","415959.3","404095","413555.1","401504.2","412251.4","400198.3","411128.2","398566.9","409887.7","396670.8","408540.5","394643.7"
"nLx - person-years lived between ages x and x+n"," 35-39 years","429116.6","414314.8","426270.3","411996.9","424543.8","410341.8","422127.2","408054.3","419433.5","405437.8","416674.9","402850.3","413475.6","400041.8","409864.8","395896","406976.7","394124.4","403128.3","390496.3","399755.4","387408.2","397073.2","384174.4","395985.3","382830.8","395513.8","381552.3","394781.9","379803.3","393771.9","377710.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","417716.8","401477.8","413439.8","398297.8","411367","396356.8","408285.1","393408.3","405161.8","390310.7","402167.6","387343.4","398656.1","384106.3","394554.8","379323.6","391189.5","377043.4","386448.3","372340.3","382399.4","368526.1","379551.2","364706.7","378668","363395.1","378795.1","362554.5","378539.1","361043.7","377769.9","358879.9"
"nLx - person-years lived between ages x and x+n"," 45-49 years","405104.4","386509.3","399528.1","382505.1","397263.1","380370.5","393696.6","376993.3","390402.7","373619.2","387276.2","370398.4","383594.3","366873","379113.5","361581.6","375355.5","358776.5","369892.4","353159.6","365327.3","348841.7","362254.9","344633","361504.5","343451.1","362049.1","342852.8","362016.9","341427.8","361331.6","339132.4"
"nLx - person-years lived between ages x and x+n"," 50-54 years","390369.4","368183.2","383819","363565.6","381468.5","361295","377549.1","357615.8","374185.6","354053.3","370965.2","350683.5","367165","347053.5","362343.9","341391.3","358188.3","338105.7","352056","331693.1","347036.1","326955.2","343683.2","322480.7","343034.1","321547.4","343902.3","321157","343839.2","319642.4","343124.5","317134.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","372145.1","345792.3","365019.4","340801.4","362593.3","338418.7","358434.7","334522.4","354990.2","330877.7","351635.6","327386.9","347784.9","323766.9","342699","317935.2","338239.3","314398.7","331651.8","307593.4","326371.1","302661.1","322847.8","298093.6","322290","297377.1","323288.5","297138.4","323081","295418.6","322182.5","292688.7"
"nLx - person-years lived between ages x and x+n"," 60-64 years","347685","316609.2","340336.7","311635.7","337887","309269.1","333619.4","305376.3","330070.5","301795.4","326530.8","298169.4","322582.5","294474.4","317307.9","288630.4","312723.4","284981.6","305969.9","278207.9","300666","273367.1","297021.1","268821.8","296623.1","268261","297479.9","268044","297123.3","266178.8","296056.6","263304.5"
"nLx - person-years lived between ages x and x+n"," 65-69 years","312163","276637.9","305018.3","272037.6","302597.5","269897.7","298311.6","266277.9","294794.7","262818","291098.8","259176","287005.8","255420.8","281750.5","249775.5","277261.6","246118.1","270684.2","239848.1","265620.9","235372.9","262005.4","230976.1","261835.8","230650.6","262339.5","230416.9","261862.9","228490.4","260652.3","225575.1"
"nLx - person-years lived between ages x and x+n"," 70-74 years","261730.4","224463.4","255307.7","220478.5","252998","218662.7","248955.5","215568.3","245570.1","212345.4","241832.4","208809.5","237751.4","205141.8","232778.4","199998.2","228645.1","196645","222751.2","191231.7","218261.6","187408.4","214845.4","183390.2","214869.9","183349.7","214950.3","182958.1","214328.6","181041.2","212987.4","178446.4"
"nLx - person-years lived between ages x and x+n"," 75-79 years","195945.2","161106.4","190795.6","158083.1","188799.3","156704.2","185434.9","154212.6","182368","151486.2","178929.5","148370.2","175237.7","145131.8","170987.9","140924.7","167444","138253.4","162825","134080.8","159283.7","131179.2","156323.1","127933","156426.6","128013.4","156343.1","127469.4","155578.4","125954.4","154279.3","123927.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","121869.8","94814.96","118470.5","92976.94","117023.8","92107.51","114659.5","90404.89","112313.9","88450.05","109652.7","86135.17","106856","83750.62","103823.8","80902.91","101296.9","79164.91","98319.37","76634.36","96040.11","74866.23","93947.38","72766.46","94057.03","72867.26","93960.47","72411.27","93281.47","71480.16","92258.41","70097.8"
"nLx - person-years lived between ages x and x+n"," 85-89 years","57036.96","40910.19","55339.3","40080.21","54550.3","39669.38","53289.68","38856.66","51936.3","37798.01","50386.12","36509.54","48790.41","35202.86","47154.8","33774.56","45868.7","32947.72","44423.23","31831.42","43321.18","31050.28","42157.44","30032.98","42303.55","30152.21","42172.11","29905.07","41752.9","29424.62","41165.9","28737.27"
"nLx - person-years lived between ages x and x+n"," 90-94 years","18046.76","11291.43","17481.57","11053.06","17197.94","10927.15","16750.59","10676.9","16234.73","10311.27","15638.66","9858.607","15034.9","9406.065","14446.19","8950.049","14008.36","8700.656","13538.67","8389.096","13181.31","8171.394","12747.82","7854.37","12828.7","7910.151","12757.62","7824.141","12590.55","7667.275","12368.77","7451.332"
"nLx - person-years lived between ages x and x+n"," 95-99 years","3446.925","1725.037","3335.229","1686.839","3276.189","1665.157","3182.932","1622.188","3068.326","1553.826","2934.672","1468.716","2800.967","1385.011","2675.887","1306.24","2587.105","1265.122","2495.878","1217.519","2426.735","1184.398","2343.926","1137.05","2355.009","1143.165","2336.391","1127.486","2297.733","1099.574","2248.024","1062.202"
"nLx - person-years lived between ages x and x+n"," 100+ years","387.086","144.232","374.494","140.885","367.75","138.863","356.879","134.887","342.591","128.241","325.684","119.995","308.917","112.025","293.763","104.895","283.532","0","273.362","0","265.713","0","256.57","0","257.616","0","255.182","0","250.103","0","243.624","0"
"Tx - person-years lived above age x"," &lt;1 year","6532771","6181841","6466106","6133901","6435492","6105936","6388989","6064141","6344585","6020090","6298752","5975171","6247671","5928165","6187939","5862744","6138386","0","6072031","0","6017067","0","5973252","0","5961212","0","5955898","0","5942080","0","5922417","0"
"Tx - person-years lived above age x"," 1-4 years","6436724","6086534","6370146","6038703","6339633","6010853","6293231","5969169","6248916","5925222","6203179","5880411","6152201","5833514","6092581","5768218","6043136","0","5976897","0","5922044","0","5878347","0","5866416","0","5861218","0","5847508","0","5827944","0"
"Tx - person-years lived above age x"," 5-9 years","6058947","5713189","5993030","5666139","5963237","5639088","5917585","5598233","5873982","5555118","5828998","5511180","5778814","5465181","5720027","5400840","5671425","0","5606020","0","5552010","0","5509171","0","5498083","0","5493716","0","5480848","0","5462060","0"
"Tx - person-years lived above age x"," 10-14 years","5591657","5252340","5526812","5206532","5498123","5180671","5453609","5141053","5411195","5099261","5367434","5056698","5318557","5012100","5261099","4949210","5213779","0","5149603","0","5096859","0","5055294","0","5045400","0","5042226","0","5030600","0","5012958","0"
"Tx - person-years lived above age x"," 15-19  years","5129159","4796925","5065368","4752321","5037766","4727599","4994480","4689296","4953492","4649063","4911168","4608050","4863840","4565032","4807915","4503771","4761908","0","4699005","0","4647555","0","4607348","0","4598597","0","4596635","0","4586302","0","4569862","0"
"Tx - person-years lived above age x"," 20-24 years","4670997","4346631","4608368","4303321","4581901","4279778","4539905","4242845","4500457","4204278","4459668","4164850","4413982","4123458","4359716","4063962","4314956","0","4253326","0","4203160","0","4164379","0","4156714","0","4155981","0","4146988","0","4131836","0"
"Tx - person-years lived above age x"," 25-29 years","4217981","3903593","4156593","3861681","4131313","3839393","4090671","3803908","4052858","3767084","4013759","3729354","3969893","3689697","3917504","3632308","3874019","0","3813780","0","3764974","0","3727753","0","3721190","0","3721784","0","3714241","0","3700515","0"
"Tx - person-years lived above age x"," 30-34 years","3771433","3469136","3711402","3428727","3687378","3407772","3648253","3373872","3612279","3338955","3575115","3303098","3533422","3265381","3483279","3210638","3441353","0","3382966","0","3335916","0","3300614","0","3295291","0","3297272","0","3291212","0","3278982","0"
"Tx - person-years lived above age x"," 35-39 years","3332763","3043980","3274536","3005340","3251934","2985825","3214654","2953725","3180873","2920985","3146049","2887280","3107044","2851867","3059795","2800495","3020068","0","2964458","0","2919957","0","2887059","0","2883039","0","2886143","0","2881324","0","2870441","0"
"Tx - person-years lived above age x"," 40-44 years","2903647","2629665","2848266","2593343","2827390","2575483","2792527","2545671","2761439","2515547","2729374","2484430","2693569","2451825","2649930","2404599","2613091","0","2561329","0","2520201","0","2489986","0","2487054","0","2490630","0","2486542","0","2476669","0"
"Tx - person-years lived above age x"," 45-49 years","2485930","2228188","2434826","2195045","2416023","2179126","2384242","2152262","2356278","2125237","2327206","2097086","2294913","2067719","2255376","2025276","2221902","0","2174881","0","2137802","0","2110434","0","2108386","0","2111835","0","2108003","0","2098899","0"
"Tx - person-years lived above age x"," 50-54 years","2080826","1841678","2035298","1812540","2018760","1798755","1990545","1775269","1965875","1751617","1939930","1726688","1911318","1700846","1876262","1663694","1846546","0","1804989","0","1772475","0","1748179","0","1746881","0","1749785","0","1745986","0","1737567","0"
"Tx - person-years lived above age x"," 55-59 years","1690456","1473495","1651479","1448974","1637291","1437460","1612996","1417653","1591689","1397564","1568965","1376004","1544153","1353792","1513918","1322303","1488358","0","1452933","0","1425438","0","1404496","0","1403847","0","1405883","0","1402147","0","1394443","0"
"Tx - person-years lived above age x"," 60-64 years","1318311","1127703","1286459","1108173","1274698","1099042","1254561","1083131","1236699","1066686","1217329","1048617","1196369","1030025","1171219","1004368","1150119","0","1121281","0","1099067","0","1081648","0","1081557","0","1082595","0","1079066","0","1072260","0"
"Tx - person-years lived above age x"," 65-69 years","970626.1","811093.5","946122.6","796537.1","936810.9","789772.6","920941.6","777754.4","906628.6","764891","890798.5","750447.8","873786","735550.9","853911.3","715737.1","837395.4","0","815310.9","0","798401.3","0","784627.1","0","784934.2","0","785114.6","0","781942.6","0","776203.8","0"
"Tx - person-years lived above age x"," 70-74 years","658463.1","534455.6","641104.4","524499.5","634213.3","519874.9","622630","511476.4","611833.9","502073","599699.6","491271.7","586780.3","480130.1","572160.8","465961.6","560133.8","0","544626.7","0","532780.4","0","522621.7","0","523098.4","0","522775.1","0","520079.7","0","515551.4","0"
"Tx - person-years lived above age x"," 75-79 years","396732.7","309992.3","385796.7","304021","381215.3","301212.3","373674.5","295908.1","366263.9","289727.6","357867.3","282462.3","349028.9","274988.4","339382.4","265963.4","331488.7","0","321875.5","0","314518.8","0","307776.3","0","308228.5","0","307824.8","0","305751.2","0","302564.1","0"
"Tx - person-years lived above age x"," 80-84 years","200787.5","148885.8","195001.1","145937.9","192416","144508.1","188239.6","141695.5","183895.9","138241.4","178937.8","134092","173791.2","129856.6","168394.5","125038.7","164044.6","0","159050.5","0","155235","0","151453.1","0","151801.9","0","151481.8","0","150172.8","0","148284.7","0"
"Tx - person-years lived above age x"," 85-89 years","78917.73","54070.89","76530.59","52961","75392.19","52400.56","73580.08","51290.64","71581.95","49791.34","69285.13","47956.85","66935.2","46105.96","64570.64","44135.75","62747.7","0","60731.14","0","59194.94","0","57505.76","0","57744.88","0","57521.3","0","56891.29","0","56026.32","0"
"Tx - person-years lived above age x"," 90-94 years","21880.77","13160.7","21191.3","12880.78","20841.88","12731.17","20290.4","12433.97","19645.64","11993.34","18899.01","11447.32","18144.78","10903.1","17415.84","10361.18","16879","0","16307.91","0","15873.76","0","15348.32","0","15441.32","0","15349.19","0","15138.38","0","14860.42","0"
"Tx - person-years lived above age x"," 95-99 years","3834.011","1869.269","3709.723","1827.724","3643.938","1804.02","3539.811","1757.074","3410.917","1682.066","3260.356","1588.711","3109.884","1497.036","2969.65","1411.135","2870.637","0","2769.239","0","2692.447","0","2600.497","0","2612.625","0","2591.573","0","2547.836","0","2491.648","0"
"Tx - person-years lived above age x"," 100+ years","387.086","144.232","374.494","140.885","367.75","138.863","356.879","134.887","342.591","128.241","325.684","119.995","308.917","112.025","293.763","104.895","283.532","0","273.362","0","265.713","0","256.57","0","257.616","0","255.182","0","250.103","0","243.624","0"
"ex - expectation of life at age x"," &lt;1 year","65.3","61.8","64.7","61.3","64.4","61.1","63.9","60.6","63.4","60.2","63","59.8","62.5","59.3","61.9","58.6","61.4","0","60.7","0","60.2","0","59.7","0","59.6","0","59.6","0","59.4","0","59.2","0"
"ex - expectation of life at age x"," 1-4 years","67.7","64.7","67.1","64.3","66.9","64.1","66.5","63.8","66.1","63.4","65.7","63.1","65.3","62.7","64.8","62.1","64.4","0","63.8","0","63.3","0","63","0","62.9","0","63","0","63","0","62.8","0"
"ex - expectation of life at age x"," 5-9 years","64.4","61.5","63.8","61.1","63.7","61","63.3","60.7","63","60.4","62.6","60.1","62.2","59.7","61.8","59.2","61.4","0","60.8","0","60.4","0","60.1","0","60.1","0","60.2","0","60.3","0","60.2","0"
"ex - expectation of life at age x"," 10-14 years","60.2","57.4","59.6","57","59.5","56.9","59.1","56.6","58.8","56.3","58.5","56.1","58.2","55.7","57.7","55.2","57.4","0","56.8","0","56.4","0","56.1","0","56.2","0","56.3","0","56.3","0","56.3","0"
"ex - expectation of life at age x"," 15-19  years","55.7","52.9","55.1","52.6","55","52.4","54.6","52.2","54.4","51.9","54.1","51.6","53.8","51.3","53.3","50.8","53","0","52.4","0","52","0","51.7","0","51.7","0","51.8","0","51.9","0","51.8","0"
"ex - expectation of life at age x"," 20-24 years","51.2","48.6","50.7","48.3","50.5","48.1","50.2","47.9","49.9","47.6","49.7","47.4","49.4","47.1","48.9","46.6","48.6","0","48","0","47.6","0","47.3","0","47.3","0","47.5","0","47.5","0","47.5","0"
"ex - expectation of life at age x"," 25-29 years","46.9","44.5","46.3","44.1","46.2","44","45.8","43.8","45.6","43.5","45.3","43.3","45","43","44.7","42.6","44.3","0","43.8","0","43.3","0","43.1","0","43.1","0","43.3","0","43.3","0","43.3","0"
"ex - expectation of life at age x"," 30-34 years","42.6","40.3","42.1","40","41.9","39.9","41.6","39.7","41.4","39.4","41.2","39.2","40.9","38.9","40.6","38.6","40.3","0","39.8","0","39.4","0","39.2","0","39.3","0","39.4","0","39.5","0","39.5","0"
"ex - expectation of life at age x"," 35-39 years","38.4","36.2","37.9","35.9","37.8","35.8","37.5","35.6","37.3","35.4","37.1","35.2","36.9","35","36.7","34.7","36.4","0","36","0","35.8","0","35.6","0","35.6","0","35.7","0","35.8","0","35.7","0"
"ex - expectation of life at age x"," 40-44 years","34.3","32.2","33.9","32","33.8","31.9","33.6","31.7","33.5","31.6","33.3","31.4","33.2","31.2","32.9","31","32.7","0","32.4","0","32.2","0","32.1","0","32.1","0","32.2","0","32.1","0","32.1","0"
"ex - expectation of life at age x"," 45-49 years","30.2","28.2","29.9","28.1","29.9","28","29.7","27.9","29.6","27.8","29.5","27.7","29.3","27.5","29.1","27.3","29","0","28.8","0","28.6","0","28.4","0","28.5","0","28.5","0","28.5","0","28.4","0"
"ex - expectation of life at age x"," 50-54 years","26.1","24.4","26","24.2","25.9","24.2","25.8","24.1","25.7","24","25.6","23.9","25.4","23.8","25.3","23.6","25.1","0","25","0","24.9","0","24.7","0","24.8","0","24.8","0","24.7","0","24.6","0"
"ex - expectation of life at age x"," 55-59 years","22.1","20.6","22","20.5","22","20.5","21.9","20.4","21.8","20.4","21.7","20.3","21.6","20.1","21.4","20","21.3","0","21.2","0","21.1","0","21","0","21.1","0","21","0","21","0","20.9","0"
"ex - expectation of life at age x"," 60-64 years","18.2","16.9","18.2","16.9","18.1","16.9","18.1","16.8","18","16.8","17.9","16.7","17.8","16.6","17.7","16.5","17.6","0","17.5","0","17.5","0","17.4","0","17.4","0","17.4","0","17.3","0","17.3","0"
"ex - expectation of life at age x"," 65-69 years","14.6","13.6","14.6","13.6","14.5","13.5","14.5","13.5","14.4","13.5","14.3","13.4","14.2","13.3","14.2","13.2","14.1","0","14","0","14","0","13.9","0","14","0","13.9","0","13.9","0","13.9","0"
"ex - expectation of life at age x"," 70-74 years","11.4","10.6","11.3","10.6","11.3","10.6","11.3","10.5","11.2","10.5","11.1","10.4","11.1","10.3","11","10.3","11","0","10.9","0","10.9","0","10.9","0","10.9","0","10.9","0","10.8","0","10.8","0"
"ex - expectation of life at age x"," 75-79 years","8.6","8","8.6","8","8.5","8","8.5","7.9","8.5","7.9","8.4","7.9","8.4","7.8","8.3","7.8","8.3","0","8.3","0","8.3","0","8.2","0","8.2","0","8.2","0","8.2","0","8.2","0"
"ex - expectation of life at age x"," 80-84 years","6.3","5.8","6.3","5.8","6.3","5.8","6.3","5.8","6.2","5.8","6.2","5.8","6.2","5.7","6.1","5.7","6.1","0","6.1","0","6.1","0","6.1","0","6.1","0","6.1","0","6","0","6","0"
"ex - expectation of life at age x"," 85-89 years","4.6","4.2","4.6","4.2","4.6","4.2","4.6","4.2","4.5","4.2","4.5","4.1","4.5","4.1","4.5","4.1","4.5","0","4.5","0","4.5","0","4.4","0","4.4","0","4.4","0","4.4","0","4.4","0"
"ex - expectation of life at age x"," 90-94 years","3.4","3","3.4","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","0","3.3","0","3.3","0","3.3","0","3.3","0","3.3","0","3.3","0","3.3","0"
"ex - expectation of life at age x"," 95-99 years","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","0","2.5","0","2.5","0","2.5","0","2.4","0","2.4","0","2.4","0","2.4","0"
"ex - expectation of life at age x"," 100+ years","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0"
