"ndx - number of people dying between ages x and x+n"," 80-84 years","11071.35","9406.483","10884.97","9133.81","10807.64","9212.567","10543.12","8707.835","10494.76","8837.313","10313.6","8568.1","10222.7","8540.46","10102.7","8426.353","9971.334","8269.419","9912.521","8297.481","9877.902","8345.139","9727.551","8111.265","9659.939","8052.541","9540.923","7925.321","9419.235","7839.886","9290.918","7762.71"
"ndx - number of people dying between ages x and x+n"," 85-89 years","7255.672","5714.192","7121.262","5581.824","7058.416","5659.016","6871.861","5339.722","6829.918","5410.729","6691.735","5213.587","6613.93","5166.723","6514.304","5064.061","6404.806","4936.539","6339.81","4919.646","6290.832","4913.632","6154.146","4725.055","6082.572","4662.073","5970.415","4555.25","5853.846","4476.885","5731.222","4405.519"
"ndx - number of people dying between ages x and x+n"," 90-94 years","3075.686","2215.797","3013.255","2187.259","2975.482","2230.962","2894.408","2105.459","2873.526","2131.105","2805.246","2040.736","2765.336","2012.077","2713.823","1958.892","2655.671","1894.578","2613.813","1870.535","2586.471","1854.854","2511.226","1759.302","2472.092","1724.755","2410.13","1670.249","2344.965","1628.295","2276.414","1589.969"
"ndx - number of people dying between ages x and x+n"," 95-99 years","752.347","493.135","737.044","495.395","727.355","511.185","706.453","483.188","699.328","487.607","680.023","464.388","667.293","454.697","651.756","439.409","634.898","421.854","622.082","412.489","612.687","404.375","591.832","378.928","579.28","367.192","561.015","351.99","541.471","339.985","520.856","329.054"
"ndx - number of people dying between ages x and x+n"," 100+ years","107.774","65.302","105.4","67.042","103.783","70.09","100.402","66.096","98.296","65.777","94.1","61.403","90.851","58.872","87.621","55.964","84.853","53.276","82.802","51.552","81.241","49.88","78.156","46.082","76.128","44.047","73.267","41.726","70.125","39.875","66.786","38.203"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","94164.56","93330.81","94036.61","93218.95","93906.14","93091.12","93767.35","92983.99","93647.59","92872.41","93550.02","92807.86","93454.3","92736.54","93367.95","92651.89","93298.89","92546.56","93278.59","92499.71","93295.56","92477.05","93324.3","92484.74","93366.98","92488.77","93406.08","92489.3","93443.82","92489.3","93495.75","92489.3"
"nLx - person-years lived between ages x and x+n"," 1-4 years","355194","349991.1","353764.4","348521.5","352274.4","346815.3","350703.9","345234","349298.1","343729.9","347912.9","342387.2","346719.9","341212.4","345506.6","339972.8","344454.1","338815.6","343900.3","338220.8","343734","337976.6","343697.1","337955","343716.4","337936.8","343723.7","337876.3","343721.4","337893.4","343752.2","337887"
"nLx - person-years lived between ages x and x+n"," 5-9 years","430243.9","423791","428024.2","421688.3","425824.8","419294.8","423257","416738.5","420955.3","414246.7","418331.3","411495.7","416130.7","409104.3","413922.6","406690.2","412134","404732.1","411220.1","403752.5","410910.8","403366.1","410675.3","403145.6","410551.2","403010.9","410356.9","402746.9","410139.1","402654","409894.5","402518"
"nLx - person-years lived between ages x and x+n"," 10-14 years","422273.3","415999.4","419768.3","413753.8","417602.1","411593.2","414547.9","408602.8","412348.2","406409.6","409512.3","403546.1","407319.7","401286.3","405054.6","398862.8","403147.9","396754.2","402259.3","395781.3","401974.9","395396.4","401493.3","394859.7","401262.3","394587","400862.1","394111.1","400449.6","393853.9","400000.8","393567"
"nLx - person-years lived between ages x and x+n"," 15-19  years","415848","408996.8","412994.4","406314.3","410886.3","404436.8","407271.8","400608.2","405308","398924.7","402357.6","395867","400321.3","393883.5","398099.3","391538.1","396116","389347.2","395329.1","388613.5","395152.3","388457.8","394477.8","387633.8","394196.5","387318.9","393638.2","386679.5","393071.6","386325.5","392450.6","385953.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","408929.7","399860.4","405719.4","396217.1","403656.8","394846.7","399470.1","389275.6","397657.4","388485","394454.3","384895.6","392443.4","383363","390170.6","381148.7","388089.1","378857.6","387411.5","378730.8","387347.7","379158.3","386468.3","377886.3","386122.7","377532.8","385390.9","376644.4","384655.9","376177.5","383848.5","375712.2"
"nLx - person-years lived between ages x and x+n"," 25-29 years","400336.9","388436.5","396794.2","383489.9","394767.8","382827.3","390054.8","374914","388401.4","375391.3","384997.9","371182.7","383036.1","370355.5","380724.5","368401.4","378532.9","366017.9","377920.6","366719.6","377919.8","367932","376818.2","366082.7","376365.8","365654.5","375432","364444.9","374490","363838.1","373457.7","363259"
"nLx - person-years lived between ages x and x+n"," 30-34 years","389908","375961.2","386082.4","369883.6","384084.1","369883.7","378911","359925.9","377380.3","361585","373781.4","356877.2","371834.5","356719.2","369457.1","355012","367129.7","352539.4","366508.1","353940.8","366486.2","355794.9","365107.8","353365.3","364497.7","352828.9","363339.6","351315.5","362177.6","350568.6","360921.1","349876.8"
"nLx - person-years lived between ages x and x+n"," 35-39 years","377438.8","361948.5","373389.9","355051.3","371421.9","355630.6","365878","344094.7","364454.9","346692.5","360698.1","341588.4","358762.1","341942.5","356326.2","340411.3","353872.5","337839.7","353207.7","339725.5","353129.5","342005.3","351479","339017.8","350717.2","338350.3","349367.2","336578.1","348033.2","335708.3","346616.1","334923.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","363572.7","346074.7","359353.8","338744.1","357415","339783.8","351568.6","327252","350202.5","330443.3","346269.4","325013","344294.1","325621.3","341780.8","324132.7","339222.4","321434.6","338536.7","323538.1","338446.5","325996.2","336601.8","322519.3","335760","321728.2","334281","319784.2","332839.9","318840","331326.8","318007"
"nLx - person-years lived between ages x and x+n"," 45-49 years","349025","328618.3","344676.2","321150.8","342766.8","322521.8","336698.6","309502.1","335411.5","313036.7","331375.1","307411.8","329409.5","308124.1","326873.3","306620.6","324260.3","303811.4","323581.3","305954.5","323511.8","308441.6","321519.4","304599.9","320631.3","303711.5","319040.6","301641.5","317495.3","300629.6","315875.5","299749.7"
"nLx - person-years lived between ages x and x+n"," 50-54 years","332631","308959.5","328201.9","301517.4","326322.2","303100.9","320127.3","289949.2","318936.8","293631","314868.4","287872.1","312948.3","288549.3","310425.8","286969.7","307783.4","284063.3","307097.4","286148.7","307031","288594.2","304891.4","284494.6","303951.9","283528.8","302237.4","281320.8","300544.1","280185.7","298754.3","279194.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","312430.6","285661.3","308009.9","278410.6","306164.9","280112.1","299963.5","267168.9","298808.1","270837.5","294694.3","265032.1","292750.7","265572.2","290209.1","263878","287552.9","260885.6","286862.2","262786.7","286812.9","265062.2","284573.6","260739.3","283614.8","259695.3","281778.6","257351.4","279930.3","256067.5","277964.3","254936.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","285847.7","256294","281571.2","249510.8","279791.6","251245.7","273810.8","238988.9","272782.6","242461.7","268859.6","236778.6","267037.3","237099.5","264588.2","235290.9","261940","232268.4","261093.4","233846.8","260840.6","235803.7","258333","231339.1","257224.8","230246.4","255227.2","227818.9","253223.2","226399","251104","225136.6"
"nLx - person-years lived between ages x and x+n"," 65-69 years","249375.3","218444.1","245441.5","212500.7","243777.1","214152","238280.6","203205.2","237308.5","206214.9","233620.2","200864.8","231851.9","200848","229495.8","198933","226937.2","195982.8","225980.2","197106.8","225575.3","198606.5","222958.7","194211.3","221789.1","193130.3","219701.8","190733.3","217592.9","189235.6","215367.9","187890.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","200659.6","171128.2","197326.9","166477.2","195872.1","167962","191235.8","159052.6","190408.5","161430.9","187256.3","156827.7","185708.1","156539.7","183627.4","154687.6","181319.6","152007.1","180294.9","152588.8","179741.8","153500.1","177184.8","149466.9","176012.1","148424.1","173967.6","146217.8","171877.7","144755.4","169672.5","143434.1"
"nLx - person-years lived between ages x and x+n"," 75-79 years","141993.4","116919.6","139507.6","113908.3","138363.4","115129.3","134898.5","108812.7","134160.8","110323.4","131637.4","106724.3","130282.6","106143.9","128541.4","104474.1","126651.1","102286.1","125666.4","102356.1","125045.4","102681.2","122846.2","99447.1","121784.7","98514.47","120005","96719.31","118166.8","95463.54","116229.4","94324.02"
"nLx - person-years lived between ages x and x+n"," 80-84 years","82483.37","64668.88","80949.91","63221.57","80193.8","64090.01","78094.73","60505.68","77614.85","61307.92","76028.74","59092.21","75139.84","58582.59","73999.16","57436.43","72741.48","55996.52","71977.57","55787.54","71438.23","55723.64","69877.38","53587.4","69067.55","52873.45","67788.75","51663.36","66460.75","50777.13","65064.02","49970.05"
"nLx - person-years lived between ages x and x+n"," 85-89 years","35919.59","26427.59","35206.48","26003.39","34812.95","26478.44","33868.4","24989.59","33626.65","25295.62","32862.61","24275.38","32412.94","23970.29","31841.14","23389.43","31206.4","22685.74","30768.79","22464.95","30453.59","22310.96","29635.72","21258.27","29191.17","20863.57","28512.37","20257.35","27802.15","19796.22","27055.55","19374.9"
"nLx - person-years lived between ages x and x+n"," 90-94 years","10552.58","7192.195","10332.2","7152.798","10195.63","7331.885","9909.974","6923.5","9826.815","7000.188","9578.524","6690.383","9425.258","6579.811","9231.556","6387.662","9015.102","6158.3","8852.11","6051.663","8736.129","5966.117","8456.8","5623.412","8297.941","5479.748","8061.081","5278.747","7810.729","5121.651","7547.28","4978.01"
"nLx - person-years lived between ages x and x+n"," 95-99 years","1880.173","1181.226","1841.356","1194.335","1816.481","1237.69","1763.497","1170.568","1744.427","1180.656","1694.587","1123.362","1660.911","1098.507","1620.172","1059.96","1576.176","1015.691","1542.066","989.796","1516.214","965.967","1461.814","900.655","1427.752","868.492","1379.375","828.984","1327.41","797.584","1272.531","768.96"
"nLx - person-years lived between ages x and x+n"," 100+ years","214.947","126.008","209.658","129.668","205.795","135.773","198.213","127.922","192.13","126.331","181.561","116.539","173.156","110.354","165.687","103.923","160.267","98.566","156.392","95.193","153.443","91.978","147.617","84.865","143.786","80.989","138.355","76.549","132.234","72.946","125.634","69.654"
"Tx - person-years lived above age x"," &lt;1 year","5660923","5350011","5603202","5268061","5572122","5271701","5494281","5130027","5470476","5151627","5414522","5078470","5383117","5069443","5345029","5038053","5307142","4996145","5293445","5007700","5289254","5026309","5262029","4980703","5249694","4968855","5227636","4942579","5205386","4927651","5181797","4914021"
"Tx - person-years lived above age x"," 1-4 years","5566759","5256680","5509166","5174842","5478216","5178610","5400513","5037043","5376828","5058755","5320972","4985662","5289662","4976707","5251661","4945401","5213843","4903598","5200166","4915200","5195959","4933832","5168705","4888219","5156327","4876366","5134230","4850089","5111942","4835161","5088301","4821531"
"Tx - person-years lived above age x"," 5-9 years","5211565","4906689","5155401","4826320","5125942","4831794","5049809","4691809","5027530","4715025","4973059","4643275","4942942","4635494","4906154","4605428","4869389","4564783","4856266","4576979","4852225","4595855","4825008","4550264","4812611","4538429","4790507","4512213","4768220","4497268","4744549","4483644"
"Tx - person-years lived above age x"," 10-14 years","4781321","4482898","4727377","4404632","4700117","4412500","4626552","4275070","4606575","4300778","4554728","4231780","4526812","4226390","4492232","4198738","4457255","4160050","4445046","4173227","4441314","4192489","4414332","4147118","4402060","4135418","4380150","4109466","4358081","4094614","4334655","4081126"
"Tx - person-years lived above age x"," 15-19  years","4359047","4066899","4307609","3990878","4282515","4000906","4212004","3866467","4194227","3894369","4145216","3828234","4119492","3825103","4087177","3799875","4054107","3763296","4042786","3777446","4039339","3797093","4012839","3752258","4000797","3740831","3979287","3715355","3957632","3700760","3934654","3687559"
"Tx - person-years lived above age x"," 20-24 years","3943199","3657902","3894615","3584563","3871628","3596470","3804732","3465859","3788919","3495444","3742858","3432367","3719171","3431220","3689078","3408337","3657991","3373949","3647457","3388832","3644186","3408635","3618361","3364624","3606601","3353512","3585649","3328675","3564560","3314434","3542203","3301606"
"Tx - person-years lived above age x"," 25-29 years","3534270","3258042","3488895","3188346","3467972","3201623","3405262","3076584","3391261","3106959","3348404","3047471","3326727","3047857","3298907","3027189","3269902","2995091","3260046","3010101","3256839","3029477","3231893","2986738","3220478","2975979","3200258","2952031","3179904","2938257","3158355","2925894"
"Tx - person-years lived above age x"," 30-34 years","3133933","2869605","3092101","2804856","3073204","2818796","3015208","2701670","3002860","2731568","2963406","2676288","2943691","2677501","2918183","2658787","2891369","2629073","2882125","2643382","2878919","2661545","2855075","2620655","2844112","2610325","2824826","2587586","2805414","2574419","2784897","2562635"
"Tx - person-years lived above age x"," 35-39 years","2744025","2493644","2706019","2434973","2689120","2448912","2636297","2341744","2625479","2369983","2589625","2319411","2571857","2320782","2548726","2303775","2524239","2276534","2515617","2289441","2512433","2305750","2489967","2267290","2479614","2257496","2461487","2236270","2443237","2223850","2423976","2212758"
"Tx - person-years lived above age x"," 40-44 years","2366586","2131696","2332629","2079922","2317698","2093281","2270419","1997649","2261024","2023290","2228927","1977822","2213095","1978839","2192399","1963364","2170366","1938694","2162410","1949716","2159303","1963744","2138488","1928272","2128897","1919145","2112119","1899692","2095204","1888142","2077360","1877835"
"Tx - person-years lived above age x"," 45-49 years","2003013","1785621","1973275","1741177","1960283","1753498","1918850","1670397","1910822","1692847","1882657","1652809","1868801","1653218","1850619","1639231","1831144","1617260","1823873","1626178","1820857","1637748","1801886","1605753","1793137","1597417","1777838","1579908","1762364","1569302","1746033","1559828"
"Tx - person-years lived above age x"," 50-54 years","1653988","1457003","1628599","1420027","1617516","1430976","1582151","1360895","1575410","1379810","1551282","1345398","1539391","1345094","1523745","1332611","1506884","1313448","1500292","1320223","1497345","1329307","1480367","1301153","1472506","1293706","1458798","1278267","1444868","1268672","1430158","1260078"
"Tx - person-years lived above age x"," 55-59 years","1321357","1148043","1300397","1118509","1291194","1127875","1262024","1070946","1256473","1086179","1236414","1057525","1226443","1056545","1213320","1045641","1199100","1029385","1193194","1034074","1190314","1040712","1175476","1016658","1168554","1010177","1156560","996945.7","1144324","988486.6","1131403","980883.4"
"Tx - person-years lived above age x"," 60-64 years","1008927","862381.8","992386.9","840098.8","985028.9","847762.8","962060.5","803776.6","957665.3","815341.6","941719.6","792493.3","933691.9","790972.6","923110.4","781763","911547.3","768499.1","906331.9","771287.6","903500.8","775650.3","890902.1","755918.9","884939","750481.5","874781.6","739594.3","864393.8","732419.1","853438.9","725946.6"
"Tx - person-years lived above age x"," 65-69 years","723078.9","606087.8","710815.7","590587.9","705237.3","596517.1","688249.7","564787.8","684882.7","572879.9","672860","555714.7","666654.7","553873.1","658522.3","546472.1","649607.3","536230.8","645238.4","537440.8","642660.1","539846.5","632569","524579.9","627714.2","520235.1","619554.4","511775.4","611170.6","506020.1","602334.9","500810"
"Tx - person-years lived above age x"," 70-74 years","473703.6","387643.7","465374.2","378087.2","461460.2","382365.1","449969.1","361582.5","447574.2","366665","439239.8","354849.9","434802.8","353025.2","429026.5","347539.1","422670.1","340247.9","419258.3","340334","417084.8","341240","409610.3","330368.6","405925.1","327104.8","399852.6","321042.1","393577.7","316784.5","386966.9","312919.7"
"Tx - person-years lived above age x"," 75-79 years","273044.1","216515.5","268047.3","211610","265588.1","214403.1","258733.3","202529.9","257165.7","205234.1","251983.5","198022.2","249094.7","196485.5","245399.1","192851.5","241350.5","188240.9","238963.3","187745.3","237343","187739.9","232425.5","180901.7","229912.9","178680.7","225885","174824.3","221700.1","172029.1","217294.4","169485.6"
"Tx - person-years lived above age x"," 80-84 years","131050.7","99595.89","128539.6","97701.76","127224.7","99273.8","123834.8","93717.26","123004.9","94910.7","120346","91297.88","118812.1","90341.55","116857.7","88377.41","114699.4","85954.81","113296.9","85389.14","112297.6","85058.67","109579.3","81454.59","108128.2","80166.25","105879.9","78104.99","103533.3","76565.53","101065","75161.58"
"Tx - person-years lived above age x"," 85-89 years","48567.29","34927.02","47589.7","34480.19","47030.86","35183.79","45740.08","33211.58","45390.02","33602.79","44317.29","32205.67","43672.26","31758.97","42858.55","30940.98","41957.95","29958.3","41319.36","29601.6","40859.37","29335.03","39701.95","27867.2","39060.65","27292.8","38091.18","26441.63","37072.52","25788.41","36001","25191.53"
"Tx - person-years lived above age x"," 90-94 years","12647.7","8499.43","12383.22","8476.801","12217.91","8705.348","11871.68","8221.991","11763.37","8307.175","11454.67","7930.283","11259.33","7788.672","11017.42","7551.545","10751.54","7272.557","10550.57","7136.652","10405.79","7024.062","10066.23","6608.932","9869.479","6429.229","9578.81","6184.281","9270.374","5992.181","8945.444","5816.625"
"Tx - person-years lived above age x"," 95-99 years","2095.12","1307.234","2051.014","1324.003","2022.276","1373.463","1961.71","1298.49","1936.557","1306.987","1876.148","1239.9","1834.067","1208.862","1785.859","1163.883","1736.443","1114.257","1698.458","1084.989","1669.657","1057.945","1609.431","985.52","1571.538","949.48","1517.729","905.534","1459.645","870.53","1398.164","838.615"
"Tx - person-years lived above age x"," 100+ years","214.947","126.008","209.658","129.668","205.795","135.773","198.213","127.922","192.13","126.331","181.561","116.539","173.156","110.354","165.687","103.923","160.267","98.566","156.392","95.193","153.443","91.978","147.617","84.865","143.786","80.989","138.355","76.549","132.234","72.946","125.634","69.654"
"ex - expectation of life at age x"," &lt;1 year","56.6","53.5","56","52.7","55.7","52.7","54.9","51.3","54.7","51.5","54.1","50.8","53.8","50.7","53.5","50.4","53.1","50","52.9","50.1","52.9","50.3","52.6","49.8","52.5","49.7","52.3","49.4","52.1","49.3","51.8","49.1"
"ex - expectation of life at age x"," 1-4 years","60.4","57.8","59.9","57.1","59.8","57.3","59.1","55.9","59","56.3","58.5","55.7","58.3","55.7","58","55.5","57.7","55.1","57.6","55.3","57.6","55.6","57.3","55.1","57.2","54.9","56.9","54.6","56.7","54.5","56.4","54.3"
"ex - expectation of life at age x"," 5-9 years","59.9","57.3","59.6","56.6","59.5","57","59","55.7","59","56.3","58.7","55.7","58.6","55.9","58.5","55.9","58.3","55.6","58.2","55.9","58.2","56.1","57.9","55.6","57.7","55.4","57.5","55.1","57.2","55","56.9","54.8"
"ex - expectation of life at age x"," 10-14 years","56.2","53.5","55.8","52.8","55.8","53.2","55.3","51.9","55.4","52.5","55.1","52","55","52.2","54.9","52.1","54.7","51.9","54.7","52.2","54.7","52.5","54.4","52","54.3","51.9","54.1","51.6","53.8","51.5","53.6","51.3"
"ex - expectation of life at age x"," 15-19  years","52","49.3","51.7","48.6","51.7","49","51.3","47.7","51.3","48.3","51.1","47.8","51","48.1","50.9","48","50.7","47.8","50.7","48.1","50.7","48.4","50.4","47.9","50.3","47.8","50.1","47.6","49.9","47.4","49.7","47.3"
"ex - expectation of life at age x"," 20-24 years","47.8","45.2","47.5","44.6","47.5","44.9","47.1","43.8","47.2","44.3","46.9","43.9","46.9","44.1","46.8","44","46.6","43.9","46.6","44.1","46.5","44.4","46.3","43.9","46.2","43.8","46","43.6","45.8","43.4","45.6","43.3"
"ex - expectation of life at age x"," 25-29 years","43.6","41.3","43.4","40.9","43.4","41.2","43.1","40.2","43.1","40.7","42.9","40.3","42.9","40.4","42.8","40.4","42.6","40.2","42.6","40.4","42.5","40.5","42.3","40.1","42.2","40","42","39.8","41.8","39.7","41.7","39.6"
"ex - expectation of life at age x"," 30-34 years","39.6","37.5","39.5","37.2","39.4","37.4","39.2","36.8","39.2","37.1","39","36.8","39","36.8","38.9","36.7","38.7","36.6","38.7","36.7","38.6","36.8","38.4","36.4","38.4","36.3","38.2","36.1","38","36","37.9","35.9"
"ex - expectation of life at age x"," 35-39 years","35.7","33.8","35.6","33.6","35.6","33.7","35.4","33.3","35.4","33.4","35.2","33.2","35.2","33.2","35.1","33.1","35","33","34.9","33","34.9","33","34.7","32.7","34.6","32.6","34.5","32.5","34.4","32.4","34.2","32.3"
"ex - expectation of life at age x"," 40-44 years","31.9","30.1","31.8","30","31.8","30.1","31.6","29.8","31.6","29.9","31.5","29.7","31.5","29.6","31.4","29.5","31.3","29.4","31.3","29.4","31.2","29.4","31.1","29.1","31","29.1","30.9","28.9","30.8","28.8","30.6","28.7"
"ex - expectation of life at age x"," 45-49 years","28.1","26.4","28","26.4","28","26.5","27.9","26.2","27.9","26.3","27.8","26.1","27.7","26.1","27.7","26","27.6","25.8","27.5","25.8","27.5","25.8","27.4","25.6","27.3","25.5","27.2","25.4","27.1","25.3","27","25.2"
"ex - expectation of life at age x"," 50-54 years","24.2","22.8","24.2","22.8","24.1","22.8","24.1","22.7","24","22.7","24","22.6","23.9","22.5","23.9","22.4","23.8","22.3","23.8","22.3","23.7","22.2","23.6","22.1","23.5","22","23.4","21.9","23.3","21.8","23.2","21.7"
"ex - expectation of life at age x"," 55-59 years","20.4","19.3","20.4","19.2","20.4","19.3","20.3","19.2","20.3","19.2","20.2","19.1","20.2","19","20.2","18.9","20.1","18.8","20","18.8","20","18.7","19.9","18.6","19.8","18.5","19.7","18.5","19.7","18.4","19.6","18.3"
"ex - expectation of life at age x"," 60-64 years","16.8","15.8","16.8","15.8","16.7","15.9","16.7","15.8","16.7","15.8","16.6","15.7","16.6","15.7","16.6","15.6","16.5","15.5","16.5","15.5","16.4","15.4","16.3","15.3","16.3","15.2","16.2","15.2","16.1","15.1","16.1","15.1"
"ex - expectation of life at age x"," 65-69 years","13.4","12.7","13.4","12.7","13.4","12.7","13.3","12.7","13.3","12.7","13.3","12.6","13.3","12.6","13.2","12.5","13.2","12.4","13.2","12.4","13.1","12.3","13.1","12.3","13","12.2","13","12.2","12.9","12.1","12.8","12.1"
"ex - expectation of life at age x"," 70-74 years","10.4","9.9","10.4","9.9","10.4","9.9","10.4","9.9","10.4","9.9","10.3","9.8","10.3","9.8","10.3","9.8","10.3","9.7","10.2","9.7","10.2","9.6","10.2","9.6","10.1","9.5","10.1","9.5","10","9.4","10","9.4"
"ex - expectation of life at age x"," 75-79 years","7.9","7.5","7.9","7.5","7.9","7.5","7.9","7.5","7.9","7.5","7.9","7.5","7.8","7.5","7.8","7.4","7.8","7.4","7.8","7.3","7.7","7.3","7.7","7.3","7.7","7.2","7.6","7.2","7.6","7.2","7.6","7.1"
"ex - expectation of life at age x"," 80-84 years","5.9","5.6","5.9","5.6","5.9","5.6","5.9","5.6","5.9","5.6","5.8","5.6","5.8","5.6","5.8","5.5","5.8","5.5","5.8","5.5","5.8","5.5","5.7","5.4","5.7","5.4","5.7","5.4","5.7","5.3","5.7","5.3"
"ex - expectation of life at age x"," 85-89 years","4.3","4.1","4.3","4.1","4.3","4.2","4.3","4.2","4.3","4.2","4.3","4.1","4.3","4.1","4.3","4.1","4.3","4.1","4.3","4.1","4.3","4.1","4.3","4","4.2","4","4.2","4","4.2","4","4.2","4"
"ex - expectation of life at age x"," 90-94 years","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3","3.2","3","3.2","3","3.1","3","3.1","3","3.1","3"
"ex - expectation of life at age x"," 95-99 years","2.4","2.3","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.4","2.3","2.4","2.3","2.4","2.3","2.4","2.3","2.4","2.3","2.4","2.3","2.4","2.3","2.4","2.3"
"ex - expectation of life at age x"," 100+ years","2","1.9","2","1.9","2","1.9","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.9","1.8","1.9","1.8","1.9","1.8","1.9","1.8","1.9","1.8"
