"ndx - number of people dying between ages x and x+n"," 80-84 years","11092.36","9532.4","11024.64","9133.873","11013.13","9102.8","10562.87","9176.943","10425.09","9118.003","10352.78","9058.517","10206.07","8916.648","9951.307","8694.87","9639.841","8445.439","9589.064","8390.33","9409.682","8230.536","9108.911","7977.101","9059.53","7913.785","9093.393","7906.437","9157.906","7919.203","9256.338","7961.967"
"ndx - number of people dying between ages x and x+n"," 85-89 years","7502.058","5936.646","7416.073","5642.971","7370.002","5591.872","7020.632","5610.461","6889.224","5542.797","6800.452","5472.323","6668.893","5357.691","6470.995","5197.024","6242.817","5026.809","6193.225","4981.646","6059.701","4870.934","5850.53","4707.858","5810.389","4663.473","5825.252","4653.899","5861.667","4655.327","5919.362","4676.141"
"ndx - number of people dying between ages x and x+n"," 90-94 years","3286.017","2238.461","3226.196","2109.885","3185.533","2074.687","3015.316","2066.119","2940.129","2025.773","2883.388","1984.722","2811.282","1930.078","2714.44","1861.874","2609.476","1794.265","2581.448","1773.301","2519.516","1729.879","2427.318","1668.577","2405.793","1649.375","2407.634","1642.588","2418.332","1639.415","2439.313","1643.952"
"ndx - number of people dying between ages x and x+n"," 95-99 years","830.165","446.959","809.882","417.527","794.709","407.058","747.673","402.105","724.332","390.969","705.786","379.922","684.085","366.75","657.348","351.714","629.814","337.605","621.405","332.665","605.152","323.723","581.874","311.57","575.667","307.318","575.084","305.343","576.749","304.095","580.936","304.302"
"ndx - number of people dying between ages x and x+n"," 100+ years","117.754","45.491","114.199","42.145","111.414","40.759","104.233","39.947","100.383","38.517","97.238","37.119","93.741","35.565","89.68","33.907","85.656","32.424","84.303","31.862","81.926","30.938","78.629","29.718","77.655","29.255","77.442","29.003","77.547","28.824","77.998","28.784"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96088.74","95366.8","95990.88","95271.75","95893.73","95162.22","95774.57","95030.57","95665.11","94908.61","95564.22","94794.9","95418.73","94636.97","95300.66","94504.23","95164.42","94344.54","95033.88","94196.21","94873.33","94018.04","94719.41","93846.38","94543.48","93646.95","94352.97","93427.64","94161.38","93207.94","93998.12","93009.42"
"nLx - person-years lived between ages x and x+n"," 1-4 years","371819.6","367270.1","370877.8","366285.9","369835.3","365096.7","368672.9","363837.6","367575.2","362618.3","366416.5","361313.7","365093.2","359844.3","363854.5","358535.3","362636.8","357132.1","361358.6","355733.9","359920.3","354200.9","358471.8","352632.8","356853","350904.7","355154.2","348981.1","353430.2","347032.4","351916.6","345329.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","454398.8","447953.9","452823.8","446333.9","451078.1","444407.4","449189.4","442439","447389.7","440505","445442.7","438375.8","443367.5","436119.1","441364.8","434086.3","439498.1","431995.3","437502.6","429876.5","435324.3","427623.7","433110.3","425282.2","430656","422745.2","428112.1","419916.1","425527.8","417041.8","423250","414569"
"nLx - person-years lived between ages x and x+n"," 10-14 years","448043.3","441059.9","446253.6","439226.6","444337","437162.7","442287.6","435068.6","440311.7","432982.2","438196.5","430708.9","435982.7","428339.6","433872.5","426223.7","431942.4","424102","429911.8","421981.3","427717.6","419743.7","425503.8","417430.2","423062","414925.9","420541.8","412139.1","417990.4","409308.9","415750.3","406879.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","442529","434919.1","440593.8","432874.6","438589.5","430782.8","436434.1","428691.6","434349.3","426525.8","432146.6","424186","429859.7","421765.7","427691.3","419610","425726.2","417481.2","423697","415391.4","421506.3","413183.3","419299.6","410901.4","416878","408436.5","414384.3","405694.4","411859.2","402904.1","409645.2","400511.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","435575.3","425854.6","433493.3","423529.5","431417.7","421466","429144","419435.9","426942.3","417183.2","424641.1","414760.1","422258.5","412264.8","419996.5","410041.2","417952.6","407879","415889.8","405808.2","413656.7","403607.7","411401.2","401332.6","408958.4","398888.8","406456.4","396176.3","403928.4","393413.8","401722.4","391048.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","426510.2","414812.1","424199","412069.2","421987.5","410017","419332.6","408045.7","416831.8","405617.7","414367","403062.9","411782.8","400414.7","409216.5","397994.5","406791.2","395631.9","404597.3","393513.6","402119.7","391197.3","399468.2","388731.2","396913.8","386234.8","394428.5","383537.1","391986.5","380818.9","389927","378524.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","414460.8","402067.6","411794.3","398505.1","409397","396438.5","405730.3","394649.6","402704.8","391998.5","400095.7","389366.3","397203.2","386497.9","393989.7","383650.3","390663.1","380750.3","388340","378548.7","385356.3","375902.8","381852.6","372898.1","379288.8","370351.4","377097.6","367777.8","375068","365245.2","373504.6","363185.2"
"nLx - person-years lived between ages x and x+n"," 35-39 years","397744.7","385601.6","394776.7","380648.4","392432.8","378606.1","387006.3","377271.2","383497.7","374512.8","380911.8","371964.5","377843.3","368929.7","373867.1","365469.1","369355.3","361692.7","367118.8","359472.5","363597.2","356328.5","359004.4","352413.6","356711.4","349924.4","355267.2","347763.6","354159.3","345783.7","353631.8","344372.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","376525.1","364802.6","373710.1","358250.8","371925.9","356449.5","364573.4","355919.3","360885.1","353305.5","358531.8","351019","355440.1","347877.2","350813","343747.5","345236.1","339001.2","343393.4","336970.6","339676.2","333488.3","334179.2","328636.4","332329.5","326350.6","331782.1","324795","331733.4","323575.9","332366.3","323023.5"
"nLx - person-years lived between ages x and x+n"," 45-49 years","354373.3","341433.4","352036.3","333584.8","350920.4","332178.5","342271.7","332626.2","338727","330394.9","336820.6","328564","333793.4","325394.1","328737.9","320749.7","322458.1","315295.4","321041.3","313555.6","317312.3","309919.3","311281.1","304440.8","309834.8","302439.3","309955.7","301438.8","310646.3","300855.1","312049.3","300973.8"
"nLx - person-years lived between ages x and x+n"," 50-54 years","331946.6","315775.3","330096.1","307109.7","329489.5","306122.8","320116.3","307440","316846.2","305692","315388.8","304342.3","312497.1","301261.6","307210.3","296347.9","300509.9","290523.5","299339.1","289008.5","295475.1","285205.1","289021.5","279312.9","287821.4","277557.6","288379.9","276992.8","289561.2","276892.3","291477.9","277511.9"
"nLx - person-years lived between ages x and x+n"," 55-59 years","308095.5","288061.3","306666.1","279136.3","306476.1","278520","296771.2","280384.8","293765.9","279052.3","292514","277962","289678.7","274967.4","284268.8","269976.8","277366.8","264066","276322","262715.3","272359.1","258864.4","265662.9","252827.9","264590.1","251250.8","265382.5","250958.6","266827.8","251143.6","269021.9","252043.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","280611.8","256755.7","279390.6","248059.3","279387.3","247622.7","269781","249626.3","266973.7","248526.2","265758.8","247516.8","262952.2","244623","257598.2","239776.9","250795","234088","249802.3","232854.1","245891.2","229154.4","239284.6","223335.8","238282.3","221898.6","239134.1","221731.8","240636.5","222025.1","242879","222998.5"
"nLx - person-years lived between ages x and x+n"," 65-69 years","245334.5","218428.5","244141","210417.5","244077.7","209978.3","235040","211751.6","232381.4","210721","231115.1","209701.1","228374.6","206986.1","223319.7","202529.6","216985.7","197375.6","216031.2","196259.9","212384.9","192918.9","206271.3","187673","205338.1","186391.5","206121.7","186269.9","207511.3","186554.5","209591.2","187456"
"nLx - person-years lived between ages x and x+n"," 70-74 years","199412.4","171700","198150.4","164837.3","197863.1","164279.3","189962.8","165549.7","187501.4","164515.7","186170.2","163459.5","183615.7","161041.4","179178.7","157237.4","173742.2","152938.9","172842","151965.6","169709.2","149186.9","164527.6","144857.7","163687.3","143776.2","164292","143652.8","165412.6","143854.6","167116","144566.4"
"nLx - person-years lived between ages x and x+n"," 75-79 years","143818.7","118313.4","142558.9","113092.8","142042.4","112439.7","135882.2","113104.4","133772.1","112124.5","132482","111121.3","130322.8","109184","126845.2","106310.6","122713","103162.7","121929.4","102398.1","119536.4","100368.3","115661","97253.27","114969.9","96440.52","115335.1","96305.97","116089.4","96401.24","117270.9","96863.48"
"nLx - person-years lived between ages x and x+n"," 80-84 years","85449.25","66157.1","84410.91","62903.29","83834.01","62314.85","79856.88","62491.13","78332.61","61725.27","77299.63","60942.04","75781.98","59664.98","73525.61","57894.16","70942.3","56023.39","70372.88","55525.89","68863.46","54319.39","66495.55","52522.9","66025.88","52025.39","66179.75","51909.23","66572.8","51918.43","67219.63","52142.5"
"nLx - person-years lived between ages x and x+n"," 85-89 years","38077.55","26751.96","37446.08","25278.8","37030.41","24913.6","35104.95","24866.63","34279.76","24437.18","33670.66","23999.53","32873.18","23387.8","31778.71","22600.88","30576.03","21805.34","30268.08","21568.64","29560.06","21055.78","28493.27","20322.41","28254.79","20102.08","28288.23","20032.09","28427.54","20008.55","28680.42","20073.95"
"nLx - person-years lived between ages x and x+n"," 90-94 years","11459","6864.282","11208.93","6440.374","11027.99","6305.26","10402.42","6253.311","10106.12","6105.171","9875.345","5956.656","9596.618","5771.073","9240.86","5550.512","8866.214","5338.098","8757.227","5267.563","8535.714","5132.007","8213.688","4944.513","8131.975","4882.126","8129.673","4856.254","8158.411","4841.543","8222.431","4849.827"
"nLx - person-years lived between ages x and x+n"," 95-99 years","2088.451","989.615","2032.373","921.4","1989.47","895.47","1867.299","881.941","1804.505","854.89","1753.95","828.25","1696.167","797.383","1626.833","763.039","1556.618","731.348","1534.201","719.834","1492.721","699.832","1434.156","673","1417.798","663.266","1415.332","658.424","1418.53","655.195","1427.998","655.123"
"nLx - person-years lived between ages x and x+n"," 100+ years","223.392","77.331","216.381","71.488","210.846","68.993","197.014","67.484","189.487","64.935","183.305","62.451","176.495","59.726","168.675","56.857","160.987","54.317","158.35","53.335","153.806","51.754","147.55","49.687","145.661","48.884","145.205","48.435","145.353","48.109","146.156","48.017"
"Tx - person-years lived above age x"," &lt;1 year","5864586","5591016","5832867","5504849","5811244","5481228","5715399","5475433","5670832","5444372","5639346","5414009","5595608","5369829","5533466","5313657","5461639","5251414","5435241","5223386","5385023","5176170","5313505","5112319","5284695","5079885","5270336","5055063","5261253","5033532","5260815","5020637"
"Tx - person-years lived above age x"," 1-4 years","5768498","5495649","5736876","5409577","5715351","5386066","5619625","5380402","5575167","5349463","5543782","5319214","5500190","5275192","5438166","5219153","5366475","5157069","5340207","5129190","5290149","5082152","5218786","5018472","5190151","4986238","5175983","4961636","5167091","4940324","5166817","4927627"
"Tx - person-years lived above age x"," 5-9 years","5396678","5128379","5365999","5043291","5345515","5020970","5250952","5016565","5207592","4986845","5177366","4957900","5135097","4915347","5074311","4860617","5003838","4799937","4978849","4773456","4930229","4727951","4860314","4665839","4833298","4635334","4820829","4612655","4813661","4593291","4814901","4582298"
"Tx - person-years lived above age x"," 10-14 years","4942279","4680425","4913175","4596957","4894437","4576562","4801762","4574126","4760203","4546340","4731923","4519524","4691729","4479228","4632946","4426531","4564340","4367942","4541346","4343579","4494904","4300328","4427203","4240557","4402642","4212589","4392717","4192738","4388133","4176249","4391651","4167729"
"Tx - person-years lived above age x"," 15-19  years","4494236","4239365","4466921","4157731","4450100","4139399","4359475","4139057","4319891","4113358","4293727","4088815","4255747","4050888","4199074","4000307","4132397","3943839","4111434","3921598","4067187","3880584","4001699","3823127","3979580","3797663","3972175","3780599","3970143","3766940","3975900","3760849"
"Tx - person-years lived above age x"," 20-24 years","4051707","3804446","4026327","3724856","4011510","3708617","3923040","3710366","3885542","3686832","3861580","3664629","3825887","3629123","3771382","3580697","3706671","3526358","3687737","3506206","3645680","3467401","3582400","3412226","3562702","3389226","3557791","3374905","3558284","3364036","3566255","3360338"
"Tx - person-years lived above age x"," 25-29 years","3616131","3378592","3592834","3301327","3580093","3287151","3493896","3290930","3458599","3269649","3436939","3249869","3403628","3216858","3351386","3170656","3288719","3118479","3271848","3100398","3232024","3063793","3170999","3010893","3153744","2990338","3151335","2978729","3154355","2970622","3164533","2969289"
"Tx - person-years lived above age x"," 30-34 years","3189621","2963779","3168635","2889257","3158105","2877134","3074564","2882884","3041768","2864031","3022572","2846806","2991846","2816443","2942169","2772661","2881927","2722847","2867250","2706884","2829904","2672596","2771530","2622162","2756830","2604103","2756906","2595191","2762369","2589803","2774606","2590765"
"Tx - person-years lived above age x"," 35-39 years","2775160","2561712","2756841","2490752","2748708","2480695","2668834","2488234","2639063","2472032","2622476","2457440","2594642","2429945","2548179","2389011","2491264","2342097","2478910","2328336","2444548","2296693","2389678","2249264","2377541","2233751","2379809","2227414","2387301","2224558","2401101","2227579"
"Tx - person-years lived above age x"," 40-44 years","2377416","2176110","2362064","2110104","2356275","2102089","2281827","2110963","2255565","2097520","2241565","2085475","2216799","2061016","2174312","2023542","2121909","1980404","2111792","1968863","2080950","1940365","2030673","1896850","2020830","1883827","2024541","1879650","2033141","1878774","2047469","1883207"
"Tx - person-years lived above age x"," 45-49 years","2000891","1811308","1988354","1751853","1984349","1745640","1917254","1755044","1894680","1744214","1883033","1734456","1861359","1713139","1823499","1679794","1776673","1641403","1768398","1631892","1741274","1606876","1696494","1568214","1688500","1557476","1692759","1554855","1701408","1555198","1715103","1560183"
"Tx - person-years lived above age x"," 50-54 years","1646517","1469874","1636318","1418268","1633429","1413461","1574982","1422417","1555953","1413819","1546212","1405892","1527566","1387745","1494762","1359045","1454215","1326107","1447357","1318337","1423962","1296957","1385213","1263773","1378665","1255037","1382804","1253416","1390762","1254343","1403054","1259209"
"Tx - person-years lived above age x"," 55-59 years","1314571","1154099","1306222","1111159","1303939","1107338","1254866","1114977","1239107","1108127","1230823","1101550","1215068","1086483","1187551","1062697","1153705","1035584","1148018","1029328","1128487","1011752","1096192","984460.1","1090844","977479.3","1094424","976423.4","1101200","977450.9","1111576","981697.3"
"Tx - person-years lived above age x"," 60-64 years","1006475","866037.9","999555.5","832022.3","997463.2","828818.3","958094.5","834592.6","945341","829074.8","938309.1","823587.5","925389.8","811515.5","903282.4","792719.9","876338.1","771517.7","871695.7","766613","856127.6","752887.3","830528.7","731632.3","826253.8","726228.5","829041.1","725464.8","834372.4","726307.3","842553.8","729653.8"
"Tx - person-years lived above age x"," 65-69 years","725863.1","609282.1","720164.9","583962.9","718075.9","581195.5","688313.5","584966.3","678367.4","580548.6","672550.3","576070.8","662437.6","566892.5","645684.3","552943.1","625543.1","537429.8","621893.4","533758.9","610236.4","523732.9","591244.1","508296.5","587971.5","504329.9","589907","503733.1","593735.9","504282.2","599674.7","506655.3"
"Tx - person-years lived above age x"," 70-74 years","480528.7","390853.7","476023.9","373545.5","473998.2","371217.2","453273.6","373214.6","445986","369827.6","441435.2","366369.7","434063","359906.4","422364.6","350413.4","408557.4","340054.1","405862.2","337499","397851.4","330814","384972.8","320623.5","382633.4","317938.4","383785.3","317463.2","386224.6","317727.7","390083.5","319199.3"
"Tx - person-years lived above age x"," 75-79 years","281116.3","219153.7","277873.6","208708.1","276135.1","206937.9","263310.7","207664.9","258484.6","205312","255264.9","202910.2","250447.3","198865","243185.9","193176","234815.2","187115.2","233020.2","185533.4","228142.2","181627","220445.2","175765.8","218946","174162.3","219493.3","173810.4","220812","173873.1","222967.5","174632.9"
"Tx - person-years lived above age x"," 80-84 years","137297.6","100840.3","135314.7","95615.34","134092.7","94498.17","127428.6","94560.5","124712.5","93187.45","122782.9","91788.92","120124.4","89680.97","116340.7","86865.44","112102.1","83952.49","111090.7","83135.27","108605.8","81258.77","104784.2","78512.51","103976.1","77721.74","104158.2","77504.44","104722.6","77471.82","105696.6","77769.41"
"Tx - person-years lived above age x"," 85-89 years","51848.39","34683.19","50903.77","32712.06","50258.71","32183.32","47571.68","32069.36","46379.88","31462.17","45483.26","30846.88","44342.46","30015.98","42815.08","28971.29","41159.84","27929.1","40717.86","27609.38","39742.3","26939.37","38288.67","25989.61","37950.23","25696.36","37978.44","25595.21","38149.83","25553.39","38477","25626.92"
"Tx - person-years lived above age x"," 90-94 years","13770.84","7931.229","13457.68","7433.261","13228.3","7269.723","12466.74","7202.736","12100.12","7024.996","11812.6","6847.356","11469.28","6628.183","11036.37","6370.409","10583.82","6123.763","10449.78","6040.731","10182.24","5883.593","9795.395","5667.199","9695.434","5594.276","9690.21","5563.113","9722.293","5544.847","9796.584","5552.967"
"Tx - person-years lived above age x"," 95-99 years","2311.843","1066.946","2248.753","992.888","2200.316","964.462","2064.313","949.425","1993.992","919.825","1937.255","890.7","1872.662","857.11","1795.508","819.897","1717.604","785.665","1692.55","773.169","1646.527","751.586","1581.706","722.686","1563.459","712.15","1560.537","706.859","1563.883","703.304","1574.153","703.14"
"Tx - person-years lived above age x"," 100+ years","223.392","77.331","216.381","71.488","210.846","68.993","197.014","67.484","189.487","64.935","183.305","62.451","176.495","59.726","168.675","56.857","160.987","54.317","158.35","53.335","153.806","51.754","147.55","49.687","145.661","48.884","145.205","48.435","145.353","48.109","146.156","48.017"
"ex - expectation of life at age x"," &lt;1 year","58.6","55.9","58.3","55","58.1","54.8","57.2","54.8","56.7","54.4","56.4","54.1","56","53.7","55.3","53.1","54.6","52.5","54.4","52.2","53.9","51.8","53.1","51.1","52.8","50.8","52.7","50.6","52.6","50.3","52.6","50.2"
"ex - expectation of life at age x"," 1-4 years","60.8","58.6","60.6","57.8","60.5","57.7","59.6","57.7","59.2","57.5","59","57.3","58.7","57","58.1","56.6","57.5","56","57.3","55.9","56.9","55.5","56.3","55","56.1","54.8","56.2","54.7","56.2","54.7","56.4","54.7"
"ex - expectation of life at age x"," 5-9 years","58.8","56.6","58.6","55.8","58.6","55.8","57.8","56","57.5","55.9","57.4","55.8","57.2","55.6","56.7","55.2","56.2","54.8","56.2","54.7","55.9","54.5","55.4","54.1","55.4","54","55.5","54.1","55.8","54.3","56.1","54.5"
"ex - expectation of life at age x"," 10-14 years","54.8","52.7","54.7","52","54.7","52","53.9","52.2","53.7","52.1","53.6","52.1","53.4","51.9","53","51.6","52.5","51.1","52.4","51.1","52.2","50.9","51.7","50.4","51.7","50.4","51.9","50.5","52.1","50.6","52.4","50.8"
"ex - expectation of life at age x"," 15-19  years","50.4","48.4","50.3","47.6","50.4","47.7","49.6","47.9","49.4","47.8","49.3","47.8","49.1","47.6","48.7","47.3","48.2","46.8","48.1","46.8","47.9","46.6","47.3","46.1","47.4","46.1","47.6","46.2","47.8","46.3","48.1","46.5"
"ex - expectation of life at age x"," 20-24 years","46.1","44.1","46","43.4","46.1","43.5","45.3","43.7","45.1","43.6","45","43.6","44.9","43.5","44.5","43.1","43.9","42.7","43.9","42.6","43.6","42.4","43.1","41.9","43.1","41.9","43.3","42","43.6","42.2","43.9","42.4"
"ex - expectation of life at age x"," 25-29 years","41.9","40.2","41.8","39.5","41.9","39.5","41.1","39.7","40.9","39.7","40.9","39.7","40.7","39.5","40.3","39.2","39.8","38.8","39.8","38.7","39.5","38.5","39","38","39","38","39.2","38.1","39.5","38.3","39.9","38.5"
"ex - expectation of life at age x"," 30-34 years","37.9","36.2","37.8","35.6","37.9","35.6","37.2","35.9","37","35.8","37","35.9","36.9","35.7","36.5","35.4","36","35","36.1","35","35.8","34.8","35.4","34.3","35.4","34.3","35.6","34.5","35.9","34.6","36.3","34.9"
"ex - expectation of life at age x"," 35-39 years","34.1","32.4","34.1","31.9","34.2","31.9","33.6","32.1","33.5","32.2","33.5","32.2","33.4","32.1","33.1","31.8","32.7","31.5","32.7","31.5","32.6","31.3","32.2","30.9","32.2","30.9","32.4","31","32.7","31.2","33","31.4"
"ex - expectation of life at age x"," 40-44 years","30.7","29","30.7","28.5","30.8","28.6","30.4","28.8","30.3","28.8","30.3","28.8","30.2","28.7","30","28.5","29.7","28.2","29.8","28.3","29.6","28.1","29.3","27.9","29.4","27.9","29.5","28","29.7","28.1","29.9","28.2"
"ex - expectation of life at age x"," 45-49 years","27.4","25.6","27.4","25.3","27.5","25.4","27.2","25.5","27.1","25.5","27.1","25.5","27.1","25.5","26.9","25.3","26.7","25.1","26.7","25.1","26.6","25","26.3","24.8","26.4","24.8","26.4","24.9","26.5","24.9","26.7","25"
"ex - expectation of life at age x"," 50-54 years","24","22.4","24","22.1","24","22.1","23.8","22.2","23.8","22.2","23.7","22.2","23.6","22.1","23.5","22","23.4","21.9","23.3","21.9","23.2","21.8","23.1","21.7","23.1","21.6","23.1","21.7","23.2","21.7","23.2","21.8"
"ex - expectation of life at age x"," 55-59 years","20.5","19.1","20.5","19","20.5","19","20.3","19","20.3","19","20.3","18.9","20.2","18.9","20.1","18.8","20","18.7","20","18.7","19.9","18.6","19.8","18.5","19.8","18.5","19.8","18.5","19.8","18.5","19.8","18.5"
"ex - expectation of life at age x"," 60-64 years","17.1","15.9","17","15.7","17","15.7","16.9","15.7","16.8","15.7","16.8","15.6","16.7","15.6","16.6","15.5","16.5","15.4","16.5","15.4","16.5","15.4","16.4","15.3","16.4","15.3","16.4","15.3","16.4","15.3","16.4","15.3"
"ex - expectation of life at age x"," 65-69 years","13.7","12.8","13.7","12.7","13.6","12.6","13.6","12.6","13.5","12.6","13.5","12.5","13.4","12.5","13.4","12.4","13.3","12.4","13.3","12.4","13.2","12.3","13.2","12.3","13.2","12.3","13.2","12.3","13.2","12.3","13.2","12.3"
"ex - expectation of life at age x"," 70-74 years","10.7","10","10.7","9.9","10.6","9.9","10.6","9.8","10.5","9.8","10.5","9.7","10.5","9.7","10.4","9.7","10.4","9.6","10.4","9.6","10.3","9.6","10.3","9.6","10.3","9.6","10.3","9.6","10.3","9.6","10.3","9.5"
"ex - expectation of life at age x"," 75-79 years","8.1","7.5","8.1","7.5","8.1","7.5","8","7.4","8","7.4","8","7.4","7.9","7.3","7.9","7.3","7.9","7.3","7.9","7.3","7.8","7.3","7.8","7.2","7.8","7.2","7.8","7.2","7.8","7.2","7.8","7.2"
"ex - expectation of life at age x"," 80-84 years","6","5.5","6","5.5","6","5.5","5.9","5.5","5.9","5.4","5.9","5.4","5.9","5.4","5.9","5.4","5.8","5.4","5.8","5.4","5.8","5.4","5.8","5.3","5.8","5.3","5.8","5.3","5.8","5.3","5.8","5.3"
"ex - expectation of life at age x"," 85-89 years","4.4","4","4.4","4","4.4","4","4.4","4","4.4","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9"
"ex - expectation of life at age x"," 90-94 years","3.3","2.9","3.2","2.9","3.2","2.9","3.2","2.9","3.2","2.9","3.2","2.9","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8"
"ex - expectation of life at age x"," 95-99 years","2.4","2.2","2.4","2.2","2.4","2.2","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1"
"ex - expectation of life at age x"," 100+ years","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7"
