"ndx - number of people dying between ages x and x+n"," 85-89 years","9746.398","7130.216","9640.942","7019.764","9575.187","7027.11","9414.875","6806.786","9329.8","6821.466","9220.354","6801.233","9093.253","6730.45","8966.649","6639.651","8859.311","6550.998","8760.5","6457.448","8659.986","6354.096","8572.048","6267.228","8484.047","6186.091","8399.689","6122.547","8325.58","6069.78","8261.325","6027.585"
"ndx - number of people dying between ages x and x+n"," 90-94 years","3924.082","2455.379","3871.24","2409.831","3834.558","2406.402","3757.898","2322.88","3711.407","2323.291","3653.271","2310.959","3589.631","2281.251","3525.64","2243.367","3475.25","2207.407","3431.815","2170.429","3386.478","2129.086","3348.616","2095.33","3309.551","2063.798","3271.83","2039.613","3239.672","2020.448","3213.528","2006.069"
"ndx - number of people dying between ages x and x+n"," 95-99 years","860.153","442.78","847.791","434.304","838.259","432.881","818.92","416.308","805.753","414.337","790.056","409.881","773.477","402.398","757.417","393.788","745.057","386.016","734.618","378.407","724.038","370.302","715.231","363.741","706.252","357.751","697.59","353.192","690.248","349.676","684.272","347.087"
"ndx - number of people dying between ages x and x+n"," 100+ years","113.856","48.875","110.106","46.498","107.328","45.304","104.149","43.159","101.441","42.392","98.211","41.247","95.022","39.869","92.364","38.625","90.796","37.8","89.602","37.051","88.41","36.257","87.428","35.614","86.399","35.027","85.363","34.578","84.462","34.233","83.712","33.979"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97538.32","97032.65","97450.26","96939.8","97339.58","96817.16","97231.15","96689.73","97101.94","96551.63","96951.91","96394.37","96804.35","96239.98","96650.55","96071.02","96489.73","95893.36","96322.58","95715.36","96149.46","95530.47","95978.3","95339.82","95801.65","95137.26","95619.71","94924.23","95432.15","94707.97","95246.86","94503.23"
"nLx - person-years lived between ages x and x+n"," 1-4 years","385824","383049.8","385189.5","382401.4","384434.8","381592.5","383628.5","380667.1","382701.5","379660","381602.8","378506.3","380452.1","377351.4","379261","376065.1","378003.8","374738.7","376654.6","373361.1","375290.6","371917.3","373848.7","370406.9","372366","368789.4","370791","367115.5","369201","365374.1","367610.2","363670.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","479208.1","475597.3","478253","474644.4","477204","473546.8","475953.6","472140.3","474666.3","470745.1","473118.5","469133.5","471448.5","467496.7","469721.3","465654.3","467894.6","463767.4","465918.1","461781.6","463937.8","459693.4","461816.4","457515.5","459646.2","455192.7","457332.4","452829.9","455024","450374.7","452720.3","447975.2"
"nLx - person-years lived between ages x and x+n"," 10-14 years","476215.3","472581.3","475150.9","471520","474141.8","470495","472658.4","468806.9","471435.7","467490.1","469922.3","465907.1","468226.3","464219.1","466454.1","462306.8","464580.6","460360.2","462555","458316.2","460517.9","456164.9","458355.3","453944","456146.4","451585.9","453806.2","449204.5","451481.1","446743.1","449169.6","444347.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","472978.5","469132.6","471792.8","467935.4","470851.7","467105.8","469090.8","464965.9","467962","463845.2","466502.4","462368.5","464784.7","460644.9","462968.7","458666.1","461049.4","456667.6","458975.5","454574.4","456884.1","452370.4","454681.6","450118.5","452435.8","447735.2","450070.6","445342.5","447729.8","442879.9","445411.3","440494.6"
"nLx - person-years lived between ages x and x+n"," 20-24 years","468312.6","463498.5","466969.7","462062.4","466073.5","461678.5","463997.7","458642.7","462947.4","457969.2","461526.5","456762","459770.6","455014.1","457894.7","452946.3","455916.6","450879.2","453783.8","448717.9","451629.3","446443.6","449380.2","444151.2","447092.9","441736.8","444700.6","439331.8","442344.3","436869.9","440021.3","434501.6"
"nLx - person-years lived between ages x and x+n"," 25-29 years","462619.6","456636.4","461103.5","454889.3","460224.7","455135.7","457836.3","450883","456844.9","450859.3","455449.6","450068.5","453648.5","448328","451705.9","446169.3","449661.6","444024.4","447461.8","441777.7","445236.1","439414.1","442932.6","437066.3","440598.4","434610.5","438176.6","432189.3","435805","429727","433479.7","427378.7"
"nLx - person-years lived between ages x and x+n"," 30-34 years","456109","449472.7","454421","447422.7","453545.3","448257.6","450862.7","442862.2","449915.3","443449.9","448533.4","443048.3","446682.6","441313.3","444669.2","439062.7","442555.7","436832.9","440287.8","434492.2","437987.6","432026.9","435628.8","429613.8","433246.3","427107.6","430794.5","424665.9","428409.3","422202.4","426084.9","419876.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","448524.8","441289.7","446672.8","438961.6","445785.4","440262.2","442835.8","433904.4","441912.3","434974","440527.3","434866","438621.3","433110.3","436532.5","430756.7","434348.5","428432.2","432013.8","425990.4","429638.7","423412","427226.3","420927.1","424796.2","418364.9","422315.5","415901.3","419918.9","413439.7","417598.6","411140"
"nLx - person-years lived between ages x and x+n"," 40-44 years","439445.4","431095.2","437445.6","428520.4","436535.4","430097.7","433342.9","423011.5","432419.7","424379.5","431011.7","424441.5","429039.6","422633.1","426868.3","420163.7","424614.6","417736.1","422218.6","415189.2","419775.3","412490.8","417317.5","409930","414847.7","407309.8","412345.6","404827","409945.1","402375","407636.2","400109.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","428058.6","417453.6","425927.7","414660","424991.2","416361.9","421570.3","408750.8","420622.7","410272.3","419164.5","410404.8","417106.7","408521.1","414842.5","405932.3","412525.2","403403.9","410084.5","400759.4","407593.5","397949.2","405113.3","395320.3","402624.2","392653.2","400116.7","390164.4","397726.6","387739.1","395443.2","385523.8"
"nLx - person-years lived between ages x and x+n"," 50-54 years","412817.2","398314","410571.1","395343","409601.2","397069.7","405979.1","389128.9","404980.7","390700.8","403445","390831.7","401285","388867","398921.5","386174.9","396548.3","383563.7","394079.7","380842.4","391560.4","377944.7","389079.9","375270.2","386592.4","372582.9","384098.6","370116.3","381737.5","367747.4","379499.3","365610.7"
"nLx - person-years lived between ages x and x+n"," 55-59 years","391878.7","371143.7","389548","368070.1","388531.5","369717.7","384772.2","361714.5","383690.2","363225.8","382049.6","363290.3","379779.7","361264.3","377319.6","358517.2","374904.1","355870.1","372428.4","353122.8","369902","350190.3","367447.7","347523.7","364986.9","344868.3","362531.9","342471.9","360225.3","340206.9","358060.1","338193.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","362305.5","333244.3","359936.6","330175.1","358856.8","331611.1","355057.9","323892.3","353866.2","325232.2","352111.6","325197.8","349748.3","323178.2","347216.1","320471.1","344787.9","317872.3","342340.7","315182","339840.3","312295.3","337452.8","309716.6","335057.7","307169.9","332682.3","304915.7","330472.4","302823.6","328424.1","300995.6"
"nLx - person-years lived between ages x and x+n"," 65-69 years","320142.5","282651.5","317815.1","279735.7","316681.8","280852.4","312985.3","273833.1","311686.7","274921.7","309840.8","274790.2","307437.1","272887.1","304896.2","270358.3","302525.8","267930.3","300185.8","265418.9","297787.5","262698.5","295548.9","260319.5","293296.8","257986","291077.7","255965.5","289038","254131.1","287176.5","252559.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","261852.1","219246.1","259707.1","216693.5","258578.1","217434.5","255213.9","211602.5","253863.1","212379.5","252009.3","212166","249689.5","210516.1","247278","208341.7","245104.1","206251.9","243012.5","204088.9","240862.4","201720.2","238906.2","199690.3","236929.6","197713.8","234993","196043.7","233236.7","194564","231660.1","193321.9"
"nLx - person-years lived between ages x and x+n"," 75-79 years","188003.7","147367.4","186241.7","145415.4","185229.8","145778.9","182512.8","141581.2","181255.6","142018","179588.2","141760.6","177586","140502.7","175541.5","138863.1","173762.7","137283.5","172095.6","135641.3","170382.4","133830.2","168858.5","132297","167317","130824.8","165817.6","129616.4","164477.2","128574.4","163294.4","127717.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","109233.2","79123.88","108046","77922.93","107300.4","78012.58","105507.1","75592.77","104552.5","75748.07","103326","75515.55","101912.5","74731.49","100497.8","73728.61","99313.56","72762.98","98234.34","71756.95","97129.16","70645.86","96165.3","69713.48","95190.97","68833.17","94249.42","68131.95","93420.45","67544.52","92703.59","67072.63"
"nLx - person-years lived between ages x and x+n"," 85-89 years","46223.1","30226.81","45633.95","29699.32","45232.05","29679.05","44366.38","28682.92","43847.28","28695.08","43198.3","28552.74","42479.82","28197.86","41770.8","27754.9","41203.5","27334.27","40704.13","26900.33","40191.95","26421.31","39755.43","26024.6","39311.44","25654.4","38883.11","25366.37","38512.36","25132.23","38200.99","24949.79"
"nLx - person-years lived between ages x and x+n"," 90-94 years","12695.03","7158.177","12506.58","7015.415","12369.92","6995.001","12103.22","6741.79","11930.25","6730.718","11719.04","6681.868","11492.73","6583.378","11270.9","6463.274","11099.93","6351.486","10954.15","6237.965","10803.81","6112.843","10678.22","6010.506","10549.11","5915.591","10424.25","5842.821","10317.7","5785.38","10230.66","5742.132"
"nLx - person-years lived between ages x and x+n"," 95-99 years","2106.234","1002.952","2074.635","982.893","2049.588","978.605","1999.397","939.531","1960.379","931.259","1913.38","916.267","1865.068","894.856","1821.207","872.65","1790.789","854.763","1765.973","837.736","1740.953","819.677","1720.182","805.06","1698.852","791.693","1678.04","781.458","1660.252","773.523","1645.662","767.63"
"nLx - person-years lived between ages x and x+n"," 100+ years","215.61","87.337","206.097","82.173","199.15","79.356","192.511","75.235","187","73.608","180.64","71.376","174.49","68.813","169.458","66.57","166.57","65.138","164.437","63.857","162.335","62.501","160.621","61.407","158.793","60.403","156.91","59.63","155.262","59.031","153.888","58.585"
"Tx - person-years lived above age x"," &lt;1 year","6722308","6426407","6692664","6391094","6675758","6399561","6629698","6315110","6610350","6320852","6583694","6311676","6550036","6282564","6514272","6245407","6478848","6208876","6442241","6170769","6405004","6130155","6368053","6091766","6330692","6052624","6292662","6015808","6256270","5979775","6221472","5946510"
"Tx - person-years lived above age x"," 1-4 years","6624769","6329374","6595213","6294154","6578418","6302744","6532467","6218420","6513248","6224301","6486742","6215281","6453231","6186324","6417621","6149336","6382358","6112983","6345919","6075053","6308854","6034625","6272074","5996426","6234890","5957487","6197042","5920884","6160838","5885067","6126225","5852007"
"Tx - person-years lived above age x"," 5-9 years","6238945","5946324","6210024","5911752","6193983","5921151","6148839","5837753","6130547","5844641","6105139","5836775","6072779","5808972","6038360","5773271","6004354","5738244","5969264","5701692","5933564","5662707","5898226","5626019","5862524","5588697","5826251","5553769","5791637","5519693","5758615","5488337"
"Tx - person-years lived above age x"," 10-14 years","5759737","5470727","5731771","5437108","5716779","5447604","5672885","5365613","5655880","5373896","5632020","5367641","5601331","5341476","5568639","5307617","5536460","5274477","5503346","5239911","5469626","5203014","5436409","5168504","5402878","5133505","5368919","5100939","5336613","5069319","5305894","5040362"
"Tx - person-years lived above age x"," 15-19  years","5283522","4998145","5256620","4965588","5242638","4977109","5200227","4896806","5184445","4906406","5162098","4901734","5133104","4877257","5102185","4845310","5071879","4814117","5040791","4781595","5009108","4746849","4978054","4714560","4946732","4681919","4915113","4651734","4885132","4622576","4856725","4596014"
"Tx - person-years lived above age x"," 20-24 years","4810543","4529013","4784827","4497652","4771786","4510003","4731136","4431840","4716483","4442561","4695595","4439366","4668320","4416612","4639216","4386644","4610830","4357449","4581816","4327020","4552224","4294478","4523372","4264441","4494296","4234184","4465042","4206392","4437402","4179696","4411313","4155519"
"Tx - person-years lived above age x"," 25-29 years","4342231","4065514","4317857","4035590","4305713","4048324","4267138","3973197","4253535","3984592","4234069","3982604","4208549","3961598","4181322","3933697","4154913","3906570","4128032","3878302","4100594","3848035","4073992","3820290","4047203","3792447","4020342","3767060","3995058","3742826","3971292","3721018"
"Tx - person-years lived above age x"," 30-34 years","3879611","3608878","3856754","3580700","3845488","3593189","3809302","3522314","3796690","3533732","3778619","3532535","3754901","3513270","3729616","3487528","3705251","3462546","3680570","3436524","3655358","3408620","3631060","3383224","3606604","3357836","3582165","3334871","3559253","3313099","3537812","3293639"
"Tx - person-years lived above age x"," 35-39 years","3423502","3159405","3402333","3133278","3391943","3144931","3358439","3079452","3346775","3090282","3330086","3089487","3308218","3071956","3284947","3048465","3262696","3025713","3240282","3002032","3217371","2976593","3195431","2953610","3173358","2930729","3151371","2910205","3130844","2890896","3111727","2873763"
"Tx - person-years lived above age x"," 40-44 years","2974977","2718115","2955660","2694316","2946157","2704669","2915603","2645547","2904863","2655308","2889558","2654621","2869597","2638846","2848414","2617709","2828347","2597281","2808269","2576042","2787732","2553181","2768205","2532683","2748562","2512364","2729055","2494303","2710925","2477456","2694129","2462623"
"Tx - person-years lived above age x"," 45-49 years","2535532","2287020","2518215","2265796","2509622","2274571","2482260","2222536","2472443","2230929","2458547","2230180","2440557","2216213","2421546","2197545","2403733","2179545","2386050","2160853","2367957","2140691","2350887","2122753","2333714","2105054","2316710","2089476","2300980","2075081","2286493","2062513"
"Tx - person-years lived above age x"," 50-54 years","2107473","1869566","2092287","1851136","2084630","1858209","2060690","1813785","2051820","1820657","2039382","1819775","2023450","1807692","2006703","1791612","1991207","1776141","1975966","1760093","1960363","1742741","1945774","1727432","1931090","1712401","1916593","1699312","1903253","1687342","1891049","1676989"
"Tx - person-years lived above age x"," 55-59 years","1694656","1471252","1681716","1455793","1675029","1461139","1654711","1424656","1646839","1429956","1635937","1428943","1622165","1418825","1607782","1405438","1594659","1392577","1581886","1379251","1568803","1364797","1556694","1352162","1544497","1339818","1532494","1329196","1521516","1319595","1511550","1311379"
"Tx - person-years lived above age x"," 60-64 years","1302777","1100109","1292168","1087722","1286498","1091422","1269939","1062941","1263149","1066730","1253887","1065653","1242386","1057561","1230462","1046920","1219755","1036707","1209458","1026128","1198901","1014606","1189246","1004638","1179510","994949.6","1169962","986723.5","1161290","979387.8","1153490","973185.6"
"Tx - person-years lived above age x"," 65-69 years","940471.5","766864.3","932231.1","757547.3","927640.9","759810.4","914880.8","739049.1","909282.8","741497.9","901775.7","740454.8","892637.3","734382.4","883245.9","726449.1","874967","718834.4","867116.9","710945.9","859060.4","702311.1","851793.4","694921.8","844452.6","687779.8","837280","681807.8","830817.9","676564.2","825065.8","672189.9"
"Tx - person-years lived above age x"," 70-74 years","620329","484212.7","614416","477811.6","610959.1","478958","601895.4","465216","597596.1","466576.2","591934.9","465664.5","585200.1","461495.3","578349.8","456090.8","572441.2","450904","566931.1","445527","561272.9","439612.6","556244.5","434602.4","551155.8","429793.8","546202.4","425842.3","541779.9","422433.1","537889.3","419630.5"
"Tx - person-years lived above age x"," 75-79 years","358476.8","264966.6","354709","261118.1","352380.9","261523.5","346681.4","253613.5","343733.1","254196.7","339925.6","253498.5","335510.6","250979.1","331071.7","247749.1","327337","244652.1","323918.6","241438.1","320410.6","237892.4","317338.3","234912.1","314226.2","232080","311209.3","229798.6","308543.2","227869.1","306229.2","226308.6"
"Tx - person-years lived above age x"," 80-84 years","170473.2","117599.2","168467.3","115702.7","167151.1","115744.6","164168.6","112032.3","162477.5","112178.7","160337.4","111737.8","157924.7","110476.4","155530.1","108886","153574.4","107368.6","151823","105796.8","150028.2","104062.2","148479.8","102615.1","146909.2","101255.3","145391.7","100182.2","144066","99294.68","142934.8","98590.77"
"Tx - person-years lived above age x"," 85-89 years","61239.97","38475.28","60421.26","37779.8","59850.71","37732.01","58661.5","36439.47","57924.91","36430.66","57011.36","36222.25","56012.12","35744.9","55032.37","35157.39","54260.8","34605.66","53588.69","34039.89","52899.05","33416.33","52314.45","32901.58","51718.2","32422.09","51142.3","32050.28","50645.57","31750.16","50231.2","31518.14"
"Tx - person-years lived above age x"," 90-94 years","15016.87","8248.465","14787.31","8080.48","14618.66","8052.962","14295.13","7756.555","14077.63","7735.584","13813.06","7669.511","13532.29","7547.047","13261.57","7402.493","13057.29","7271.386","12884.56","7139.558","12707.1","6995.021","12559.02","6876.974","12406.76","6767.688","12259.2","6683.91","12133.21","6617.935","12030.21","6568.348"
"Tx - person-years lived above age x"," 95-99 years","2321.844","1090.289","2280.732","1065.066","2248.738","1057.961","2191.908","1014.766","2147.379","1004.866","2094.021","987.643","2039.558","963.669","1990.665","939.219","1957.359","919.901","1930.411","901.593","1903.288","882.178","1880.803","866.467","1857.645","852.096","1834.95","841.089","1815.513","832.554","1799.551","826.215"
"Tx - person-years lived above age x"," 100+ years","215.61","87.337","206.097","82.173","199.15","79.356","192.511","75.235","187","73.608","180.64","71.376","174.49","68.813","169.458","66.57","166.57","65.138","164.437","63.857","162.335","62.501","160.621","61.407","158.793","60.403","156.91","59.63","155.262","59.031","153.888","58.585"
"ex - expectation of life at age x"," &lt;1 year","67.2","64.3","66.9","63.9","66.8","64","66.3","63.2","66.1","63.2","65.8","63.1","65.5","62.8","65.1","62.5","64.8","62.1","64.4","61.7","64.1","61.3","63.7","60.9","63.3","60.5","62.9","60.2","62.6","59.8","62.2","59.5"
"ex - expectation of life at age x"," 1-4 years","68.3","65.7","68.1","65.5","68","65.7","67.7","64.9","67.6","65.1","67.5","65.2","67.3","65","67","64.8","66.8","64.6","66.6","64.4","66.4","64.1","66.2","63.9","66","63.7","65.8","63.5","65.6","63.4","65.4","63.2"
"ex - expectation of life at age x"," 5-9 years","64.9","62.3","64.7","62.1","64.7","62.3","64.4","61.6","64.3","61.8","64.3","62","64.2","61.9","64","61.7","63.9","61.6","63.8","61.5","63.7","61.3","63.6","61.2","63.5","61.1","63.4","61","63.4","61","63.3","61"
"ex - expectation of life at age x"," 10-14 years","60.3","57.7","60.1","57.5","60.1","57.7","59.8","57","59.8","57.3","59.7","57.4","59.6","57.4","59.5","57.2","59.4","57.1","59.3","57","59.2","56.8","59.1","56.7","59","56.6","59","56.6","58.9","56.5","58.9","56.5"
"ex - expectation of life at age x"," 15-19  years","55.6","53","55.5","52.8","55.4","53","55.2","52.4","55.2","52.6","55.1","52.8","55","52.7","54.9","52.6","54.8","52.5","54.7","52.3","54.6","52.2","54.5","52.1","54.4","52","54.3","52","54.3","51.9","54.3","51.9"
"ex - expectation of life at age x"," 20-24 years","51.1","48.5","50.9","48.3","50.9","48.5","50.7","47.9","50.6","48.1","50.6","48.3","50.5","48.2","50.4","48.1","50.3","48","50.2","47.9","50.1","47.7","50","47.6","49.9","47.6","49.9","47.5","49.8","47.5","49.8","47.5"
"ex - expectation of life at age x"," 25-29 years","46.6","44.2","46.5","44","46.5","44.2","46.3","43.7","46.2","43.8","46.2","43.9","46.1","43.9","46","43.8","45.9","43.7","45.8","43.6","45.7","43.4","45.6","43.4","45.6","43.3","45.5","43.2","45.5","43.2","45.5","43.2"
"ex - expectation of life at age x"," 30-34 years","42.2","39.8","42.1","39.7","42.1","39.8","41.9","39.4","41.9","39.5","41.8","39.5","41.7","39.5","41.6","39.4","41.5","39.3","41.4","39.2","41.4","39.1","41.3","39","41.3","39","41.2","38.9","41.2","38.9","41.1","38.9"
"ex - expectation of life at age x"," 35-39 years","37.8","35.5","37.7","35.3","37.7","35.4","37.6","35.1","37.5","35.2","37.4","35.2","37.4","35.1","37.3","35","37.2","34.9","37.1","34.9","37.1","34.8","37","34.7","37","34.6","36.9","34.6","36.9","34.6","36.9","34.6"
"ex - expectation of life at age x"," 40-44 years","33.5","31.1","33.4","31","33.4","31","33.3","30.8","33.2","30.9","33.1","30.9","33","30.8","33","30.7","32.9","30.7","32.9","30.6","32.8","30.5","32.8","30.4","32.7","30.4","32.7","30.4","32.6","30.3","32.6","30.3"
"ex - expectation of life at age x"," 45-49 years","29.2","26.9","29.1","26.8","29.1","26.8","29","26.7","29","26.7","28.9","26.7","28.8","26.6","28.7","26.6","28.7","26.5","28.6","26.4","28.6","26.4","28.6","26.3","28.5","26.3","28.5","26.2","28.5","26.2","28.4","26.2"
"ex - expectation of life at age x"," 50-54 years","25","22.9","25","22.8","24.9","22.8","24.9","22.7","24.8","22.7","24.7","22.6","24.7","22.6","24.6","22.6","24.6","22.5","24.5","22.5","24.5","22.4","24.4","22.4","24.4","22.3","24.4","22.3","24.4","22.3","24.4","22.3"
"ex - expectation of life at age x"," 55-59 years","21","19","21","19","20.9","19","20.9","18.9","20.8","18.9","20.8","18.9","20.7","18.8","20.7","18.8","20.6","18.8","20.6","18.7","20.5","18.7","20.5","18.6","20.5","18.6","20.5","18.6","20.5","18.6","20.4","18.6"
"ex - expectation of life at age x"," 60-64 years","17.2","15.5","17.2","15.5","17.1","15.5","17.1","15.4","17","15.4","17","15.4","16.9","15.4","16.9","15.3","16.9","15.3","16.8","15.3","16.8","15.2","16.8","15.2","16.8","15.2","16.7","15.2","16.7","15.1","16.7","15.1"
"ex - expectation of life at age x"," 65-69 years","13.7","12.4","13.7","12.3","13.6","12.3","13.6","12.3","13.6","12.3","13.5","12.3","13.5","12.2","13.5","12.2","13.4","12.2","13.4","12.2","13.4","12.1","13.4","12.1","13.3","12.1","13.3","12.1","13.3","12.1","13.3","12.1"
"ex - expectation of life at age x"," 70-74 years","10.5","9.6","10.5","9.5","10.5","9.5","10.5","9.5","10.5","9.5","10.4","9.5","10.4","9.5","10.4","9.5","10.3","9.4","10.3","9.4","10.3","9.4","10.3","9.4","10.3","9.4","10.3","9.4","10.3","9.3","10.3","9.3"
"ex - expectation of life at age x"," 75-79 years","7.9","7.2","7.9","7.2","7.9","7.2","7.9","7.2","7.8","7.1","7.8","7.1","7.8","7.1","7.8","7.1","7.7","7.1","7.7","7.1","7.7","7.1","7.7","7.1","7.7","7","7.7","7","7.7","7","7.7","7"
"ex - expectation of life at age x"," 80-84 years","5.8","5.3","5.7","5.3","5.7","5.3","5.7","5.3","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2"
"ex - expectation of life at age x"," 85-89 years","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.7","4.1","3.7","4.1","3.7"
"ex - expectation of life at age x"," 90-94 years","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8"
"ex - expectation of life at age x"," 95-99 years","2.4","2.2","2.4","2.2","2.4","2.2","2.4","2.2","2.4","2.2","2.4","2.2","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.2"
"ex - expectation of life at age x"," 100+ years","1.9","1.8","1.9","1.8","1.9","1.8","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7"
