"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13888.31","13153.74","13641.32","13013.93","13686.01","12986.18","13707.16","12971.98","13357.17","12822.92","13071.25","12531.28","12718.71","12146.61","12152.62","11634.89","11768.14","11248.16","11425.23","10862.95","10829.15","10285.71","10472.86","9909.206","10227.65","9638.872","10077.13","9397.621","10139.8","9581.169","10261.71","9724.623"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14513","12627.14","14170.25","12439.81","14160.7","12366.83","14100.42","12282.75","13606.59","12055.73","13184.67","11644.91","12666.78","11147.88","11951.93","10528.02","11424.01","10037.43","10916.03","9543.648","10140.07","8849.591","9658.209","8392.673","9330.946","8072.1","9176.186","7847.873","9243.618","8039.022","9368.528","8214.577"
"ndx - number of people dying between ages x and x+n"," 85-89 years","10943.19","8878.53","10632.3","8703.607","10573.09","8600.698","10450.58","8484.405","9988.921","8237.248","9558.093","7848.527","9068.064","7393.633","8436.038","6866.564","7943.479","6441.602","7451.571","5988.018","6776.573","5417.381","6344.895","5039.074","6064.51","4787.733","5952.668","4637.094","6000.536","4772.594","6086.558","4896.574"
"ndx - number of people dying between ages x and x+n"," 90-94 years","5343.398","3831.689","5165.756","3735.651","5107.02","3667.102","5008.553","3584.56","4743.771","3438.45","4486.948","3225.511","4202.625","2986.057","3857.546","2723.687","3580.667","2508.141","3294.698","2275.525","2934.722","2005.687","2698.017","1823.568","2549.755","1708.25","2497.999","1650.284","2520.385","1702.242","2558.534","1750.6"
"ndx - number of people dying between ages x and x+n"," 95-99 years","1489.05","884.718","1433.602","857.583","1410.351","835.99","1374.557","809.724","1290.985","766.498","1208.677","707.254","1119.161","642.725","1014.813","575.06","929.5","519.009","839.647","458.532","732.783","392.616","661.64","348","618.399","320.938","605.095","309.518","611.06","320.011","621.149","330.362"
"ndx - number of people dying between ages x and x+n"," 100+ years","230.201","103.08","220.893","99.41","216.442","96.302","209.863","92.497","195.71","86.473","181.639","78.541","166.524","70.116","149.393","61.583","135.209","54.514","120.071","46.935","102.801","39.071","91.261","33.787","84.421","30.695","82.536","29.571","83.503","30.72","85.115","31.951"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97540.7","97010.58","97460.07","96909.25","97357.21","96803.19","97250.06","96670.26","97116.85","96523.35","96950.02","96346.7","96757.75","96132.05","96516.17","95871.1","96251.39","95596.98","95999.27","95334.33","95746.06","95074.73","95509.13","94829.91","95278.37","94590.71","95068.91","94352.49","94912.26","94177.63","94850.2","94094.73"
"nLx - person-years lived between ages x and x+n"," 1-4 years","385367.1","382297","384675.7","381536.5","383864.3","380661.2","382912.4","379600.1","381800.9","378343.3","380363.8","376785.8","378590.8","374887.5","376487.4","372583.3","374148.1","370083","371692.7","367424.4","369156.7","364708.3","366725.5","362071.9","364490","359648.3","362660.8","357645.5","361327.7","356194","360716","355513.2"
"nLx - person-years lived between ages x and x+n"," 5-9 years","477218.3","472373.9","476057.7","471179","474729.1","469766.4","473114.1","468064.8","471258.9","466015.9","468861.7","463467.7","465889.9","460392.8","462435","456689.4","458613.5","452675.1","454491","448312.6","450214.3","443850.7","446125.8","439531.7","442503.1","435676.4","439722.8","432702.7","438040.3","430908.7","437451.1","430309.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","473747.1","468116.6","472436","466793","470938.8","465234.6","469107","463336.3","466988.6","461045.3","464286.2","458195.6","460986.8","454798.8","457153.1","450731.1","452933.6","446325.3","448277.4","441433.8","443394.6","436368.2","438747.8","431500.7","434789.4","427308.9","431998.8","424344.3","431065.7","423616.1","431289.7","424086.5"
"nLx - person-years lived between ages x and x+n"," 15-19  years","470269.3","463673.1","468803.9","462236","467209.6","460586.8","465247.7","458581.3","462916.8","456150.6","460000.6","453105","456473.1","449497.8","452365.8","445186.3","447890.1","440541.6","442892.1","435337.9","437597.6","429895","432602.3","424716.6","428450.8","420348.9","425632.1","417275.8","425329.1","417523.8","426138.8","418756.1"
"nLx - person-years lived between ages x and x+n"," 20-24 years","465379.5","456575.5","463772.2","455039.5","462115.2","453314.1","460061.7","451221.2","457524.1","448631.5","454396.1","445360.6","450637.9","441486.2","446263.3","436903.4","441547.5","432024.2","436234.6","426537.1","430546.7","420763.7","425225.6","415337.7","420877.8","410827.9","417913.2","407254.6","417848.9","408106.1","418736.5","409352.5"
"nLx - person-years lived between ages x and x+n"," 25-29 years","458680.5","448059.9","456898.5","446443.2","455271.1","444663.3","453189.2","442474.2","450373.6","439682","446967.4","436103.1","442872.4","431849.2","438017.4","426862.1","432882.4","421626.3","427073.6","415712.8","420648.3","409392","414724","403531.2","409899","398676.7","406527.3","394267","406432.4","395716.9","407182.8","396808.9"
"nLx - person-years lived between ages x and x+n"," 30-34 years","449980.9","438359.1","447804.4","436600.5","446339.1","434807.8","444327.5","432579","440887.7","429565.6","436929.5","425521.8","432106","420670.8","426072.8","414902.1","420030.3","409037.4","413347.1","402482.5","405346.6","395119.3","398490.8","388612.5","392897.2","383199.8","388918.5","377815","388587.3","379590.9","389105.8","380371.7"
"nLx - person-years lived between ages x and x+n"," 35-39 years","438673.1","426242.3","435682.5","424159.4","434400.9","422331.8","432490.4","420110.4","427764.2","416758.8","422748.7","411904.4","416650.8","406053.8","408501.1","398842.5","401044.4","391941.8","393223.7","384483.6","382856","375375","374938.7","367988.1","368658.3","361923","364344.7","355738.1","364135.6","357788.1","364976","358521.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","423955.1","410844.4","419787.2","408269.8","418763.9","406414.2","417060","404279","410571.8","400507","404221.9","394536.4","396605.2","387317.9","385968.6","378162.8","377190.7","370090.1","368618.5","361808.1","356211.2","350841.5","347657.1","342704.3","341165","336204.2","336981.1","329669.2","337280.4","332058.2","338839.4","333040.6"
"nLx - person-years lived between ages x and x+n"," 45-49 years","407127.2","392521.6","401793","389390.2","401159.1","387575.8","399830.3","385675.1","391879.4","381600","384611.4","374677.9","375877.9","366192.6","363375.7","355299.6","353848.7","346340.2","345009.9","337506.8","331391.3","325134.3","322703.8","316619.1","316316.8","310009.3","312400.3","303491.6","313150.6","306182.3","315175.6","307396.3"
"nLx - person-years lived between ages x and x+n"," 50-54 years","388538","370660.1","382369.1","367091.4","382194.1","365431.4","381274.5","363866","372420.4","359660.4","364704.1","352151.3","355377.2","342835.8","341770.9","330791","331847.8","321314","322796.3","312087.6","308296.8","298719.8","299499","290007.7","293147.9","283404.8","289387.8","277089.4","290409.9","279971.9","292702.2","281359.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","368000.9","345732.9","361420.2","341990.5","361564.4","340501.1","360867.7","339176.5","351488.3","334884.8","343460.1","326999","333763","317207","319520.1","304560.7","309316.9","294822.2","300009.6","285335.1","284927.3","271455.6","275944.7","262649.4","269556.9","256088.7","265881.2","250052.4","267021.9","252978.7","269431.5","254421.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","343331.2","316085","336605.5","312313.8","336784.6","310877.6","336035.3","309591.8","326442","305208.2","318229.5","297184.8","308337.6","287266.3","293896.8","274571.5","283571.5","264821.7","274018.1","255203","258730.6","241291.4","249587.8","232476.4","243205.9","226036.3","239668","220426.9","240894.7","223574","243357.5","225453.2"
"nLx - person-years lived between ages x and x+n"," 65-69 years","309204.6","277106.2","302622.4","273450.3","302591.6","272008.8","301584.4","270611.6","292113.7","266202.8","283916.4","258359.6","274095.3","248735.9","260048.8","236601.7","249898.3","227201.1","240319.3","217775","225416.2","204455.4","216371","195917.8","210173.7","189821.4","206938.5","184905.9","208200.4","188296.2","210605.7","190835"
"nLx - person-years lived between ages x and x+n"," 70-74 years","261288.2","226690.9","255196.4","223324.8","254811.6","221843","253456.6","220272","244592.5","216006.9","236767.7","208714.2","227503.3","199871.3","214674.5","188996.8","205198.5","180447","196070.3","171720.6","182434","159799","173973.2","152011.6","168300.6","146598.7","165565.9","142619.1","166708.5","145749.9","168825.1","148377.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","198287.9","164991.3","193145.9","162170.3","192453.5","160729.8","190851.9","159098","183317","155330.7","176500.5","149145.3","168557.9","141799.8","157991.5","133032","149974.8","126039","142085.7","118772.6","130835.9","109226.2","123717.2","102900.1","119035.3","98609.16","116980.1","95775.64","117858","98182.46","119466.8","100335.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","125661","99275.38","122023.2","97283.52","121236.9","96094.27","119729.8","94707.08","114345.6","91891.95","109331.8","87492.12","103608.7","82390.48","96314.16","76505.58","90628.3","71747.57","84913.81","66720.14","77175.42","60417.37","72203.03","56218.24","68988.11","53436.76","67714.25","51791.25","68258.49","53239.41","69234.84","54574.97"
"nLx - person-years lived between ages x and x+n"," 85-89 years","60475.18","44156.59","58524.23","43104.85","57928.2","42380.55","56908.98","41523.81","53995.97","39949.66","51196.3","37629.33","48083.46","35000.22","44264.72","32084.61","41219.14","29701.1","38097.29","27138.96","34101.8","24109.3","31491.91","22075.94","29845.59","20773.26","29254.13","20086.6","29505.21","20699.67","29944.92","21269.49"
"nLx - person-years lived between ages x and x+n"," 90-94 years","19754.53","12687.99","19048.74","12330.2","18775.06","12057.13","18342.88","11726.48","17284.55","11167.44","16248.27","10382.72","15114.5","9517.169","13773.65","8593.138","12686.04","7831.039","11550.63","7009.733","10170.96","6090.064","9257.063","5468.46","8694.409","5083.74","8510.736","4906.47","8589.73","5065.284","8724.816","5216.891"
"nLx - person-years lived between ages x and x+n"," 95-99 years","3888.986","2067.562","3738.355","1999.686","3670.926","1944.1","3569.355","1876.42","3341.601","1767.266","3116.331","1620.453","2872.868","1462.344","2592.899","1299.016","2362.896","1163.758","2119.585","1018.328","1835.606","862.998","1646.207","758.132","1532.203","695.367","1498.419","670.192","1513.759","693.57","1539.772","717.135"
"nLx - person-years lived between ages x and x+n"," 100+ years","443.363","181.273","425.245","174.591","416.449","168.865","403.496","161.853","375.879","150.839","348.365","136.465","318.848","121.29","285.519","106.039","257.845","93.417","228.184","79.916","194.579","66.066","172.109","56.786","158.847","51.397","155.261","49.497","157.155","51.475","160.319","53.631"
"Tx - person-years lived above age x"," &lt;1 year","6626813","6315709","6560290","6273790","6544576","6246196","6517615","6215204","6418801","6157045","6324157","6065820","6211082","5955488","6058290","5819176","5933343","5701464","5809069","5579235","5637229","5423016","5517314","5307984","5427965","5219014","5373723","5142929","5377228","5170365","5398455","5190866"
"Tx - person-years lived above age x"," 1-4 years","6529272","6218699","6462830","6176881","6447219","6149393","6420365","6118534","6321684","6060522","6227207","5969474","6114324","5859356","5961774","5723305","5837092","5605867","5713069","5483900","5541483","5327941","5421805","5213154","5332687","5124424","5278654","5048577","5282316","5076188","5303605","5096771"
"Tx - person-years lived above age x"," 5-9 years","6143905","5836402","6078155","5795344","6063354","5768732","6037453","5738934","5939883","5682178","5846843","5592688","5735733","5484468","5585287","5350722","5462944","5235784","5341377","5116476","5172326","4963233","5055079","4851082","4968197","4764775","4915993","4690931","4920988","4719994","4942889","4741258"
"Tx - person-years lived above age x"," 10-14 years","5666687","5364028","5602097","5324165","5588625","5298965","5564339","5270869","5468624","5216162","5377981","5129220","5269843","5024075","5122852","4894032","5004330","4783109","4886886","4668163","4722112","4519382","4608953","4411551","4525694","4329099","4476270","4258229","4482948","4289085","4505438","4310949"
"Tx - person-years lived above age x"," 15-19  years","5192940","4895911","5129661","4857372","5117686","4833731","5095232","4807532","5001635","4755117","4913695","4671025","4808856","4569276","4665699","4443301","4551397","4336783","4438608","4226730","4278717","4083014","4170205","3980050","4090904","3901790","4044271","3833884","4051882","3865469","4074148","3886862"
"Tx - person-years lived above age x"," 20-24 years","4722670","4432238","4660857","4395136","4650477","4373144","4629984","4348951","4538718","4298966","4453695","4217920","4352383","4119778","4213333","3998115","4103506","3896242","3995716","3791392","3841119","3653119","3737603","3555334","3662454","3481441","3618639","3416609","3626553","3447945","3648009","3468106"
"Tx - person-years lived above age x"," 25-29 years","4257291","3975663","4197085","3940097","4188362","3919829","4169923","3897729","4081194","3850334","3999299","3772559","3901745","3678292","3767069","3561211","3661959","3464217","3559482","3364855","3410573","3232355","3312378","3139996","3241576","3070613","3200726","3009354","3208704","3039839","3229273","3058754"
"Tx - person-years lived above age x"," 30-34 years","3798610","3527603","3740187","3493654","3733091","3475166","3716733","3455255","3630821","3410652","3552331","3336456","3458873","3246443","3329052","3134349","3229076","3042591","3132408","2949142","2989924","2822963","2897654","2736465","2831677","2671936","2794199","2615087","2802272","2644122","2822090","2661945"
"Tx - person-years lived above age x"," 35-39 years","3348629","3089244","3292382","3057053","3286752","3040358","3272406","3022676","3189933","2981087","3115402","2910934","3026767","2825772","2902979","2719447","2809046","2633554","2719061","2546660","2584578","2427844","2499163","2347852","2438780","2288736","2405280","2237272","2413684","2264531","2432984","2281573"
"Tx - person-years lived above age x"," 40-44 years","2909956","2663001","2856700","2632894","2852351","2618027","2839915","2602566","2762169","2564328","2692653","2499030","2610116","2419718","2494478","2320605","2408002","2241612","2325837","2162176","2201722","2052469","2124224","1979864","2070121","1926813","2040936","1881534","2049549","1906743","2068008","1923052"
"Tx - person-years lived above age x"," 45-49 years","2486001","2252157","2436913","2224624","2433587","2211612","2422855","2198287","2351597","2163821","2288431","2104493","2213511","2032400","2108509","1942442","2030811","1871522","1957219","1800368","1845511","1701628","1776567","1637160","1728956","1590609","1703955","1551865","1712268","1574685","1729169","1590011"
"Tx - person-years lived above age x"," 50-54 years","2078874","1859635","2035119","1835234","2032427","1824036","2023025","1812612","1959717","1782221","1903819","1729815","1837633","1666208","1745134","1587142","1676962","1525182","1612209","1462861","1514119","1376493","1453863","1320541","1412640","1280600","1391554","1248373","1399118","1268503","1413994","1282615"
"Tx - person-years lived above age x"," 55-59 years","1690336","1488975","1652750","1468143","1650233","1458605","1641750","1448746","1587297","1422561","1539115","1377664","1482256","1323372","1403363","1256351","1345114","1203868","1289413","1150773","1205822","1077774","1154364","1030533","1119492","997194.6","1102167","971283.9","1108708","988530.7","1121291","1001256"
"Tx - person-years lived above age x"," 60-64 years","1322335","1143242","1291330","1126152","1288669","1118104","1280883","1109569","1235809","1087676","1195655","1050665","1148493","1006165","1083843","951790.4","1035797","909045.6","989402.9","865438.3","920895.1","806317.9","878419.6","767883.4","849934.8","741106","836285.4","721231.6","841686","735551.9","851859.8","746833.8"
"Tx - person-years lived above age x"," 65-69 years","979003.7","827157.2","954724.5","813838.3","951884.2","807226.5","944847.4","799977.2","909366.6","782467.6","877425.6","753480.2","840154.8","718898.6","789945.7","677218.9","752225.8","644223.9","715384.8","610235.3","662164.4","565026.5","628831.8","535407.1","606728.8","515069.8","596617.4","500804.7","600791.3","511977.9","608502.3","521380.6"
"Tx - person-years lived above age x"," 70-74 years","669799.1","550051","652102.1","540388","649292.6","535217.7","643262.9","529365.6","617253","516264.8","593509.3","495120.6","566059.6","470162.7","529896.9","440617.2","502327.5","417022.8","475065.5","392460.3","436748.3","360571.1","412460.8","339489.2","396555.1","325248.3","389678.9","315898.8","392590.9","323681.8","397896.5","330545.6"
"Tx - person-years lived above age x"," 75-79 years","408511","323360.1","396905.7","317063.2","394481.1","313374.7","389806.4","309093.7","372660.6","300257.9","356741.6","286406.3","338556.3","270291.3","315222.4","251620.4","297129","236575.8","278995.3","220739.7","254314.3","200772","238487.5","187477.7","228254.5","178649.7","224112.9","173279.7","225882.4","177931.9","229071.4","182168"
"Tx - person-years lived above age x"," 80-84 years","210223.1","158368.8","203759.8","154892.8","202027.5","152644.9","198954.5","149995.6","189343.6","144927.2","180241.1","137261.1","169998.4","128491.5","157231","118588.4","147154.2","110536.9","136909.5","101967.1","123478.4","91545.8","114770.3","84577.56","109219.2","80040.53","107132.8","77504.01","108024.3","79749.41","109604.7","81832.13"
"Tx - person-years lived above age x"," 85-89 years","84562.06","59093.42","81736.56","57609.33","80790.63","56550.64","79224.72","55288.57","74998","53035.2","70909.27","49768.97","66389.67","46101.02","60916.79","42082.8","56525.92","38789.31","51995.7","35246.94","46302.95","31128.43","42567.29","28359.32","40231.05","26603.77","39418.55","25712.76","39765.85","26510","40369.82","27257.15"
"Tx - person-years lived above age x"," 90-94 years","24086.88","14936.83","23212.34","14504.48","22862.43","14170.09","22315.74","13764.75","21002.03","13085.55","19712.97","12139.64","18306.22","11100.8","16652.07","9998.193","15306.78","9088.215","13898.4","8107.977","12201.15","7019.128","11075.38","6283.378","10385.46","5830.505","10164.42","5626.159","10260.64","5810.329","10424.91","5987.657"
"Tx - person-years lived above age x"," 95-99 years","4332.349","2248.835","4163.6","2174.277","4087.374","2112.965","3972.852","2038.273","3717.48","1918.105","3464.696","1756.918","3191.716","1583.633","2878.418","1405.055","2620.742","1257.176","2347.769","1098.244","2030.185","929.064","1818.316","814.918","1691.05","746.765","1653.68","719.689","1670.914","745.045","1700.091","770.766"
"Tx - person-years lived above age x"," 100+ years","443.363","181.273","425.245","174.591","416.449","168.865","403.496","161.853","375.879","150.839","348.365","136.465","318.848","121.29","285.519","106.039","257.845","93.417","228.184","79.916","194.579","66.066","172.109","56.786","158.847","51.397","155.261","49.497","157.155","51.475","160.319","53.631"
"ex - expectation of life at age x"," &lt;1 year","66.3","63.2","65.6","62.7","65.4","62.5","65.2","62.2","64.2","61.6","63.2","60.7","62.1","59.6","60.6","58.2","59.3","57","58.1","55.8","56.4","54.2","55.2","53.1","54.3","52.2","53.7","51.4","53.8","51.7","54","51.9"
"ex - expectation of life at age x"," 1-4 years","67.3","64.5","66.7","64.2","66.6","64","66.4","63.8","65.5","63.4","64.7","62.6","63.7","61.7","62.4","60.5","61.3","59.5","60.3","58.5","58.7","57.1","57.7","56.2","57","55.4","56.6","54.8","56.8","55.3","57","55.6"
"ex - expectation of life at age x"," 5-9 years","64","61.4","63.5","61.1","63.5","61","63.4","60.9","62.6","60.5","61.9","59.8","61.1","59","59.9","58","59","57.2","58.2","56.4","56.8","55.2","56","54.4","55.4","53.9","55.2","53.4","55.5","54","55.8","54.4"
"ex - expectation of life at age x"," 10-14 years","59.6","57.1","59.1","56.8","59.1","56.7","59.1","56.6","58.3","56.3","57.7","55.7","56.9","55","55.8","54","55","53.3","54.2","52.5","52.9","51.4","52.2","50.7","51.7","50.3","51.4","49.8","51.7","50.3","52","50.6"
"ex - expectation of life at age x"," 15-19  years","55","52.5","54.5","52.2","54.5","52.2","54.5","52.1","53.8","51.8","53.1","51.2","52.4","50.5","51.3","49.6","50.5","48.9","49.8","48.2","48.6","47.1","47.8","46.5","47.4","46","47.1","45.5","47.3","45.9","47.5","46"
"ex - expectation of life at age x"," 20-24 years","50.4","48.1","50","47.9","50","47.8","50","47.8","49.3","47.5","48.7","46.9","48","46.2","46.9","45.3","46.1","44.6","45.4","43.9","44.2","42.9","43.5","42.3","43.1","41.8","42.9","41.4","43","41.7","43.1","41.8"
"ex - expectation of life at age x"," 25-29 years","46","43.9","45.5","43.7","45.6","43.6","45.6","43.6","44.9","43.3","44.3","42.8","43.6","42.1","42.5","41.2","41.8","40.6","41.2","39.9","40","38.9","39.3","38.3","38.9","37.9","38.7","37.5","38.8","37.8","39","37.9"
"ex - expectation of life at age x"," 30-34 years","41.8","39.8","41.3","39.5","41.4","39.5","41.4","39.5","40.7","39.2","40.1","38.7","39.5","38","38.4","37.2","37.8","36.6","37.2","36","36.1","35","35.5","34.5","35.1","34.1","35","33.8","35.1","34","35.3","34.1"
"ex - expectation of life at age x"," 35-39 years","37.6","35.7","37.2","35.5","37.2","35.4","37.2","35.4","36.6","35.2","36.1","34.7","35.5","34.1","34.7","33.3","34.1","32.8","33.6","32.2","32.6","31.4","32.2","30.9","31.9","30.6","31.8","30.4","32","30.6","32.2","30.8"
"ex - expectation of life at age x"," 40-44 years","33.7","31.8","33.4","31.6","33.4","31.5","33.4","31.5","32.9","31.3","32.5","30.9","32.1","30.5","31.4","29.8","30.9","29.4","30.5","28.9","29.8","28.2","29.4","27.8","29.2","27.6","29.2","27.5","29.3","27.6","29.4","27.8"
"ex - expectation of life at age x"," 45-49 years","29.9","28","29.7","27.9","29.7","27.8","29.7","27.8","29.3","27.7","29","27.4","28.7","27","28.2","26.5","27.9","26.1","27.5","25.8","26.9","25.2","26.6","24.9","26.4","24.7","26.3","24.6","26.4","24.7","26.5","24.9"
"ex - expectation of life at age x"," 50-54 years","26.1","24.3","26","24.2","25.9","24.2","25.9","24.2","25.6","24","25.4","23.8","25.1","23.5","24.8","23.1","24.5","22.8","24.2","22.5","23.7","22.1","23.4","21.8","23.2","21.6","23.2","21.5","23.2","21.7","23.3","21.8"
"ex - expectation of life at age x"," 55-59 years","22.3","20.8","22.2","20.7","22.2","20.7","22.1","20.6","21.9","20.5","21.7","20.3","21.5","20.1","21.2","19.8","21","19.6","20.7","19.3","20.4","18.9","20.1","18.7","19.9","18.5","19.9","18.5","19.9","18.6","20","18.7"
"ex - expectation of life at age x"," 60-64 years","18.5","17.2","18.5","17.2","18.4","17.1","18.3","17","18.2","16.9","18","16.8","17.8","16.6","17.6","16.4","17.4","16.2","17.2","16","16.9","15.7","16.7","15.5","16.5","15.3","16.5","15.3","16.5","15.4","16.6","15.5"
"ex - expectation of life at age x"," 65-69 years","14.9","13.9","14.9","13.8","14.8","13.8","14.7","13.7","14.6","13.6","14.5","13.5","14.3","13.3","14.2","13.2","14","13","13.8","12.8","13.6","12.6","13.4","12.4","13.3","12.3","13.3","12.3","13.3","12.4","13.3","12.5"
"ex - expectation of life at age x"," 70-74 years","11.6","10.8","11.6","10.8","11.5","10.8","11.5","10.7","11.4","10.6","11.3","10.5","11.2","10.4","11.1","10.3","10.9","10.2","10.8","10","10.6","9.8","10.5","9.7","10.4","9.6","10.4","9.6","10.4","9.6","10.4","9.7"
"ex - expectation of life at age x"," 75-79 years","8.8","8.2","8.8","8.2","8.7","8.1","8.7","8.1","8.6","8","8.6","7.9","8.5","7.9","8.4","7.8","8.3","7.7","8.2","7.6","8.1","7.4","8","7.3","7.9","7.3","7.9","7.3","7.9","7.3","7.9","7.3"
"ex - expectation of life at age x"," 80-84 years","6.5","6","6.4","6","6.4","6","6.4","5.9","6.3","5.9","6.3","5.8","6.2","5.8","6.2","5.7","6.1","5.7","6.1","5.6","6","5.5","5.9","5.4","5.9","5.4","5.8","5.4","5.9","5.4","5.9","5.4"
"ex - expectation of life at age x"," 85-89 years","4.7","4.3","4.7","4.3","4.7","4.3","4.6","4.3","4.6","4.2","4.6","4.2","4.6","4.2","4.5","4.1","4.5","4.1","4.4","4","4.4","4","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9"
"ex - expectation of life at age x"," 90-94 years","3.4","3.1","3.4","3.1","3.4","3.1","3.4","3.1","3.4","3","3.4","3","3.3","3","3.3","3","3.3","2.9","3.3","2.9","3.2","2.9","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8"
"ex - expectation of life at age x"," 95-99 years","2.5","2.3","2.5","2.3","2.5","2.3","2.5","2.3","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.4","2.2","2.4","2.2","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1"
"ex - expectation of life at age x"," 100+ years","1.9","1.8","1.9","1.8","1.9","1.8","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7"
