"ndx - number of people dying between ages x and x+n"," 90-94 years","7364.504","1400.793","7233.101","1504.309","7776.208","1816.421","6453.164","1532.351","6502.366","1690.416","6005.694","1704.402","6481.559","2110.324","5659.782","1956.705","6035.396","2025.634","5646.91","1776.101","5433.76","1611.812","6599.785","2476.784","5688.1","1663.106","5706.636","1870.813","7271.94","2106.802","5613.672","1381.681"
"ndx - number of people dying between ages x and x+n"," 95-99 years","1662.059","109.019","1656.599","126.984","1709.745","122.285","1388.495","143.688","1505.893","237.396","1466.089","277.678","2106.638","655.926","1642.835","493.171","1694.607","444.012","1279.738","264.293","931.975","119.988","1757.398","464.607","1402.049","216.232","1262.051","349.174","1978.95","346.705","1006.026","106.256"
"ndx - number of people dying between ages x and x+n"," 100+ years","186.724","6.84","182.06","7.896","163.641","4.855","123.934","8.665","156.217","21.559","170.819","26.236","423.205","150.627","272.041","74.57","264.315","51.805","131.545","14.431","50.115","2.449","243.651","45.444","167.086","10.622","121.186","34.867","286.316","27.534","62.01","0.614"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98486.71","98100.16","98407.6","97995.18","98302.48","97873.72","98191.52","97730.31","98074.5","97587.93","97949.74","97443.36","97829.71","97313.8","97707.05","97178.16","97600.14","97050.07","97514.85","96941","97428.23","96846.8","97350.02","96744.24","97256.44","96635.56","97149.09","96506.69","97035.99","96383.98","96908.84","96250.39"
"nLx - person-years lived between ages x and x+n"," 1-4 years","392747.6","390934.2","392332.7","390429.8","391849.8","389796.9","391252.7","389067.5","390577.8","388231.4","389824.6","387313.1","389046.7","386384.8","388318.7","385481.4","387657.9","384725.2","387141.7","384065","386675.8","383509.9","386173.6","382939.4","385616.7","382279","384979.6","381497.8","384251.6","380690.6","383468.7","379802.3"
"nLx - person-years lived between ages x and x+n"," 5-9 years","490218.9","487421.1","489670.1","486782.4","489049.4","485981","488260.7","484996.4","487403.6","483883.7","486342.7","482812.6","485333.1","481596.2","484323.4","480431.5","483430.9","479464.6","482700.1","478517.4","482134.5","477847","481388","476868","480525.3","475912.3","479667","474827.4","478753","473650.8","477600.3","472548.7"
"nLx - person-years lived between ages x and x+n"," 10-14 years","489507.2","486188.3","488967.8","485559.8","488291.4","484796.4","487583.9","483743.2","486785","482654.9","485648.4","481820.1","484682.5","480504.7","483578.9","479276.7","482733.6","478418","481954","477378.2","481415.7","476828.1","480639.5","475600.6","479586.6","474421.8","478635.6","473216.9","477953.8","471995.2","476556.1","471110.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","488590.7","484927","488031.6","484281.9","487340.7","483488.3","486668","482419.4","485836.8","481350.7","484759.9","480581.2","483818.5","479206","482812.8","477765.6","481915.3","477000.2","481148.2","475997.1","480479.8","475463.3","479817.9","474180.8","478584.5","472713.8","477559","471416.1","477080.7","470154.9","475451.8","469548.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","487353.5","482856.6","486745","482159.5","486127","481268.6","485306.6","480271.9","484303.4","479204.8","483370.4","478009.7","482272.6","476817.3","481455.3","475056.5","480532.8","474390.8","479657.6","473360","478943.3","472835.8","478399.1","471595.3","477064.1","469819.7","475984.9","468307","475537.4","467072.4","473807.5","466399.5"
"nLx - person-years lived between ages x and x+n"," 25-29 years","485848.2","479658.6","485199.3","478854.7","484649.2","477828.2","483644.2","476826.8","482412.3","475703.1","481471.6","473473.3","480103.5","472480.5","479288.3","470463.1","478398.1","469846.7","477304.5","468255.9","476671.3","467950.7","476191.1","466816.3","474734.5","464837.8","473591.3","463178.4","473263.7","461612.3","471546.5","460624.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","483617.8","474319.5","482872","473344.2","482360.1","472417.1","481275","470997.8","479537.6","469490.7","478498.6","465853.3","477179.1","465222.8","476260.6","462935.3","475343.5","462270.3","474187.6","459937.7","473468.7","459935.9","473116.3","459467.3","471578.4","457378.7","470180.5","455852.4","470376.9","453572.3","468403","452524.9"
"nLx - person-years lived between ages x and x+n"," 35-39 years","480279.8","465718.4","479451.2","464517.1","478873.6","463596.6","477826.5","461896.9","475690.4","459784.5","474485.6","454768.7","473183.3","455000.1","471904.2","452322.2","471055.9","451199.1","469720.8","448536.5","469051.9","448576.2","468953.6","449187.9","467381.5","447092.4","465444.3","445434.3","466429.3","442878.4","464104.2","441571.9"
"nLx - person-years lived between ages x and x+n"," 40-44 years","475541.9","453944.7","474580.7","452470.9","473867.4","451446.6","472632.4","449340.6","470507.5","446665.4","469238.3","440672.9","467879","441780.1","466357.2","438777.3","465335.6","436897.2","463704.9","433739.9","463232.1","434086.3","463251.8","434432.1","461352.1","432817.6","459571.3","430973.3","460867.2","428814","458654.2","427077.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","469484.3","439112.9","468409.2","437297","467573.4","436022.1","466041.5","433051.2","463712.9","430113.6","462333.9","423488.7","460670.8","424040.2","458775.2","419639.9","457106.6","416205.2","455253.2","413096.1","455254.8","415323.8","455129.1","414889.3","453016.2","413548","451563.8","412448.5","453274.1","410400.7","451147","408752.9"
"nLx - person-years lived between ages x and x+n"," 50-54 years","460609.5","418743.6","459204.1","416429.5","458184.2","414400.6","455767.8","411171.6","453250.3","407081.7","451853.5","400316.1","450337.2","399849.3","447604","393888.8","445296.6","387746.1","442422.9","385148.5","443176.3","389626.5","442280.7","388362.2","440347.4","386400.4","439280.8","386473","440933.1","384501.5","439658.9","384002.1"
"nLx - person-years lived between ages x and x+n"," 55-59 years","447388.3","390652.4","445538.2","387765.5","443851.3","385300.2","441073.6","381202.9","437776.1","375718.6","436208.3","367689.3","433957","367397","429214","358886.3","427021","350072.1","422810.2","348101.6","423908.7","354527.3","423224.2","355300.6","422002.3","353625.6","422333.1","353712.5","422353.9","351674","420331.8","349737.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","427099.3","350881","424675.9","347324.6","422223.7","345205.3","418323.1","338521.7","413866","330807.8","412072.5","321896.5","409918.7","326075.7","404140.5","316693.6","401737.5","305263.7","394338.4","302637.7","393698.5","306950.3","391633.1","306886.6","389425.4","305219.3","393569.9","308685.1","395635.7","309761.1","391876.9","306954.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","396981.8","300945.3","393877.3","296829.3","390287.2","294412.4","386929.5","287860.8","379999","276810.9","377476.9","269534.6","371419.1","268587","363876.4","260304","361381.4","247544","351090.4","246939.4","351515.7","248035","348961.8","247403.6","344894.4","244262.5","352325.3","250928.8","357311.2","257814.4","353010.8","253996.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","349926.1","239239.8","345478","234880.9","340058.9","231932.1","335951.8","224543.8","329768.7","215360.7","326768.9","210127.5","317235.9","202301.4","306097.9","193832.9","302627.9","180962.1","292823.4","180651.2","295032.6","182420.6","294219.4","186312.8","289879.8","182773.7","298368.8","188437.8","306029.5","200756.1","302022.4","194527.1"
"nLx - person-years lived between ages x and x+n"," 75-79 years","283193.3","165260","278669.1","161605.2","276467.6","162574.8","266660.7","151231.9","259383.2","144796.7","253896.6","137613.7","241248.2","130424.4","226468.8","122198.4","225335.6","116252.6","219335.4","113923.4","221634.6","118881.4","224543.7","125734.3","219717.8","122316.5","228102.9","126543","241511","140176.7","236905.7","133181"
"nLx - person-years lived between ages x and x+n"," 80-84 years","186965.2","83162.25","182856.2","81728.19","189072.8","89920.75","171239.4","76441.76","164876.6","71995.06","156020.4","66656.13","147534","62154.5","133949.4","58565.24","139304.6","60834.88","137736.5","60641.46","141749.5","67438.29","148643.6","73520.2","138927.9","65408.42","143637.2","66201.7","161425.7","74764.61","149543.5","67243.88"
"nLx - person-years lived between ages x and x+n"," 85-89 years","85893","22905.87","84379.95","23190.21","91300.98","28747.23","76097.62","22033.99","75655.78","21885.16","69223.98","21660.89","72869.73","24324.87","63957.63","23454.76","68331.31","24950.95","65285.17","23817.91","65343.26","25426.82","74011.41","30417.03","63886.14","21958.16","64570.36","22505.15","80201.23","25834.42","64729.67","20032.02"
"nLx - person-years lived between ages x and x+n"," 90-94 years","23954.13","2932.983","23578.53","3197.688","24790.79","3679.449","20376.95","3342.984","21359.07","4244.803","20426.13","4650.203","26065.58","8102.382","21408.12","6730.78","22428.6","6522.657","18852.71","4916.05","16225.91","3777.225","23705.68","7365.294","19628.9","4345.901","18734.13","5529.326","26385.89","5935.579","16965.6","3199.852"
"nLx - person-years lived between ages x and x+n"," 95-99 years","3781.6","179.047","3762.656","207.731","3778.494","186.037","3040.885","235.209","3443.789","445.416","3491.37","562.48","5965.837","1857.893","4392.467","1246.266","4451.278","1049.676","3007.799","537.029","1947.261","219.35","4389.801","1013.883","3350.976","414.523","2868.32","756.819","4979.109","716.037","2113.484","180.324"
"nLx - person-years lived between ages x and x+n"," 100+ years","317.656","9.04","309.293","10.384","270.494","5.938","203.004","11.389","266.93","32.312","303.486","42.122","892.775","335.504","541.283","147.419","516.628","95.767","230.142","22.978","77.96","3.309","452.918","78.019","296.686","15.995","203.924","59.026","530.651","44.095","95.42","0.802"
"Tx - person-years lived above age x"," &lt;1 year","7507786","6718093","7476997","6686862","7468571","6680880","7394347","6606941","7344488","6543850","7301666","6466986","7259442","6451756","7172433","6375276","7159543","6308762","7098220","6277162","7099066","6306511","7116476","6325116","7059054","6274198","7078321","6283491","7152120","6309204","7074903","6259268"
"Tx - person-years lived above age x"," 1-4 years","7409299","6619993","7378589","6588867","7370269","6583007","7296156","6509210","7246413","6446262","7203716","6369543","7161613","6354442","7074726","6278098","7061943","6211712","7000705","6180221","7001638","6209664","7019126","6228372","6961798","6177563","6981172","6186985","7055084","6212820","6977994","6163017"
"Tx - person-years lived above age x"," 5-9 years","7016552","6229059","6986257","6198437","6978419","6193210","6904903","6120143","6855835","6058031","6813892","5982230","6772566","5968057","6686408","5892616","6674285","5826987","6613564","5796156","6614963","5826154","6632953","5845432","6576181","5795284","6596193","5805487","6670832","5832129","6594525","5783215"
"Tx - person-years lived above age x"," 10-14 years","6526333","5741638","6496587","5711655","6489369","5707229","6416643","5635146","6368432","5574147","6327549","5499417","6287233","5486461","6202084","5412185","6190854","5347522","6130864","5317639","6132828","5348307","6151565","5368564","6095656","5319371","6116526","5330659","6192079","5358479","6116925","5310666"
"Tx - person-years lived above age x"," 15-19  years","6036826","5255449","6007619","5226095","6001078","5222432","5929059","5151403","5881647","5091492","5841901","5017597","5802551","5005957","5718505","4932908","5708121","4869104","5648910","4840261","5651413","4871479","5670925","4892964","5616069","4844949","5637890","4857442","5714126","4886484","5640369","4839556"
"Tx - person-years lived above age x"," 20-24 years","5548235","4770522","5519587","4741813","5513737","4738944","5442391","4668984","5395810","4610142","5357141","4537016","5318732","4526751","5235692","4455143","5226205","4392104","5167762","4364264","5170933","4396015","5191107","4418783","5137485","4372235","5160331","4386026","5237045","4416329","5164917","4370008"
"Tx - person-years lived above age x"," 25-29 years","5060882","4287666","5032842","4259653","5027610","4257675","4957084","4188712","4911506","4130937","4873770","4059007","4836460","4049933","4754237","3980086","4745672","3917713","4688104","3890904","4691989","3923179","4712708","3947187","4660421","3902415","4684346","3917719","4761508","3949256","4691109","3903608"
"Tx - person-years lived above age x"," 30-34 years","4575034","3808007","4547643","3780799","4542961","3779847","4473440","3711885","4429094","3655234","4392299","3585533","4356356","3577453","4274948","3509623","4267274","3447866","4210800","3422648","4215318","3455229","4236517","3480371","4185686","3437578","4210755","3454541","4288244","3487644","4219563","3442984"
"Tx - person-years lived above age x"," 35-39 years","4091416","3333688","4064771","3307454","4060601","3307430","3992165","3240887","3949557","3185743","3913800","3119680","3879177","3112230","3798687","3046688","3791931","2985596","3736612","2962710","3741849","2995293","3763401","3020904","3714108","2980199","3740574","2998688","3817867","3034072","3751160","2990459"
"Tx - person-years lived above age x"," 40-44 years","3611136","2867969","3585319","2842937","3581728","2843833","3514338","2778990","3473866","2725958","3439314","2664911","3405994","2657230","3326783","2594366","3320875","2534397","3266891","2514174","3272797","2546716","3294447","2571716","3246726","2533106","3275130","2553254","3351438","2591193","3287056","2548887"
"Tx - person-years lived above age x"," 45-49 years","3135594","2414024","3110739","2390466","3107860","2392387","3041706","2329649","3003359","2279293","2970076","2224238","2938115","2215450","2860426","2155589","2855539","2097500","2803186","2080434","2809565","2112630","2831195","2137284","2785374","2100289","2815559","2122281","2890571","2162379","2828401","2121809"
"Tx - person-years lived above age x"," 50-54 years","2666110","1974911","2642329","1953169","2640287","1956365","2575664","1896598","2539646","1849179","2507742","1800750","2477444","1791410","2401651","1735949","2398433","1681294","2347933","1667337","2354310","1697306","2376066","1722394","2332358","1686741","2363995","1709832","2437297","1751978","2377254","1713056"
"Tx - person-years lived above age x"," 55-59 years","2205500","1556168","2183125","1536740","2182103","1541964","2119897","1485426","2086395","1442098","2055889","1400433","2027107","1391561","1954047","1342060","1953136","1293548","1905510","1282189","1911134","1307680","1933786","1334032","1892010","1300341","1924714","1323359","1996364","1367477","1937595","1329054"
"Tx - person-years lived above age x"," 60-64 years","1758112","1165515","1737587","1148974","1738251","1156664","1678823","1104224","1648619","1066379","1619680","1032744","1593150","1024164","1524833","983173.4","1526115","943476.1","1482700","934087.3","1487225","953152.4","1510561","978731.6","1470008","946715","1502381","969646.8","1574010","1015803","1517264","979316.3"
"Tx - person-years lived above age x"," 65-69 years","1331013","814634.3","1312911","801649.6","1316027","811458.7","1260500","765701.8","1234753","735571.1","1207608","710847.5","1183231","698087.9","1120692","666479.9","1124377","638212.5","1088362","631449.5","1093527","646202","1118928","671845","1080583","641495.7","1108811","660961.6","1178374","706041.9","1125387","672361.4"
"Tx - person-years lived above age x"," 70-74 years","934031","513689","919033.8","504820.3","925740.1","517046.3","873570.3","477841","854754.1","458760.2","830130.9","441312.9","811812","429500.9","756815.7","406175.8","762995.9","390668.6","737271.1","384510.1","742011.1","398167","769966.5","424441.4","735688.3","397233.2","756485.6","410032.8","821063.1","448227.5","772375.8","418365"
"Tx - person-years lived above age x"," 75-79 years","584104.9","274449.2","573555.8","269939.4","585681.2","285114.2","537618.6","253297.2","524985.4","243399.5","503361.9","231185.5","494576.1","227199.6","450717.8","212342.9","460368","209706.5","444447.8","203858.8","446978.5","215746.4","475747.2","238128.7","445808.4","214459.5","458116.8","221595","515033.6","247471.4","470353.3","223837.9"
"Tx - person-years lived above age x"," 80-84 years","300911.5","109189.2","294886.6","108334.2","309213.6","122539.4","270957.9","102065.3","265602.1","98602.76","249465.4","93571.81","253327.9","96775.15","224248.9","90144.47","235032.4","93453.93","225112.4","89935.44","225343.9","96865","251203.4","112394.4","226090.6","92143","230013.9","95052.02","273522.6","107294.7","233447.6","90656.88"
"Tx - person-years lived above age x"," 85-89 years","113946.4","26026.94","112030.4","26606.01","120140.8","32618.66","99718.45","25623.58","100725.6","26607.7","93444.98","26915.69","105793.9","34620.65","90299.5","31579.23","95727.82","32619.05","87375.83","29293.97","83594.39","29426.71","102559.8","38874.23","87162.7","26734.58","86376.73","28850.33","112096.9","32530.13","83904.18","23413"
"Tx - person-years lived above age x"," 90-94 years","28053.38","3121.069","27650.48","3415.802","28839.78","3871.424","23620.84","3589.582","25069.79","4722.531","24220.99","5254.804","32924.2","10295.78","26341.87","8124.465","27396.51","7668.101","22090.66","5476.057","18251.13","3999.885","28548.4","8457.196","23276.56","4776.419","21806.37","6345.171","31895.65","6695.71","19174.51","3380.978"
"Tx - person-years lived above age x"," 95-99 years","4099.256","188.087","4071.948","218.115","4048.988","191.975","3243.889","246.598","3710.718","477.729","3794.856","604.601","6858.612","2193.397","4933.75","1393.685","4967.905","1145.444","3237.941","560.007","2025.221","222.659","4842.719","1091.902","3647.662","430.518","3072.244","815.846","5509.76","760.131","2208.905","181.126"
"Tx - person-years lived above age x"," 100+ years","317.656","9.04","309.293","10.384","270.494","5.938","203.004","11.389","266.93","32.312","303.486","42.122","892.775","335.504","541.283","147.419","516.628","95.767","230.142","22.978","77.96","3.309","452.918","78.019","296.686","15.995","203.924","59.026","530.651","44.095","95.42","0.802"
"ex - expectation of life at age x"," &lt;1 year","75.1","67.2","74.8","66.9","74.7","66.8","73.9","66.1","73.4","65.4","73","64.7","72.6","64.5","71.7","63.8","71.6","63.1","71","62.8","71","63.1","71.2","63.3","70.6","62.7","70.8","62.8","71.5","63.1","70.7","62.6"
"ex - expectation of life at age x"," 1-4 years","75.4","67.6","75.1","67.4","75.1","67.4","74.5","66.8","74.1","66.3","73.8","65.6","73.5","65.6","72.7","65","72.7","64.4","72.1","64.1","72.2","64.5","72.5","64.8","72","64.4","72.3","64.6","73.1","65","72.5","64.6"
"ex - expectation of life at age x"," 5-9 years","71.5","63.8","71.3","63.6","71.3","63.6","70.7","63","70.3","62.5","70","61.9","69.7","61.9","69","61.3","69","60.7","68.4","60.5","68.5","60.9","68.8","61.2","68.4","60.8","68.7","61","69.6","61.5","69","61.1"
"ex - expectation of life at age x"," 10-14 years","66.6","59","66.4","58.8","66.4","58.8","65.8","58.2","65.4","57.7","65.1","57","64.8","57","64.1","56.4","64.1","55.8","63.6","55.6","63.6","56","63.9","56.4","63.5","56","63.8","56.2","64.7","56.7","64.1","56.3"
"ex - expectation of life at age x"," 15-19  years","61.7","54.1","61.5","53.9","61.5","53.9","60.9","53.3","60.5","52.8","60.2","52.1","59.9","52.1","59.2","51.5","59.2","50.9","58.6","50.8","58.7","51.1","59","51.5","58.6","51.1","59","51.4","59.8","51.9","59.2","51.4"
"ex - expectation of life at age x"," 20-24 years","56.8","49.3","56.6","49.1","56.6","49.1","56","48.5","55.6","48","55.3","47.3","55","47.3","54.3","46.7","54.3","46.1","53.8","45.9","53.9","46.3","54.2","46.7","53.7","46.4","54.1","46.6","55","47.1","54.4","46.6"
"ex - expectation of life at age x"," 25-29 years","52","44.5","51.8","44.3","51.8","44.4","51.1","43.7","50.8","43.2","50.5","42.6","50.3","42.6","49.5","42.1","49.5","41.5","49","41.3","49.1","41.7","49.4","42","48.9","41.7","49.3","42","50.2","42.5","49.6","42.1"
"ex - expectation of life at age x"," 30-34 years","47.2","39.9","47","39.7","47","39.7","46.3","39.1","46","38.6","45.7","38.1","45.5","38.1","44.7","37.5","44.7","36.9","44.2","36.8","44.3","37.2","44.6","37.5","44.2","37.2","44.6","37.5","45.4","38.1","44.9","37.7"
"ex - expectation of life at age x"," 35-39 years","42.4","35.4","42.2","35.2","42.2","35.3","41.6","34.7","41.3","34.2","41.1","33.9","40.8","33.8","40","33.3","40","32.6","39.6","32.6","39.7","32.9","39.9","33.2","39.5","32.9","40","33.2","40.7","33.8","40.2","33.4"
"ex - expectation of life at age x"," 40-44 years","37.8","31.2","37.6","31","37.6","31.1","36.9","30.5","36.7","30","36.4","29.7","36.2","29.6","35.4","29.1","35.4","28.5","35","28.5","35.1","28.8","35.3","29","34.9","28.7","35.4","29.1","36.1","29.7","35.6","29.3"
"ex - expectation of life at age x"," 45-49 years","33.2","27","33","26.8","33","26.9","32.4","26.4","32.1","26","31.9","25.7","31.6","25.5","30.9","25","30.9","24.5","30.5","24.5","30.6","24.8","30.8","25.1","30.4","24.8","30.9","25.1","31.6","25.7","31.1","25.3"
"ex - expectation of life at age x"," 50-54 years","28.6","23","28.4","22.8","28.5","22.9","27.9","22.4","27.6","22","27.4","21.8","27.2","21.7","26.5","21.3","26.5","20.9","26.1","20.8","26.2","21","26.4","21.3","26","21","26.5","21.3","27.2","21.9","26.6","21.5"
"ex - expectation of life at age x"," 55-59 years","24.2","19.2","24.1","19","24.1","19.2","23.6","18.7","23.4","18.4","23.1","18.2","22.8","18.1","22.2","17.7","22.3","17.4","22","17.4","22","17.5","22.3","17.9","21.9","17.6","22.3","17.9","23.1","18.5","22.4","18"
"ex - expectation of life at age x"," 60-64 years","20","15.6","19.9","15.5","20","15.7","19.4","15.2","19.2","14.9","19","14.8","18.8","14.7","18.3","14.6","18.4","14.4","18.1","14.3","18.1","14.3","18.4","14.5","17.9","14.1","18.2","14.4","19.1","15.2","18.6","14.9"
"ex - expectation of life at age x"," 65-69 years","16.1","12.5","16","12.4","16.1","12.7","15.7","12.3","15.5","12.2","15.3","12.1","15","11.5","14.4","11.3","14.5","11.3","14.5","11.4","14.6","11.6","15.1","12.3","14.8","11.8","14.9","11.8","15.6","12.4","15","11.9"
"ex - expectation of life at age x"," 70-74 years","12.4","9.4","12.3","9.4","12.5","9.7","11.8","9.1","11.9","9.2","11.6","9.1","11.8","9.2","11.3","9.1","11.5","9.2","11.4","8.9","11.4","9.2","11.8","9.7","11.4","9.2","11.5","9.2","12.3","9.7","11.7","9.3"
"ex - expectation of life at age x"," 75-79 years","9.1","6.7","9.1","6.8","9.5","7.3","8.9","6.8","8.8","6.8","8.5","6.6","8.6","6.6","8.2","6.5","8.5","7","8.5","7","8.6","7.3","9.2","7.8","8.8","7.2","8.7","7.2","9.4","7.3","8.6","6.8"
"ex - expectation of life at age x"," 80-84 years","6.2","4.3","6.2","4.4","6.5","4.8","6","4.4","6.1","4.5","6","4.7","6.6","5.4","6.4","5.5","6.6","5.6","6.4","5.4","6.3","5.4","6.7","5.7","6.2","4.8","6.1","4.8","6.7","4.9","5.9","4.5"
"ex - expectation of life at age x"," 85-89 years","4.3","2.9","4.3","3","4.3","2.9","4.2","3.1","4.3","3.4","4.4","3.6","5","4.7","4.8","4.2","4.7","4","4.4","3.6","4","3.1","4.7","3.9","4.5","3.5","4.4","3.9","4.7","3.8","4.1","3.2"
"ex - expectation of life at age x"," 90-94 years","3","2.1","3","2.1","3","2","3","2.1","3.1","2.4","3.2","2.6","3.7","3.5","3.5","3.2","3.4","3","3.1","2.7","2.8","2.3","3.3","2.8","3.2","2.5","3.1","2.8","3.3","2.7","2.9","2.3"
"ex - expectation of life at age x"," 95-99 years","2.2","1.6","2.2","1.6","2.2","1.5","2.1","1.6","2.2","1.8","2.3","2","2.7","2.7","2.6","2.5","2.5","2.3","2.3","2","2.1","1.8","2.4","2.1","2.3","1.9","2.2","2.1","2.4","2","2.1","1.7"
"ex - expectation of life at age x"," 100+ years","1.7","1.3","1.7","1.3","1.7","1.2","1.6","1.3","1.7","1.5","1.8","1.6","2.1","2.2","2","2","2","1.8","1.7","1.6","1.6","1.4","1.9","1.7","1.8","1.5","1.7","1.7","1.9","1.6","1.5","1.3"
