"ndx - number of people dying between ages x and x+n"," 95-99 years","12810.05","7687.682","12582.87","7383.948","12374.15","7085.974","12126.31","6866.626","11746.57","6182.821","11520.73","5901.53","11600.34","5955.384","10475.68","5125.292","10777.6","5299.422","10653.1","4973.397","10424.38","4685.177","10092.75","4361.041","9609.127","4168.46","9000.31","3594.263","9164.108","3738.539","8522.646","3229.519"
"ndx - number of people dying between ages x and x+n"," 100+ years","3606.585","1770.709","3508.454","1683.265","3443.04","1611.98","3358.99","1578.07","3173.846","1293.137","3171.786","1203.586","3523.376","1364.403","2775.51","1025.644","3085.511","1160.943","3045.78","992.118","2938.609","878.038","2903.269","807.04","2582.561","775.151","2298.888","598.793","2529.606","718.96","2106.546","553.174"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99746.45","99688.26","99737.33","99679.15","99709.38","99651.08","99700.02","99632.25","99681.24","99603.93","99662.43","99575.59","99643.61","99566.12","99634.19","99547.22","99615.43","99528.36","99606.13","99509.59","99596.87","99509.74","99587.64","99491.09","99587.78","99491.28","99578.55","99482.05","99578.66","99472.8","99569.43","99472.99"
"nLx - person-years lived between ages x and x+n"," 1-4 years","398748.9","398485","398710.4","398416.6","398615.4","398319","398551.3","398239","398470.4","398121.3","398388.9","398004.8","398294.4","397933.1","398241.6","397867","398186.2","397763.8","398121.4","397683.8","398081.4","397660.1","398041.3","397580.1","398016.5","397556.4","397976.5","397516.4","397951.7","397476.3","397911.7","397452.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","498195.5","497815.3","498143.3","497707.2","498041.9","497601.6","497944.8","497512.2","497833.4","497333.7","497743.1","497188.2","497620.2","497081.1","497535.5","497015.4","497497.9","496885.6","497379.4","496763","497340.4","496687.8","497296.1","496586.3","497235","496534.2","497154.9","496477.6","497130.3","496418.8","497047.5","496366.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","497994.4","497577.5","497939.7","497472.9","497836.3","497369.2","497734.6","497284.7","497617","497080.3","497544.5","496902.2","497397.8","496802.7","497332","496743.3","497260","496622.8","497169.7","496472.6","497125.2","496380.6","497061.9","496240.9","496978","496216.8","496866.3","496095.3","496885.8","496033.1","496733.2","495948.7"
"nLx - person-years lived between ages x and x+n"," 15-19  years","497637.1","497028.4","497569.8","496901.1","497456.8","496777.9","497317.8","496682.2","497232.6","496503","497199.8","496208.1","497023.6","496128.4","496975.3","496102.2","496858.8","495976.3","496776.9","495779.7","496769.8","495720.9","496618.5","495515.4","496522.5","495416.6","496401.2","495222.1","496491.9","495091.4","496180.5","494903.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","497040.3","495815.7","496961.3","495634","496837.8","495461","496662.7","495316.8","496569.8","495127.4","496577.5","494703.7","496406.9","494624.1","496336.4","494564.5","496194.9","494404.1","496029","494091.9","496116","494018.7","495829.7","493761.1","495744.3","493431.5","495639.9","493205.6","495731.7","492832.8","495211.9","492453.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","496408.8","494359.4","496318.6","494140.1","496183.3","493923.4","496026.1","493687.7","495849.7","493449","495855.3","493028.4","495650.7","492786.9","495614.2","492590.9","495410.8","492338.6","495223.4","492052.2","495341.5","491747.6","494948.8","491449.9","494897.4","491026","494786.8","490686.5","494860.3","490198.4","494139","489425.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","495597.7","492518.9","495492.6","492245.6","495342.2","491973.8","495187.7","491718.3","494954.9","491346.8","494969.8","490930.3","494731.3","490497.9","494676.3","490261.7","494421.3","490034.7","494327","489807.9","494417.2","489220.9","493964.3","488819.3","493832.3","488445.8","493715.6","487875.6","493816.2","487384.9","492924.6","486201"
"nLx - person-years lived between ages x and x+n"," 35-39 years","494402.8","490166.4","494282.6","489839.4","494119","489518.2","493966.1","489331.2","493662.9","488788.2","493724.2","488240.7","493451.6","487697.4","493366.3","487468","493066","487260.2","493065.4","487075","493138.5","486417.2","492644.5","485930.7","492329.3","485558.4","492318.4","484832.3","492326.6","484237.8","491354.8","482805.4"
"nLx - person-years lived between ages x and x+n"," 40-44 years","492578","487047","492434.4","486654.7","492253.8","486278","492105.1","486087.8","491721.6","485558.3","491825.9","484784.8","491527.4","484144.1","491486.5","483962.2","491104.1","483850.4","491175.3","483629.8","491195.6","482898.2","490677.4","482459.2","490228.5","481907","490299.7","481224.1","490170.1","480549.2","489145.1","478770.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","489834.8","482760.7","489659.4","482291.2","489453.1","481850.8","489324.5","481652.7","488820.7","481084.4","488953.7","479988.5","488548.3","479347.3","488619.2","479164.3","488178.7","479156.3","488246.6","478815","488240.3","477892.9","487631.1","477545.7","487100.8","476684.8","487181.6","476021.7","487024.7","475469.2","485931.3","473500"
"nLx - person-years lived between ages x and x+n"," 50-54 years","485680","476472.7","485450.2","475882.3","485199.5","475351.4","485189.8","475252.4","484424.6","474447.6","484586.8","473045","483891.2","472361.8","484267.5","472047","483725.1","471983.6","483797.2","471775.5","483814.1","470745.2","483147.5","470322.5","482630.2","469513.7","482337.2","468629.5","482288.4","468198.2","481144.3","466117.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","479619.7","466907.6","479313.7","466096.4","478995.8","465402.6","479007.8","465362.6","478084.6","464132.7","478201.3","462752.4","477297.6","462037.8","477908.7","461674","477242.8","461542.3","477376.9","461512.8","477355.6","460332.8","476529.8","459699.7","475950","458791.7","474915.6","457661.5","474820.7","456713.4","473569.4","454515.6"
"nLx - person-years lived between ages x and x+n"," 60-64 years","470928.5","453145.7","470476.3","452037","470012.7","451090.9","469818.4","450930.2","468844.2","448838.8","468817.6","447883.9","467811","446852.6","468054.7","446319.6","467251.6","445719.4","467585.4","445700.2","467223.5","444092.1","466011.4","442775.3","464989.5","441164.1","463334.8","439660.3","463539.3","437858","461990.4","435882.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","457988.4","432847.9","457319.8","431239.7","456616.2","429802.8","456042.4","429268.2","454915.9","426216.2","454611.8","425062.5","453231.4","423407.1","452721.1","421975.8","451659","420800.9","452496.4","420868.5","451282","418304.6","449279.9","416030.3","447814.4","413330.4","445457.2","411134.7","446143.6","408666.1","444081.7","406094.5"
"nLx - person-years lived between ages x and x+n"," 70-74 years","436911","401669.7","435853.7","399342.7","434751.7","397152.8","433888.9","395842.1","432037.7","391659.6","431362.7","389612.9","429960.8","387421.9","428631.9","384595.3","427616.7","383505.9","428572","382958.7","426462.8","378939.2","423195.9","374398.5","421199","369910.8","417569.3","366357.6","417645.1","363715.1","415227.9","359728.4"
"nLx - person-years lived between ages x and x+n"," 75-79 years","402408.8","353090.3","400801.7","349872.8","399133.8","346725.4","397637.2","344758.1","395266","338570.2","393862","336332.7","392387.9","332441.9","388651.3","326887.6","388261","326063.1","388873.4","325394","386536.3","320484.1","381271.9","312609.8","378496.5","307240.9","373700.6","301551.2","373112.6","299145.1","370518.5","293602.4"
"nLx - person-years lived between ages x and x+n"," 80-84 years","344558.9","279067.2","342263.1","275078.5","339888.6","271111.9","337088.5","268630.7","335035.8","260988","333033","259124.1","330474.3","253773.9","323015","244435.8","324109.2","244228.4","323949.4","244199.1","321746.7","240010.1","313859.8","230317.5","310714.8","224971.4","304010.6","216836.6","303528.6","214247.7","301043.8","206952.3"
"nLx - person-years lived between ages x and x+n"," 85-89 years","251887.5","181965.2","249317.3","177786.2","246748.9","173666.6","243472.5","170744.3","240737.7","163010.1","238543.9","160991.7","236773.4","158065.9","226092.9","147606.6","228683.3","148736.5","227621.3","146933.1","225176.8","143197","217944","134899.9","213828.7","130289.6","205653.1","121452.1","205984.3","120199.7","201891.2","112571.5"
"nLx - person-years lived between ages x and x+n"," 90-94 years","135903.9","85959.16","133628.2","83121.2","131601.7","80348.06","129237.6","78304.48","126138.6","72032.15","124577.8","69720.55","125788.7","69815.15","115264.2","61909.79","118360.4","63407.13","117282","60508.1","115107.8","57560.54","111503.9","53645.52","106927","51351.13","100878.1","45621.93","102395.1","46426.26","96627.3","41321.29"
"nLx - person-years lived between ages x and x+n"," 95-99 years","45120.82","24217.21","44099.59","23141.13","43303.32","22172.58","42358.75","21564.87","40646.09","18785.23","40179.57","17786.78","42125.86","18708.14","36022.5","15363.22","38208.45","16382.78","37717.66","14852.32","36651.84","13656.02","35722.43","12607.1","33052.34","12028.19","30316.68","10004.86","31762.88","10873.41","28261.26","9043.632"
"nLx - person-years lived between ages x and x+n"," 100+ years","7976.965","3769.907","7734.763","3573.194","7583.198","3418.8","7384.614","3359.131","6929.242","2668.798","7005.915","2472.161","8134.226","2930.596","6082.768","2106.669","6976.46","2461.609","6893.541","2040.706","6630.413","1773.975","6624.892","1627.481","5753.324","1566.874","5035.815","1169.015","5729.36","1472.363","4587.517","1097.557"
"Tx - person-years lived above age x"," &lt;1 year","8477169","8092376","8463508","8068153","8449685","8044968","8435647","8031161","8415475","7985347","8407227","7964340","8398172","7944426","8356530","7900208","8359889","7898653","8359286","7888424","8345351","7857250","8309393","7814314","8283829","7782428","8245129","7738718","8248918","7722682","8215093","7674227"
"Tx - person-years lived above age x"," 1-4 years","8377423","7992687","8363771","7968474","8349976","7945317","8335947","7931529","8315794","7885743","8307565","7864764","8298529","7844860","8256896","7800661","8260273","7799124","8259680","7788914","8245754","7757740","8209806","7714823","8184241","7682937","8145550","7639236","8149340","7623209","8115523","7574754"
"Tx - person-years lived above age x"," 5-9 years","7978674","7594202","7965060","7570057","7951361","7546998","7937396","7533290","7917324","7487621","7909176","7466759","7900234","7446927","7858655","7402794","7862087","7401360","7861558","7391230","7847672","7360080","7811764","7317243","7786225","7285380","7747574","7241720","7751388","7225732","7717612","7177301"
"Tx - person-years lived above age x"," 10-14 years","7480479","7096387","7466917","7072350","7453319","7049397","7439451","7035778","7419490","6990288","7411433","6969571","7402614","6949846","7361119","6905778","7364589","6904475","7364179","6894467","7350332","6863392","7314468","6820656","7288990","6788846","7250419","6745242","7254258","6729313","7220564","6680935"
"Tx - person-years lived above age x"," 15-19  years","6982484","6598809","6968977","6574877","6955482","6552028","6941716","6538494","6921873","6493207","6913888","6472669","6905216","6453043","6863787","6409035","6867329","6407852","6867009","6397995","6853207","6367012","6817406","6324415","6792012","6292629","6753552","6249147","6757372","6233280","6723831","6184987"
"Tx - person-years lived above age x"," 20-24 years","6484847","6101781","6471407","6077976","6458025","6055250","6444398","6041812","6424641","5996704","6416689","5976461","6408193","5956915","6366812","5912933","6370470","5911875","6370232","5902215","6356437","5871291","6320788","5828900","6295489","5797213","6257151","5753925","6260880","5738189","6227651","5690083"
"Tx - person-years lived above age x"," 25-29 years","5987807","5605965","5974446","5582342","5961187","5559789","5947736","5546495","5928071","5501577","5920111","5481758","5911786","5462291","5870476","5418369","5874275","5417471","5874203","5408123","5860321","5377272","5824958","5335139","5799745","5303781","5761511","5260719","5765148","5245356","5732439","5197630"
"Tx - person-years lived above age x"," 30-34 years","5491398","5111606","5478127","5088202","5465004","5065865","5451710","5052807","5432221","5008128","5424256","4988729","5416135","4969504","5374862","4925778","5378864","4925133","5378980","4916071","5364979","4885525","5330009","4843689","5304847","4812755","5266724","4770033","5270288","4755157","5238300","4708204"
"Tx - person-years lived above age x"," 35-39 years","4995800","4619087","4982635","4595957","4969662","4573891","4956522","4561089","4937266","4516781","4929286","4497799","4921404","4479006","4880185","4435516","4884443","4435098","4884653","4426263","4870562","4396304","4836045","4354869","4811015","4324309","4773009","4282157","4776472","4267772","4745375","4222003"
"Tx - person-years lived above age x"," 40-44 years","4501397","4128920","4488352","4106117","4475543","4084373","4462556","4071758","4443603","4027992","4435562","4009558","4427952","3991308","4386819","3948048","4391377","3947838","4391587","3939188","4377424","3909887","4343400","3868939","4318685","3838751","4280690","3797325","4284145","3783534","4254020","3739198"
"Tx - person-years lived above age x"," 45-49 years","4008819","3641873","3995918","3619462","3983289","3598095","3970451","3585670","3951881","3542434","3943736","3524773","3936425","3507164","3895332","3464086","3900273","3463988","3900412","3455558","3886228","3426988","3852723","3386479","3828457","3356844","3790391","3316101","3793975","3302985","3764875","3260428"
"Tx - person-years lived above age x"," 50-54 years","3518985","3159113","3506258","3137171","3493836","3116244","3481127","3104017","3463061","3061350","3454782","3044785","3447876","3027817","3406713","2984922","3412094","2984832","3412165","2976743","3397988","2949095","3365092","2908934","3341356","2880159","3303209","2840079","3306950","2827516","3278944","2786928"
"Tx - person-years lived above age x"," 55-59 years","3033305","2682640","3020808","2661289","3008636","2640893","2995937","2628765","2978636","2586902","2970195","2571740","2963985","2555455","2922445","2512875","2928369","2512848","2928368","2504968","2914174","2478350","2881944","2438611","2858726","2410645","2820872","2371450","2824662","2359317","2797799","2320810"
"Tx - person-years lived above age x"," 60-64 years","2553685","2215732","2541494","2195192","2529640","2175490","2516929","2163402","2500551","2122769","2491994","2108987","2486688","2093417","2444536","2051201","2451126","2051306","2450991","2043455","2436818","2018017","2405414","1978911","2382776","1951854","2345956","1913788","2349841","1902604","2324230","1866295"
"Tx - person-years lived above age x"," 65-69 years","2082756","1762587","2071018","1743155","2059628","1724399","2047111","1712472","2031707","1673930","2023177","1661103","2018877","1646565","1976482","1604881","1983875","1605586","1983406","1597755","1969595","1573925","1939403","1536136","1917786","1510689","1882622","1474128","1886302","1464746","1862239","1430412"
"Tx - person-years lived above age x"," 70-74 years","1624768","1329739","1613698","1311916","1603011","1294596","1591068","1283204","1576791","1247714","1568565","1236041","1565645","1223158","1523760","1182905","1532216","1184785","1530909","1176886","1518313","1155621","1490123","1120106","1469972","1097359","1437164","1062993","1440158","1056080","1418158","1024317"
"Tx - person-years lived above age x"," 75-79 years","1187857","928069","1177845","912572.9","1168260","897443.4","1157179","887361.5","1144753","856054.5","1137202","846428","1135684","835735.5","1095129","798309.8","1104599","801279.5","1102337","793927.4","1091850","776681.6","1066927","745707.3","1048773","727448.1","1019595","696635.8","1022513","692364.6","1002930","664588.7"
"Tx - person-years lived above age x"," 80-84 years","785448.1","574978.7","777042.9","562700.1","769125.8","550718","759542","542603.4","749487.4","517484.3","743340.1","510095.3","743296.5","503293.7","706477.3","471422.1","716337.8","475216.4","713463.9","468533.4","705313.5","456197.6","685655","433097.5","670276.2","420207.2","645894.3","395084.5","649400.3","393219.4","632411.1","370986.3"
"Tx - person-years lived above age x"," 85-89 years","440889.1","295911.5","434779.8","287621.7","429237.1","279606.1","422453.5","273972.8","414451.6","256496.3","410307.2","250971.2","412822.2","249519.8","383462.3","226986.3","392228.5","230988.1","389514.5","224334.2","383566.8","216187.5","371795.2","202780","359561.4","195235.8","341883.8","178247.9","345871.6","178971.8","331367.3","164034"
"Tx - person-years lived above age x"," 90-94 years","189001.7","113946.3","185462.5","109835.5","182488.2","105939.4","178981","103228.5","173713.9","93486.18","171763.3","89979.5","176048.8","91453.88","157369.5","79379.67","163545.3","82251.52","161893.2","77401.13","158390","72990.53","153851.2","67880.09","145732.7","64946.2","136230.6","56795.8","139887.4","58772.04","129476.1","51462.48"
"Tx - person-years lived above age x"," 95-99 years","53097.79","27987.11","51834.35","26714.32","50886.52","25591.38","49743.36","24924","47575.33","21454.03","47185.48","20258.94","50260.08","21638.73","42105.27","17469.89","45184.91","18844.39","44611.2","16893.03","43282.25","15429.99","42347.32","14234.58","38805.66","13595.07","35352.5","11173.88","37492.25","12345.77","32848.78","10141.19"
"Tx - person-years lived above age x"," 100+ years","7976.965","3769.907","7734.763","3573.194","7583.198","3418.8","7384.614","3359.131","6929.242","2668.798","7005.915","2472.161","8134.226","2930.596","6082.768","2106.669","6976.46","2461.609","6893.541","2040.706","6630.413","1773.975","6624.892","1627.481","5753.324","1566.874","5035.815","1169.015","5729.36","1472.363","4587.517","1097.557"
"ex - expectation of life at age x"," &lt;1 year","84.8","80.9","84.6","80.7","84.5","80.4","84.4","80.3","84.2","79.9","84.1","79.6","84","79.4","83.6","79","83.6","79","83.6","78.9","83.5","78.6","83.1","78.1","82.8","77.8","82.5","77.4","82.5","77.2","82.2","76.7"
"ex - expectation of life at age x"," 1-4 years","84","80.2","83.9","80","83.8","79.7","83.6","79.6","83.4","79.2","83.4","79","83.3","78.8","82.9","78.4","82.9","78.4","82.9","78.3","82.8","78","82.5","77.6","82.2","77.2","81.8","76.8","81.9","76.7","81.5","76.2"
"ex - expectation of life at age x"," 5-9 years","80.1","76.3","79.9","76","79.8","75.8","79.7","75.7","79.5","75.3","79.4","75.1","79.4","74.9","79","74.5","79","74.5","79","74.4","78.9","74.1","78.5","73.7","78.3","73.3","77.9","72.9","77.9","72.8","77.6","72.3"
"ex - expectation of life at age x"," 10-14 years","75.1","71.3","75","71.1","74.8","70.9","74.7","70.7","74.5","70.3","74.5","70.1","74.4","69.9","74","69.5","74","69.5","74","69.4","73.9","69.1","73.6","68.7","73.3","68.4","72.9","68","73","67.8","72.7","67.3"
"ex - expectation of life at age x"," 15-19  years","70.1","66.3","70","66.1","69.9","65.9","69.7","65.8","69.6","65.3","69.5","65.2","69.4","65","69","64.5","69.1","64.5","69.1","64.5","68.9","64.2","68.6","63.7","68.4","63.4","68","63","68","62.9","67.7","62.4"
"ex - expectation of life at age x"," 20-24 years","65.2","61.5","65.1","61.2","65","61","64.8","60.9","64.6","60.5","64.6","60.3","64.5","60.1","64.1","59.7","64.1","59.7","64.2","59.6","64","59.3","63.7","58.9","63.4","58.6","63.1","58.2","63.1","58.1","62.8","57.6"
"ex - expectation of life at age x"," 25-29 years","60.3","56.6","60.1","56.4","60","56.2","59.9","56.1","59.7","55.6","59.7","55.5","59.6","55.3","59.2","54.9","59.2","54.9","59.3","54.8","59.1","54.5","58.8","54.1","58.5","53.9","58.2","53.5","58.2","53.4","57.9","52.9"
"ex - expectation of life at age x"," 30-34 years","55.4","51.8","55.2","51.6","55.1","51.4","55","51.3","54.8","50.8","54.7","50.7","54.7","50.5","54.3","50.1","54.3","50.1","54.4","50.1","54.2","49.8","53.9","49.4","53.6","49.1","53.3","48.7","53.3","48.6","53.1","48.3"
"ex - expectation of life at age x"," 35-39 years","50.5","47","50.3","46.8","50.2","46.6","50.1","46.5","49.9","46.1","49.8","45.9","49.8","45.8","49.4","45.4","49.5","45.4","49.5","45.3","49.3","45.1","49","44.7","48.8","44.4","48.4","44","48.4","43.9","48.2","43.6"
"ex - expectation of life at age x"," 40-44 years","45.6","42.2","45.5","42","45.4","41.8","45.2","41.7","45.1","41.3","45","41.2","44.9","41.1","44.5","40.6","44.6","40.6","44.6","40.6","44.5","40.3","44.2","39.9","43.9","39.7","43.6","39.3","43.6","39.2","43.4","38.9"
"ex - expectation of life at age x"," 45-49 years","40.8","37.5","40.7","37.3","40.6","37.1","40.4","37","40.3","36.6","40.2","36.5","40.1","36.4","39.7","35.9","39.8","35.9","39.8","35.9","39.7","35.6","39.4","35.3","39.2","35","38.8","34.6","38.8","34.5","38.6","34.2"
"ex - expectation of life at age x"," 50-54 years","36.1","32.9","35.9","32.7","35.8","32.5","35.7","32.4","35.6","32","35.5","31.9","35.4","31.8","35","31.3","35.1","31.4","35.1","31.3","34.9","31.1","34.6","30.7","34.4","30.4","34","30","34.1","29.9","33.9","29.6"
"ex - expectation of life at age x"," 55-59 years","31.4","28.4","31.3","28.2","31.2","28","31","27.9","30.9","27.5","30.8","27.4","30.8","27.3","30.3","26.9","30.5","26.9","30.4","26.8","30.3","26.6","30","26.2","29.8","25.9","29.4","25.6","29.5","25.4","29.3","25.2"
"ex - expectation of life at age x"," 60-64 years","26.8","24","26.7","23.9","26.6","23.7","26.5","23.6","26.4","23.2","26.3","23.1","26.3","23","25.8","22.5","25.9","22.5","25.9","22.5","25.7","22.2","25.5","21.9","25.3","21.6","25","21.3","25","21.2","24.8","20.9"
"ex - expectation of life at age x"," 65-69 years","22.4","19.8","22.3","19.7","22.2","19.5","22.1","19.4","21.9","19.1","21.9","18.9","21.9","18.8","21.4","18.4","21.5","18.4","21.5","18.4","21.4","18.2","21.1","17.8","21","17.6","20.7","17.2","20.7","17.2","20.5","16.9"
"ex - expectation of life at age x"," 70-74 years","18.1","15.8","18","15.7","17.9","15.6","17.8","15.5","17.7","15.2","17.6","15.1","17.7","15","17.2","14.6","17.4","14.7","17.3","14.5","17.2","14.4","17","14.1","16.8","13.9","16.6","13.5","16.6","13.6","16.4","13.3"
"ex - expectation of life at age x"," 75-79 years","14.1","12.2","14","12.1","13.9","11.9","13.8","11.9","13.8","11.6","13.7","11.5","13.7","11.5","13.3","11.1","13.4","11.1","13.4","11.1","13.3","11","13.1","10.8","13","10.7","12.8","10.3","12.8","10.3","12.7","10.1"
"ex - expectation of life at age x"," 80-84 years","10.4","9","10.3","8.9","10.3","8.8","10.2","8.7","10.1","8.5","10.1","8.4","10.1","8.5","9.8","8.2","9.9","8.2","9.9","8.1","9.8","8","9.7","7.9","9.6","7.8","9.4","7.5","9.4","7.5","9.3","7.3"
"ex - expectation of life at age x"," 85-89 years","7.2","6.4","7.2","6.3","7.2","6.2","7.1","6.2","7.1","6","7","5.9","7.1","6","6.9","5.8","7","5.9","6.9","5.7","6.9","5.6","6.9","5.5","6.7","5.5","6.6","5.3","6.7","5.4","6.5","5.2"
"ex - expectation of life at age x"," 90-94 years","4.9","4.3","4.8","4.3","4.8","4.3","4.8","4.3","4.7","4.1","4.7","4.1","4.9","4.2","4.6","4","4.7","4","4.7","3.9","4.7","3.8","4.7","3.8","4.6","3.8","4.5","3.7","4.6","3.8","4.4","3.7"
"ex - expectation of life at age x"," 95-99 years","3.2","3","3.2","2.9","3.2","2.9","3.2","3","3.2","2.9","3.2","2.9","3.3","3","3.2","2.8","3.3","2.9","3.3","2.8","3.2","2.8","3.3","2.8","3.2","2.8","3.1","2.7","3.2","2.8","3.1","2.7"
"ex - expectation of life at age x"," 100+ years","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.3","2.1","2.2","2.1","2.3","2.1","2.3","2.1","2.3","2","2.3","2","2.2","2","2.2","2","2.3","2","2.2","2"
