"ndx - number of people dying between ages x and x+n"," 85-89 years","16455.58","13662.52","16406.74","13572.27","16355.74","13480.87","16293.19","13385.54","16198.68","13264.82","16076.36","13109.16","16022.47","13045.18","15966.68","12948.46","15995.06","12922.14","16117.3","12938.5","16273.14","12956.33","16426.95","12965.83","16509.72","12946.97","16487.71","12868.4","16366.7","12732.81","16187.5","12566.13"
"ndx - number of people dying between ages x and x+n"," 90-94 years","14103.43","9711.662","13951.59","9582.896","13805.65","9459.015","13668.21","9344.986","13526.93","9225.26","13359.96","9079.172","13274.17","9013.566","13124.29","8892.577","12978.31","8777.521","12667.21","8499.141","12235.84","8110.04","11815","7731.027","11445.69","7433.781","11203.93","7272.317","10980.17","7132.833","10761.89","6997.95"
"ndx - number of people dying between ages x and x+n"," 95-99 years","8126.054","4641.89","7966.815","4546.952","7810.779","4454.082","7666.144","4371.293","7535.48","4296.039","7392.57","4210.371","7280.574","4154.49","7105.226","4056.968","6887.482","3932.806","6522.995","3683.648","6077.244","3369.156","5654.834","3074.907","5301.601","2850.705","5067.104","2726.48","4883.318","2638.802","4725.91","2567.762"
"ndx - number of people dying between ages x and x+n"," 100+ years","2840.979","1374.896","2746.556","1325.901","2652.534","1279.868","2559.048","1240.318","2448.158","1196.777","2327.405","1148.793","2229.649","1113.757","2142.764","1078.164","2093.624","1051.936","2070.54","1009.995","2049.703","955.396","2021.556","900.783","1969.475","853.863","1891.137","819.504","1782.564","780.472","1660.198","737.964"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98643.85","98342.66","98605.73","98299.74","98566.74","98261.21","98517.2","98197.98","98466.66","98132.47","98415.75","98074.82","98356.34","98000.41","98289.09","97918.4","98224.91","97847.34","98171.36","97767.41","98116.74","97701.58","98064.02","97629.38","98006.46","97554.63","97930.13","97457.07","97850.75","97365.06","97762.34","97264.09"
"nLx - person-years lived between ages x and x+n"," 1-4 years","393145.8","391450.3","392910.6","391155.7","392678","390854.3","392410.7","390506.8","392118","390134.9","391775.7","389777.1","391466.4","389365.2","391120","388913.3","390722.9","388477.7","390363.1","388001","389971.3","387523.3","389556.3","387034","389111.3","386513.7","388614.6","385923.3","388114.5","385344.2","387573.3","384699.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","489960.2","487446.7","489610.4","487034.2","489271.9","486587.1","488903","486115.8","488486.3","485596.9","487965.4","485066.5","487564.6","484524.8","487097.3","483906.9","486541.6","483305.7","486048.4","482672.1","485510.7","481996.1","484931.8","481329.8","484287.7","480598.2","483571.1","479786.6","482845.5","478959.1","482069.4","478027"
"nLx - person-years lived between ages x and x+n"," 10-14 years","488313.8","485387","487968.8","484986.8","487626.6","484541.1","487236.9","484048.8","486790.5","483497.5","486221.4","482909.8","485825.7","482383.9","485334.2","481740.1","484771.4","481136.6","484243.4","480468.3","483648.8","479730.7","483024.5","479015.4","482342.6","478251.5","481601.1","477415.1","480835.2","476537.9","480010.6","475543.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","486556.6","483075.1","486181.2","482637.7","485810.8","482158.6","485396.9","481640.2","484920.2","481053.8","484299.1","480393","483908.5","479893.9","483389.6","479217.7","482817.6","478610.1","482263.9","477913.8","481627.7","477125.1","480967.1","476357.9","480257.9","475580.1","479486.3","474710.7","478676.4","473778.1","477802.3","472720.6"
"nLx - person-years lived between ages x and x+n"," 20-24 years","484100.1","479458.9","483695","478984.1","483294.9","478467","482852.1","477915.3","482341","477275.5","481662.2","476493.1","481271.6","476032.6","480712","475309.4","480113","474700.4","479517.9","473990.7","478827.1","473172.2","478114","472362","477365.8","471610.3","476541.7","470710.7","475669.1","469703","474730.5","468548.7"
"nLx - person-years lived between ages x and x+n"," 25-29 years","480801.8","474349.9","480365.8","473844.5","479932.2","473290.3","479451.3","472698.4","478886.4","471982","478127","471027.8","477716.4","470602.4","477107.6","469815.9","476493","469213.1","475880.2","468511.6","475165.2","467690.4","474432.1","466855.3","473676.1","466166.1","472820","465246.7","471877.4","464143","470846.5","462849.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","476616.5","467909.4","476145.9","467374.8","475674","466783.9","475145.8","466149.2","474508.6","465354","473645.3","464225","473199.1","463824.1","472531.8","462950.2","471912","462319.3","471294.7","461588.1","470568.2","460723.3","469833.5","459819.5","469084.1","459151.3","468208.2","458163.4","467186","456929.9","466037.8","455477.6"
"nLx - person-years lived between ages x and x+n"," 35-39 years","471493.8","460313.6","470982.1","459749.4","470464.8","459120.6","469882.2","458437.6","469168.9","457554.3","468197.5","456246.3","467713.3","455850.3","466969.2","454875.8","466317.3","454207.9","465662.3","453433.9","464886.8","452510.5","464116.4","451535.4","463330.6","450867.5","462394.7","449803.7","461267.5","448430.7","459989.3","446808"
"nLx - person-years lived between ages x and x+n"," 40-44 years","465313.4","451494.2","464749.3","450891.4","464175.9","450216.5","463529.2","449472.9","462735.5","448481","461651.7","446981.1","461126.8","446564.9","460285.9","445483.6","459571","444795.9","458840","443995.9","457973.1","443028.8","457128","442018.3","456257.7","441356.8","455216.6","440241.7","453955.8","438734.1","452533.9","436932.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","457798.4","441016.4","457166.9","440355","456522.6","439616.1","455796.4","438794.9","454902.6","437684.8","453682.8","435994.7","453106.5","435548.3","452151.7","434344.6","451370","433617.9","450557.6","432762.6","449591.7","431715","448674.7","430649.3","447715.5","429945.8","446565.4","428749.5","445156.8","427093.8","443571.7","425114.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","448390.7","427965.1","447670","427209.2","446933.3","426375.6","446106.2","425457.2","445087.3","424233.1","443702.3","422372","443060.8","421900.7","441970.9","420553.2","441116.1","419724.1","440213.2","418692.9","439135.2","417407.5","438143.4","416134.2","437085","415233.6","435816.4","413861.8","434239","412030.3","432465.3","409895.6"
"nLx - person-years lived between ages x and x+n"," 55-59 years","436093.8","410854.2","435250.4","409956.3","434390","408986.2","433435.9","407939.9","432274.5","406587.8","430708.3","404555.1","429990.3","404043.9","428732.1","402530.4","427755.3","401554","426674.2","400269.7","425367.2","398651.3","424188.2","397089.3","422919.4","395906.4","421453.9","394308.6","419659","392283","417672.7","390000"
"nLx - person-years lived between ages x and x+n"," 60-64 years","419270.7","387509.7","418253.8","386406.2","417222.4","385246.1","416102.3","384036.8","414771.2","382541.8","413000","380340.4","412186.9","379770.4","410717.5","378071.8","409559.5","376901.2","408199.3","375251.4","406538","373144.6","405055.1","371137.5","403464.1","369531.7","401719.4","367651.1","399650.6","365418.2","397413.4","362994.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","395396.1","355146.3","394138.1","353781.8","392872.2","352382.4","391531.9","350969","389984.4","349295.4","387966.4","346911.5","387019.6","346233.6","385292.3","344340.6","383903.8","342975.3","382201.3","341004.8","380117.1","338499.5","378259.6","336151","376274.6","334195.4","374187.2","332068.7","371779","329636.4","369221.5","327060.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","360969.9","310857.3","359401.7","309217.5","357831.4","307559.2","356200.4","305910","354345.7","304001.9","351998.3","301407.4","350821.5","300521.9","348809.1","298459.1","347220.2","296994.8","345279.5","295000.9","342931.4","292522.3","340862.5","290251.2","338632.3","288272.1","336288.5","286084","333521.6","283530.5","330548.1","280812"
"nLx - person-years lived between ages x and x+n"," 75-79 years","312003.8","252971","310100.6","251125.6","308188.5","249269","306200.5","247422.6","303879.7","245270.4","301046.4","242492.9","299459.7","241320.6","297218.8","239223.3","295711.5","237886.6","294076.8","236197.6","292159.4","234132.3","290558","232297","288678.3","230630.3","286459.8","228679.4","283422.6","226177.2","279918.8","223387.7"
"nLx - person-years lived between ages x and x+n"," 80-84 years","245941.3","183613.6","243754.3","181736.8","241576.3","179875.6","239371.6","178070.6","236852.2","176020.3","233880.7","173486.3","232061.9","172252.7","229715.5","170332.8","228094.9","169007.8","226146","166936.3","223753.7","164251.8","221571.5","161729.5","219192.1","159563.7","216725.7","157676.4","213531.5","155438.5","209904.8","152979.4"
"nLx - person-years lived between ages x and x+n"," 85-89 years","166462.5","111770.1","164278.3","110168.1","162135.3","108611.2","160066.3","107175.8","157884.9","105668.7","155395.1","103869.2","153745.6","102902.4","151498.1","101360.7","149427.9","99909.61","146073.5","96963.77","141750.3","93031.7","137548.3","89230.38","133701.8","86204.15","130786.2","84356.52","127858.1","82671.79","124893.3","81012.69"
"nLx - person-years lived between ages x and x+n"," 90-94 years","88206.13","52299.8","86542.38","51270.06","84908.7","50275.1","83353.97","49384.43","81774.22","48496.73","80021.05","47471.29","78721.52","46837.68","76998.13","45860.41","75234.23","44792.71","72403.2","42593.46","68861.38","39729.85","65437.82","37003.38","62413.68","34889.81","60222.21","33696.69","58206.18","32731.68","56278.25","31849.95"
"nLx - person-years lived between ages x and x+n"," 95-99 years","31858.62","16612.98","31075.76","16209.67","30288.66","15809.77","29504.3","15438.71","28630.46","15046.79","27659.08","14600.57","26860.53","14276.42","25982.56","13861.56","25213.39","13439.57","24260.7","12672.94","23150.72","11709.17","22063.75","10795.49","21016.1","10075.79","20100.79","9635.42","19150.15","9251.964","18190.46","8887.523"
"nLx - person-years lived between ages x and x+n"," 100+ years","7299.312","3493.326","6932.965","3333.19","6610.243","3192.75","6346.06","3086.229","6052.146","2973.65","5739.077","2851.168","5488.052","2761.976","5269.085","2672.566","5175.569","2614.866","5308.203","2559.24","5551.747","2492.072","5784.946","2418.706","5844.782","2337.125","5632.66","2246.776","5243.758","2121.891","4788.092","1979.504"
"Tx - person-years lived above age x"," &lt;1 year","7704638","7233338","7685780","7215727","7666975","7197479","7647342","7178870","7624861","7156884","7596760","7127548","7580672","7115414","7557193","7091743","7537267","7074033","7513679","7049249","7485203","7018489","7458316","6988845","7430658","6964436","7402342","6938474","7369696","6908310","7334223","6874845"
"Tx - person-years lived above age x"," 1-4 years","7605994","7134995","7587174","7117428","7568409","7099218","7548825","7080672","7526395","7058752","7498345","7029473","7482315","7017413","7458904","6993824","7439042","6976185","7415508","6951481","7387086","6920787","7360252","6891215","7332652","6866881","7304412","6841017","7271846","6810945","7236461","6777581"
"Tx - person-years lived above age x"," 5-9 years","7212848","6743545","7194264","6726272","7175731","6708364","7156414","6690165","7134277","6668617","7106569","6639696","7090849","6628048","7067784","6604911","7048319","6587708","7025145","6563480","6997115","6533264","6970696","6504181","6943540","6480368","6915797","6455093","6883731","6425601","6848887","6392882"
"Tx - person-years lived above age x"," 10-14 years","6722888","6256098","6704653","6239238","6686459","6221777","6667511","6204049","6645790","6183020","6618604","6154629","6603284","6143523","6580686","6121004","6561777","6104402","6539096","6080808","6511604","6051268","6485764","6022851","6459253","5999770","6432226","5975307","6400886","5946642","6366818","5914855"
"Tx - person-years lived above age x"," 15-19  years","6234574","5770711","6216685","5754252","6198832","5737236","6180274","5720000","6159000","5699522","6132382","5671719","6117459","5661139","6095352","5639264","6077006","5623266","6054853","5600340","6027956","5571537","6002739","5543836","5976910","5521518","5950625","5497892","5920051","5470104","5886807","5439311"
"Tx - person-years lived above age x"," 20-24 years","5748018","5287636","5730504","5271614","5713022","5255077","5694877","5238360","5674080","5218468","5648083","5191326","5633550","5181245","5611963","5160046","5594188","5144656","5572589","5122426","5546328","5094412","5521772","5067478","5496652","5045938","5471139","5023181","5441374","4996326","5409005","4966591"
"Tx - person-years lived above age x"," 25-29 years","5263918","4808177","5246809","4792630","5229727","4776610","5212025","4760445","5191739","4741193","5166421","4714833","5152279","4705213","5131251","4684737","5114075","4669955","5093071","4648435","5067501","4621240","5043658","4595116","5019286","4574328","4994598","4552471","4965705","4526623","4934274","4498042"
"Tx - person-years lived above age x"," 30-34 years","4783116","4333827","4766443","4318786","4749795","4303320","4732574","4287746","4712852","4269211","4688294","4243805","4674562","4234610","4654143","4214921","4637582","4200742","4617191","4179924","4592336","4153550","4569226","4128260","4545610","4108161","4521778","4087224","4493828","4062480","4463428","4035193"
"Tx - person-years lived above age x"," 35-39 years","4306499","3865918","4290297","3851411","4274121","3836536","4257428","3821597","4238344","3803856","4214649","3779580","4201363","3770786","4181611","3751970","4165670","3738423","4145896","3718336","4121768","3692826","4099392","3668441","4076526","3649010","4053569","3629060","4026642","3605550","3997390","3579715"
"Tx - person-years lived above age x"," 40-44 years","3835005","3405604","3819315","3391661","3803656","3377416","3787545","3363159","3769175","3346302","3746451","3323334","3733650","3314936","3714642","3297095","3699353","3284215","3680234","3264902","3656881","3240316","3635276","3216905","3613196","3198143","3591175","3179257","3565374","3157119","3537401","3132907"
"Tx - person-years lived above age x"," 45-49 years","3369692","2954110","3354565","2940770","3339480","2927199","3324016","2913686","3306439","2897821","3284799","2876353","3272523","2868371","3254356","2851611","3239782","2839419","3221394","2820906","3198908","2797287","3178148","2774887","3156938","2756786","3135958","2739015","3111418","2718385","3084867","2695975"
"Tx - person-years lived above age x"," 50-54 years","2911893","2513094","2897398","2500415","2882957","2487583","2868220","2474891","2851537","2460136","2831117","2440358","2819416","2432822","2802204","2417267","2788412","2405801","2770836","2388143","2749316","2365572","2729473","2344238","2709222","2326840","2689393","2310265","2666262","2291291","2641295","2270860"
"Tx - person-years lived above age x"," 55-59 years","2463502","2085128","2449728","2073205","2436024","2061207","2422113","2049434","2406450","2035903","2387414","2017986","2376356","2010922","2360233","1996713","2347296","1986077","2330623","1969450","2310181","1948165","2291330","1928104","2272137","1911607","2253576","1896404","2232023","1879261","2208830","1860965"
"Tx - person-years lived above age x"," 60-64 years","2027409","1674274","2014478","1663249","2001634","1652221","1988677","1641494","1974175","1629316","1956706","1613431","1946365","1606878","1931501","1594183","1919541","1584523","1903949","1569180","1884814","1549513","1867142","1531014","1849218","1515700","1832122","1502095","1812364","1486978","1791157","1470965"
"Tx - person-years lived above age x"," 65-69 years","1608138","1286765","1596224","1276843","1584411","1266975","1572575","1257458","1559404","1246774","1543706","1233090","1534178","1227107","1520784","1216111","1509981","1207621","1495749","1193929","1478276","1176369","1462086","1159877","1445754","1146168","1430403","1134444","1412713","1121560","1393743","1107970"
"Tx - person-years lived above age x"," 70-74 years","1212742","931618.2","1202086","923060.9","1191539","914592.6","1181043","906488.5","1169420","897478.4","1155740","886178.8","1147159","880873.6","1135491","871770.5","1126078","864646","1113548","852924.3","1098159","837869.1","1083827","823725.6","1069479","811972.9","1056216","802375.1","1040934","791923.4","1024522","780908.8"
"Tx - person-years lived above age x"," 75-79 years","851771.8","620760.9","842684.3","613843.4","833707.8","607033.5","824842.6","600578.4","815073.8","593476.6","803741.4","584771.4","796337.3","580351.8","786682.2","573311.4","778857.4","567651.1","768268.5","557923.4","755227.3","545346.9","742964.3","533474.4","730846.7","523700.8","719927.3","516291.2","707412.3","508392.9","693973.8","500096.8"
"Tx - person-years lived above age x"," 80-84 years","539767.9","367789.8","532583.7","362717.8","525519.3","357764.5","518642.2","353155.8","511194","348206.2","502695","342278.5","496877.6","339031.1","489463.4","334088.1","483145.9","329764.6","474191.6","321725.8","463067.8","311214.6","452406.3","301177.4","442168.4","293070.6","433467.5","287611.8","423989.7","282215.8","414054.9","276709"
"Tx - person-years lived above age x"," 85-89 years","293826.6","184176.2","288829.4","180981","283942.9","177888.9","279270.6","175085.2","274341.8","172185.9","268814.3","168792.2","264815.7","166778.5","259747.9","163755.2","255051.1","160756.8","248045.6","154789.4","239314.1","146962.8","230834.8","139448","222976.4","133506.9","216741.8","129935.4","210458.2","126777.3","204150.1","123729.7"
"Tx - person-years lived above age x"," 90-94 years","127364.1","72406.11","124551.1","70812.91","121807.6","69277.63","119204.3","67909.38","116456.8","66517.17","113419.2","64923.02","111070.1","63876.07","108249.8","62394.53","105623.2","60847.15","101972.1","57825.64","97563.84","53931.09","93286.52","50217.57","89274.55","47302.72","85955.66","45578.88","82600.09","44105.53","79256.8","42716.98"
"Tx - person-years lived above age x"," 95-99 years","39157.93","20106.3","38008.72","19542.86","36898.9","19002.52","35850.36","18524.94","34682.61","18020.44","33398.16","17451.74","32348.58","17038.39","31251.64","16534.13","30388.96","16054.44","29568.9","15232.18","28702.47","14201.24","27848.7","13214.2","26860.88","12412.92","25733.45","11882.2","24393.91","11373.85","22978.55","10867.03"
"Tx - person-years lived above age x"," 100+ years","7299.312","3493.326","6932.965","3333.19","6610.243","3192.75","6346.06","3086.229","6052.146","2973.65","5739.077","2851.168","5488.052","2761.976","5269.085","2672.566","5175.569","2614.866","5308.203","2559.24","5551.747","2492.072","5784.946","2418.706","5844.782","2337.125","5632.66","2246.776","5243.758","2121.891","4788.092","1979.504"
"ex - expectation of life at age x"," &lt;1 year","77","72.3","76.9","72.2","76.7","72","76.5","71.8","76.2","71.6","76","71.3","75.8","71.2","75.6","70.9","75.4","70.7","75.1","70.5","74.9","70.2","74.6","69.9","74.3","69.6","74","69.4","73.7","69.1","73.3","68.7"
"ex - expectation of life at age x"," 1-4 years","77.2","72.8","77.1","72.6","76.9","72.5","76.8","72.4","76.6","72.2","76.4","71.9","76.3","71.9","76.1","71.7","75.9","71.6","75.8","71.4","75.5","71.2","75.3","71","75.1","70.8","74.9","70.6","74.7","70.4","74.4","70.1"
"ex - expectation of life at age x"," 5-9 years","73.5","69","73.3","68.9","73.2","68.7","73","68.6","72.9","68.5","72.6","68.2","72.5","68.2","72.4","68","72.3","67.9","72.1","67.8","71.9","67.6","71.7","67.4","71.5","67.2","71.3","67.1","71.1","66.9","70.9","66.7"
"ex - expectation of life at age x"," 10-14 years","68.7","64.3","68.6","64.2","68.5","64.1","68.3","64","68.1","63.8","67.9","63.6","67.8","63.5","67.7","63.4","67.6","63.3","67.4","63.1","67.2","62.9","67","62.7","66.8","62.6","66.7","62.4","66.4","62.3","66.2","62.1"
"ex - expectation of life at age x"," 15-19  years","63.9","59.6","63.8","59.4","63.7","59.3","63.5","59.2","63.4","59.1","63.2","58.9","63.1","58.8","62.9","58.7","62.8","58.6","62.6","58.4","62.4","58.2","62.2","58","62.1","57.8","61.9","57.7","61.7","57.5","61.4","57.3"
"ex - expectation of life at age x"," 20-24 years","59.2","54.9","59.1","54.8","58.9","54.7","58.8","54.6","58.6","54.4","58.5","54.2","58.3","54.2","58.2","54","58.1","53.9","57.9","53.8","57.7","53.6","57.6","53.4","57.4","53.2","57.2","53.1","57","52.9","56.8","52.7"
"ex - expectation of life at age x"," 25-29 years","54.5","50.4","54.4","50.3","54.3","50.2","54.1","50.1","54","49.9","53.8","49.7","53.7","49.7","53.6","49.5","53.4","49.4","53.3","49.3","53.1","49.1","52.9","48.9","52.8","48.7","52.6","48.6","52.4","48.4","52.2","48.2"
"ex - expectation of life at age x"," 30-34 years","49.9","46","49.8","45.9","49.7","45.8","49.6","45.7","49.4","45.5","49.2","45.4","49.1","45.3","49","45.2","48.9","45.1","48.7","44.9","48.5","44.7","48.4","44.5","48.2","44.4","48","44.2","47.8","44.1","47.6","43.9"
"ex - expectation of life at age x"," 35-39 years","45.4","41.6","45.3","41.5","45.2","41.4","45","41.3","44.9","41.2","44.7","41","44.6","41","44.5","40.9","44.4","40.8","44.2","40.6","44","40.4","43.9","40.2","43.7","40.1","43.5","39.9","43.3","39.8","43.1","39.7"
"ex - expectation of life at age x"," 40-44 years","40.9","37.3","40.8","37.2","40.7","37.1","40.6","37","40.4","36.9","40.3","36.8","40.2","36.7","40","36.6","39.9","36.5","39.8","36.4","39.6","36.2","39.4","36","39.3","35.8","39.1","35.7","38.9","35.6","38.7","35.4"
"ex - expectation of life at age x"," 45-49 years","36.5","33.1","36.4","33","36.3","32.9","36.1","32.8","36","32.7","35.9","32.5","35.8","32.5","35.6","32.4","35.5","32.3","35.4","32.1","35.2","31.9","35.1","31.8","34.9","31.6","34.7","31.5","34.6","31.4","34.4","31.2"
"ex - expectation of life at age x"," 50-54 years","32.1","28.9","32","28.8","31.9","28.7","31.8","28.6","31.7","28.5","31.5","28.4","31.4","28.3","31.3","28.2","31.2","28.2","31.1","28","30.9","27.8","30.7","27.6","30.6","27.5","30.4","27.3","30.3","27.2","30.1","27.1"
"ex - expectation of life at age x"," 55-59 years","27.8","24.8","27.7","24.7","27.6","24.6","27.5","24.5","27.4","24.5","27.3","24.4","27.2","24.3","27.1","24.2","27","24.1","26.8","24","26.7","23.8","26.5","23.6","26.4","23.5","26.2","23.4","26.1","23.3","25.9","23.2"
"ex - expectation of life at age x"," 60-64 years","23.7","20.9","23.5","20.8","23.5","20.7","23.4","20.7","23.3","20.6","23.1","20.5","23.1","20.4","23","20.4","22.9","20.3","22.7","20.2","22.6","20","22.4","19.8","22.3","19.7","22.2","19.6","22","19.5","21.9","19.4"
"ex - expectation of life at age x"," 65-69 years","19.7","17.2","19.6","17.2","19.5","17.1","19.4","17","19.3","17","19.2","16.9","19.1","16.8","19","16.7","19","16.7","18.8","16.6","18.7","16.4","18.6","16.3","18.4","16.2","18.3","16.1","18.2","16","18.1","16"
"ex - expectation of life at age x"," 70-74 years","15.9","13.9","15.9","13.8","15.8","13.8","15.7","13.7","15.6","13.6","15.5","13.6","15.5","13.5","15.4","13.5","15.3","13.4","15.2","13.3","15.1","13.2","15","13","14.8","12.9","14.7","12.9","14.6","12.8","14.5","12.7"
"ex - expectation of life at age x"," 75-79 years","12.6","10.9","12.5","10.9","12.4","10.8","12.3","10.8","12.3","10.7","12.2","10.7","12.1","10.6","12.1","10.6","12","10.5","11.9","10.4","11.8","10.3","11.6","10.1","11.5","10","11.4","9.9","11.4","9.9","11.3","9.8"
"ex - expectation of life at age x"," 80-84 years","9.6","8.4","9.5","8.3","9.5","8.3","9.4","8.2","9.4","8.2","9.3","8.2","9.3","8.2","9.2","8.1","9.1","8.1","9","7.9","8.8","7.7","8.6","7.5","8.5","7.4","8.4","7.3","8.3","7.2","8.2","7.2"
"ex - expectation of life at age x"," 85-89 years","7.1","6.3","7","6.2","7","6.2","6.9","6.2","6.9","6.2","6.9","6.1","6.8","6.1","6.8","6.1","6.7","6","6.6","5.9","6.5","5.8","6.4","5.7","6.3","5.5","6.3","5.5","6.2","5.4","6.1","5.4"
"ex - expectation of life at age x"," 90-94 years","5.1","4.6","5","4.6","5","4.6","5","4.5","5","4.5","4.9","4.5","4.9","4.5","4.8","4.4","4.8","4.4","4.8","4.4","4.8","4.3","4.8","4.3","4.8","4.2","4.7","4.2","4.7","4.2","4.6","4.1"
"ex - expectation of life at age x"," 95-99 years","3.6","3.3","3.5","3.3","3.5","3.3","3.5","3.3","3.5","3.3","3.4","3.3","3.4","3.2","3.4","3.2","3.4","3.2","3.4","3.2","3.5","3.3","3.6","3.3","3.7","3.4","3.7","3.4","3.7","3.3","3.6","3.3"
"ex - expectation of life at age x"," 100+ years","2.6","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.6","2.5","2.7","2.6","2.9","2.7","3","2.7","3","2.7","2.9","2.7","2.9","2.7"
