"ndx - number of people dying between ages x and x+n"," 80-84 years","12631.48","10081.98","12349.07","9928.474","12273.34","9908.433","11928.65","9813.37","11719.8","9630.597","11689.57","9517.003","11581.33","9351.767","11241.48","9093.22","10964.5","8959.506","10605.23","8927.922","10253.11","9009.996","9886.472","9070.631","9656.986","9100.921","9673.41","9093.107","9744.991","8965.463","9863.139","8748.564"
"ndx - number of people dying between ages x and x+n"," 85-89 years","6218.308","4571.835","6055.635","4482.055","5994.06","4451.076","5801.819","4386.836","5681.162","4291.465","5648.4","4251.157","5578.239","4177.643","5389.369","4063.085","5216.411","4005.885","4973.126","4008.627","4724.035","4071.225","4483.566","4126.393","4336.038","4160.057","4340.871","4157.587","4392.511","4073.371","4477.675","3932.123"
"ndx - number of people dying between ages x and x+n"," 90-94 years","1656.371","1118.407","1609.389","1095.47","1588.336","1086.604","1531.005","1066.656","1491.507","1025.294","1473.47","989.145","1445.072","946.672","1384.44","904.24","1326.089","889.957","1244.6","896.445","1161.344","919.526","1084.283","940.811","1038.545","955.015","1038.772","954.391","1055.293","928.381","1083.002","885.707"
"ndx - number of people dying between ages x and x+n"," 95-99 years","222.722","138.024","216.303","136.016","213.25","135.598","204.79","132.654","196.65","122.187","190.029","110.072","181.813","98.001","170.386","89.046","160.719","87.133","148.656","88.838","136.835","92.788","126.375","96.645","120.285","99.256","120.248","99.252","122.472","95.793","126.272","90.235"
"ndx - number of people dying between ages x and x+n"," 100+ years","14.872","8.406","14.504","8.379","14.365","8.431","13.801","8.217","12.953","7.154","12.036","5.876","11.024","4.735","9.972","4.009","9.252","3.89","8.475","4.031","7.751","4.313","7.134","4.601","6.78","4.799","6.774","4.804","6.877","4.601","7.064","4.28"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96173.77","95473.24","96067.76","95357.46","95943.62","95213.27","95809.63","95024.81","95668.57","94811.79","95512.02","94598.51","95357.8","94364.81","95195.6","94117.34","95023.28","93876.2","94854.56","93628.3","94686.7","93373.7","94507.8","93119.1","94318.36","92864.5","94120.73","92616.6","93926.94","92388.8","93732.91","92161"
"nLx - person-years lived between ages x and x+n"," 1-4 years","370470.3","364624.9","369310.8","363218.2","367977.8","361659.8","366432.2","359914.5","364803.9","357998.6","363053.5","356056.3","361249.6","353967.5","359379.5","351798.9","357417.6","349591","355427.9","347316.6","353463.9","345002.2","351461.2","342687.8","349435.4","340373.4","347454.6","338099","345514.7","335865.1","343627.7","333763.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","453728.4","446400.8","451949.7","444343.3","449915.4","442032.5","447543.7","439432.7","445064.7","436557.5","442436.4","433630.2","439702.4","430522.3","436857.1","427353.8","433848.8","424154.8","430720.6","420895.2","427601.4","417596.4","424454.7","414294.2","421363.1","410986.6","418456.2","407678.4","415666.1","404284.9","413024.7","401095.1"
"nLx - person-years lived between ages x and x+n"," 10-14 years","447453.4","440587.9","445571","438466.3","443423.8","436085.8","440955.3","433429.3","438360.2","430451.6","435616.2","427406.6","432745.9","424210.7","429740","421017.9","426565.7","417901.5","423177.6","414786.5","419742.7","411649.2","416315","408498.2","413092.8","405329.2","410242.8","402076.5","407621.4","398629.3","405202.6","395302.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","441966.7","435348.5","440017.9","433231","437808.5","430850.8","435276","428188.4","432586.9","425153.9","429751.7","422025.1","426760.7","418767.9","423616.6","415551.2","420312","412484.8","416722.2","409483.5","413061.7","406509.6","409434.3","403492.6","406125.3","400431.4","403309.5","397213.4","400825.8","393736.6","398561","390294.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","434348.3","426996.7","432293.8","424897.3","429997.7","422532.7","427343.6","419866.8","424526.2","416772.3","421575.2","413554.9","418435.2","410250.6","415140.4","407005.5","411659.7","403987.5","407801.1","401135.6","403830.6","398415.7","399945.4","395618.4","396524.2","392741.7","393783.6","389588.5","391485.1","386059.1","389455.4","382432.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","425638.1","417010.2","423316.6","414865.2","420938.8","412541.4","417964","409866.9","414951.5","406718.1","411971.1","403497.9","408781.3","400210.5","405257.6","396885.4","401605.1","393868.5","397451.9","391132.4","393141.3","388693.9","388945.3","386174.8","385389.5","383549.1","382847.4","380553.6","380848.1","377015.5","379127.8","373230.1"
"nLx - person-years lived between ages x and x+n"," 30-34 years","416811.8","406909.1","413906.3","404595.6","411511.2","402422.8","407843.4","399779.2","404572.4","396566.9","401832.5","393513.5","398791.6","390307.8","394833.2","386717.5","391029.2","383591.8","386572.1","380888","381978.5","378752.5","377433.4","376536.8","373718","374188.1","371517","371432.4","369935.8","367986.1","368605.9","364147"
"nLx - person-years lived between ages x and x+n"," 35-39 years","407738.9","395708","403929.8","393130.4","401629.7","391352.8","396926.9","388866.1","393372.3","385560.5","391150","382764.5","388438.1","379699.1","383900.6","375584.1","379861.5","372228.3","375122.7","369530.3","370305.6","367735.2","365412.2","365871.8","361534.8","363846.5","359745.9","361389.2","358676.3","358119.6","357842.9","354367.9"
"nLx - person-years lived between ages x and x+n"," 40-44 years","397559.9","382301.9","392848.3","379540.5","390769.2","378396.4","385035.4","376168.9","381228.6","372774.8","379569.9","370261.2","377209.2","367291.4","372045.6","362500.4","367760.9","358858.3","362774.8","356189.1","357801.9","354793.7","352600.9","353335.6","348586.8","351652.3","347210.9","349502","346659.3","346467.6","346323.8","342871"
"nLx - person-years lived between ages x and x+n"," 45-49 years","385868","365876","380443.9","362981.6","378567.4","362468.3","372052.1","360484.6","368105.8","357064.1","366950.6","354837.2","364844.7","351840","359112.1","346443.9","354611.9","342555.1","349402.4","339972.9","344304.8","338997.4","338916.3","337969.1","334856.6","336638.8","333824.7","334781.4","333680.5","331954.3","333754.3","328422.8"
"nLx - person-years lived between ages x and x+n"," 50-54 years","371065.7","345285.5","365111.8","342295.2","363382.4","342267","356316.6","340453.2","352300.8","337049.7","351602.4","335041.2","349677.8","331976.5","343522.6","326157.6","338769.9","322142.2","333354","319713.3","328114.9","319136.5","322626.2","318506.2","318598.4","317548.6","317876.2","316024","318096.2","313364.6","318535.7","309863.3"
"nLx - person-years lived between ages x and x+n"," 55-59 years","350770.5","318567.7","344598.1","315589.4","343025.3","315840.4","335692.6","314124.3","331659.4","310714.3","331251.3","308812.7","329423.9","305701.2","323016.1","299721.1","318054.2","295802","312438","293607","307088.9","293445.7","301517.3","293131","297542.5","292563.3","297130.1","291373.7","297662.7","288885.1","298414.9","285385"
"nLx - person-years lived between ages x and x+n"," 60-64 years","321151.1","283304.5","315067","280385.2","313611.3","280644.7","306372.7","278988.6","302447","275582","302113.4","273698","300343.9","270615.3","293951.6","264829.3","288912.6","261267.1","283144.7","259410.6","277638.4","259631.8","271998.6","259666.3","268113.6","259473.1","267951.2","258579.9","268732.2","256243.8","269781.8","252707.5"
"nLx - person-years lived between ages x and x+n"," 65-69 years","277423.8","237223.9","271836.3","234469.3","270466.6","234566.6","263758.2","232968.2","260126.5","229701.1","259714","227857.3","257998.7","224916","251990.3","219706.5","247119.9","216705.4","241388.2","215344.5","235802","215897.6","230177.8","216322.4","226430","216452.7","226447.4","215810","227426.3","213632.5","228713.4","210178.2"
"nLx - person-years lived between ages x and x+n"," 70-74 years","216697.1","179095.7","212041.4","176693.2","210812","176577.5","205163.1","175130.7","202056.1","172255.4","201527.3","170568.2","199950.6","167985.3","194783.6","163806.9","190474.4","161487.8","185165","160709.6","179914.5","161536.3","174644.5","162255.6","171263.1","162615.7","171367.3","162216.7","172395","160307.6","173807","157149"
"nLx - person-years lived between ages x and x+n"," 75-79 years","142069","112418","138773.1","110668.9","137797.5","110392.4","133810.4","109268.2","131471.8","107141.9","130952.9","105843.1","129672","103948.6","125858","101134.1","122600.9","99651.91","118357.9","99361.84","114119.8","100271","109887.9","101055.2","107258.9","101477.5","107367.6","101315.4","108233.2","99843.78","109577.9","97341.99"
"nLx - person-years lived between ages x and x+n"," 80-84 years","69984.93","52325.06","68291.74","51432.7","67716.81","51207.88","65615.6","50550","64230.16","49350.53","63784.22","48584.19","62899.48","47504.44","60720.11","46044.76","58813.68","45368.44","56241.21","45361.74","53654.75","46013.75","51129.67","46570.47","49582.19","46903.23","49645.66","46868.61","50190.22","45987.95","51089.4","44512.32"
"nLx - person-years lived between ages x and x+n"," 85-89 years","22438.71","15696.33","21823.21","15382.09","21565.32","15266.24","20823.33","15010.79","20318.98","14537.75","20111","14192.06","19763.82","13749.83","18991.9","13247.59","18272.48","13049.23","17271.62","13101.37","16250.13","13372.79","15290.36","13619.87","14712","13778.63","14722.78","13769.82","14937.19","13440.03","15293","12894.13"
"nLx - person-years lived between ages x and x+n"," 90-94 years","4201.562","2731.912","4080.081","2679.633","4023.22","2660.411","3870.169","2605.229","3747.343","2461.372","3669.132","2313.503","3563.39","2157.201","3384.36","2025.266","3221.448","1989.197","3004.884","2010.723","2787.529","2073.427","2590.342","2132.669","2474.275","2172.457","2474.529","2171.225","2518.578","2105.643","2592.665","1998.949"
"nLx - person-years lived between ages x and x+n"," 95-99 years","407.835","237.587","396.024","234.479","390.337","233.99","374.323","228.466","356.83","207.501","340.927","183","322.145","159.508","298.697","142.909","279.834","139.608","257.229","142.753","235.43","149.755","216.461","156.664","205.501","161.364","205.427","161.371","209.673","155.381","216.937","145.807"
"nLx - person-years lived between ages x and x+n"," 100+ years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," &lt;1 year","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 1-4 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 15-19  years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 20-24 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 25-29 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 30-34 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 35-39 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 40-44 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 45-49 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 50-54 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 55-59 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 60-64 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 65-69 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 70-74 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 75-79 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 80-84 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 85-89 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 90-94 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 95-99 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tx - person-years lived above age x"," 100+ years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," &lt;1 year","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 1-4 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 15-19  years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 20-24 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 25-29 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 30-34 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 35-39 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 40-44 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 45-49 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 50-54 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 55-59 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 60-64 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 65-69 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 70-74 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 75-79 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 80-84 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 85-89 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 90-94 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 95-99 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ex - expectation of life at age x"," 100+ years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
