"ndx - number of people dying between ages x and x+n"," 85-89 years","14293.5","8163.504","14237.44","8139.573","14173.52","8107.166","14085.75","8049.494","13946.35","7902.305","13776.45","7697.981","13611.22","7482.444","13484.7","7298.657","13422.79","7179.608","13379.36","7079.102","13341.58","6989.808","13312.04","6911.667","13287.93","6853.476","13261.85","6806.863","13203.19","6746.848","13119.03","6678.386"
"ndx - number of people dying between ages x and x+n"," 90-94 years","9412.538","3839.542","9356.494","3817.876","9289.419","3789.996","9190.946","3745.263","9016.57","3638.965","8799.998","3494.893","8589.449","3345.59","8430.259","3219.977","8353.414","3137.526","8297.855","3065.366","8250.438","3000.78","8214.389","2946.868","8190.299","2910.872","8175.381","2890.686","8152.556","2869.608","8120.292","2846.721"
"ndx - number of people dying between ages x and x+n"," 95-99 years","4133.074","1188.309","4099.727","1177.166","4058.917","1163.312","3996.774","1142.754","3878.148","1097.156","3729.346","1036.909","3585.381","975.616","3477.566","924.666","3425.658","890.847","3387.662","860.715","3355.5","833.749","3331.382","811.856","3316.431","797.981","3311.159","792.353","3311.692","789.573","3313.294","787.767"
"ndx - number of people dying between ages x and x+n"," 100+ years","1256.035","253.318","1246.309","249.021","1233.388","243.906","1210.161","237.096","1157.521","223.884","1089.789","207.268","1024.759","190.904","977.109","177.61","955.191","168.823","939.468","161.016","926.321","154.109","916.589","148.637","910.812","145.293","909.885","144.306","915.022","144.786","923.032","145.947"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98566.02","98235.02","98523.84","98183.93","98490.66","98133.17","98448.91","98091.84","98398.91","98033.8","98349.23","97976.42","98308.25","97919.29","98266.73","97861.96","98224.38","97812.88","98181.85","97764.06","98130.47","97723.92","98105.08","97683.26","98070.61","97641.53","98035.72","97607.04","98026.74","97589.4","98017.58","97580.2"
"nLx - person-years lived between ages x and x+n"," 1-4 years","393020.4","391413.7","392796.9","391171.3","392612.9","390905.2","392388.2","390680.4","392148.2","390375.8","391883.4","390071.2","391658.5","389791.2","391433.6","389486.6","391208.8","389222","390983.9","388957.3","390719.1","388732.6","390574.2","388483.3","390389.3","388283.3","390254.2","388098.7","390189.3","388018.7","390149.2","387978.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","490327.7","487791.9","490000.6","487453.7","489727.9","487072.3","489413.5","486752.4","489098.5","486329.8","488732.6","485903.7","488417.6","485526.9","488105.8","485102.9","487798.4","484733.7","487492.1","484364.1","487136.7","484045.3","486929.3","483677.3","486680.4","483421.6","486530.9","483171.3","486435.1","483074.6","486391.7","483030"
"nLx - person-years lived between ages x and x+n"," 10-14 years","489495.9","486255","489168.6","485933.6","488890.5","485556.5","488561.7","485217.8","488228.4","484765.8","487843.4","484305.9","487510.7","483894.6","487185.1","483439.8","486869.7","483046","486557.1","482651.4","486196.6","482308.8","485980.6","481917.2","485733.2","481654.8","485582.1","481403.5","485486.5","481307.3","485444.1","481263.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","488654.1","484495.2","488307.4","484150.6","488010.8","483750.8","487666.3","483389.9","487316.5","482912.5","486915.3","482424.5","486568.5","481984","486232.9","481501.6","485913","481081.7","485598.3","480657","485236.6","480283.3","485016.1","479862.1","484769.4","479588.6","484613","479344.8","484504.5","479304.4","484443.8","479340.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","487208.1","481124.3","486830.3","480748.3","486503.5","480315.4","486132.6","479917.5","485754.9","479395.3","485326.1","478856.2","484954.8","478361.3","484601.3","477825.5","484272.6","477353.3","483953","476865.9","483588.2","476427","483362.2","475947.5","483113.1","475644.4","482948.3","475422.5","482822.4","475547.8","482738.8","475826.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","485067.3","476083.5","484644","475676.9","484273.5","475206.7","483864.8","474757.6","483447.8","474165.9","482980.1","473544.4","482573.8","472962.2","482193.5","472344.2","481848.6","471798.3","481516.6","471228.3","481141.9","470705.9","480905.8","470154.6","480652.2","469813.8","480483.3","469615","480358.4","469920.9","480280.5","470479.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","482110.1","469833.8","481629.5","469392.6","481203.6","468880.7","480745.5","468373","480277.1","467696.2","479758.3","466971.4","479305.5","466280.3","478888.6","465563.1","478519.7","464935.1","478166.7","464278.5","477774.2","463671.4","477522.4","463048.8","477263.7","462671.7","477098.3","462483.3","476997.1","462883.6","476957.3","463602.3"
"nLx - person-years lived between ages x and x+n"," 35-39 years","478307.8","462698.3","477767.9","462226.3","477282.1","461674.6","476766","461106.2","476232.7","460332.3","475647.3","459486.6","475133.2","458668.9","474668.8","457841.4","474271.3","457132.7","473894.8","456403.8","473482.9","455729.6","473214","455047.7","472948.3","454629","472782.2","454410.3","472692.4","454781.3","472672.5","455481.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","473335.4","454023","472736.1","453522.2","472187.1","452931.8","471602.8","452298.9","470984.3","451409.2","470307.2","450413.8","469707.3","449438.7","469178.1","448476.7","468747.4","447678","468349.4","446881.2","467921.7","446148.8","467636.9","445411.4","467359.2","444937.3","467176.3","444647.8","467065.1","444915.8","467020.7","445500.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","466268.3","441868.6","465606.9","441334","464987.6","440699.6","464318.8","439991.2","463579.4","438945.5","462764.3","437739.1","462033.9","436539.1","461410.3","435386","460941.5","434463.6","460525.7","433572.3","460087.6","432758.4","459789","431946.5","459494.6","431399.7","459273.7","431026.8","459074.4","431185.7","458903.5","431655.2"
"nLx - person-years lived between ages x and x+n"," 50-54 years","455816.8","423843.6","455092.8","423275.6","454395.6","422594.3","453618.6","421793.3","452702.1","420523.9","451675.8","419004.8","450744.3","417470.9","449980.5","416040.2","449467.9","414952.7","449038.8","413950.7","448596.8","413046.8","448288.7","412149.4","447979.2","411501.2","447700.4","410979.1","447298.3","410880.9","446810.1","411041.8"
"nLx - person-years lived between ages x and x+n"," 55-59 years","439792","397486.3","438992.5","396894.8","438199.6","396174.7","437282.2","395271.8","436111.3","393694.6","434771.3","391730","433538.3","389722.3","432566.3","387913.6","431994.9","386634.6","431550.8","385534.7","431106.4","384563.6","430787.5","383592.6","430459.6","382819.1","430098.1","382027.5","429373.4","381261.4","428375.6","380526.5"
"nLx - person-years lived between ages x and x+n"," 60-64 years","415192.5","359619.1","414318.9","359013.8","413421.7","358266.3","412330.2","357261.1","410811.3","355310.7","409031.6","352792.5","407372","350197.1","406105.3","347930.3","405453.5","346439.2","404991","345248.9","404545.4","344225.2","404213.9","343191","403862","342281.1","403387","341150.1","402215.7","339455","400519.8","337451.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","379428","306414.6","378483","305822.1","377477.7","305078.1","376193.7","304002.6","374273.6","301708.5","371980.6","298660.3","369814.9","295491","368183.8","292764.5","367403.6","291027.5","366890.2","289685.6","366421.1","288542.4","366054.1","287402.6","365653.2","286354.9","365059.5","285015.4","363607.4","282927.8","361503.1","280440.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","329545.1","239167.9","328557.7","238630.3","327468.4","237940","326011","236867","323703","234393","320906","231036.7","318232.7","227521.9","316218.1","224512.9","315262.6","222594.2","314631.7","221080.4","314076.8","219775","313635.9","218531","313197.3","217439.3","312609.4","216197.9","311316.2","214449.7","309469.8","212434.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","263568.9","165638.2","262581.4","165171.5","261456.1","164564.9","259892.6","163579.4","257303.7","161214.8","254134.8","157979.7","251081.3","154587.3","248773.4","151695.7","247664.4","149835","246897.4","148311.7","246232.6","146977.2","245713.8","145768.1","245279.4","144794.1","244811.3","143863.3","243837","142648.3","242449.2","141273.8"
"nLx - person-years lived between ages x and x+n"," 80-84 years","185669.4","96828.55","184791.9","96458.38","183762.5","95976.87","182279.8","95188.38","179707.3","93293.1","176527.8","90706.55","173449.1","88005.41","171121.6","85714.62","169995.7","84222.2","169194","82954.24","168505.9","81828.59","167976.8","80852.62","167586.5","80135.95","167265.5","79589.11","166680.7","78928.05","165854.2","78190.32"
"nLx - person-years lived between ages x and x+n"," 85-89 years","108232","44850.81","107586","44598.37","106809.3","44275.95","105652.9","43766.76","103547.2","42579.38","100922.7","40978.14","98379.24","39322.16","96464.11","37929.1","95540.49","37014.15","94872.87","36217.49","94304.26","35506.14","93872.56","34909.28","93582.86","34502.42","93410.77","34259.52","93183.44","34006.55","92869.08","33735.02"
"nLx - person-years lived between ages x and x+n"," 90-94 years","48095.32","15282","47737.55","15151.07","47299.24","14988.47","46627.32","14747.36","45343.62","14214.76","43734.01","13510.31","42178.61","12791.78","41015.5","12193","40457.88","11796.43","40051.47","11444.91","39707.31","11130.48","39448.81","10873.24","39286.61","10707.69","39221.86","10632.33","39199.63","10577.45","39176.2","10527.12"
"nLx - person-years lived between ages x and x+n"," 95-99 years","14797.32","3541.7","14664.22","3498.259","14499.43","3445.392","14240.14","3370.573","13714.72","3212.842","13051.51","3008.519","12414.33","2803.583","11942.75","2635.015","11719.54","2523.314","11557.05","2423.77","11420.31","2335.097","11318.45","2263.961","11256.9","2219.704","11241.46","2204.087","11269.47","2201.734","11314.64","2204.831"
"nLx - person-years lived between ages x and x+n"," 100+ years","3229.755","585.859","3180.583","567.375","3125.146","548.761","3047.7","529.462","2897.095","497.149","2710.987","458.038","2535.374","420.056","2407.254","389.196","2346.812","368.35","2302.712","349.601","2265.819","332.99","2238.527","319.886","2222.489","311.949","2220.688","309.847","2238.101","311.697","2265.141","315.447"
"Tx - person-years lived above age x"," &lt;1 year","7475728","6787081","7463999","6778875","7452085","6768980","7437085","6756955","7415582","6735006","7389955","6707559","7365912","6679700","7346943","6654548","7335923","6636665","7327198","6620826","7318598","6606799","7312585","6593034","7306840","6582754","7301805","6573459","7293872","6566179","7283627","6559881"
"Tx - person-years lived above age x"," 1-4 years","7377162","6688846","7365475","6680691","7353595","6670847","7338636","6658863","7317183","6636972","7291606","6609582","7267604","6581781","7248677","6556686","7237699","6538852","7229016","6523062","7220467","6509075","7214480","6495350","7208769","6485112","7203769","6475852","7195845","6468589","7185609","6462301"
"Tx - person-years lived above age x"," 5-9 years","6984142","6297433","6972678","6289520","6960982","6279942","6946248","6268183","6925035","6246596","6899722","6219511","6875946","6191990","6857243","6167200","6846490","6149630","6838032","6134105","6829748","6120342","6823906","6106867","6818380","6096829","6813515","6087754","6805656","6080571","6795460","6074322"
"Tx - person-years lived above age x"," 10-14 years","6493814","5809641","6482677","5802066","6471254","5792870","6456835","5781430","6435936","5760266","6410990","5733608","6387528","5706463","6369137","5682097","6358691","5664896","6350540","5649741","6342612","5636297","6336976","5623189","6331699","5613407","6326984","5604582","6319221","5597496","6309069","5591292"
"Tx - person-years lived above age x"," 15-19  years","6004318","5323386","5993509","5316133","5982363","5307313","5968273","5296213","5947708","5275500","5923146","5249302","5900018","5222568","5881952","5198657","5871822","5181850","5863983","5167089","5856415","5153988","5850996","5141272","5845966","5131752","5841402","5123179","5833734","5116189","5823625","5110028"
"Tx - person-years lived above age x"," 20-24 years","5515664","4838891","5505201","4831982","5494352","4823563","5480607","4812823","5460391","4792588","5436231","4766877","5413449","4740584","5395719","4717155","5385909","4700769","5378384","4686432","5371179","4673705","5365980","4661410","5361197","4652164","5356789","4643834","5349230","4636884","5339181","4630688"
"Tx - person-years lived above age x"," 25-29 years","5028456","4357766","5018371","4351234","5007849","4343247","4994474","4332905","4974636","4313192","4950905","4288021","4928494","4262223","4911118","4239330","4901636","4223415","4894431","4209566","4887591","4197278","4882618","4185463","4878084","4176519","4873841","4168411","4866407","4161336","4856442","4154861"
"Tx - person-years lived above age x"," 30-34 years","4543389","3881682","4533727","3875557","4523575","3868040","4510609","3858147","4491188","3839026","4467925","3814477","4445920","3789261","4428924","3766986","4419788","3751617","4412915","3738338","4406449","3726572","4401712","3715308","4397432","3706705","4393357","3698796","4386049","3691415","4376161","3684381"
"Tx - person-years lived above age x"," 35-39 years","4061279","3411849","4052097","3406164","4042372","3399160","4029864","3389774","4010911","3371330","3988166","3347505","3966615","3322980","3950036","3301423","3941268","3286682","3934748","3274059","3928675","3262900","3924189","3252259","3920168","3244034","3916259","3236313","3909051","3228531","3899204","3220779"
"Tx - person-years lived above age x"," 40-44 years","3582971","2949150","3574329","2943938","3565089","2937485","3553098","2928668","3534678","2910998","3512519","2888019","3491481","2864311","3475367","2843581","3466997","2829549","3460853","2817656","3455192","2807171","3450975","2797212","3447220","2789405","3443476","2781903","3436359","2773750","3426531","2765298"
"Tx - person-years lived above age x"," 45-49 years","3109635","2495127","3101593","2490416","3092902","2484553","3081495","2476369","3063694","2459588","3042212","2437605","3021774","2414873","3006189","2395104","2998249","2381871","2992504","2370774","2987270","2361022","2983338","2351800","2979861","2344467","2976300","2337255","2969294","2328834","2959511","2319797"
"Tx - person-years lived above age x"," 50-54 years","2643367","2053259","2635986","2049081","2627915","2043854","2617176","2036378","2600115","2020643","2579447","1999866","2559740","1978333","2544779","1959718","2537308","1947408","2531978","1937202","2527183","1928263","2523549","1919854","2520366","1913068","2517026","1906228","2510219","1897649","2500607","1888142"
"Tx - person-years lived above age x"," 55-59 years","2187550","1629415","2180894","1625806","2173519","1621260","2163558","1614585","2147413","1600119","2127772","1580861","2108996","1560863","2094798","1543678","2087840","1532455","2082939","1523251","2078586","1515217","2075260","1507704","2072387","1501566","2069326","1495249","2062921","1486768","2053797","1477100"
"Tx - person-years lived above age x"," 60-64 years","1747758","1231929","1741901","1228911","1735320","1225085","1726275","1219313","1711301","1206424","1693000","1189131","1675458","1171140","1662232","1155764","1655845","1145820","1651388","1137717","1647479","1130653","1644473","1124112","1641927","1118747","1639228","1113222","1633548","1105506","1625421","1096574"
"Tx - person-years lived above age x"," 65-69 years","1332566","872309.6","1327582","869897.3","1321898","866818.5","1313945","862051.6","1300490","851113.6","1283969","836338.4","1268086","820943.3","1256127","807834","1250391","799381","1246397","792467.8","1242934","786427.9","1240259","780920.6","1238065","776466","1235841","772071.6","1231332","766051.3","1224901","759121.9"
"Tx - person-years lived above age x"," 70-74 years","953137.8","565895","949099.3","564075.3","944420.2","561740.4","937751.5","558048.9","926216.5","549405.1","911987.9","537678.1","898270.6","525452.3","887942.8","515069.6","882987.5","508353.5","879507.1","502782.2","876512.9","497885.4","874204.9","493518","872412.1","490111.1","870781.1","487056.1","867724.5","483123.4","863398.3","478681.1"
"Tx - person-years lived above age x"," 75-79 years","623592.8","326727.1","620541.6","325445","616951.8","323800.4","611740.5","321181.9","602513.6","315012.1","591081.9","306641.3","580037.9","297930.3","571724.7","290556.6","567724.9","285759.4","564875.4","281701.8","562436.2","278110.5","560568.9","274987.1","559214.8","272671.8","558171.6","270858.2","556408.3","268673.8","553928.5","266246.6"
"Tx - person-years lived above age x"," 80-84 years","360023.8","161088.9","357960.2","160273.5","355495.7","159235.4","351847.9","157602.5","345209.9","153797.2","336947.1","148661.6","328956.6","143343","322951.3","138860.9","320060.4","135924.4","317978.1","133390","316203.6","131133.3","314855.1","129219","313935.4","127877.7","313360.3","126994.9","312571.3","126025.5","311479.3","124972.7"
"Tx - person-years lived above age x"," 85-89 years","174354.4","64260.36","173168.3","63815.07","171733.1","63258.58","169568.1","62414.16","165502.6","60504.13","160419.3","57955.02","155507.6","55337.58","151829.6","53146.31","150064.7","51702.24","148784.1","50435.77","147697.7","49304.7","146878.3","48366.37","146348.9","47741.76","146094.8","47405.78","145890.6","47097.43","145625.1","46782.41"
"Tx - person-years lived above age x"," 90-94 years","66122.39","19409.55","65582.36","19216.71","64923.81","18982.62","63915.16","18647.4","61955.43","17924.75","59496.51","16976.87","57128.31","16015.42","55365.5","15217.21","54524.24","14688.1","53911.23","14218.28","53393.44","13798.57","53005.79","13457.09","52766","13239.34","52684.02","13146.26","52707.2","13090.88","52755.98","13047.4"
"Tx - person-years lived above age x"," 95-99 years","18027.07","4127.559","17844.8","4065.634","17624.57","3994.154","17287.84","3900.035","16611.81","3709.991","15762.5","3466.558","14949.7","3223.639","14350","3024.211","14066.35","2891.665","13859.76","2773.371","13686.13","2668.087","13556.98","2583.848","13479.38","2531.653","13462.15","2513.935","13507.57","2513.432","13579.78","2520.278"
"Tx - person-years lived above age x"," 100+ years","3229.755","585.859","3180.583","567.375","3125.146","548.761","3047.7","529.462","2897.095","497.149","2710.987","458.038","2535.374","420.056","2407.254","389.196","2346.812","368.35","2302.712","349.601","2265.819","332.99","2238.527","319.886","2222.489","311.949","2220.688","309.847","2238.101","311.697","2265.141","315.447"
"ex - expectation of life at age x"," &lt;1 year","74.8","67.9","74.6","67.8","74.5","67.7","74.4","67.6","74.2","67.4","73.9","67.1","73.7","66.8","73.5","66.5","73.4","66.4","73.3","66.2","73.2","66.1","73.1","65.9","73.1","65.8","73","65.7","72.9","65.7","72.8","65.6"
"ex - expectation of life at age x"," 1-4 years","75","68.3","74.9","68.2","74.8","68.2","74.7","68.1","74.5","67.9","74.3","67.7","74.1","67.4","74","67.2","73.9","67.1","73.8","67","73.8","66.8","73.7","66.7","73.7","66.7","73.7","66.6","73.6","66.5","73.5","66.5"
"ex - expectation of life at age x"," 5-9 years","71.1","64.4","71.1","64.4","71","64.3","70.9","64.2","70.7","64.1","70.5","63.8","70.3","63.6","70.1","63.4","70.1","63.3","70","63.2","70","63.1","70","63","69.9","62.9","69.9","62.8","69.9","62.8","69.8","62.7"
"ex - expectation of life at age x"," 10-14 years","66.3","59.7","66.2","59.6","66.1","59.6","66","59.5","65.9","59.3","65.7","59.1","65.5","58.9","65.3","58.7","65.3","58.6","65.2","58.4","65.2","58.3","65.1","58.3","65.1","58.2","65.1","58.1","65","58.1","64.9","58"
"ex - expectation of life at age x"," 15-19  years","61.4","54.8","61.3","54.8","61.2","54.7","61.1","54.7","61","54.5","60.8","54.3","60.6","54","60.4","53.8","60.3","53.7","60.3","53.6","60.3","53.5","60.2","53.4","60.2","53.4","60.2","53.3","60.1","53.2","60","53.2"
"ex - expectation of life at age x"," 20-24 years","56.5","50.1","56.4","50","56.4","50","56.3","49.9","56.1","49.8","55.9","49.6","55.7","49.3","55.6","49.1","55.5","49","55.5","48.9","55.4","48.8","55.4","48.7","55.4","48.7","55.4","48.6","55.3","48.5","55.2","48.4"
"ex - expectation of life at age x"," 25-29 years","51.7","45.5","51.6","45.5","51.6","45.4","51.5","45.4","51.3","45.2","51.1","45","50.9","44.8","50.8","44.6","50.7","44.5","50.7","44.4","50.6","44.3","50.6","44.2","50.6","44.2","50.6","44.1","50.5","44","50.4","43.9"
"ex - expectation of life at age x"," 30-34 years","47","41","46.9","41","46.8","41","46.7","40.9","46.6","40.7","46.4","40.5","46.2","40.3","46.1","40.1","46","40","46","39.9","45.9","39.9","45.9","39.8","45.9","39.7","45.9","39.7","45.8","39.6","45.7","39.4"
"ex - expectation of life at age x"," 35-39 years","42.3","36.6","42.2","36.6","42.2","36.5","42.1","36.5","41.9","36.3","41.7","36.1","41.5","35.9","41.4","35.7","41.4","35.6","41.3","35.6","41.3","35.5","41.3","35.4","41.2","35.4","41.2","35.3","41.1","35.2","41","35"
"ex - expectation of life at age x"," 40-44 years","37.6","32.1","37.6","32.1","37.5","32.1","37.4","32","37.3","31.9","37.1","31.7","36.9","31.5","36.8","31.3","36.7","31.2","36.7","31.2","36.7","31.1","36.7","31","36.6","31","36.6","30.9","36.5","30.8","36.4","30.7"
"ex - expectation of life at age x"," 45-49 years","33.1","27.8","33","27.8","33","27.8","32.9","27.7","32.8","27.6","32.6","27.4","32.4","27.2","32.3","27","32.2","26.9","32.2","26.9","32.2","26.8","32.1","26.8","32.1","26.7","32.1","26.6","32","26.5","31.9","26.4"
"ex - expectation of life at age x"," 50-54 years","28.6","23.7","28.6","23.6","28.5","23.6","28.5","23.6","28.3","23.4","28.2","23.3","28","23.1","27.9","22.9","27.8","22.9","27.8","22.8","27.8","22.7","27.7","22.7","27.7","22.6","27.7","22.6","27.6","22.5","27.6","22.3"
"ex - expectation of life at age x"," 55-59 years","24.4","19.8","24.3","19.7","24.3","19.7","24.2","19.7","24.1","19.6","23.9","19.4","23.8","19.3","23.7","19.1","23.6","19","23.6","19","23.6","18.9","23.5","18.9","23.5","18.8","23.5","18.8","23.5","18.7","23.4","18.6"
"ex - expectation of life at age x"," 60-64 years","20.4","16.2","20.3","16.2","20.3","16.1","20.2","16.1","20.1","16","20","15.9","19.8","15.7","19.7","15.6","19.7","15.5","19.7","15.5","19.6","15.4","19.6","15.4","19.6","15.3","19.6","15.3","19.6","15.2","19.5","15.2"
"ex - expectation of life at age x"," 65-69 years","16.7","13","16.7","13","16.6","13","16.6","12.9","16.5","12.8","16.4","12.7","16.2","12.6","16.1","12.5","16.1","12.4","16.1","12.4","16","12.3","16","12.3","16","12.2","16","12.2","16","12.2","16","12.2"
"ex - expectation of life at age x"," 70-74 years","13.3","10.3","13.3","10.3","13.3","10.3","13.3","10.3","13.2","10.2","13.1","10.1","13","10","12.9","9.9","12.8","9.8","12.8","9.8","12.8","9.7","12.8","9.7","12.8","9.7","12.8","9.7","12.8","9.7","12.8","9.7"
"ex - expectation of life at age x"," 75-79 years","10.4","8.1","10.4","8","10.4","8","10.4","8","10.3","8","10.2","7.9","10.1","7.8","10","7.7","10","7.7","10","7.6","10","7.6","9.9","7.6","9.9","7.5","9.9","7.5","9.9","7.5","10","7.5"
"ex - expectation of life at age x"," 80-84 years","8","6.2","8","6.2","7.9","6.2","7.9","6.2","7.9","6.1","7.8","6.1","7.7","6","7.7","6","7.6","5.9","7.6","5.9","7.6","5.9","7.6","5.8","7.6","5.8","7.6","5.8","7.6","5.8","7.6","5.8"
"ex - expectation of life at age x"," 85-89 years","6","4.8","6","4.8","6","4.8","6","4.7","5.9","4.7","5.9","4.7","5.8","4.6","5.8","4.6","5.7","4.5","5.7","4.5","5.7","4.5","5.7","4.5","5.7","4.5","5.7","4.5","5.7","4.5","5.7","4.5"
"ex - expectation of life at age x"," 90-94 years","4.5","3.7","4.5","3.7","4.5","3.7","4.4","3.6","4.4","3.6","4.4","3.6","4.3","3.5","4.3","3.5","4.3","3.5","4.3","3.5","4.3","3.5","4.3","3.4","4.2","3.4","4.2","3.4","4.3","3.4","4.3","3.5"
"ex - expectation of life at age x"," 95-99 years","3.3","2.9","3.3","2.9","3.3","2.8","3.3","2.8","3.3","2.8","3.3","2.8","3.2","2.8","3.2","2.7","3.2","2.7","3.2","2.7","3.2","2.7","3.2","2.7","3.2","2.7","3.2","2.7","3.2","2.7","3.2","2.7"
"ex - expectation of life at age x"," 100+ years","2.6","2.3","2.6","2.3","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.4","2.2","2.4","2.2","2.4","2.1","2.4","2.1","2.4","2.2","2.5","2.2"
