"ndx - number of people dying between ages x and x+n"," 80-84 years","12100.2","10181.1","12003.8","10169.24","11597.55","10131.45","11280.42","9874.848","11031.38","9688.339","11035.78","9676.501","10929.9","9532.99","10903.23","9454.908","10777.09","9305.729","10715.17","9272.404","10632.74","9157.786","10548.86","9057.618","10474.02","8962.128","10399.85","8858.197","10286.84","8713.401","10199.77","8567.259"
"ndx - number of people dying between ages x and x+n"," 85-89 years","8389.273","6553.09","8280.026","6509.791","7950.109","6446.822","7679.642","6238.899","7452.78","6069.119","7399.392","6009.618","7269.768","5867.394","7193.771","5768.744","7052.874","5628.111","6956.063","5560.633","6845.745","5444.014","6737.825","5338.882","6638.315","5236.724","6542.205","5129.141","6424.561","4997.582","6325.335","4865.983"
"ndx - number of people dying between ages x and x+n"," 90-94 years","3756.76","2551.428","3686.754","2518.744","3518.336","2477.417","3374.935","2378.282","3248.915","2291.365","3197.212","2244.515","3112.509","2166.755","3051.821","2106.375","2965.45","2032.854","2898.466","1987.093","2826.573","1924.539","2756.988","1866.909","2692.576","1811.036","2631.606","1753.906","2563.882","1689.227","2504.968","1625.479"
"ndx - number of people dying between ages x and x+n"," 95-99 years","968.561","527.742","945.445","517.381","896.992","505","854.704","480.494","816.428","458.037","796.613","443.384","768.628","422.728","746.96","405.89","719.592","387.134","697.224","374.069","673.967","358.126","651.651","343.355","631.016","329.105","611.697","314.773","591.292","299.223","573.297","284.084"
"ndx - number of people dying between ages x and x+n"," 100+ years","140.007","55.501","136.007","54.082","128.351","52.424","121.553","49.465","115.277","46.666","111.587","44.643","106.771","42.036","102.895","39.865","98.319","37.583","94.471","35.902","90.55","33.981","86.818","32.207","83.385","30.512","80.208","28.836","76.964","27.077","74.09","25.389"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95199.39","94354.63","95077.86","94216.45","94959.79","94097.86","94838.6","93962.97","94722.98","93836.46","94604.87","93702.53","94483.63","93559.94","94358.52","93428.95","94221.85","93287.44","94097.74","93149.37","93971.06","93025.16","93840.84","92901.28","93727.13","92763.78","93600.56","92621.99","93491.05","92494.97","93383.88","92359.48"
"nLx - person-years lived between ages x and x+n"," 1-4 years","368777.7","363763.3","367765.6","362631.2","366703.3","361503.6","365601.2","360305.3","364474.1","359055.9","363281.8","357775.7","362074.7","356364.9","360777.2","354918.7","359399.5","353417.4","358036","351875.9","356657.2","350348.9","355187.8","348821.5","353823.5","347278.6","352404.6","345775.1","351040.5","344300.6","349676.5","342810.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","451759.8","444839.3","450205.3","443135.4","448548.7","441423.6","446844.8","439640.1","445071.3","437733.4","443181.8","435782","441261.3","433653.3","439216.3","431425.6","437047.6","429130.1","434905.9","426818.5","432731.1","424478.3","430408.3","422136.3","428207.3","419760.5","425993.4","417454.5","423806.8","415110.8","421655","412790.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","445887.2","438502.1","444217.8","436694.5","442451.4","434922.7","440627.3","433047.7","438735.1","431046.7","436680.1","428904.6","434544","426632.1","432329.3","424261.5","429946.5","421784.3","427642.6","419352.8","425249.4","416841.1","422717.8","414331.5","420286","411760.1","417872","409268.8","415470.3","406706.7","413130.8","404182.6"
"nLx - person-years lived between ages x and x+n"," 15-19  years","440985.3","432994.9","439225.5","431117.2","437386.6","429334.6","435434.2","427387.6","433445.5","425318.3","431249.3","423033.4","428950.3","420656.1","426595.1","418177.7","424074.4","415591.9","421636.6","413071.8","419105.9","410436.7","416415.1","407812.4","413824.9","405124.9","411295.1","402510","408751.9","399817.5","406281.1","397157.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","434651.7","424730.3","432681.5","422692.8","430653.5","420869.8","428442.7","418751.8","426251.6","416536.6","423883.5","414058.6","421413.8","411553.7","418945.9","408936.6","416346.8","406228.1","413816.6","403637.8","411231.2","400881.9","408426.6","398188.7","405787.3","395398.9","403172.3","392685.2","400531.8","389846.7","397989.3","387099"
"nLx - person-years lived between ages x and x+n"," 25-29 years","425753","414056.9","423456.8","411806.6","420761.2","409854","417953.4","407399.7","415374.6","404922.7","413051.8","402351.7","410572.8","399770.7","408243","397124.8","405695.4","394348.9","403349.9","391826.6","400851.3","389063","398139.8","386426.4","395694.1","383621.1","393148.4","380900.3","390541.5","377953.1","388042.1","375152.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","413856.3","400994.3","411305.3","398763.4","407506","396810.3","403877.4","393915","400810.9","391175.3","398996.4","388902","396781.3","386301.3","394870.8","383876","392525","381162.8","390560.8","378887.3","388263.1","376231.2","385817.8","373785","383707.1","371127.7","381446.3","368501.8","379013.9","365589.2","376628","362764.4"
"nLx - person-years lived between ages x and x+n"," 35-39 years","399154.8","384730.3","396664.3","382906.8","391629.2","381249","387182","377861.4","383641.2","374875.4","382610.9","373248.4","380815.8","370712","379510","368728.4","377399.4","366189.4","375918.2","364320.9","373918.7","361900.6","371856.4","359764","370145","357364.3","368234.4","354930.6","366063.8","352165.6","363847.4","349395.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","382692.7","366061.8","380428.6","364827.7","374160.9","363535.4","368901.7","359608.3","364883.8","356352.9","364672.4","355483.8","363293.5","353068.6","362607.7","351548.5","360659.3","349225","359679.7","347783","358025.3","345692.4","356363.5","343874.8","355035.9","341755.2","353492.1","339557.8","351585.6","336921.1","349565.7","334244.1"
"nLx - person-years lived between ages x and x+n"," 45-49 years","365939.7","346230.2","363800.2","345563.7","356636.8","344507.7","350742","340095.7","346341.3","336687.7","346799.8","336452.3","345665.3","334082.1","345381.5","332872.9","343528.4","330660.2","342868.1","329535.9","341472.7","327667.9","340082.9","326055.6","339057.3","324175.3","337763","322158.1","336088.2","319558.3","334244.7","316946.3"
"nLx - person-years lived between ages x and x+n"," 50-54 years","347711.6","324071.8","345610.3","323869.3","337867.3","322934.3","331529","318159.3","326852.2","314676.6","327735","314852.3","326734.2","312464.8","326646.8","311456.1","324839.2","309267.1","324362","308317.2","323113","306555.3","321927.8","305061.3","321189.8","303372.1","319975.2","301496.8","318505.7","298943.2","316914.8","296337.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","326617.9","299012.6","324449","299046.3","316344.8","298145.4","309734.7","293152.6","304817.4","289585.7","305901.9","289922.9","304876.8","287418.2","304856.3","286485.3","302986.3","284230.9","302512.2","283332","301343.5","281606.9","300193.2","280082","299737.2","278558","298570.4","276739.3","297086.7","274259","295718.3","271546.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","300391.1","269191.7","298160.6","269205.5","290037.4","268255.7","283339.8","263297.9","278329.8","259682.4","279350","259893.4","278139.2","257253","278038.6","256326.8","276135.6","253918.8","275420.3","252997.1","274281.8","251293.6","273063.1","249695.4","272557.7","248129.2","271434.7","246323.5","269733.3","243811.7","268458.6","241092.5"
"nLx - person-years lived between ages x and x+n"," 65-69 years","264944.1","231095.3","262784.9","230937.2","254969.5","229931.9","248533.1","225278.7","243679.2","221743","244398.7","221670.5","242908.5","218969.5","242587.3","218006.2","240599.4","215480","239497","214492.5","238323.9","212727.3","236936.8","211172.1","236024.4","209398.3","234897.7","207669.5","232998","205090.4","231662.8","202484.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","217428.9","183464.6","215517.8","183162","208375.9","182095.8","202657.3","177991.4","198194.4","174722.8","198378.5","174258.3","196588.4","171711.4","196040","170543.4","193876","168060.9","192432.9","167044.8","191082.9","165183","189546","163606.6","188279.7","161857.9","187021.6","160146.6","185048.5","157678.8","183560.6","155208.8"
"nLx - person-years lived between ages x and x+n"," 75-79 years","158610.9","128051.8","156974.3","127624.2","151218.5","126655.2","146615.1","123287.7","142879.4","120564.9","142459.6","119852.8","140603.7","117695","139781.6","116378.4","137693.7","114196.6","136251.1","113267.5","134749.5","111535.9","133259.3","110004.4","131875","108498.6","130532.2","106898.8","128734.1","104815","127286.7","102730.6"
"nLx - person-years lived between ages x and x+n"," 80-84 years","95571.86","72916.77","94280.27","72426.87","90498.05","71719.99","87387.44","69404.8","84767.07","67517.66","84100.44","66841.08","82574.68","65247.93","81664.2","64137.99","80030.92","62575.04","78897.62","61825.11","77618.3","60537.23","76365.41","59372.65","75213.12","58245.68","74106.12","57064.47","72760.72","55622.03","71628.29","54183.49"
"nLx - person-years lived between ages x and x+n"," 85-89 years","43307.58","30212.86","42553.56","29876.58","40663.75","29441.07","39068.16","28327.29","37679.91","27368.42","37158.46","26894.93","36254.02","26051.65","35626.86","25413.27","34694.9","24608.62","33987.51","24135.25","33221.02","23455.51","32477.88","22832.73","31790.33","22228.79","31136.67","21606.99","30396.82","20889.45","29756.73","20179.75"
"nLx - person-years lived between ages x and x+n"," 90-94 years","13258.72","7966.733","12970.54","7836.521","12335.5","7677.454","11786.74","7336.472","11295.95","7029.882","11062.06","6844.553","10714.44","6565.707","10452.42","6342.759","10106.82","6084.901","9829.466","5913.095","9537.678","5693.428","9256.752","5490.363","8996.863","5294.139","8752.563","5095.614","8489.604","4876.467","8258.813","4662.043"
"nLx - person-years lived between ages x and x+n"," 95-99 years","2456.198","1183.745","2392.56","1157.525","2264.743","1126.607","2152.328","1068.38","2049.683","1014.407","1993.244","977.612","1916.492","927.752","1855.943","886.703","1781.863","842.033","1720.494","810.119","1657.275","772.255","1596.827","737.193","1541.034","703.485","1489.035","669.812","1434.928","633.753","1387.085","598.835"
"nLx - person-years lived between ages x and x+n"," 100+ years","266.614","95.164","258.767","92.576","243.953","89.574","230.739","0","218.459","0","211.052","0","201.526","0","193.82","0","184.87","0","177.333","0","169.69","0","162.428","0","155.743","0","149.548","0","143.243","0","137.646","0"
"Tx - person-years lived above age x"," &lt;1 year","5995223","5658521","5960782","5639590","5876217","5616181","5803480","0","5744515","0","5731763","0","5701368","0","5680580","0","5643774","0","5617600","0","5586576","0","5554043","0","5526656","0","5496488","0","5461717","0","5429215","0"
"Tx - person-years lived above age x"," 1-4 years","5900024","5564167","5865704","5545374","5781257","5522083","5708641","0","5649792","0","5637158","0","5606885","0","5586221","0","5549552","0","5523502","0","5492605","0","5460202","0","5432929","0","5402888","0","5368226","0","5335831","0"
"Tx - person-years lived above age x"," 5-9 years","5531246","5200403","5497938","5182743","5414554","5160580","5343040","0","5285318","0","5273876","0","5244810","0","5225444","0","5190152","0","5165466","0","5135948","0","5105014","0","5079105","0","5050483","0","5017186","0","4986155","0"
"Tx - person-years lived above age x"," 10-14 years","5079486","4755564","5047733","4739607","4966005","4719156","4896195","0","4840247","0","4830694","0","4803549","0","4786228","0","4753105","0","4730560","0","4703217","0","4674606","0","4650898","0","4624490","0","4593379","0","4564500","0"
"Tx - person-years lived above age x"," 15-19  years","4633599","4317062","4603515","4302913","4523554","4284234","4455568","0","4401512","0","4394014","0","4369005","0","4353898","0","4323158","0","4302918","0","4277967","0","4251888","0","4230612","0","4206618","0","4177908","0","4151369","0"
"Tx - person-years lived above age x"," 20-24 years","4192614","3884067","4164289","3871795","4086167","3854899","4020134","0","3968067","0","3962764","0","3940054","0","3927303","0","3899084","0","3881281","0","3858861","0","3835472","0","3816787","0","3795323","0","3769156","0","3745088","0"
"Tx - person-years lived above age x"," 25-29 years","3757962","3459337","3731608","3449103","3655514","3434029","3591691","0","3541815","0","3538881","0","3518641","0","3508357","0","3482737","0","3467465","0","3447630","0","3427046","0","3411000","0","3392150","0","3368625","0","3347098","0"
"Tx - person-years lived above age x"," 30-34 years","3332209","3045280","3308151","3037296","3234752","3024175","3173738","0","3126441","0","3125829","0","3108068","0","3100114","0","3077042","0","3064115","0","3046779","0","3028906","0","3015306","0","2999002","0","2978083","0","2959056","0"
"Tx - person-years lived above age x"," 35-39 years","2918353","2644285","2896846","2638533","2827246","2627365","2769860","0","2725630","0","2726832","0","2711287","0","2705243","0","2684517","0","2673554","0","2658515","0","2643088","0","2631599","0","2617556","0","2599069","0","2582428","0"
"Tx - person-years lived above age x"," 40-44 years","2519198","2259555","2500181","2255626","2435617","2246116","2382678","0","2341989","0","2344221","0","2330471","0","2325733","0","2307117","0","2297636","0","2284597","0","2271232","0","2261454","0","2249321","0","2233006","0","2218581","0"
"Tx - person-years lived above age x"," 45-49 years","2136505","1893493","2119753","1890798","2061456","1882581","2013776","0","1977105","0","1979549","0","1967177","0","1963125","0","1946458","0","1937956","0","1926571","0","1914868","0","1906418","0","1895829","0","1881420","0","1869015","0"
"Tx - person-years lived above age x"," 50-54 years","1770566","1547263","1755953","1545235","1704819","1538073","1663034","0","1630763","0","1632749","0","1621512","0","1617744","0","1602930","0","1595088","0","1585099","0","1574785","0","1567361","0","1558066","0","1545332","0","1534771","0"
"Tx - person-years lived above age x"," 55-59 years","1422854","1223191","1410342","1221365","1366952","1215139","1331505","0","1303911","0","1305014","0","1294778","0","1291097","0","1278090","0","1270726","0","1261986","0","1252858","0","1246171","0","1238091","0","1226826","0","1217856","0"
"Tx - person-years lived above age x"," 60-64 years","1096236","924178.6","1085893","922319","1050607","916993.4","1021771","0","999093.8","0","999112","0","989900.9","0","986240.7","0","975104.1","0","968213.6","0","960642.1","0","952664.4","0","946433.8","0","939520.1","0","929739.3","0","922137.3","0"
"Tx - person-years lived above age x"," 65-69 years","795844.9","654986.9","787732.6","653113.4","760569.9","648737.6","738430.8","0","720764","0","719762.1","0","711761.8","0","708202.1","0","698968.5","0","692793.4","0","686360.3","0","679601.3","0","673876.1","0","668085.4","0","660005.9","0","653678.7","0"
"Tx - person-years lived above age x"," 70-74 years","530900.8","423891.6","524947.8","422176.2","505600.4","418805.7","489897.8","0","477084.9","0","475363.4","0","468853.3","0","465614.8","0","458369.1","0","453296.4","0","448036.4","0","442664.6","0","437851.8","0","433187.7","0","427007.9","0","422015.9","0"
"Tx - person-years lived above age x"," 75-79 years","313471.9","240427","309429.9","239014.3","297224.4","236709.9","287240.5","0","278890.5","0","276984.9","0","272264.9","0","269574.8","0","264493.1","0","260863.5","0","256953.5","0","253118.6","0","249572.1","0","246166.1","0","241959.4","0","238455.3","0"
"Tx - person-years lived above age x"," 80-84 years","154861","112375.3","152455.7","111390.1","146006","110054.7","140625.4","0","136011.1","0","134525.3","0","131661.2","0","129793.2","0","126799.4","0","124612.4","0","122204","0","119859.3","0","117697.1","0","115633.9","0","113225.3","0","111168.6","0"
"Tx - person-years lived above age x"," 85-89 years","59289.12","39458.51","58175.43","38963.2","55507.94","38334.71","53237.96","0","51244","0","50424.81","0","49086.47","0","48129.04","0","46768.45","0","45714.8","0","44585.66","0","43493.89","0","42483.96","0","41527.82","0","40464.59","0","39540.28","0"
"Tx - person-years lived above age x"," 90-94 years","15981.53","9245.643","15621.87","9086.622","14844.19","8893.636","14169.8","0","13564.09","0","13266.35","0","12832.45","0","12502.18","0","12073.55","0","11727.29","0","11364.64","0","11016.01","0","10693.64","0","10391.15","0","10067.78","0","9783.544","0"
"Tx - person-years lived above age x"," 95-99 years","2722.812","1278.909","2651.327","1250.101","2508.696","1216.181","2383.068","0","2268.142","0","2204.296","0","2118.018","0","2049.763","0","1966.732","0","1897.826","0","1826.964","0","1759.255","0","1696.776","0","1638.583","0","1578.172","0","1524.731","0"
"Tx - person-years lived above age x"," 100+ years","266.614","95.164","258.767","92.576","243.953","89.574","230.739","0","218.459","0","211.052","0","201.526","0","193.82","0","184.87","0","177.333","0","169.69","0","162.428","0","155.743","0","149.548","0","143.243","0","137.646","0"
"ex - expectation of life at age x"," &lt;1 year","60","56.6","59.6","56.4","58.8","56.2","58","0","57.4","0","57.3","0","57","0","56.8","0","56.4","0","56.2","0","55.9","0","55.5","0","55.3","0","55","0","54.6","0","54.3","0"
"ex - expectation of life at age x"," 1-4 years","62.9","60.1","62.7","60","61.9","59.9","61.2","0","60.7","0","60.7","0","60.5","0","60.5","0","60.2","0","60.1","0","59.9","0","59.8","0","59.6","0","59.5","0","59.2","0","59","0"
"ex - expectation of life at age x"," 5-9 years","60.6","57.8","60.5","57.8","59.7","57.8","59.2","0","58.7","0","58.8","0","58.7","0","58.8","0","58.6","0","58.6","0","58.6","0","58.5","0","58.5","0","58.4","0","58.3","0","58.2","0"
"ex - expectation of life at age x"," 10-14 years","56.7","53.9","56.5","54","55.8","53.9","55.2","0","54.8","0","55","0","54.9","0","55","0","54.9","0","54.9","0","54.9","0","54.9","0","54.9","0","54.9","0","54.8","0","54.8","0"
"ex - expectation of life at age x"," 15-19  years","52.2","49.5","52.1","49.5","51.4","49.5","50.8","0","50.4","0","50.6","0","50.6","0","50.7","0","50.6","0","50.6","0","50.6","0","50.6","0","50.7","0","50.7","0","50.7","0","50.6","0"
"ex - expectation of life at age x"," 20-24 years","47.8","45.2","47.7","45.3","47","45.3","46.5","0","46.1","0","46.3","0","46.3","0","46.4","0","46.3","0","46.4","0","46.4","0","46.5","0","46.5","0","46.6","0","46.5","0","46.5","0"
"ex - expectation of life at age x"," 25-29 years","43.6","41.2","43.5","41.3","42.8","41.3","42.3","0","42","0","42.2","0","42.2","0","42.3","0","42.3","0","42.4","0","42.4","0","42.4","0","42.5","0","42.6","0","42.5","0","42.5","0"
"ex - expectation of life at age x"," 30-34 years","39.6","37.3","39.6","37.4","39","37.4","38.6","0","38.3","0","38.5","0","38.5","0","38.6","0","38.5","0","38.6","0","38.6","0","38.6","0","38.7","0","38.7","0","38.7","0","38.7","0"
"ex - expectation of life at age x"," 35-39 years","35.8","33.6","35.8","33.7","35.3","33.7","35","0","34.7","0","34.8","0","34.8","0","34.9","0","34.8","0","34.8","0","34.8","0","34.9","0","34.9","0","34.9","0","34.9","0","34.9","0"
"ex - expectation of life at age x"," 40-44 years","32.2","30.1","32.2","30.2","31.8","30.1","31.5","0","31.3","0","31.4","0","31.3","0","31.3","0","31.3","0","31.2","0","31.2","0","31.2","0","31.2","0","31.2","0","31.1","0","31.1","0"
"ex - expectation of life at age x"," 45-49 years","28.5","26.6","28.5","26.6","28.2","26.6","28","0","27.8","0","27.8","0","27.8","0","27.7","0","27.6","0","27.6","0","27.5","0","27.5","0","27.5","0","27.4","0","27.4","0","27.3","0"
"ex - expectation of life at age x"," 50-54 years","24.8","23.1","24.7","23.1","24.5","23","24.4","0","24.2","0","24.2","0","24.1","0","24","0","24","0","23.9","0","23.8","0","23.8","0","23.7","0","23.6","0","23.6","0","23.5","0"
"ex - expectation of life at age x"," 55-59 years","21.1","19.6","21","19.6","20.9","19.5","20.8","0","20.6","0","20.6","0","20.5","0","20.4","0","20.3","0","20.2","0","20.2","0","20.1","0","20","0","20","0","19.9","0","19.8","0"
"ex - expectation of life at age x"," 60-64 years","17.4","16.2","17.4","16.2","17.3","16.1","17.2","0","17.1","0","17","0","16.9","0","16.9","0","16.8","0","16.7","0","16.6","0","16.6","0","16.5","0","16.4","0","16.3","0","16.3","0"
"ex - expectation of life at age x"," 65-69 years","14","13","14","13","13.9","13","13.8","0","13.7","0","13.7","0","13.6","0","13.5","0","13.4","0","13.4","0","13.3","0","13.2","0","13.2","0","13.1","0","13","0","13","0"
"ex - expectation of life at age x"," 70-74 years","10.9","10.1","10.9","10.1","10.8","10.1","10.8","0","10.7","0","10.6","0","10.6","0","10.5","0","10.5","0","10.4","0","10.3","0","10.3","0","10.2","0","10.2","0","10.1","0","10.1","0"
"ex - expectation of life at age x"," 75-79 years","8.3","7.7","8.2","7.7","8.2","7.6","8.2","0","8.1","0","8.1","0","8","0","8","0","7.9","0","7.9","0","7.8","0","7.8","0","7.8","0","7.7","0","7.7","0","7.6","0"
"ex - expectation of life at age x"," 80-84 years","6.1","5.7","6.1","5.6","6.1","5.6","6","0","6","0","6","0","5.9","0","5.9","0","5.9","0","5.8","0","5.8","0","5.8","0","5.7","0","5.7","0","5.7","0","5.6","0"
"ex - expectation of life at age x"," 85-89 years","4.5","4.1","4.5","4.1","4.4","4","4.4","0","4.4","0","4.4","0","4.4","0","4.3","0","4.3","0","4.3","0","4.3","0","4.3","0","4.2","0","4.2","0","4.2","0","4.2","0"
"ex - expectation of life at age x"," 90-94 years","3.3","2.9","3.3","2.9","3.3","2.9","3.3","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.2","0","3.1","0","3.1","0","3.1","0","3.1","0"
"ex - expectation of life at age x"," 95-99 years","2.5","2.2","2.5","2.2","2.4","2.2","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0","2.4","0"
"ex - expectation of life at age x"," 100+ years","1.9","1.7","1.9","1.7","1.9","1.7","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0"
