"ndx - number of people dying between ages x and x+n"," 80-84 years","14619.99","11726.88","14032.25","11172.61","13544.43","10924.75","13094.64","10718.82","12842.67","10555.12","12728.82","10497.13","12378.75","10177.02","12039.21","9834.319","11842.27","9681.213","11725.82","9521.354","11583.34","9354.108","11088.26","8877.41","10763.5","8427.463","10658.64","8214.657","10670.31","8189.724","10747.02","8114.324"
"ndx - number of people dying between ages x and x+n"," 85-89 years","7729.286","5689.307","7660.743","5621.142","7534.8","5589.19","7304.099","5460.261","7049.565","5247.075","6746.706","4995.33","6617.278","4838.576","6409.993","4629.31","6219.297","4476.485","6012.574","4278.567","5741.624","4029.746","5624.799","3959.075","5519.046","3842.942","5453.653","3768.719","5372.793","3709.522","5258.044","3541.458"
"ndx - number of people dying between ages x and x+n"," 90-94 years","3369.852","2100.027","3320.76","2062.385","3256.161","2043.049","3141.125","1984.944","3014.531","1895.082","2868.606","1792.139","2797.99","1724.523","2694.931","1638.802","2603.524","1576.519","2505.353","1498.421","2383.694","1404.927","2326.042","1373.655","2271.753","1325.862","2235.679","1293.664","2194.935","1268.123","2139.066","1203.997"
"ndx - number of people dying between ages x and x+n"," 95-99 years","847.696","410.272","831.815","400.947","812.097","395.139","779.88","381.756","744.83","362.193","705.233","340.248","684.478","325.242","656.203","307.146","631.301","293.838","605.171","277.885","573.704","259.327","557.874","252.405","542.965","242.511","532.498","235.516","521.177","229.862","506.4","217.301"
"ndx - number of people dying between ages x and x+n"," 100+ years","120.088","41.05","117.489","39.959","114.326","39.211","109.365","37.697","103.966","35.557","97.943","33.191","94.584","31.528","90.263","29.602","86.512","28.186","82.668","26.549","78.15","24.688","75.796","23.951","73.582","22.938","71.977","22.203","70.288","21.606","68.151","20.367"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96394.34","95661.24","96309.05","95554.95","96210.09","95443.43","96097.49","95312.71","95978.95","95177.81","95847.38","95038.58","95710.46","94873.7","95546.75","94683.13","95356.79","94461.23","95154.94","94241.86","94956.05","94034.07","94774.89","93830.25","94611.91","93648.48","94481.88","93455.45","94378.95","93272.2","94273.75","93101.56"
"nLx - person-years lived between ages x and x+n"," 1-4 years","373858.6","369115.6","372971.7","368092.6","371979.6","366954.2","370882.3","365720.5","369719.4","364446.6","368426","363032","367016.8","361431.9","365397.1","359571","363542","357459.3","361505.9","355256.8","359545.1","353068.5","357664.1","350995","355938.5","349120.9","354423.3","347387","353028.3","345758.4","351668.8","344234.6"
"nLx - person-years lived between ages x and x+n"," 5-9 years","457179.9","450393.1","455669.8","448758.5","454029.7","446943.7","452237.2","445021.9","450347.8","443054","448269.9","440847.3","446017.7","438423.4","443456.4","435587.3","440595.5","432444","437400.5","429110.6","434361.8","425778.6","431430","422654.3","428689.5","419726.3","426278.5","417079.3","424042.7","414632.9","421879","412279.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","450554","442880.8","448848.5","441084.5","447058.2","439157.5","445110.3","437110.3","443066.4","435014.1","440844.9","432692.3","438478.1","430188.2","435780.3","427235.6","432876.1","424081.4","429576.2","420653","426436.3","417226.3","423406.8","414008.5","420455.2","410848.1","417897.5","408054.5","415555.9","405559.1","413217.4","402996.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","445023.3","436499.3","443202.3","434588.5","441338.7","432644.4","439307.2","430566.1","437185.1","428414.3","434890.7","426050.7","432457.8","423513.7","429637.7","420424.5","426731.9","417332.6","423342.6","413805.6","420100.6","410266.6","416968","406925.3","413746.4","403358.4","411028.5","400342.7","408596.5","397838.6","406016.5","394844.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","438390","427384.9","436469.3","425363.3","434522.7","423396.9","432391.8","421273.8","430169.5","419039.5","427782.3","416636.4","425245.1","414060.4","422230.9","410683.9","419276.3","407740","415718.9","403984.8","412283.8","400165.4","408945.8","396515.5","405311","392008.1","402346","388531.8","399798.8","385975.3","396906.7","382139.5"
"nLx - person-years lived between ages x and x+n"," 25-29 years","430540.4","416686.9","428462.6","414531.7","426345.3","412477.2","423978.4","410223.6","421486.7","407793.8","418806.2","405230.4","415941.4","402462","412462.3","398534.7","409201.9","395628.9","405306.5","391440.7","401496.5","387125.8","397751.6","382970.8","393681.6","377213.2","390571.3","373205","388030","370622.6","385016.5","365818.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","421354.1","405415.8","418937.5","402927.3","416402.6","400669","413424.2","398135","410334.9","395307.6","407047.3","392393.6","403622.4","389231.8","399395.8","384563.9","395622.6","381480.8","391361.5","376806.4","387046.2","371901.3","382814.3","367234.5","378567.3","360521","375700.6","356241.6","373470.3","353864.5","370678.7","348358.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","410280","392507.8","407286.6","389315.1","404054.5","386807.3","400028.3","383860.3","396068.8","380385.9","391952.8","376895.8","387955.6","373210.7","382942.2","367728.1","378715.2","364357.8","374306.7","359319.4","369553.8","353846.5","364876.5","348668","360770.3","341443.2","358531.8","337301.3","356946.7","335429.3","354796.7","329856.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","396942","377052.3","393341.5","372909.6","389388.9","370280.3","384236.2","366963.7","379451.1","362775.4","374551.5","358620.7","370008.3","354309.6","364281.9","348044.1","359746.3","344392.8","355477.2","339261","350646.2","333544.2","345711.3","327985.5","341893.6","320631.2","340320","316852.3","339362.3","315545.4","337882.2","310317.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","382266","359204.1","378167.1","354114","373653.2","351483.8","367656.8","347924.5","362360.3","343234.5","357070.3","338695.7","352162.4","333863.3","345966.6","327031.8","341277.6","323192.2","337192.3","318125.4","332381.4","312379.3","327270","306637.1","323601.7","299336.3","322395.2","295853.9","321764.4","294902.9","320665.5","290002.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","365685.3","338146.8","361276","332351.1","356437.4","329802","349949.1","326117.8","344384.8","321160.5","338920.3","316476.6","333788.9","311339.7","327248.5","304162.2","322382.4","300165.2","318302.5","295114.3","313330.2","289286.3","308010.1","283444.3","304402.2","276309.8","303418.9","273080.4","302988.4","272359","302148.2","267780"
"nLx - person-years lived between ages x and x+n"," 55-59 years","345576.5","313144.9","340986.9","307013","335957.1","304525.6","329174","300757.4","323426","295657.9","317820.1","290898.6","312569.3","285635.4","305840.2","278366.2","300868.4","274317.3","296764.6","269323.3","291639.4","263495.9","286092.1","257591.6","282442.9","250640.6","281550.7","247590.1","281228","247003.8","280570.9","242737.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","319187.9","282101.7","314564.2","275997.2","309546.6","273586.2","302750.2","269851.8","296969.2","264803","291312.9","260100.9","285937.4","254774","279131.3","247611.8","274170.1","243635.8","270125.5","238844.8","265066.2","233266","259509.9","227537.4","255875.3","220942.4","255001.7","218082.3","254695.8","217569.6","254136.3","213666.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","282231.7","241619.5","277483.4","235703.1","272499.9","233303.1","265950.4","229735.8","260425.3","225041.3","255070.2","220705.2","249887.9","215612.4","243417.6","208984","238743.8","205326.9","234923.7","201002.4","230181.4","195998","224849.4","190751.6","221307.8","184804.7","220358.2","182196.1","219981.7","181712.6","219457.6","178328.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","231031.4","190033.8","226577.2","184787.5","222088.4","182606.3","216300.3","179490.5","211412.8","175502.7","206679","171856.2","201960.9","167359.2","196195.3","161731.2","192031.8","158608.7","188626.6","154992","184520.7","150845.1","179741","146338.7","176474.9","141340.3","175430.6","139059","174952.8","138565.9","174436.6","135872.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","167310.6","130204.9","163545","126222","159864.5","124516.9","155221.3","122124.6","151296.8","119128.9","147524.4","116391.4","143740.9","112873.5","139243","108667.1","135963.8","106268.3","133244.8","103522.2","130008.1","100385.3","126169.3","96920.39","123460.4","93174.31","122418.1","91327.74","121844.6","90778.1","121272.7","88805.14"
"nLx - person-years lived between ages x and x+n"," 80-84 years","95540.18","69149.61","93413.35","67223.48","91143.2","66320.48","88119.99","64798.12","85380.8","62763","82610.01","60708.16","80625.01","58721.81","78072.37","56313.06","76022.52","54779.67","74045.26","52911.68","71537.48","50680.93","69368.38","48986.28","67683.74","47030.45","66841.23","45938.48","66171.27","45406.45","65390.36","43980.89"
"nLx - person-years lived between ages x and x+n"," 85-89 years","39060.55","25235.24","38550.59","24830.84","37812.62","24616.77","36516.88","23955.41","35094.62","22917.96","33442.95","21719.01","32664.15","20942.91","31507.72","19945.94","30467.44","19216.11","29352.42","18295.68","27948.11","17174.76","27296.24","16815.43","26690.91","16259.29","26291.07","15888.17","25829.21","15591.29","25197.06","14829.77"
"nLx - person-years lived between ages x and x+n"," 90-94 years","11711.93","6357.717","11511.47","6226.404","11257.71","6150.2","10830.34","5956.998","10363.7","5668.398","9832.593","5341.855","9562.226","5122.421","9184.175","4851.539","8849.933","4652.769","8496.019","4409.434","8065.179","4122.735","7852.694","4019.896","7652.292","3869.368","7513.714","3765.03","7361.298","3681.406","7159.049","3486.615"
"nLx - person-years lived between ages x and x+n"," 95-99 years","2127.646","900.023","2084.327","877.872","2031.415","863.4","1947.258","832.318","1856.04","787.735","1753.719","738.093","1698.584","703.703","1625.215","662.889","1560.752","632.712","1493.681","597.067","1413.788","556.032","1372.659","540.083","1333.889","517.85","1306.098","501.887","1276.444","488.923","1238.439","461.361"
"nLx - person-years lived between ages x and x+n"," 100+ years","227.538","69.364","222.426","67.438","216.248","66.089","206.669","63.444","196.262","59.739","184.691","55.66","178.161","52.77","169.843","49.46","162.627","47.02","155.26","44.229","146.647","41.076","142.108","39.798","137.834","38.065","134.705","36.794","131.428","35.756","127.318","33.662"
"Tx - person-years lived above age x"," &lt;1 year","6162475","5769766","6109881","5708540","6053838","5672615","5982317","5625796","5916976","5568135","5850640","5511126","5787230","5448707","5708733","5365434","5644166","5310222","5581874","5241063","5512665","5165189","5442017","5091411","5384729","5002783","5354240","4951771","5331436","4926594","5304137","4863933"
"Tx - person-years lived above age x"," 1-4 years","6066080","5674105","6013572","5612985","5957628","5577171","5886219","5530484","5820997","5472957","5754793","5416087","5691519","5353833","5613187","5270751","5548809","5215761","5486719","5146821","5417709","5071155","5347242","4997581","5290117","4909134","5259758","4858316","5237057","4833322","5209863","4770831"
"Tx - person-years lived above age x"," 5-9 years","5692222","5304989","5640601","5244892","5585648","5210217","5515337","5164763","5451277","5108510","5386367","5053055","5324502","4992401","5247790","4911180","5185267","4858301","5125213","4791564","5058164","4718087","4989578","4646586","4934178","4560013","4905334","4510929","4884028","4487564","4858194","4426597"
"Tx - person-years lived above age x"," 10-14 years","5235042","4854596","5184931","4796134","5131619","4763274","5063100","4719741","5000929","4665456","4938097","4612208","4878485","4553978","4804333","4475592","4744672","4425857","4687812","4362454","4623802","4292308","4558148","4223931","4505489","4140287","4479056","4093849","4459986","4072931","4436315","4014317"
"Tx - person-years lived above age x"," 15-19  years","4784488","4411715","4736082","4355049","4684561","4324116","4617990","4282631","4557863","4230442","4497252","4179515","4440007","4123789","4368553","4048357","4311796","4001776","4258236","3941801","4197366","3875082","4134741","3809922","4085034","3729439","4061158","3685795","4044430","3667372","4023098","3611320"
"Tx - person-years lived above age x"," 20-24 years","4339464","3975216","4292880","3920461","4243222","3891472","4178682","3852065","4120677","3802028","4062361","3753465","4007549","3700276","3938915","3627932","3885064","3584443","3834894","3527995","3777265","3464815","3717773","3402997","3671287","3326080","3650130","3285452","3635833","3269533","3617081","3216476"
"Tx - person-years lived above age x"," 25-29 years","3901074","3547831","3856410","3495098","3808699","3468075","3746291","3430791","3690508","3382988","3634579","3336828","3582304","3286215","3516684","3217248","3465787","3176703","3419175","3124010","3364981","3064649","3308828","3006482","3265976","2934072","3247784","2896920","3236035","2883558","3220174","2834337"
"Tx - person-years lived above age x"," 30-34 years","3470534","3131144","3427948","3080566","3382354","3055597","3322312","3020568","3269021","2975195","3215773","2931598","3166362","2883753","3104222","2818713","3056585","2781074","3013868","2732570","2963485","2677524","2911076","2623511","2872295","2556859","2857212","2523715","2848005","2512935","2835158","2468518"
"Tx - person-years lived above age x"," 35-39 years","3049180","2725728","3009010","2677639","2965952","2654928","2908888","2622433","2858686","2579887","2808725","2539204","2762740","2494522","2704826","2434149","2660963","2399593","2622507","2355763","2576439","2305622","2528262","2256276","2493728","2196338","2481512","2167474","2474534","2159071","2464479","2120160"
"Tx - person-years lived above age x"," 40-44 years","2638900","2333220","2601724","2288324","2561897","2268121","2508860","2238572","2462618","2199501","2416773","2162308","2374784","2121311","2321884","2066421","2282248","2035236","2248200","1996444","2206885","1951776","2163385","1907608","2132957","1854895","2122980","1830172","2117588","1823641","2109682","1790303"
"Tx - person-years lived above age x"," 45-49 years","2241958","1956168","2208382","1915414","2172508","1897841","2124623","1871609","2083167","1836726","2042221","1803688","2004776","1767001","1957602","1718377","1922501","1690843","1892723","1657183","1856239","1618232","1817674","1579623","1791064","1534264","1782660","1513320","1778225","1508096","1771800","1479986"
"Tx - person-years lived above age x"," 50-54 years","1859691","1596964","1830215","1561300","1798855","1546357","1756967","1523684","1720806","1493491","1685151","1464992","1652614","1433138","1611635","1391345","1581224","1367651","1555530","1339057","1523857","1305852","1490404","1272986","1467462","1234927","1460265","1217466","1456461","1213193","1451135","1189983"
"Tx - person-years lived above age x"," 55-59 years","1494006","1258817","1468939","1228949","1442418","1216555","1407017","1197566","1376422","1172331","1346231","1148515","1318825","1121798","1284387","1087183","1258841","1067485","1237228","1043943","1210527","1016566","1182394","989541.3","1163060","958617.4","1156846","944385.6","1153473","940833.8","1148986","922202.9"
"Tx - person-years lived above age x"," 60-64 years","1148430","945671.9","1127952","921935.8","1106461","912029.4","1077843","896808.9","1052996","876672.8","1028410","857616.5","1006255","836162.7","978546.5","808816.9","957972.9","793167.9","940463.3","774619.6","918887.8","753070","896301.7","731949.6","880617","707976.8","875295.4","696795.6","872244.5","693829.9","868415.5","679465.6"
"Tx - person-years lived above age x"," 65-69 years","829241.6","663570.1","813387.8","645938.6","796913.9","638443.3","775093.1","626957.2","756026.3","611869.8","737097.5","597515.6","720317.9","581388.7","699415.2","561205.1","683802.8","549532.1","670337.8","535774.8","653821.5","519803.9","636791.8","504412.3","624741.8","487034.3","620293.7","478713.2","617548.8","476260.4","614279.1","465798.7"
"Tx - person-years lived above age x"," 70-74 years","547009.9","421950.6","535904.4","410235.5","524414","405140.1","509142.7","397221.4","495600.9","386828.4","482027.3","376810.4","470429.9","365776.3","455997.6","352221.2","445058.9","344205.3","435414.1","334772.3","423640","323805.9","411942.4","313660.6","403434","302229.6","399935.5","296517.1","397567.1","294547.8","394821.6","287469.9"
"Tx - person-years lived above age x"," 75-79 years","315978.5","231916.9","309327.2","225448","302325.6","222533.8","292842.4","217730.9","284188.2","211325.7","275348.4","204954.2","268469.1","198417.1","259802.4","190490","253027.1","185596.6","246787.5","179780.3","239119.3","172960.8","232201.4","167321.9","226959.1","160889.3","224504.9","157458.1","222614.2","155981.9","220385","151597.4"
"Tx - person-years lived above age x"," 80-84 years","148667.8","101712","145782.2","99226.03","142461.2","98016.95","137621.1","95606.3","132891.4","92196.84","127824","88562.78","124728.1","85543.61","120559.3","81822.89","117063.3","79328.28","113542.6","76258.09","109111.2","72575.53","106032.1","70401.48","103498.7","67715.02","102086.8","66130.36","100769.7","65203.82","99112.23","62792.3"
"Tx - person-years lived above age x"," 85-89 years","53127.66","32562.35","52368.81","32002.56","51317.99","31696.46","49501.15","30808.17","47510.62","29433.84","45213.95","27854.62","44103.12","26821.8","42486.95","25509.83","41040.75","24548.61","39497.38","23346.41","37573.73","21894.6","36663.7","21415.21","35814.93","20684.57","35245.59","20191.88","34598.38","19797.37","33721.87","18811.41"
"Tx - person-years lived above age x"," 90-94 years","14067.11","7327.104","13818.23","7171.714","13505.37","7079.69","12984.27","6852.761","12416","6515.872","11771","6135.608","11438.97","5878.895","10979.23","5563.888","10573.31","5332.501","10144.96","5050.729","9625.614","4719.844","9367.461","4599.778","9124.016","4425.282","8954.518","4303.711","8769.17","4206.085","8524.807","3981.637"
"Tx - person-years lived above age x"," 95-99 years","2355.183","969.387","2306.753","945.31","2247.662","929.49","2153.926","895.763","2052.302","847.474","1938.41","793.754","1876.745","756.474","1795.058","712.349","1723.379","679.732","1648.942","641.296","1560.436","597.108","1514.767","579.882","1471.724","555.914","1440.803","538.681","1407.872","524.68","1365.757","495.023"
"Tx - person-years lived above age x"," 100+ years","227.538","69.364","222.426","67.438","216.248","66.089","206.669","63.444","196.262","59.739","184.691","55.66","178.161","52.77","169.843","49.46","162.627","47.02","155.26","44.229","146.647","41.076","142.108","39.798","137.834","38.065","134.705","36.794","131.428","35.756","127.318","33.662"
"ex - expectation of life at age x"," &lt;1 year","61.6","57.7","61.1","57.1","60.5","56.7","59.8","56.3","59.2","55.7","58.5","55.1","57.9","54.5","57.1","53.7","56.4","53.1","55.8","52.4","55.1","51.7","54.4","50.9","53.8","50","53.5","49.5","53.3","49.3","53","48.6"
"ex - expectation of life at age x"," 1-4 years","63.7","60.4","63.3","59.8","62.8","59.6","62.1","59.2","61.6","58.7","61","58.3","60.5","57.8","59.8","57.1","59.3","56.7","58.9","56.2","58.3","55.6","57.7","55","57.3","54.2","57.1","53.8","57","53.7","56.8","53.2"
"ex - expectation of life at age x"," 5-9 years","61.6","58.1","61.2","57.7","60.8","57.5","60.3","57.2","59.8","56.8","59.3","56.5","58.9","56.1","58.4","55.5","58.1","55.3","57.8","55","57.4","54.5","57","54.1","56.7","53.4","56.7","53.2","56.7","53.2","56.7","52.8"
"ex - expectation of life at age x"," 10-14 years","57.7","54.4","57.4","54","57","53.9","56.5","53.6","56.1","53.2","55.6","52.9","55.2","52.5","54.7","52","54.4","51.8","54.2","51.5","53.8","51","53.4","50.6","53.2","50","53.2","49.7","53.2","49.8","53.2","49.3"
"ex - expectation of life at age x"," 15-19  years","53.4","50.1","53.1","49.7","52.7","49.6","52.2","49.3","51.8","49","51.3","48.6","51","48.3","50.5","47.7","50.1","47.5","49.9","47.2","49.6","46.8","49.2","46.4","48.9","45.8","49","45.5","49","45.6","49.1","45.2"
"ex - expectation of life at age x"," 20-24 years","49.1","46","48.8","45.5","48.4","45.4","47.9","45.2","47.5","44.8","47.1","44.5","46.7","44.1","46.2","43.6","45.9","43.4","45.7","43.1","45.3","42.7","45","42.3","44.8","41.7","44.8","41.5","44.9","41.6","45","41.3"
"ex - expectation of life at age x"," 25-29 years","44.9","42","44.6","41.6","44.2","41.5","43.7","41.2","43.3","40.9","42.9","40.6","42.5","40.2","42.1","39.7","41.8","39.5","41.6","39.2","41.3","38.9","40.9","38.5","40.8","38.1","40.9","38","41","38.1","41.1","37.9"
"ex - expectation of life at age x"," 30-34 years","40.7","38.1","40.4","37.7","40.1","37.5","39.6","37.3","39.2","37","38.9","36.7","38.6","36.4","38.2","35.9","37.9","35.7","37.8","35.5","37.5","35.2","37.2","34.9","37.1","34.6","37.2","34.6","37.4","34.7","37.5","34.5"
"ex - expectation of life at age x"," 35-39 years","36.6","34.1","36.4","33.7","36.1","33.7","35.7","33.5","35.4","33.2","35.1","32.9","34.8","32.7","34.5","32.3","34.3","32.1","34.2","31.9","34","31.7","33.8","31.5","33.7","31.2","33.8","31.2","33.8","31.3","33.9","31.2"
"ex - expectation of life at age x"," 40-44 years","32.7","30.3","32.5","30","32.3","29.9","32","29.8","31.7","29.6","31.5","29.4","31.3","29.1","31.1","28.8","30.9","28.7","30.8","28.6","30.7","28.4","30.5","28.2","30.4","28","30.4","28","30.4","28","30.5","28"
"ex - expectation of life at age x"," 45-49 years","28.8","26.5","28.6","26.3","28.5","26.3","28.3","26.2","28.1","26","27.9","25.9","27.8","25.7","27.6","25.5","27.5","25.3","27.4","25.2","27.2","25.1","27","24.9","26.9","24.8","26.9","24.7","26.9","24.7","26.9","24.7"
"ex - expectation of life at age x"," 50-54 years","24.8","22.9","24.7","22.7","24.6","22.7","24.5","22.6","24.3","22.5","24.2","22.3","24.1","22.2","23.9","22","23.8","21.9","23.7","21.8","23.6","21.7","23.4","21.6","23.4","21.4","23.3","21.4","23.3","21.4","23.3","21.3"
"ex - expectation of life at age x"," 55-59 years","21","19.3","20.9","19.2","20.8","19.2","20.7","19.1","20.6","19","20.5","18.9","20.4","18.8","20.3","18.6","20.2","18.6","20.1","18.5","20","18.4","19.9","18.3","19.8","18.2","19.7","18.1","19.7","18.1","19.7","18"
"ex - expectation of life at age x"," 60-64 years","17.2","15.8","17.1","15.7","17.1","15.7","17","15.7","16.9","15.6","16.8","15.5","16.7","15.4","16.7","15.3","16.6","15.2","16.5","15.2","16.4","15.1","16.4","15","16.3","15","16.3","14.9","16.2","14.9","16.2","14.8"
"ex - expectation of life at age x"," 65-69 years","13.7","12.6","13.6","12.5","13.6","12.5","13.5","12.5","13.5","12.4","13.4","12.3","13.4","12.3","13.3","12.2","13.3","12.2","13.2","12.1","13.1","12.1","13.1","12","13","11.9","13","11.9","12.9","11.9","12.9","11.8"
"ex - expectation of life at age x"," 70-74 years","10.5","9.7","10.5","9.7","10.5","9.7","10.5","9.6","10.4","9.6","10.4","9.5","10.3","9.5","10.3","9.4","10.2","9.4","10.2","9.3","10.1","9.3","10.1","9.2","10.1","9.2","10","9.2","10","9.1","9.9","9.1"
"ex - expectation of life at age x"," 75-79 years","7.9","7.2","7.9","7.2","7.8","7.2","7.8","7.2","7.8","7.1","7.7","7.1","7.7","7.1","7.7","7","7.7","7","7.6","6.9","7.6","6.9","7.5","6.9","7.5","6.8","7.5","6.8","7.4","6.8","7.4","6.7"
"ex - expectation of life at age x"," 80-84 years","5.6","5.1","5.6","5.1","5.6","5.2","5.6","5.1","5.6","5.1","5.5","5","5.5","5","5.5","5","5.5","4.9","5.4","4.9","5.4","4.8","5.4","4.9","5.4","4.9","5.4","4.9","5.4","4.9","5.3","4.8"
"ex - expectation of life at age x"," 85-89 years","4.4","4","4.4","3.9","4.4","3.9","4.4","3.9","4.4","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.2","3.8","4.2","3.8","4.2","3.8"
"ex - expectation of life at age x"," 90-94 years","3.2","2.9","3.2","2.9","3.2","2.9","3.2","2.9","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.2","2.8","3.1","2.8","3.1","2.8"
"ex - expectation of life at age x"," 95-99 years","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1","2.4","2.1"
"ex - expectation of life at age x"," 100+ years","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7"
