"ndx - number of people dying between ages x and x+n"," 85-89 years","13552.04","7415.629","13463.56","7606.112","13189.06","7481.323","12915.31","7264.75","15483.19","11271.87","16009.42","12410.34","16081.62","12596.45","16177.2","12698.62","16285.11","12684.65","16357.41","12534.91","16373.98","12297.33","16322.6","12024.59","16227.92","11793.02","16108.61","11652.99","15974.79","11561.17","15805.41","11471.25"
"ndx - number of people dying between ages x and x+n"," 90-94 years","6716.882","2740.926","6672.591","3011.709","6523.392","3091.401","6370.534","3026.423","7811.67","4830.979","8110.026","5347.82","8183.65","5424.514","8294.225","5464.188","8432.011","5453.675","8538.614","5363.333","8581.807","5220.762","8547.744","5058.82","8462.124","4920.153","8355.477","4830.115","8233.202","4767.077","8084.364","4707.334"
"ndx - number of people dying between ages x and x+n"," 95-99 years","1801.505","519.04","1794.798","642.549","1757.684","710.265","1716.399","702.638","2100.451","1106.458","2174.026","1197.399","2204.124","1185.892","2253.705","1175.255","2320.557","1169.721","2377.861","1145.405","2406.771","1106.811","2399.809","1063.299","2367.401","1025.841","2326.216","1000.92","2277.801","982.485","2219.158","965.122"
"ndx - number of people dying between ages x and x+n"," 100+ years","226.496","60.506","225.737","84.537","221.111","99.954","215.661","97.838","261.766","147.694","267.572","151.426","275.129","142.204","287.873","135.826","306.614","133.951","325.931","130.482","340.674","125.345","348.122","119.686","349.46","114.799","348.095","111.432","344.344","108.856","337.826","106.443"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99072.37","98864.76","99027.38","98820.55","98991.53","98776.02","98959.84","98726.3","98969.68","98735.92","98930.9","98686.95","98891.95","98628.63","98844.66","98571.38","98799.07","98507.52","98745.83","98454.87","98702.73","98385.56","98651.23","98326.36","98599.99","98258.48","98539.58","98190.39","98479.38","98113.63","98419.56","98037.41"
"nLx - person-years lived between ages x and x+n"," 1-4 years","394985.4","394168.6","394775.9","393815.5","394535.2","393533.6","394310","393254.3","394871.7","393753.4","394805","393647.7","394595.3","393408.3","394370.5","393120.8","394145.5","392816.8","393880.4","392528.6","393655.2","392208","393364.9","391879.3","393099.6","391510.5","392794.3","391141.6","392464","390756.8","392133.6","390347.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","490511.2","489348.5","490120.1","488672.4","489446.5","487940.3","488768.9","487196.8","492296.5","490687.2","492752.6","491110.9","492445.5","490809.5","492138.8","490408.4","491833","490009.1","491476.4","489611.6","491168.5","489215.8","490758.3","488769.3","490397.3","488272.3","489981.3","487766.4","489523.3","487252.4","489062.1","486674.4"
"nLx - person-years lived between ages x and x+n"," 10-14 years","485057.4","483001.5","484349.9","482000.2","482985","480511.1","481616.1","479003.2","490536.7","488581.9","492026.6","490212.3","491710.9","489949.6","491395.6","489570.8","491082.3","489172.2","490715.7","488750.7","490394.9","488315.9","489966.9","487823.4","489586.5","487294.5","489142.3","486773.9","488670.5","486256.1","488189.3","485661.3"
"nLx - person-years lived between ages x and x+n"," 15-19  years","479036.9","474687.1","477953.4","473218.5","475821.2","470736.5","473723.8","468264.3","488562","485698.1","491185","489027.9","490872.2","488916","490559.3","488625.7","490248.9","488226.2","489879.9","487696.2","489551.1","487073.4","489107.4","486354.1","488708.3","485654","488238.3","485101.9","487751.5","484613.7","487249.4","484055.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","471829.3","456889.4","470464.3","454672.1","467626.3","450389.1","464876.6","446325.7","486045","479868.9","489874.4","486817.5","489580.4","487158.4","489286.3","487115.8","488994","486720.8","488631.8","485954.3","488296.4","484904","487831.3","483646.1","487404.6","482522.8","486902.4","481901.9","486390.7","481468.5","485857.1","480983.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","463704.2","433183.3","462377.4","430872","459097.4","425002.6","455901.9","419382.7","483154.3","472648.3","488146.7","483884.3","487882.7","484503.9","487618.8","484615.9","487355.4","484223.4","487006.3","483304.5","486665.3","481989.6","486174.6","480405.8","485713.1","479035.6","485174.2","478372.3","484630.6","477976.3","484058.2","477539.9"
"nLx - person-years lived between ages x and x+n"," 30-34 years","455554.5","409732.6","454421.2","407935.5","450809.7","401003.5","447211.6","394139.6","479954.2","465164.1","486021.7","480247.5","485792.2","480904.8","485564.6","481040.8","485337.6","480655.2","485006.3","479737.8","484660.3","478430.7","484141.3","476850.2","483640.4","475488.9","483060.1","474819.5","482479.8","474434.3","481862.9","474007.2"
"nLx - person-years lived between ages x and x+n"," 35-39 years","447471.2","389872.8","446433.7","388422","442457","380641.4","438434.5","372780.1","476194.6","457706.2","483275.2","475997.8","483097.3","476675.3","482922.8","476826.6","482746.1","476448.7","482441.4","475532.7","482093","474230.8","481542","472651.5","480994.8","471297.4","480366.6","470620.7","479743.3","470246.6","479074","469827.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","438927.6","372870.9","437885","371637.1","433515.5","363226.7","429055.4","354566.8","471424.3","449529.8","479458","470240.7","479340.5","470860.1","479231.1","470975.7","479120.9","470602.3","478854.3","469712.2","478506","468452.1","477916.5","466911.9","477311.2","465590.8","476624","464910.5","475948.2","464547","475214.8","464134.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","428946.7","355946.8","427825.4","354871.9","423047.8","346032.3","418150.7","336769.8","464770.8","438834","473707.1","461325.7","473668.1","461843.6","473646.8","461896.3","473629.3","461525.7","473421.2","460669.3","473080.6","459462.3","472446.8","457975.1","471768.2","456697.9","471005.4","456017.4","470258","455667.1","469435.3","455264.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","416465.4","335968.3","415203.6","335079","410012.5","326044","404683.9","316403.5","455094.1","423045.5","464880.5","446796.9","464966.7","447225.1","465083.4","447233.8","465205","446892.8","465087.4","446125.8","464763.1","445044","464069.2","443681.3","463287.1","442497.5","462420.4","441826","461576","441495.3","460635.6","441109"
"nLx - person-years lived between ages x and x+n"," 55-59 years","400483.6","310723.3","399040.3","310020.2","393470","301147.7","387751.6","291679.2","441167.5","400654.8","451658.9","426316.7","451895.3","427758.6","452181.4","428372.3","452478.4","428013.9","452479.3","426515.9","452182.4","424241.9","451421.6","421569.4","450515.7","419463.8","449513.8","418669.6","448546.1","418495.4","447454.3","418315.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","378910.2","281044","377295.8","280609.9","371460.4","272235.6","365474.1","263282.5","420679.7","371670.3","431617.4","398809.6","432018.1","401462","432503.9","402809.3","433022.5","402434.4","433177.4","400022.7","432921.6","396252.9","432085.7","391929","431029.5","388603","429853.2","387488.6","428723.8","387327.3","427427.5","387219"
"nLx - person-years lived between ages x and x+n"," 65-69 years","347470.9","244730","345741.9","244839.2","339859.8","237430.4","333847.4","229237.6","388862.5","331978.7","399872.3","358328.5","400501.6","361092.5","401269","362521.5","402096.7","362178.3","402480.3","359747.3","402306.2","355931","401399.9","351535.3","400165.3","348053.2","398774.7","346591.4","397425.8","346088.2","395843.5","345620.2"
"nLx - person-years lived between ages x and x+n"," 70-74 years","300733.3","197252","299054.4","198253","293574.7","192648.6","288028.3","186051.8","339346.9","276140.6","349694","299851.3","350567.6","302617.2","351666.8","304073.2","352882.1","303769.3","353577.5","301363.5","353545.2","297573.4","352603.9","293207.9","351193.7","289659.6","349579.8","287907.5","347965.7","287067.4","346034.5","286252.4"
"nLx - person-years lived between ages x and x+n"," 75-79 years","235393.7","140333.2","233975.5","142425.4","229431.6","139244.5","224866.2","134777.1","267660.4","204435.3","276351","223344.8","277410.1","225880.3","278799.2","227238","280378.9","226991","281395.2","224793.3","281540.2","221320.9","280632.5","217330.7","279120.5","214013.9","277362.9","212173.8","275530.9","211110.4","273316","210077.7"
"nLx - person-years lived between ages x and x+n"," 80-84 years","154316.6","80819.49","153304.7","83653.61","150144.9","82832.66","146981.8","80467.23","176650.6","124544.4","182736.5","136940.8","183794.2","138856.8","185243.6","139897.8","186938.9","139726.5","188122.5","138041.2","188437.8","135373.6","187718.7","132318.3","186353.4","129730.1","184723.5","128163.1","182933.6","127135.6","180750.2","126139.8"
"nLx - person-years lived between ages x and x+n"," 85-89 years","75881.31","32825.76","75347.55","35315.44","73704.2","35845.81","72059.22","35014.95","87535.81","55244.86","90743.79","61107.46","91544.91","62104.3","92685.52","62649.5","94055.93","62555.59","95068.28","61606.44","95415.52","60105.73","94976.27","58397.2","94023.34","56934.8","92874.8","55999.49","91571.09","55346.08","89987.05","54720.03"
"nLx - person-years lived between ages x and x+n"," 90-94 years","24600.91","8058.352","24438.7","9304.918","23892.25","9870.081","23332.4","9710.008","28610.63","15499.75","29703.38","17157.95","30105.17","17403.96","30692.77","17531.18","31418.07","17491.68","31982.26","17162.76","32210.24","16644.18","32040.37","16057.93","31605.67","15553.77","31086.15","15220.35","30489.81","14978.1","29773.95","14748.84"
"nLx - person-years lived between ages x and x+n"," 95-99 years","4591.049","1147.688","4573.956","1477.02","4479.373","1675.174","4374.16","1663.461","5352.899","2618.562","5540.399","2832.002","5653.411","2802.458","5824.894","2774.674","6048.58","2758.555","6243.05","2696.507","6349.873","2599.886","6346.367","2491.672","6264.316","2398.324","6156.709","2335.353","6024.448","2287.979","5859.58","2243.358"
"nLx - person-years lived between ages x and x+n"," 100+ years","450.887","101.527","449.376","146.625","440.168","177.204","429.319","173.998","521.1","262.436","532.658","268.687","547.805","251.912","573.919","240.247","612.595","236.657","652.182","230.296","681.423","221.017","694.293","210.84","693.171","202.036","685.194","195.911","671.261","191.182","652.093","186.743"
"Tx - person-years lived above age x"," &lt;1 year","6994395","5991570","6974061","5986062","6908803","5896945","6842838","5798871","7438261","6927303","7553514","7192955","7556882","7211114","7562105","7218110","7568430","7211957","7570326","7190259","7567128","7157977","7555890","7120324","7541476","7088733","7524860","7072189","7507798","7062855","7488290","7053168"
"Tx - person-years lived above age x"," 1-4 years","6895323","5892705","6875033","5887241","6809812","5798169","6743878","5700144","7339292","6828567","7454583","7094268","7457990","7112485","7463260","7119539","7469631","7113449","7471580","7091804","7468425","7059591","7457239","7021997","7442876","6990475","7426321","6973998","7409318","6964742","7389871","6955131"
"Tx - person-years lived above age x"," 5-9 years","6500337","5498537","6480257","5493426","6415277","5404635","6349568","5306890","6944420","6434813","7059778","6700620","7063395","6719077","7068890","6726418","7075486","6720632","7077699","6699275","7074770","6667383","7063874","6630118","7049776","6598964","7033526","6582857","7016854","6573985","6997737","6564783"
"Tx - person-years lived above age x"," 10-14 years","6009826","5009188","5990137","5004753","5925830","4916695","5860799","4819693","6452124","5944126","6567026","6209509","6570949","6228267","6576751","6236009","6583653","6230623","6586223","6209664","6583602","6178167","6573116","6141348","6559379","6110692","6543545","6095090","6527331","6086732","6508675","6078108"
"Tx - person-years lived above age x"," 15-19  years","5524769","4526187","5505787","4522753","5442845","4436184","5379183","4340690","5961587","5455544","6074999","5719297","6079238","5738318","6085355","5746439","6092570","5741451","6095507","5720913","6093207","5689851","6083149","5653525","6069793","5623397","6054403","5608316","6038660","5600476","6020486","5592447"
"Tx - person-years lived above age x"," 20-24 years","5045732","4051500","5027834","4049535","4967024","3965448","4905459","3872426","5473025","4969846","5583814","5230269","5588366","5249402","5594796","5257813","5602321","5253225","5605627","5233217","5603656","5202778","5594041","5167171","5581084","5137743","5566164","5123214","5550909","5115863","5533236","5108391"
"Tx - person-years lived above age x"," 25-29 years","4573902","3594610","4557369","3594863","4499398","3515058","4440582","3426100","4986980","4489977","5093940","4743451","5098786","4762243","5105509","4770697","5113327","4766504","5116996","4747263","5115359","4717874","5106210","4683525","5093680","4655220","5079262","4641312","5064518","4634394","5047379","4627407"
"Tx - person-years lived above age x"," 30-34 years","4110198","3161427","4094992","3163991","4040300","3090056","3984680","3006718","4503826","4017329","4605793","4259567","4610903","4277739","4617890","4286081","4625972","4282281","4629989","4263958","4628694","4235884","4620035","4203119","4607967","4176185","4594088","4162940","4579888","4156418","4563321","4149867"
"Tx - person-years lived above age x"," 35-39 years","3654644","2751694","3640570","2756055","3589490","2689052","3537469","2612578","4023872","3552165","4119771","3779319","4125111","3796834","4132325","3805040","4140634","3801625","4144983","3784220","4144033","3757453","4135894","3726268","4124326","3700696","4111028","3688120","4097408","3681984","4081458","3675860"
"Tx - person-years lived above age x"," 40-44 years","3207172","2361822","3194137","2367633","3147033","2308411","3099034","2239798","3547677","3094459","3636496","3303321","3642014","3320159","3649403","3328214","3657888","3325177","3662541","3308687","3661940","3283223","3654352","3253617","3643331","3229398","3630661","3217499","3617665","3211737","3602384","3206032"
"Tx - person-years lived above age x"," 45-49 years","2768245","1988951","2756252","1995996","2713518","1945184","2669979","1885231","3076253","2644929","3157038","2833081","3162673","2849299","3170171","2857238","3178767","2854574","3183687","2838975","3183434","2814771","3176436","2786705","3166020","2763808","3154037","2752589","3141716","2747190","3127170","2741898"
"Tx - person-years lived above age x"," 50-54 years","2339298","1633004","2328426","1641124","2290470","1599152","2251828","1548461","2611482","2206095","2683331","2371755","2689005","2387455","2696525","2395342","2705138","2393049","2710266","2378306","2710354","2355308","2703989","2328730","2694252","2307110","2683032","2296571","2671458","2291523","2657734","2286633"
"Tx - person-years lived above age x"," 55-59 years","1922833","1297035","1913222","1306045","1880458","1273108","1847144","1232058","2156388","1783050","2218450","1924958","2224038","1940230","2231441","1948108","2239933","1946156","2245178","1932180","2245591","1910264","2239920","1885048","2230965","1864612","2220611","1854745","2209882","1850028","2197099","1845524"
"Tx - person-years lived above age x"," 60-64 years","1522349","986312","1514182","996025.1","1486988","971960.1","1459393","940378.6","1715221","1382395","1766791","1498641","1772143","1512472","1779260","1519736","1787454","1518142","1792699","1505664","1793408","1486023","1788498","1463479","1780449","1445149","1771097","1436076","1761336","1431532","1749645","1427208"
"Tx - person-years lived above age x"," 65-69 years","1143439","705268","1136886","715415.2","1115527","699724.5","1093919","677096.2","1294541","1010725","1335174","1099832","1340125","1111010","1346756","1116926","1354432","1115708","1359521","1105641","1360487","1089770","1356412","1071550","1349420","1056546","1341244","1048587","1332613","1044205","1322217","1039989"
"Tx - person-years lived above age x"," 70-74 years","795967.8","460537.9","791144.3","470576","775667.3","462294.1","760071.3","447858.6","905678.4","678745.9","935301.8","741503","939623.3","749916.9","945486.6","754404.6","952335.1","753529.3","957041","745894","958180.3","733838.6","955012.4","720014.6","949254.1","708492.4","942469.3","701995.5","935186.8","698116.8","926373.4","694368.8"
"Tx - person-years lived above age x"," 75-79 years","495234.5","263286","492089.8","272323","482092.5","269645.4","472043.1","261806.8","566331.5","402605.3","585607.8","441651.7","589055.6","447299.8","593819.8","450331.4","599452.9","449760","603463.5","444530.4","604635","436265.3","602408.5","426806.7","598060.4","418832.9","592889.4","414088","587221.1","411049.4","580338.9","408116.4"
"Tx - person-years lived above age x"," 80-84 years","259840.8","122952.8","258114.3","129897.6","252660.9","130400.9","247176.9","127029.6","298671.1","198170","309256.8","218306.9","311645.5","221419.5","315020.7","223093.4","319074.1","222769","322068.3","219737.2","323094.8","214944.4","321776","209476","318939.9","204819","315526.4","201914.2","311690.2","199939","307022.9","198038.8"
"Tx - person-years lived above age x"," 85-89 years","105524.2","42133.33","104809.6","46244","102516","47568.27","100195.1","46562.41","122020.4","73625.6","126520.2","81366.09","127851.3","82562.64","129777.1","83195.6","132135.2","83042.48","133945.8","81696","134657.1","79570.81","134057.3","77157.64","132586.5","75088.93","130802.9","73751.11","128756.6","72803.34","126272.7","71898.97"
"Tx - person-years lived above age x"," 90-94 years","29642.85","9307.566","29462.03","10928.56","28811.79","11722.46","28135.88","11547.47","34484.63","18380.75","35776.43","20258.64","36306.39","20458.33","37091.58","20546.1","38079.24","20486.89","38877.49","20089.56","39241.54","19465.08","39081.03","18760.44","38563.16","18154.13","37928.05","17751.61","37185.52","17457.26","36285.63","17178.94"
"Tx - person-years lived above age x"," 95-99 years","5041.936","1249.215","5023.332","1623.645","4919.542","1852.378","4803.479","1837.459","5873.999","2880.998","6073.058","3100.688","6201.216","3054.37","6398.813","3014.921","6661.175","2995.213","6895.232","2926.803","7031.295","2820.903","7040.66","2702.511","6957.487","2600.36","6841.903","2531.264","6695.709","2479.161","6511.673","2430.101"
"Tx - person-years lived above age x"," 100+ years","450.887","101.527","449.376","146.625","440.168","177.204","429.319","173.998","521.1","262.436","532.658","268.687","547.805","251.912","573.919","240.247","612.595","236.657","652.182","230.296","681.423","221.017","694.293","210.84","693.171","202.036","685.194","195.911","671.261","191.182","652.093","186.743"
"ex - expectation of life at age x"," &lt;1 year","69.9","59.9","69.7","59.9","69.1","59","68.4","58","74.4","69.3","75.5","71.9","75.6","72.1","75.6","72.2","75.7","72.1","75.7","71.9","75.7","71.6","75.6","71.2","75.4","70.9","75.2","70.7","75.1","70.6","74.9","70.5"
"ex - expectation of life at age x"," 1-4 years","69.7","59.7","69.5","59.7","68.9","58.8","68.2","57.8","74.2","69.3","75.4","72","75.5","72.2","75.6","72.3","75.7","72.3","75.8","72.1","75.8","71.9","75.7","71.5","75.6","71.3","75.5","71.2","75.4","71.1","75.2","71.1"
"ex - expectation of life at age x"," 5-9 years","65.9","55.9","65.8","55.9","65.1","55","64.5","54.1","70.4","65.4","71.6","68.2","71.7","68.4","71.8","68.5","71.9","68.5","71.9","68.3","72","68.1","71.9","67.8","71.8","67.5","71.7","67.4","71.6","67.4","71.5","67.4"
"ex - expectation of life at age x"," 10-14 years","61.6","51.5","61.4","51.5","60.9","50.7","60.4","49.8","65.6","60.7","66.7","63.3","66.8","63.5","66.9","63.6","67","63.6","67.1","63.5","67.1","63.2","67","62.9","66.9","62.6","66.8","62.5","66.7","62.5","66.6","62.5"
"ex - expectation of life at age x"," 15-19  years","57.3","47.2","57.2","47.3","56.8","46.6","56.3","45.8","60.9","56","61.8","58.4","61.9","58.6","62","58.7","62.1","58.7","62.2","58.6","62.2","58.3","62.1","58","62","57.8","61.9","57.7","61.8","57.6","61.7","57.6"
"ex - expectation of life at age x"," 20-24 years","53.1","43.3","53","43.5","52.7","42.9","52.3","42.2","56.2","51.4","56.9","53.6","57","53.8","57.1","53.9","57.2","53.9","57.3","53.7","57.3","53.5","57.3","53.3","57.2","53","57.1","53","57","52.9","56.9","52.9"
"ex - expectation of life at age x"," 25-29 years","48.9","40.4","48.9","40.6","48.6","40.2","48.3","39.6","51.5","47.1","52.1","48.9","52.2","49","52.3","49.1","52.4","49.1","52.4","49","52.5","48.8","52.4","48.6","52.3","48.4","52.2","48.3","52.1","48.3","52","48.3"
"ex - expectation of life at age x"," 30-34 years","44.7","37.5","44.7","37.7","44.4","37.4","44.1","37","46.8","42.8","47.3","44.2","47.3","44.3","47.4","44.4","47.6","44.4","47.6","44.3","47.6","44.1","47.6","43.9","47.5","43.7","47.4","43.7","47.4","43.6","47.2","43.6"
"ex - expectation of life at age x"," 35-39 years","40.5","34.4","40.4","34.6","40.2","34.4","40","34.1","42.1","38.5","42.5","39.5","42.6","39.6","42.7","39.7","42.8","39.7","42.8","39.6","42.9","39.4","42.8","39.2","42.7","39.1","42.7","39","42.6","39","42.5","38.9"
"ex - expectation of life at age x"," 40-44 years","36.2","31","36.1","31.2","35.9","31.1","35.7","30.8","37.4","34.1","37.8","34.9","37.8","35","37.9","35.1","38","35.1","38.1","35","38.1","34.8","38.1","34.6","38","34.4","37.9","34.4","37.8","34.3","37.7","34.3"
"ex - expectation of life at age x"," 45-49 years","31.9","27.3","31.8","27.5","31.7","27.4","31.5","27.3","32.8","29.7","33.1","30.4","33.2","30.5","33.2","30.6","33.3","30.6","33.4","30.5","33.4","30.3","33.4","30.1","33.3","29.9","33.3","29.8","33.2","29.8","33.1","29.8"
"ex - expectation of life at age x"," 50-54 years","27.7","23.6","27.6","23.8","27.5","23.8","27.3","23.7","28.4","25.5","28.6","26","28.6","26.2","28.7","26.3","28.8","26.3","28.8","26.2","28.9","26","28.8","25.8","28.8","25.6","28.7","25.5","28.6","25.5","28.5","25.4"
"ex - expectation of life at age x"," 55-59 years","23.5","20","23.5","20.2","23.4","20.2","23.3","20.2","24","21.6","24.2","22","24.2","22.2","24.3","22.2","24.4","22.2","24.4","22.1","24.4","21.9","24.4","21.7","24.4","21.5","24.3","21.5","24.2","21.4","24.1","21.4"
"ex - expectation of life at age x"," 60-64 years","19.5","16.7","19.5","16.9","19.4","17","19.3","17","19.8","17.9","19.9","18.1","20","18.2","20","18.2","20.1","18.2","20.2","18.1","20.2","18","20.2","18","20.1","17.9","20.1","17.8","20","17.7","19.9","17.7"
"ex - expectation of life at age x"," 65-69 years","15.7","13.3","15.6","13.5","15.6","13.7","15.6","13.7","15.9","14.3","16","14.4","16","14.5","16.1","14.5","16.1","14.5","16.2","14.4","16.2","14.4","16.2","14.3","16.1","14.2","16.1","14.2","16","14.1","16","14.1"
"ex - expectation of life at age x"," 70-74 years","12.2","10.3","12.2","10.5","12.2","10.7","12.1","10.7","12.3","11.1","12.4","11.2","12.4","11.2","12.4","11.2","12.5","11.2","12.5","11.2","12.6","11.1","12.5","11.1","12.5","11","12.5","11","12.4","10.9","12.4","10.9"
"ex - expectation of life at age x"," 75-79 years","9.1","7.8","9.1","7.9","9.1","8.1","9.1","8.1","9.2","8.3","9.2","8.4","9.3","8.4","9.3","8.4","9.4","8.4","9.4","8.4","9.4","8.3","9.4","8.3","9.4","8.2","9.3","8.2","9.3","8.2","9.3","8.1"
"ex - expectation of life at age x"," 80-84 years","6.6","5.6","6.6","5.8","6.6","5.9","6.6","5.9","6.7","6","6.7","6","6.7","6","6.7","6.1","6.8","6.1","6.8","6","6.8","6","6.8","6","6.8","5.9","6.8","5.9","6.7","5.9","6.7","5.9"
"ex - expectation of life at age x"," 85-89 years","4.7","3.9","4.7","4.1","4.7","4.2","4.7","4.2","4.8","4.2","4.8","4.3","4.8","4.3","4.8","4.3","4.8","4.3","4.9","4.3","4.9","4.2","4.9","4.2","4.8","4.2","4.8","4.2","4.8","4.2","4.8","4.2"
"ex - expectation of life at age x"," 90-94 years","3.4","2.8","3.4","2.9","3.4","3","3.4","3","3.4","3","3.4","3","3.4","3","3.4","3","3.4","3","3.5","3","3.5","3","3.5","3","3.4","3","3.4","3","3.4","3","3.4","3"
"ex - expectation of life at age x"," 95-99 years","2.5","2.2","2.5","2.2","2.5","2.3","2.5","2.3","2.5","2.3","2.5","2.3","2.5","2.3","2.5","2.3","2.5","2.3","2.6","2.3","2.6","2.3","2.6","2.3","2.6","2.3","2.6","2.3","2.6","2.3","2.5","2.3"
"ex - expectation of life at age x"," 100+ years","2","1.7","2","1.7","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","2","1.8","1.9","1.8","1.9","1.8"
