"ndx - number of people dying between ages x and x+n"," 85-89 years","11743.39","8784.709","11516.72","8581.884","11474.87","8576.265","11376.63","8517.956","11261.15","8441.863","11144.15","8364.558","10978.82","8239.197","10916.25","8205.085","10648.94","7931.955","10667.38","7940.296","10539.07","7759.505","10397.26","7567.968","10230.67","7382.499","10024.04","7221.267","9728.412","7069.294","9376.5","6918.36"
"ndx - number of people dying between ages x and x+n"," 90-94 years","4858.75","3175.406","4686.458","3065.469","4719.539","3078.591","4670.707","3051.852","4610.188","3016.317","4546.112","2979.285","4437.847","2914.035","4429.762","2905.676","4281.591","2778.859","4303.238","2785.775","4239.243","2705.755","4168.77","2621.945","4086.134","2541.49","3983.214","2471.561","3835.798","2405.945","3661.922","2341.441"
"ndx - number of people dying between ages x and x+n"," 95-99 years","1091.496","589.809","1051.436","568.139","1057.474","569.316","1044.996","563.132","1030.021","555.454","1014.327","547.549","988.759","534.412","985.379","531.55","950.656","506.764","953.516","505.905","937.202","488.959","919.242","471.329","898.347","454.509","872.576","439.9","836.085","426.209","793.46","412.841"
"ndx - number of people dying between ages x and x+n"," 100+ years","133.881","55.84","129.056","53.774","129.865","53.866","128.368","53.25","126.539","52.491","124.603","51.707","121.439","50.422","120.99","50.094","116.68","47.68","116.939","47.467","114.813","45.714","112.47","43.903","109.77","42.197","106.49","40.745","101.925","39.412","96.626","38.127"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98176.14","97823.51","98139.75","97771.42","98095.16","97719.64","98050.7","97667.86","98006.27","97624.05","97978.89","97588.71","97952.01","97554.17","97934.27","97537.79","97925.8","97532.19","97926.11","97538.97","97943.69","97573.3","97962.44","97600.91","97982.84","97628.61","98006.04","97655.41","98019.34","97666.79","98037.17","97671.04"
"nLx - person-years lived between ages x and x+n"," 1-4 years","390401.8","388484.3","390077.7","388092.3","389859","387822","389567.5","387490.8","389301.3","387199.6","389089.8","386948.4","388844","386721.8","388731.8","386574.8","388582.5","386407.6","388609.6","386423.5","388648.4","386499.1","388712.6","386559.4","388751.1","386619.8","388789.2","386655.3","388746.4","386610.6","388677.5","386500.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","486267.3","483470.9","485688","482808.2","485426.2","482495.3","485009.2","482034.3","484623","481609.5","484283.8","481232.6","483854.9","480878.4","483702.9","480673.9","483303.3","480255.9","483447.9","480347.6","483436.6","480344.8","483465.5","480328.1","483429.8","480309.8","483371.8","480255.9","483163","480106.2","482859.3","479855.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","484783.8","481655.8","484076.3","480845.8","483811","480569.8","483372","480101.8","482934.8","479643.5","482540.1","479229","482021.3","478790.1","481845.5","478592.1","481198.3","477926.4","481441.3","478092.2","481342.3","477947.9","481269.6","477771.2","481110.9","477590.6","480899.4","477397.3","480467.2","477117","479876.8","476734.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","482985.4","479341.8","482135.7","478357.1","481862.5","478136","481389.6","477663.4","480890.2","477169.2","480428","476713.6","479804.6","476174.3","479595.9","475993.5","478697.9","475043","479021.5","475307.6","478826.5","475011.9","478643.5","474665.2","478351","474310.8","477972.6","473971.2","477299.1","473557.4","476400.6","473037.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","480223.3","475586.2","479191.6","474362","478897.2","474207.4","478357.1","473711.2","477764.2","473159.6","477201.5","472639.3","476435.9","471956","476165.6","471786.5","475006.9","470488","475358.5","470828.3","475039.7","470321.6","474716.2","469740.3","474252.9","469141.2","473656.8","468594.4","472663.6","467993.1","471357.7","467275.2"
"nLx - person-years lived between ages x and x+n"," 25-29 years","476718.5","471223.8","475485.3","469715.8","475161.2","469643.5","474530.8","469109.5","473825.2","468485.8","473142.2","467884.9","472214.9","467032.2","471860.8","466863.6","470458.3","465205.3","470783.1","465573.5","470323.3","464813.7","469840.3","463950.9","469182.8","463054.1","468335.5","462252.6","466966.8","461418.6","465181.8","460451.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","472598.7","466699.5","471143.9","464898.6","470789.7","464918.7","470056.8","464344.6","469227.4","463647.8","468412.2","462965","467308.1","461942.8","466860.7","461769.3","465205.2","459758.2","465484.1","460125","464868.1","459089.2","464208.5","457917.9","463338","456697.7","462216","455619.3","460439.9","454530","458139.6","453292.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","467546.9","461304.8","465853.4","459207.2","465464.7","459291","464619","458660.3","463657.5","457877.3","462701.8","457100.8","461406.8","455897.1","460865.1","455700.9","458936.3","453298.7","459169.9","453652.6","458386.7","452306.2","457538.2","450789.6","456440.7","449212.9","455027.3","447825.8","452820.8","446449.3","449980.6","444912.7"
"nLx - person-years lived between ages x and x+n"," 40-44 years","460982","454015.9","459029.4","451592","458610.8","451720.2","457650.8","451012.1","456556.3","450126","455460.2","449238.8","453962.9","447821.9","453341.8","447599.3","451112.9","444755.7","451321.2","445080.7","450363.9","443377","449318.4","441466.4","447985.9","439489.6","446272.8","437752.7","443625.8","436046","440238.4","434172.5"
"nLx - person-years lived between ages x and x+n"," 45-49 years","451921.8","443244","449668.1","440440.5","449257.3","440640.9","448189.1","439848.8","446962.4","438849.8","445724.7","437840.1","444007.2","436177.7","443328.7","435937.8","440771.5","432616.9","440980.5","432899","439846.5","430801.5","438601.7","428460.7","437034.6","426056.3","435027","423946.5","431956.7","421888.7","428053.8","419664.8"
"nLx - person-years lived between ages x and x+n"," 50-54 years","438975.2","426896.5","436368.5","423671.6","435999.3","423963","434822.5","423083.8","433456.4","421961.9","432068","420817.8","430104.2","418886.3","429382","418627.6","426455.2","414778.5","426691.4","415038","425373.7","412534.6","423921.8","409757.3","422113.1","406925.8","419803.3","404442.5","416302.9","402034.8","411883.7","399468.8"
"nLx - person-years lived between ages x and x+n"," 55-59 years","420461.2","402232.8","417450.9","398586.8","417133.1","398948.3","415845.3","397993.9","414330.3","396751.3","412781.2","395475.9","410546.3","393276.9","409790.1","393004.5","406429.8","388562.1","406730.9","388878.2","405213.7","385985.2","403536.6","382795","401466.2","379565.8","398826.9","376732.7","394850.6","373996.4","389863.5","371115.7"
"nLx - person-years lived between ages x and x+n"," 60-64 years","393481.8","366219.9","390031","362209","389762.1","362606.6","388361.6","361605.9","386685","360260.4","384962.5","358873.4","382446.1","356452.9","381638","356155.8","377789.4","351137.4","378164.7","351554.5","376419.1","348320.5","374485.3","344778.1","372123.6","341222.3","369126.7","338107.8","364655.2","335114.6","359095.9","332001.6"
"nLx - person-years lived between ages x and x+n"," 65-69 years","353403.8","316310.8","349567.3","312106.8","349319.3","312483.3","347818.8","311469.5","345995","310061.5","344116.5","308607.3","341360.1","306073.5","340491.8","305724.3","336162.6","300302.8","336653.4","300826.3","334709.8","297394.3","332554.7","293662.2","329947","289946.5","326648.2","286693.6","321765.4","283579.2","315748.9","280377.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","295112.3","251055","291116.4","247010.4","290866","247294.3","289339.1","246319.9","287475.5","244952.1","285556.9","243541.1","282719.3","241098.9","281863.9","240715.8","277314.3","235370.2","277893.4","235921.5","275867.3","232581.3","273620.2","228977.2","270927.2","225419.2","267537.1","222308.2","262565.3","219341","256500.7","216324"
"nLx - person-years lived between ages x and x+n"," 75-79 years","217667.7","173884.4","213953.6","170484.4","213750.7","170645.8","212344.8","169785.9","210633.4","168604.8","208871.7","167389.2","206269.1","165323.9","205488.5","164931.6","201357.6","160454.3","201830.4","160807.6","199959.1","157964.9","197886.6","154924.3","195424.6","151949","192340.3","149351.8","187860.4","146887.1","182455.9","144408.7"
"nLx - person-years lived between ages x and x+n"," 80-84 years","130560.6","96845.14","127743.1","94547.61","127652.8","94611.33","126596.6","93989.99","125322.4","93166.23","124010.1","92320.8","122066","90916.94","121503.4","90598.69","118521.3","87641.64","118800.9","87763.91","117424.1","85838.8","115902.9","83798.22","114107.8","81817.1","111864.9","80087.8","108628.3","78452.21","104763.6","76823.45"
"nLx - person-years lived between ages x and x+n"," 85-89 years","56800.05","38406.72","55188","37280.52","55277.17","37328","54726.65","37020.57","54066.28","36622.94","53381.43","36214.28","52312.11","35530.3","52097.66","35385.58","50548.09","34004.02","50697.48","34034.51","49982.49","33127.48","49194.34","32174.19","48271.46","31256.36","47126.76","30457.72","45493.76","29706.52","43565.46","28965.49"
"nLx - person-years lived between ages x and x+n"," 90-94 years","15911.25","9418.621","15334.72","9081.806","15430.56","9109.897","15257.67","9020.134","15047.67","8905.374","14826.74","8786.583","14461.69","8584.231","14422.15","8548.244","13925.21","8161.845","13979.8","8164.825","13754.73","7910.769","13506.99","7645.686","13217.79","7391.974","12859.62","7171.359","12350.24","6964.44","11752.73","6761.697"
"nLx - person-years lived between ages x and x+n"," 95-99 years","2568.592","1243.216","2474.081","1196.926","2487.999","1198.762","2458.245","1185.059","2422.587","1168.246","2385.203","1150.96","2324.556","1122.637","2315.996","1115.804","2233.667","1062.799","2239.441","1059.653","2199.991","1022.616","2156.553","984.185","2106.158","947.639","2044.272","915.998","1957.087","886.462","1855.474","857.71"
"nLx - person-years lived between ages x and x+n"," 100+ years","236.715","90.828","228.349","87.467","229.929","87.614","227.388","86.607","224.246","85.364","220.906","84.077","215.376","81.971","214.646","81.422","207.047","77.479","207.541","77.103","203.793","74.222","199.662","71.245","194.903","68.446","189.135","66.064","181.124","63.88","171.83","61.775"
"Tx - person-years lived above age x"," &lt;1 year","7077785","6785455","7039945","6744355","7035143","6745442","7018591","6733207","6999408","6717932","6980145","6702643","6952638","6678295","6943442","6673920","6902144","6624841","6907433","6629995","6890133","6600841","6871243","6568818","6847761","6536622","6817942","6508263","6772779","6480410","6716461","6450733"
"Tx - person-years lived above age x"," 1-4 years","6979609","6687632","6941806","6646584","6937048","6647722","6920540","6635539","6901402","6620308","6882166","6605054","6854686","6580741","6845507","6576382","6804218","6527309","6809507","6532456","6792190","6503268","6773280","6471217","6749778","6438994","6719936","6410607","6674759","6382743","6618424","6353062"
"Tx - person-years lived above age x"," 5-9 years","6589207","6299147","6551728","6258491","6547189","6259900","6530973","6248048","6512100","6233109","6493076","6218106","6465842","6194019","6456776","6189807","6415636","6140902","6420898","6146032","6403541","6116769","6384568","6084658","6361027","6052374","6331147","6023952","6286013","5996133","6229747","5966562"
"Tx - person-years lived above age x"," 10-14 years","6102940","5815676","6066040","5775683","6061763","5777405","6045964","5766014","6027477","5751499","6008792","5736873","5981987","5713140","5973073","5709133","5932332","5660646","5937450","5665685","5920105","5636424","5901102","5604330","5877597","5572064","5847775","5543696","5802850","5516027","5746887","5486706"
"Tx - person-years lived above age x"," 15-19  years","5618156","5334020","5581964","5294837","5577952","5296835","5562592","5285912","5544542","5271856","5526252","5257644","5499966","5234350","5491227","5230541","5451134","5182719","5456008","5187593","5438762","5158476","5419833","5126559","5396486","5094473","5366876","5066298","5322383","5038910","5267010","5009972"
"Tx - person-years lived above age x"," 20-24 years","5135170","4854678","5099828","4816480","5096090","4818699","5081202","4808248","5063652","4794687","5045824","4780931","5020161","4758176","5011631","4754547","4972436","4707676","4976987","4712285","4959936","4683464","4941189","4651894","4918135","4620162","4888903","4592327","4845084","4565352","4790610","4536935"
"Tx - person-years lived above age x"," 25-29 years","4654947","4379092","4620637","4342118","4617193","4344492","4602845","4334537","4585888","4321527","4568622","4308291","4543725","4286220","4535466","4282761","4497429","4237188","4501628","4241457","4484896","4213142","4466473","4182153","4443882","4151021","4415246","4123733","4372420","4097359","4319252","4069660"
"Tx - person-years lived above age x"," 30-34 years","4178229","3907868","4145151","3872402","4142032","3874848","4128314","3865427","4112063","3853041","4095480","3840406","4071510","3819188","4063605","3815897","4026970","3771983","4030845","3775883","4014573","3748329","3996633","3718202","3974699","3687967","3946910","3661480","3905453","3635941","3854070","3609208"
"Tx - person-years lived above age x"," 35-39 years","3705630","3441169","3674007","3407503","3671242","3409929","3658257","3401083","3642835","3389393","3627068","3377441","3604202","3357245","3596744","3354128","3561765","3312225","3565361","3315758","3549705","3289239","3532424","3260284","3511361","3231269","3484694","3205861","3445013","3181411","3395931","3155916"
"Tx - person-years lived above age x"," 40-44 years","3238083","2979864","3208154","2948296","3205777","2950638","3193638","2942423","3179178","2931516","3164366","2920340","3142795","2901348","3135879","2898427","3102829","2858926","3106191","2862106","3091318","2836933","3074886","2809495","3054920","2782056","3029667","2758035","2992193","2734961","2945950","2711004"
"Tx - person-years lived above age x"," 45-49 years","2777101","2525848","2749124","2496704","2747166","2498918","2735988","2491410","2722622","2481390","2708906","2471102","2688832","2453526","2682537","2450827","2651716","2414170","2654870","2417025","2640954","2393556","2625568","2368028","2606934","2342567","2583394","2320282","2548567","2298915","2505712","2276831"
"Tx - person-years lived above age x"," 50-54 years","2325179","2082604","2299456","2056263","2297909","2058277","2287799","2051561","2275659","2042540","2263181","2033262","2244825","2017349","2239208","2014889","2210944","1981553","2213889","1984126","2201108","1962755","2186966","1939568","2169900","1916510","2148367","1896335","2116610","1877027","2077658","1857166"
"Tx - person-years lived above age x"," 55-59 years","1886204","1655707","1863088","1632592","1861910","1634314","1852976","1628478","1842203","1620578","1831113","1612444","1814721","1598462","1809826","1596262","1784489","1566775","1787198","1569088","1775734","1550220","1763044","1529810","1747787","1509584","1728564","1491893","1700307","1474992","1665774","1457697"
"Tx - person-years lived above age x"," 60-64 years","1465743","1253475","1445637","1234005","1444777","1235366","1437131","1230484","1427872","1223827","1418332","1216968","1404174","1205185","1400036","1203257","1378059","1178212","1380467","1180210","1370520","1164235","1359507","1147015","1346321","1130019","1329737","1115160","1305457","1100995","1275911","1086582"
"Tx - person-years lived above age x"," 65-69 years","1072261","887254.6","1055606","871796","1055015","872759","1048769","868877.7","1041187","863566.5","1033370","858094.4","1021728","848732.4","1018398","847101.4","1000270","827075","1002302","828655.4","994101.3","815914.3","985021.9","802237.1","974196.9","788796.3","960610.3","777052.5","940801.6","765880.8","916814.5","754580.1"
"Tx - person-years lived above age x"," 70-74 years","718857.2","570943.9","706038.3","559689.2","705695.1","560275.7","700950.5","557408.2","695192.1","553505","689253","549487","680368.1","542658.9","677906.3","541377.2","664107.3","526772.3","665649","527829.1","659391.5","518520","652467.3","508574.9","644249.9","498849.8","633962.1","490358.9","619036.2","482301.6","601065.6","474202.8"
"Tx - person-years lived above age x"," 75-79 years","423744.9","319888.9","414921.9","312678.8","414829.1","312981.4","411611.4","311088.3","407716.6","308552.9","403696.1","305945.9","397648.8","301560","396042.3","300661.4","386792.9","291402.1","387755.6","291907.6","383524.2","285938.8","378847.1","279597.8","373322.7","273430.6","366425","268050.8","356470.9","262960.6","344564.9","257878.8"
"Tx - person-years lived above age x"," 80-84 years","206077.2","146004.5","200968.3","142194.3","201078.4","142335.6","199266.5","141302.4","197083.2","139948.2","194824.3","138556.7","191379.7","136236.1","190553.8","135729.7","185435.3","130947.8","185925.2","131100","183565.1","127973.9","180960.4","124673.5","177898.1","121481.5","174084.7","118699","168610.5","116073.5","162109","113470.1"
"Tx - person-years lived above age x"," 85-89 years","75516.61","49159.38","73225.14","47646.72","73425.66","47724.27","72669.95","47312.37","71760.78","46781.92","70814.28","46235.9","69313.73","45319.14","69050.45","45131.05","66914.02","43306.14","67124.27","43336.09","66141.01","42135.09","65057.55","40875.3","63790.32","39664.42","62219.79","38611.14","59982.22","37621.3","57345.48","36646.68"
"Tx - person-years lived above age x"," 90-94 years","18716.55","10752.67","18037.15","10366.2","18148.49","10396.27","17943.31","10291.8","17694.5","10158.98","17432.85","10021.62","17001.62","9788.84","16952.79","9745.469","16365.92","9302.123","16426.79","9301.58","16158.51","9007.607","15863.2","8701.117","15518.86","8408.059","15093.03","8153.421","14488.46","7914.781","13780.03","7681.182"
"Tx - person-years lived above age x"," 95-99 years","2805.307","1334.044","2702.43","1284.393","2717.928","1286.376","2685.633","1271.667","2646.833","1253.61","2606.109","1235.037","2539.932","1204.608","2530.642","1197.225","2440.715","1140.278","2446.982","1136.755","2403.784","1096.838","2356.215","1055.431","2301.06","1016.085","2233.407","982.062","2138.211","950.341","2027.304","919.486"
"Tx - person-years lived above age x"," 100+ years","236.715","90.828","228.349","87.467","229.929","87.614","227.388","86.607","224.246","85.364","220.906","84.077","215.376","81.971","214.646","81.422","207.047","77.479","207.541","77.103","203.793","74.222","199.662","71.245","194.903","68.446","189.135","66.064","181.124","63.88","171.83","61.775"
"ex - expectation of life at age x"," &lt;1 year","70.8","67.9","70.4","67.4","70.4","67.5","70.2","67.3","70","67.2","69.8","67","69.5","66.8","69.4","66.7","69","66.2","69.1","66.3","68.9","66","68.7","65.7","68.5","65.4","68.2","65.1","67.7","64.8","67.2","64.5"
"ex - expectation of life at age x"," 1-4 years","71.3","68.6","71","68.3","71","68.3","70.8","68.3","70.7","68.1","70.5","68","70.3","67.8","70.2","67.8","69.8","67.3","69.8","67.3","69.7","67","69.5","66.7","69.2","66.4","68.9","66.1","68.4","65.8","67.9","65.5"
"ex - expectation of life at age x"," 5-9 years","67.6","65","67.3","64.6","67.3","64.7","67.2","64.6","67","64.5","66.9","64.4","66.6","64.2","66.6","64.2","66.2","63.7","66.2","63.8","66","63.5","65.8","63.1","65.6","62.8","65.3","62.5","64.8","62.2","64.2","61.9"
"ex - expectation of life at age x"," 10-14 years","62.9","60.3","62.6","59.9","62.5","60","62.4","59.9","62.3","59.8","62.2","59.7","61.9","59.5","61.9","59.5","61.5","59.1","61.5","59.1","61.4","58.8","61.2","58.5","60.9","58.2","60.7","57.9","60.2","57.6","59.7","57.4"
"ex - expectation of life at age x"," 15-19  years","58","55.5","57.8","55.2","57.7","55.2","57.6","55.2","57.5","55.1","57.4","55","57.2","54.8","57.1","54.8","56.8","54.4","56.8","54.4","56.6","54.1","56.4","53.8","56.2","53.5","55.9","53.2","55.5","53","55","52.7"
"ex - expectation of life at age x"," 20-24 years","53.3","50.8","53","50.5","53","50.6","52.9","50.5","52.8","50.4","52.7","50.3","52.5","50.2","52.4","50.1","52.1","49.8","52.1","49.8","52","49.5","51.8","49.2","51.6","48.9","51.4","48.7","51","48.5","50.5","48.2"
"ex - expectation of life at age x"," 25-29 years","48.6","46.3","48.4","46","48.4","46","48.3","46","48.2","45.9","48.1","45.8","47.9","45.7","47.8","45.6","47.6","45.3","47.6","45.3","47.4","45.1","47.3","44.8","47.1","44.5","46.9","44.3","46.5","44.1","46.1","43.9"
"ex - expectation of life at age x"," 30-34 years","44","41.7","43.8","41.4","43.8","41.5","43.7","41.4","43.6","41.3","43.5","41.2","43.3","41.1","43.3","41.1","43","40.8","43","40.8","42.9","40.6","42.8","40.3","42.6","40.1","42.4","39.9","42.1","39.7","41.7","39.5"
"ex - expectation of life at age x"," 35-39 years","39.4","37.1","39.2","36.9","39.2","36.9","39.1","36.8","39","36.8","38.9","36.7","38.8","36.6","38.8","36.5","38.5","36.3","38.5","36.3","38.4","36.1","38.3","35.9","38.2","35.6","38","35.5","37.7","35.3","37.4","35.1"
"ex - expectation of life at age x"," 40-44 years","34.8","32.5","34.7","32.3","34.7","32.4","34.6","32.3","34.5","32.3","34.4","32.2","34.3","32.1","34.3","32.1","34.1","31.8","34.1","31.8","34","31.6","33.9","31.5","33.8","31.3","33.6","31.1","33.4","31","33.1","30.8"
"ex - expectation of life at age x"," 45-49 years","30.4","28.1","30.2","27.9","30.2","28","30.2","27.9","30.1","27.9","30","27.8","29.9","27.7","29.9","27.7","29.7","27.5","29.7","27.5","29.6","27.3","29.5","27.2","29.4","27","29.3","26.9","29.1","26.7","28.8","26.6"
"ex - expectation of life at age x"," 50-54 years","26.1","23.9","25.9","23.7","25.9","23.7","25.9","23.7","25.8","23.7","25.7","23.6","25.6","23.5","25.6","23.5","25.4","23.3","25.5","23.3","25.4","23.2","25.3","23.1","25.2","22.9","25.1","22.8","24.9","22.7","24.7","22.6"
"ex - expectation of life at age x"," 55-59 years","21.9","19.9","21.8","19.8","21.8","19.8","21.7","19.8","21.7","19.7","21.6","19.7","21.5","19.6","21.5","19.6","21.4","19.4","21.4","19.4","21.3","19.3","21.3","19.2","21.2","19.1","21.1","19","20.9","18.9","20.7","18.8"
"ex - expectation of life at age x"," 60-64 years","17.9","16.2","17.8","16.1","17.8","16.1","17.8","16.1","17.7","16.1","17.7","16","17.6","16","17.6","16","17.5","15.8","17.5","15.9","17.5","15.8","17.4","15.7","17.3","15.6","17.2","15.5","17.1","15.4","17","15.4"
"ex - expectation of life at age x"," 65-69 years","14.3","12.9","14.2","12.8","14.2","12.8","14.1","12.8","14.1","12.8","14.1","12.8","14","12.7","14","12.7","13.9","12.6","13.9","12.6","13.9","12.5","13.8","12.5","13.8","12.4","13.7","12.4","13.6","12.3","13.5","12.2"
"ex - expectation of life at age x"," 70-74 years","11","10","10.9","9.9","10.9","9.9","10.9","9.9","10.9","9.9","10.8","9.9","10.8","9.8","10.8","9.8","10.7","9.8","10.7","9.7","10.7","9.7","10.7","9.6","10.6","9.6","10.6","9.6","10.5","9.5","10.4","9.5"
"ex - expectation of life at age x"," 75-79 years","8.2","7.5","8.1","7.4","8.1","7.4","8.1","7.4","8.1","7.4","8.1","7.4","8","7.4","8","7.4","8","7.3","8","7.3","8","7.3","8","7.3","7.9","7.2","7.9","7.2","7.8","7.2","7.8","7.1"
"ex - expectation of life at age x"," 80-84 years","5.9","5.5","5.9","5.4","5.9","5.4","5.9","5.4","5.9","5.4","5.9","5.4","5.8","5.4","5.8","5.4","5.8","5.4","5.8","5.3","5.8","5.3","5.8","5.3","5.8","5.3","5.7","5.3","5.7","5.2","5.7","5.2"
"ex - expectation of life at age x"," 85-89 years","4.2","3.9","4.2","3.9","4.2","3.9","4.2","3.9","4.2","3.9","4.2","3.9","4.2","3.9","4.2","3.9","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.1","3.8","4.1","3.8"
"ex - expectation of life at age x"," 90-94 years","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3","2.8","3","2.8","3","2.8","3","2.8"
"ex - expectation of life at age x"," 95-99 years","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2"
"ex - expectation of life at age x"," 100+ years","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6"
