"ndx - number of people dying between ages x and x+n"," 85-89 years","14591.21","12175.57","14558.59","12081.02","14489.13","11946.73","14467.52","11890.2","14412.2","11797.75","14283.12","11615.59","14281.99","11608.98","14197.18","11499.07","14080.83","11367.8","13876.38","11203.49","13596.21","11011.93","13284.37","10811.24","13019.17","10619.92","12867.12","10453.71","12737.4","10293.51","12620.5","10142.32"
"ndx - number of people dying between ages x and x+n"," 90-94 years","12198.04","8007.262","12093.56","7892.286","11951.52","7748.267","11888.89","7675.781","11801.49","7581.324","11626.65","7416.276","11619.96","7394.826","11496.53","7284.198","11302.06","7142.95","10896.9","6938.331","10362.63","6700.132","9825.509","6471.087","9425.471","6291.069","9256.108","6183.991","9133.348","6085.046","9026.58","5988.417"
"ndx - number of people dying between ages x and x+n"," 95-99 years","7834.691","3723.906","7716.319","3644.76","7574.557","3553.086","7486.783","3497.125","7388.702","3433.23","7236.417","3337.907","7183.306","3305.923","7046.824","3231.092","6840.026","3135.839","6432.266","2994.755","5922.15","2834.367","5437.096","2687.556","5094.316","2582.728","4959.946","2535.873","4868.52","2501.117","4791.363","2469.646"
"ndx - number of people dying between ages x and x+n"," 100+ years","4774.521","1340.015","4661.317","1302.043","4534.354","1259.678","4444.932","1231.116","4353.959","1200.194","4231.081","1158.135","4161.415","1137.31","4034.435","1100.495","3842.543","1053.844","3464.422","983.567","3017.727","905.506","2624.833","837","2370.434","791.418","2288.229","776.218","2239.705","772.167","2199.725","772.329"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98946.89","98715.59","98920.04","98689.1","98893.2","98653.35","98875.53","98626.72","98848.55","98599.97","98830.76","98573.17","98822.27","98564.84","98804.76","98538.23","98796.85","98521.09","98789.9","98513.57","98783.54","98506.29","98786.41","98508.12","98788.82","98500.48","98781.35","98501.46","98773.77","98483.8","98766.06","98475.16"
"nLx - person-years lived between ages x and x+n"," 1-4 years","395094.6","394030.5","394951.8","393859.4","394756.8","393651.5","394704.3","393552.8","394584.3","393408.3","394345.4","393167.9","394415.4","393199.5","394335.4","393079.5","394271","392975.1","394206.5","392935.1","394166.4","392870.8","394141.9","392846.4","394141.9","392806.4","394101.9","392782.1","394037.7","392702.3","393973.8","392614"
"nLx - person-years lived between ages x and x+n"," 5-9 years","493196.2","491597.4","492982.7","491324.9","492632","490969.7","492615","490896.3","492458","490687.3","491938.4","490170.8","492189.2","490367.5","492076.7","490205.5","491960.7","490040.9","491835.4","489971.2","491752.4","489848","491665","489773.4","491627.6","489700.1","491544.4","489630.6","491411","489514.8","491277.4","489350.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","492377.9","490450.4","492179.9","490195.7","491788","489778.7","491811.4","489762.7","491642.8","489538.5","490989.8","488833.3","491343.4","489184.5","491210.7","489002.7","491067.7","488815.3","490896.9","488718.2","490754.2","488563.9","490600.9","488455.1","490501.8","488345.8","490370.8","488236.9","490192.3","488065.9","490014.5","487835.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","491046.2","488690.1","490821.8","488401.8","490363","487880.4","490413.2","487917.7","490228.2","487671.9","489452.9","486764.3","489889.6","487269.3","489730","487059.7","489547.2","486841.7","489297.6","486710.5","489048.9","486518.5","488784.7","486366.9","488597.8","486208.5","488425.9","486037.3","488220.1","485763.7","488020.1","485408.2"
"nLx - person-years lived between ages x and x+n"," 20-24 years","488979.1","485890.3","488740.9","485584.6","488224.3","484962.5","488294.5","485053.3","488088.1","484778.4","487190","483642.8","487697.6","484308.5","487501.7","484058.8","487262.6","483794.2","486891.4","483604.3","486476.8","483344.3","486041.7","483118.9","485727.9","482885.2","485513.3","482636.3","485284.1","482261.9","485066.1","481796.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","486560.3","482535.9","486306.8","482215.7","485733.2","481490.7","485819.3","481639.8","485588.2","481332.8","484570.5","479955.6","485135.8","480780.3","484897","480481.1","484592.4","480159.3","484081.6","479893.2","483477.5","479544.7","482847.5","479226.1","482389.1","478904.3","482125.5","478578.2","481869","478121.2","481629.2","477575.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","483719.3","478569.3","483448.3","478235.7","482812.6","477409.8","482914.2","477615.7","482654.2","477271.5","481506.7","475655.8","482126.9","476616.8","481836.3","476256.6","481454.4","475866.3","480782.5","475508.8","479961","475054.6","479107.9","474627.3","478483.3","474207.1","478161.5","473802.1","477871.1","473266.4","477604.3","472647.3"
"nLx - person-years lived between ages x and x+n"," 35-39 years","480184.9","473652.8","479894.1","473305.1","479191.4","472384.5","479303.6","472631.8","479008.1","472242.4","477722.2","470398.9","478389.8","471466","478036.2","471033.3","477559.3","470562.1","476687.1","470099.9","475595.3","469525.7","474466.5","468972.4","473640.5","468433","473255.9","467921.8","472934.2","467269.9","472643.9","466535.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","475428.5","466975.5","475106.5","466598.2","474325.9","465570.9","474434.9","465838.9","474091.1","465385.7","472660","463312.8","473350.3","464444.6","472912.3","463916.2","472309.8","463341.7","471179.2","462759.2","469739.9","462050.2","468253","461348.5","467154.8","460650.2","466662.1","459958.7","466271.7","459048.2","465926.2","458017.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","468413.6","457081.1","468035.9","456644.2","467151.5","455483.9","467233.4","455736","466816","455190","465208.6","452870.5","465892.6","454025.5","465329.7","453365.5","464546.3","452641.3","463066.4","451871.3","461160.4","450948.5","459180.9","450017.5","457673.4","449089.3","456945.6","448166.5","456360.1","446960","455842.9","445609.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","458805.4","442923.6","458361.2","442397.3","457353.3","441076.3","457382.3","441264","456860.1","440589.6","455026.8","437991.4","455677.3","439133.9","454939.6","438299.9","453913.3","437365.7","452003.4","436310","449531.1","435055.8","446939.9","433781.6","444880.1","432539.7","443744.5","431359.3","442756.5","429896.8","441854.3","428310.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","446147.2","421862.8","445611.9","421156.3","444447.3","419596.4","444399.3","419646.5","443742.4","418786.3","441625","415861.9","442233","416930.7","441275.9","415859.9","439948.8","414641.4","437528.3","413216.6","434386","411538.4","431055.8","409812.4","428287.6","408127.6","426548.1","406522.6","424903.2","404555","423340.9","402445.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","427258.1","390289.4","426560.3","389326.7","425165.6","387466.6","424988.9","387290.3","424148.5","386180.7","421694.7","382921.6","422209.7","383806.7","420963.1","382432.9","419227.8","380851.2","416084.4","378965.1","411996.1","376764","407650.4","374481.1","403965.1","372244","401534.9","370096.6","399200","367480.8","396975.3","364702.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","398104.8","348461.7","397180.6","347185.9","395500","345005.9","395119.1","344546.5","394043.9","343179.7","391246.3","339669.2","391581.5","340299.7","389978.5","338626.8","387710.3","336665.9","383529.3","334248.8","378087.5","331439.5","372371.1","328541.9","367617.8","325769.8","364663.8","323227.7","361943.4","320284.5","359401.3","317234.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","356251.7","296341.1","355009.3","294790.9","352993.1","292382","352327.4","291646.5","350999.3","290081.6","347928.3","286502.9","348024.1","286821.3","346065.2","284917.7","343216.3","282644.9","337783","279736","330716.3","276358.5","323445.8","272915.8","317658.7","269738.4","314503.8","267026.6","311798.1","264107.3","309324.4","261169.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","300897.4","232427","299332.9","230646.1","297031.9","228136.9","296045.4","227125.5","294482.2","225455.2","291277.6","222082","291045.3","222043.9","288769.9","220049.2","285406.8","217626.5","278884.2","214428.4","270462.6","210729.1","261980.3","207021.4","255481.3","203737.8","252325.6","201158.9","249798.4","198581","247533.1","196065.2"
"nLx - person-years lived between ages x and x+n"," 80-84 years","233487","161518.1","231688.3","159758","229260.1","157466.2","228013.6","156355.5","226333.7","154799.8","223258.1","151986.9","222706.2","151663.2","220299.8","149825.4","216707.3","147556.7","209693.4","144454.4","200741.9","140879.1","191916","137377.3","185357.2","134440.1","182429.3","132383.7","180220.5","130473.7","178281.4","128660.1"
"nLx - person-years lived between ages x and x+n"," 85-89 years","160080.1","94397.82","158289.4","92981.26","156033.5","91240.97","154750.2","90293.02","153202.7","89100.63","150605.5","87130.21","149921.9","86716.16","147738.6","85314.08","144430.7","83550.97","137875.5","81032.55","129615.6","78141.47","121667","75394.84","115954.4","73253.21","113619.4","71995.71","111965.8","70916.64","110542.1","69911.2"
"nLx - person-years lived between ages x and x+n"," 90-94 years","92024.03","43399.58","90586.85","42528.58","88873.98","41508.84","87807.45","40901.18","86624.04","40195.03","84802.16","39118.48","84135.43","38786.3","82483.09","37957.93","79973.15","36904.9","74995.49","35351.56","68848.94","33585.18","63104.89","31961.5","59117.32","30785.55","57608.99","30231.2","56601.42","29815.54","55749.43","29443.5"
"nLx - person-years lived between ages x and x+n"," 95-99 years","41546.33","14520.21","40655.18","14143.47","39650.78","13721.08","38972.05","13447.97","38272.5","13149.42","37296.48","12731.04","36807.12","12550.62","35840.49","12200.31","34381.02","11755.91","31519.49","11092.9","28084.41","10350.61","24987.91","9688.48","22920.36","9235.151","22195.43","9062.23","21738.69","8973.316","21358.69","8913.308"
"nLx - person-years lived between ages x and x+n"," 100+ years","16970.69","3770.153","16514.89","3632.495","16008.38","3488.861","15636.84","3394.519","15254.4","3299.044","14752.17","3175.241","14425.71","3109.944","13889.88","2999.473","13107.9","2858.183","11624.41","2644.25","9921.383","2408.798","8463.3","2205.11","7538.303","2072.3","7240.827","2031.984","7067.452","2030.113","6926.335","2044.047"
"Tx - person-years lived above age x"," &lt;1 year","7785520","7258101","7771181","7243601","7748190","7219326","7741862","7215183","7727971","7200925","7693929","7162518","7698021","7172091","7678915","7155480","7651391","7135982","7599236","7112065","7533308","7084027","7467459","7056442","7417506","7031674","7392304","7011349","7371219","6988574","7352052","6964766"
"Tx - person-years lived above age x"," 1-4 years","7686573","7159385","7672261","7144912","7649297","7120673","7642987","7116556","7629123","7102325","7595098","7063945","7599198","7073526","7580110","7056942","7552594","7037461","7500446","7013552","7434525","6985520","7368673","6957934","7318717","6933174","7293523","6912847","7272445","6890090","7253286","6866291"
"Tx - person-years lived above age x"," 5-9 years","7291479","6765355","7277309","6751053","7254540","6727021","7248282","6723004","7234538","6708917","7200752","6670777","7204783","6680326","7185774","6663863","7158323","6644486","7106239","6620617","7040358","6592649","6974531","6565088","6924575","6540367","6899421","6520065","6878407","6497387","6859312","6473677"
"Tx - person-years lived above age x"," 10-14 years","6798283","6273757","6784326","6259728","6761908","6236052","6755667","6232107","6742080","6218229","6708814","6180606","6712594","6189959","6693698","6173657","6666363","6154445","6614404","6130646","6548606","6102801","6482866","6075314","6432947","6050667","6407876","6030435","6386996","6007872","6368035","5984326"
"Tx - person-years lived above age x"," 15-19  years","6305905","5783307","6292146","5769532","6270120","5746273","6263856","5742345","6250437","5728691","6217824","5691772","6221250","5700774","6202487","5684655","6175295","5665629","6123507","5641928","6057852","5614237","5992265","5586859","5942445","5562322","5917505","5542198","5896804","5519806","5878020","5496490"
"Tx - person-years lived above age x"," 20-24 years","5814859","5294617","5801324","5281130","5779757","5258393","5773443","5254427","5760209","5241019","5728371","5205008","5731361","5213505","5712757","5197595","5685748","5178788","5634209","5155217","5568803","5127719","5503480","5100492","5453847","5076113","5429079","5056160","5408584","5034043","5390000","5011082"
"Tx - person-years lived above age x"," 25-29 years","5325880","4808726","5312583","4795546","5291533","4773430","5285148","4769374","5272121","4756240","5241181","4721365","5243663","4729196","5225256","4713536","5198486","4694994","5147318","4671613","5082326","4644374","5017439","4617373","4968119","4593228","4943566","4573524","4923300","4551781","4904934","4529285"
"Tx - person-years lived above age x"," 30-34 years","4839319","4326190","4826276","4313330","4805800","4291940","4799329","4287734","4786533","4274907","4756610","4241409","4758527","4248416","4740359","4233055","4713893","4214834","4663236","4191720","4598848","4164830","4534591","4138147","4485730","4114324","4461440","4094946","4441431","4073660","4423305","4051710"
"Tx - person-years lived above age x"," 35-39 years","4355600","3847621","4342828","3835095","4322987","3814530","4316415","3810118","4303879","3797635","4275104","3765753","4276400","3771799","4258522","3756799","4232439","3738968","4182454","3716211","4118887","3689775","4055483","3663520","4007247","3640116","3983279","3621144","3963560","3600393","3945701","3579062"
"Tx - person-years lived above age x"," 40-44 years","3875415","3373968","3862934","3361790","3843796","3342145","3837111","3337487","3824871","3325393","3797382","3295354","3798010","3300333","3780486","3285765","3754879","3268405","3705767","3246111","3643292","3220249","3581017","3194547","3533606","3171683","3510023","3153222","3490625","3133123","3473057","3112527"
"Tx - person-years lived above age x"," 45-49 years","3399987","2906993","3387827","2895191","3369470","2876574","3362676","2871648","3350780","2860007","3324722","2832042","3324660","2835888","3307574","2821849","3282570","2805064","3234588","2783352","3173552","2758199","3112764","2733199","3066452","2711033","3043361","2693263","3024354","2674075","3007130","2654509"
"Tx - person-years lived above age x"," 50-54 years","2931573","2449912","2919791","2438547","2902318","2421090","2895443","2415912","2883964","2404817","2859513","2379171","2858767","2381863","2842244","2368484","2818023","2352422","2771521","2331481","2712392","2307251","2653583","2283181","2608778","2261944","2586415","2245097","2567993","2227115","2551287","2208900"
"Tx - person-years lived above age x"," 55-59 years","2472767","2006988","2461430","1996150","2444965","1980014","2438060","1974648","2427104","1964227","2404486","1941180","2403090","1942729","2387305","1930184","2364110","1915057","2319518","1895171","2262861","1872195","2206643","1849400","2163898","1829404","2142670","1813737","2125237","1797218","2109433","1780589"
"Tx - person-years lived above age x"," 60-64 years","2026620","1585125","2015818","1574994","2000517","1560417","1993661","1555001","1983361","1545441","1962861","1525318","1960857","1525798","1946029","1514324","1924161","1500415","1881989","1481954","1828475","1460656","1775587","1439587","1735611","1421277","1716122","1407215","1700334","1392663","1686092","1378144"
"Tx - person-years lived above age x"," 65-69 years","1599362","1194836","1589258","1185667","1575352","1172951","1568672","1167711","1559213","1159261","1541167","1142396","1538647","1141991","1525066","1131891","1504934","1119564","1465905","1102989","1416479","1083892","1367936","1065106","1331645","1049033","1314587","1037118","1301134","1025182","1289117","1013441"
"Tx - person-years lived above age x"," 70-74 years","1201257","846374","1192077","838480.8","1179852","827944.9","1173553","823164.2","1165169","816080.8","1149920","802726.8","1147066","801691.4","1135087","793264.1","1117223","782898","1082376","768740.1","1038391","752452.8","995565.2","736564.4","964027.6","723262.6","949923.5","713890.3","939190.3","704897.6","929715.5","696206.9"
"Tx - person-years lived above age x"," 75-79 years","845005.5","550032.9","837067.6","543689.9","826858.6","535562.9","821225.6","531517.7","814169.5","525999.1","801992","516223.9","799041.6","514870.1","789021.8","508346.4","774006.9","500253.1","744592.6","489004.1","707674.8","476094.3","672119.4","463648.6","646368.9","453524.2","635419.6","446863.7","627392.2","440790.3","620391.1","435037.3"
"Tx - person-years lived above age x"," 80-84 years","544108.1","317605.8","537734.7","313043.8","529826.8","307425.9","525180.2","304392.3","519687.3","300543.9","510714.3","294141.9","507996.4","292826.2","500251.8","288297.2","488600.1","282626.6","465708.4","274575.7","437212.2","265365.2","410139.1","256627.2","390887.6","249786.3","383094","245704.8","377593.8","242209.3","372858","238972.2"
"Tx - person-years lived above age x"," 85-89 years","310621.1","156087.8","306046.3","153285.8","300566.7","149959.8","297166.6","148036.7","293353.6","145744.1","287456.3","142155","285290.2","141163","279952","138471.8","271892.8","135070","256014.9","130121.3","236470.3","124486.1","218223.1","119249.9","205530.4","115346.2","200664.7","113321.1","197373.4","111735.6","194576.6","110312.1"
"Tx - person-years lived above age x"," 90-94 years","150541","61689.95","147756.9","60304.55","144533.1","58718.78","142416.3","57743.67","140150.9","56643.5","136850.8","55024.76","135368.3","54446.87","132213.5","53157.71","127462.1","51519","118139.4","49088.71","106854.7","46344.59","96556.09","43855.09","89575.98","42093","87045.25","41325.42","85407.56","40818.97","84034.45","40400.86"
"Tx - person-years lived above age x"," 95-99 years","58517.02","18290.37","57170.07","17775.97","55659.16","17209.94","54608.89","16842.49","53526.91","16448.47","52048.65","15906.28","51232.82","15660.57","49730.38","15199.79","47488.92","14614.09","43143.91","13737.15","38005.8","12759.41","33451.21","11893.59","30458.66","11307.45","29436.26","11094.21","28806.14","11003.43","28285.03","10957.35"
"Tx - person-years lived above age x"," 100+ years","16970.69","3770.153","16514.89","3632.495","16008.38","3488.861","15636.84","3394.519","15254.4","3299.044","14752.17","3175.241","14425.71","3109.944","13889.88","2999.473","13107.9","2858.183","11624.41","2644.25","9921.383","2408.798","8463.3","2205.11","7538.303","2072.3","7240.827","2031.984","7067.452","2030.113","6926.335","2044.047"
"ex - expectation of life at age x"," &lt;1 year","77.9","72.6","77.7","72.4","77.5","72.2","77.4","72.2","77.3","72","76.9","71.6","77","71.7","76.8","71.6","76.5","71.4","76","71.1","75.3","70.8","74.7","70.6","74.2","70.3","73.9","70.1","73.7","69.9","73.5","69.6"
"ex - expectation of life at age x"," 1-4 years","77.8","72.6","77.6","72.5","77.4","72.3","77.4","72.2","77.3","72.1","76.9","71.8","77","71.9","76.8","71.7","76.5","71.5","76","71.3","75.3","71","74.7","70.7","74.2","70.5","73.9","70.3","73.7","70.1","73.5","69.8"
"ex - expectation of life at age x"," 5-9 years","73.9","68.7","73.7","68.6","73.6","68.4","73.5","68.4","73.4","68.3","73.1","67.9","73.1","68","72.9","67.9","72.7","67.7","72.2","67.5","71.5","67.2","70.8","66.9","70.3","66.7","70.1","66.5","69.9","66.3","69.7","66"
"ex - expectation of life at age x"," 10-14 years","69","63.9","68.9","63.8","68.7","63.6","68.6","63.5","68.5","63.4","68.2","63.1","68.2","63.2","68.1","63","67.8","62.9","67.3","62.6","66.6","62.4","66","62.1","65.5","61.9","65.3","61.7","65.1","61.5","64.9","61.2"
"ex - expectation of life at age x"," 15-19  years","64.1","59","64","58.9","63.8","58.7","63.8","58.7","63.6","58.6","63.4","58.3","63.4","58.4","63.2","58.2","63","58","62.4","57.8","61.8","57.5","61.2","57.3","60.7","57","60.4","56.9","60.2","56.6","60.1","56.4"
"ex - expectation of life at age x"," 20-24 years","59.3","54.3","59.2","54.2","59.1","54","59","54","58.9","53.9","58.6","53.6","58.6","53.6","58.4","53.5","58.2","53.3","57.7","53.1","57.1","52.9","56.4","52.6","56","52.4","55.7","52.2","55.5","52","55.4","51.8"
"ex - expectation of life at age x"," 25-29 years","54.6","49.6","54.5","49.5","54.3","49.4","54.3","49.3","54.1","49.2","53.9","49","53.9","49","53.7","48.9","53.5","48.7","53","48.5","52.4","48.2","51.8","48","51.3","47.8","51.1","47.6","50.9","47.4","50.7","47.2"
"ex - expectation of life at age x"," 30-34 years","49.9","45","49.8","44.9","49.6","44.7","49.5","44.7","49.4","44.6","49.2","44.4","49.2","44.4","49","44.2","48.8","44.1","48.3","43.9","47.7","43.6","47.1","43.4","46.7","43.2","46.4","43","46.3","42.8","46.1","42.6"
"ex - expectation of life at age x"," 35-39 years","45.2","40.4","45.1","40.3","44.9","40.1","44.8","40.1","44.7","40","44.6","39.8","44.5","39.8","44.4","39.6","44.1","39.5","43.7","39.3","43.1","39","42.5","38.8","42.1","38.6","41.9","38.4","41.7","38.3","41.5","38.1"
"ex - expectation of life at age x"," 40-44 years","40.5","35.8","40.4","35.7","40.3","35.6","40.2","35.5","40.1","35.4","39.9","35.3","39.9","35.2","39.7","35.1","39.5","35","39.1","34.8","38.5","34.5","38","34.3","37.5","34.1","37.3","33.9","37.1","33.8","37","33.6"
"ex - expectation of life at age x"," 45-49 years","36","31.4","35.9","31.3","35.8","31.2","35.7","31.1","35.6","31","35.4","30.9","35.4","30.8","35.2","30.7","35","30.6","34.6","30.4","34","30.2","33.5","29.9","33.1","29.7","32.9","29.6","32.7","29.5","32.6","29.3"
"ex - expectation of life at age x"," 50-54 years","31.6","27.2","31.5","27.1","31.4","27","31.3","26.9","31.2","26.8","31","26.7","31","26.6","30.9","26.5","30.7","26.4","30.3","26.2","29.8","26","29.3","25.8","28.9","25.6","28.7","25.5","28.5","25.3","28.4","25.2"
"ex - expectation of life at age x"," 55-59 years","27.3","23.1","27.2","23","27.1","22.9","27","22.9","26.9","22.8","26.8","22.6","26.7","22.6","26.6","22.5","26.4","22.4","26","22.2","25.6","22","25.1","21.8","24.7","21.7","24.6","21.6","24.4","21.4","24.3","21.3"
"ex - expectation of life at age x"," 60-64 years","23.1","19.4","23","19.3","22.9","19.2","22.9","19.2","22.8","19.1","22.7","19","22.6","19","22.5","18.9","22.3","18.8","22","18.6","21.5","18.4","21.1","18.3","20.8","18.1","20.6","18","20.5","17.9","20.5","17.9"
"ex - expectation of life at age x"," 65-69 years","19.3","16.1","19.2","16","19.1","16","19","15.9","19","15.8","18.9","15.7","18.8","15.7","18.7","15.6","18.6","15.5","18.2","15.4","17.8","15.2","17.4","15.1","17.2","15","17.1","14.9","17","14.9","17","14.8"
"ex - expectation of life at age x"," 70-74 years","15.8","13","15.8","13","15.7","12.9","15.6","12.9","15.5","12.8","15.5","12.7","15.4","12.7","15.3","12.6","15.2","12.6","14.9","12.4","14.6","12.3","14.2","12.2","14","12.1","13.9","12","13.9","12","13.8","12"
"ex - expectation of life at age x"," 75-79 years","12.8","10.3","12.7","10.3","12.6","10.2","12.6","10.2","12.5","10.1","12.5","10.1","12.4","10.1","12.3","10","12.2","9.9","12","9.8","11.7","9.7","11.4","9.6","11.2","9.5","11.1","9.5","11.1","9.5","11.1","9.5"
"ex - expectation of life at age x"," 80-84 years","10.1","8","10.1","8","10","8","10","7.9","9.9","7.9","9.9","7.9","9.8","7.8","9.8","7.8","9.7","7.7","9.5","7.7","9.2","7.6","9","7.5","8.8","7.4","8.8","7.4","8.8","7.4","8.7","7.4"
"ex - expectation of life at age x"," 85-89 years","7.9","6.2","7.8","6.2","7.8","6.1","7.8","6.1","7.7","6.1","7.7","6","7.7","6","7.6","6","7.5","6","7.4","5.9","7.2","5.8","7","5.7","6.9","5.7","6.8","5.7","6.8","5.7","6.8","5.7"
"ex - expectation of life at age x"," 90-94 years","6.1","4.7","6","4.7","6","4.7","6","4.7","6","4.6","5.9","4.6","5.9","4.6","5.9","4.6","5.8","4.5","5.7","4.5","5.5","4.4","5.4","4.4","5.3","4.4","5.3","4.4","5.3","4.4","5.2","4.4"
"ex - expectation of life at age x"," 95-99 years","4.6","3.6","4.6","3.6","4.6","3.6","4.6","3.6","4.6","3.5","4.5","3.5","4.5","3.5","4.5","3.5","4.4","3.5","4.4","3.5","4.3","3.4","4.1","3.4","4.1","3.4","4.1","3.3","4.1","3.4","4","3.4"
"ex - expectation of life at age x"," 100+ years","3.6","2.8","3.5","2.8","3.5","2.8","3.5","2.8","3.5","2.7","3.5","2.7","3.5","2.7","3.4","2.7","3.4","2.7","3.4","2.7","3.3","2.7","3.2","2.6","3.2","2.6","3.2","2.6","3.2","2.6","3.1","2.6"
