"ndx - number of people dying between ages x and x+n"," 80-84 years","13718.12","11357.4","13443.94","10816.06","12732.99","10675.18","12066.87","10648.74","11775.59","10429.75","11373.95","10031","10985.79","9638.85","10413.12","9127.292","10137.23","8849.7","10083.08","8677.53","9293.446","7877.763","8441.83","7038.675","7994.074","6606.607","7544.086","6118.249","7136.43","5739.472","6777.717","5332.263"
"ndx - number of people dying between ages x and x+n"," 85-89 years","9830.921","7569.694","9608.95","7178.712","9064.352","7067.497","8554.041","7031.937","8315.92","6858.225","7993.209","6553.296","7686.722","6263.611","7244.113","5886.657","7012.01","5667.534","6928.863","5508.539","6316.954","4923.987","5670.201","4329.095","5311.968","4007.15","4953.015","3652.246","4616.388","3365.578","4313.591","3063.482"
"ndx - number of people dying between ages x and x+n"," 90-94 years","4547.916","3071.512","4435.03","2905.864","4173.401","2853.768","3926.628","2829.914","3802.863","2747.745","3638.967","2609.996","3485.915","2482.931","3267.698","2317.573","3145.056","2214.262","3086.86","2130.82","2791.661","1881.402","2482.384","1631.335","2303.637","1489.536","2124.709","1337.893","1953.698","1212.476","1796.307","1082.678"
"ndx - number of people dying between ages x and x+n"," 95-99 years","1208.839","664.269","1176.38","626.938","1104.394","613.95","1036.248","606.647","1000.515","586.429","954.102","554.083","910.407","523.851","849.615","485.498","813.487","460.003","793.283","437.811","711.952","381.465","627.638","325.925","576.99","293.053","526.609","259.076","477.557","230.383","432.272","201.558"
"ndx - number of people dying between ages x and x+n"," 100+ years","179.573","72.938","174.437","68.685","163.432","67.081","152.986","66.056","147.329","63.578","140.088","59.757","133.23","56.151","123.854","51.678","118.039","48.571","114.413","45.748","101.934","39.367","89.119","33.172","81.192","29.394","73.367","25.587","65.667","22.322","58.569","19.126"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97314.87","96738.73","97224.44","96627.18","97055.73","96423.36","96991.88","96354.53","96724.31","96047.3","96499.09","95790.8","96316.27","95577.45","96105.63","95345.95","95852.93","95067.73","95584.77","94764.76","95309.72","94475.46","95028.05","94168.59","94739.8","93857.49","94461.94","93565.07","94234.32","93321.2","94043.92","93123.41"
"nLx - person-years lived between ages x and x+n"," 1-4 years","382647","378811.8","381940.7","377962.2","380809.3","376657.3","379795.5","375534.6","377943","373395","376240.3","371444.9","374712.4","369644.2","372924","367622.8","370845.1","365245.5","368595.7","362666","366190.7","359959.7","363630","357016.3","360964.1","353941.2","358297.8","350904.5","355790.7","348009.9","353503.4","345348.3"
"nLx - person-years lived between ages x and x+n"," 5-9 years","471702.8","465806.6","470535","464450.3","468932.2","462645.9","467150.5","460665.7","464433.6","457559.2","461811.4","454600.9","459410.5","451810.3","456605.2","448662","453385.3","444998","449884.8","441039.7","446098.4","436782.8","442035.6","432153.6","437852.1","427359.8","433604.5","422569","429525","417975.8","425697.9","413652.8"
"nLx - person-years lived between ages x and x+n"," 10-14 years","466584.1","460159.8","465247.2","458646.8","463645.7","456858.2","461811.4","454833.7","458986.4","451632.9","456173.7","448500.4","453620.5","445574.8","450666.3","442292.6","447285","438478.5","443587.8","434319.2","439549.1","429785.8","435212.2","424854.9","430841","419886.4","426313.5","414827","421967.5","410046.7","417734.9","405381.5"
"nLx - person-years lived between ages x and x+n"," 15-19  years","461976.8","454795.7","460506.2","453094.6","458816.5","451325.9","456852.2","449270.5","453906.8","445971.7","450920.5","442671.8","448239.4","439628.4","445131","436221.2","441634.9","432314.8","437875.7","428092.4","433647.4","423342.6","429087.1","418143.7","424721","413267.3","420092","408109.4","415737.8","403479.9","411305.6","398640.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","455780.3","446393.6","454157.3","444457.5","452278.6","442821.9","450110.6","440767.7","447063.3","437370.6","443967.5","433934.6","441217.5","430798.3","438010.7","427332.4","434489.4","423411","430779.7","419213","426434.3","414235.1","421666.2","408635.8","417382.5","404104.7","412658.6","398815.3","408301.4","394570.7","403563.7","389354.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","447515.3","435816.2","445607.3","433478.7","443178.5","432084.3","440535","430135.1","437438.7","426698.7","434278.6","423162.4","431480.5","419945.1","428154.7","416463.1","424681.5","412582.7","421130.9","408443.2","416468.7","403106.9","411113.5","396820","406503.6","392506.1","401146.2","386713.3","396114.3","382549.9","390378.7","376366.9"
"nLx - person-years lived between ages x and x+n"," 30-34 years","437396.8","423680.4","435032.6","420537.9","431373.8","419303.2","427695.6","417604.6","424483.5","414176.8","421056.7","410436.6","417946.9","406992.5","413963.3","403206.5","410239.5","399226.8","406783.9","395100.1","400636.6","388726.7","393264.1","380930.7","387249.5","376020.3","380153.2","368858.6","373293.8","363706.3","365690.8","355665.4"
"nLx - person-years lived between ages x and x+n"," 35-39 years","425518.4","409131.5","422469.9","404529.8","416690.9","403221.6","411019.3","401820","407274.3","398278.5","402892.1","393892.9","398694.7","389682.8","392762.5","384689.2","387936.2","379992.3","384315","375561.3","374605.3","366420.6","363117.2","355266.7","354804.3","348423","345613.7","338964.1","337020.3","331958.8","328434.1","322097.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","411517.3","391871.4","407598","385185.6","398906.2","383448.7","390240.3","382213","385383.6","378219.3","379189.5","372424.4","373004.9","366533.1","364059","359159.9","357874.2","353200.5","354671.3","348554.1","341100.4","335618.1","325535.1","320268.5","315776.3","311287.7","305686.8","299869.2","296682.9","291351.3","288552.7","280677.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","395957.3","372311.7","391094.9","363321.3","379367.4","360870.1","367757","359660.8","361870.5","355029.1","354104.6","347631.8","346252.4","339840.3","334977.9","329994.7","328339.2","323133.5","326222.9","318638.4","310395.1","302530.6","292739.9","284228.5","282843.8","274188.3","272878.5","262025.4","264108","252935.4","256499.6","242257.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","378280.7","349456.2","372672.1","338480","358573.1","335405.2","344968.8","334296","338622.3","329203","330148.9","320677.2","321661","311707.8","309360.8","300330.6","302951.5","293331.2","301676.2","289130.1","284602.2","270967.9","265923.5","251177.8","256058.2","240878.8","246204.9","228732.7","237562.4","219690.4","230211.5","209482.1"
"nLx - person-years lived between ages x and x+n"," 55-59 years","357576.9","323422.3","351689.8","311435.8","336498.8","308163.1","322081.3","307270","315664","302057.7","306963.9","293031","298365.6","283709.6","285760.3","271824.8","279615","265090","278725.8","261213.5","261165.3","242385.6","242107.7","222320","232254.3","212171.9","222419.2","200359.1","213765.2","191547.4","206439.5","181819.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","331639.3","292674.8","325805.9","280722","310602.1","277557.9","296281.4","276856.3","290026.3","271852.7","281465.8","262994","273069.2","253988.3","260679.7","242426.2","254753.9","236088.7","253901.5","232431.4","236606.3","214144.1","217904.3","194853.8","208241.2","185156.7","198588.8","173957.4","190036.1","165549.7","182760.7","156367"
"nLx - person-years lived between ages x and x+n"," 65-69 years","295659.3","253361.2","290158.2","242319.8","275851","239432.8","262411.2","238833.1","256530","234258.4","248454.5","226064.9","240599.3","217877.5","228995.4","207291.9","223420.5","201525.2","222455.8","198093.3","206281.2","181401.2","188841.1","163910.7","179758","155062.6","170681.1","144924.9","162560.9","137234.3","155588.4","128897.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","245913.4","203739.7","241055","194365.5","228604.1","191881.6","216915.4","191315.6","211718.3","187389.6","204598.8","180352.6","197733.6","173453.2","187629.7","164479.1","182676.1","159537.7","181569.2","156435.6","167543.5","142362.7","152477.3","127704.4","144511","120169.4","136548.9","111628.3","129329.7","105037.7","123036.3","97946.02"
"nLx - person-years lived between ages x and x+n"," 75-79 years","182450.3","144780.8","178600.6","137755.3","168952.4","135830.4","159894.1","135310","155766","132292","150147","126933.3","144766.5","121755.1","136914.7","115009.7","132940.8","111204.1","131790.4","108641.1","120955.7","98141.09","109386.9","87284.87","103131.2","81566.83","96872.02","75180.12","91108.95","70151.39","85998.11","64796.76"
"nLx - person-years lived between ages x and x+n"," 80-84 years","112234.7","84357.13","109692.5","80047.58","103502.8","78806.78","97688.83","78391.35","94946.7","76454.39","91249.99","73080.48","87735.98","69862.63","82669.66","65683.55","79994.01","63236.95","79010.07","61456.34","72067.23","55020.59","64715.95","48444.56","60629.64","44878.99","56536.15","40963.28","52700.1","37810.87","49241.26","34493.99"
"nLx - person-years lived between ages x and x+n"," 85-89 years","52066.28","35963.59","50798.3","34046.15","47824.98","33455.91","45025.51","33205.67","43645.25","32282.3","41810.12","30720.05","40081.05","29256.08","37619.27","27360.97","36253.11","26196.96","35634.63","25279.29","32285.5","22399.14","28773.02","19501.52","26758.38","17877.03","24744.14","16128.75","22825.25","14691.32","21073.2","13200.51"
"nLx - person-years lived between ages x and x+n"," 90-94 years","16342.58","9820.028","15916.7","9278.031","14956.46","9097.39","14048.83","9003.756","13581.02","8721.324","12968.99","8260.419","12394.63","7832.184","11587.95","7282.92","11118.67","6927.71","10871.12","6628.576","9787.178","5812.937","8658.943","5002.638","7991.608","4532.349","7326.56","4038.473","6684.578","3625.397","6092.946","3204.667"
"nLx - person-years lived between ages x and x+n"," 95-99 years","3102.076","1515.433","3016.316","1428.936","2829.145","1397.793","2651.744","1379.257","2557.273","1330.995","2435.41","1254.985","2320.366","1183.659","2161.674","1093.994","2065.542","1033.251","2009.048","979.334","1797.546","849.089","1579.199","721.523","1446.345","645.085","1314.622","566.971","1185.818","500.687","1066.987","434.792"
"nLx - person-years lived between ages x and x+n"," 100+ years","343.725","126.373","333.781","118.937","312.604","116.083","292.491","114.213","281.529","109.811","267.535","103.08","254.263","96.715","236.186","88.858","224.891","83.349","217.733","78.3","193.72","67.168","169.099","56.402","153.787","49.793","138.683","43.177","123.773","37.489","110.031","31.955"
"Tx - person-years lived above age x"," &lt;1 year","6429521","6034735","6371153","5932290","6239562","5896806","6112219","5874835","6038847","5810331","5947645","5717964","5859878","5626750","5736976","5513864","5658578","5431906","5617295","5366759","5443721","5188536","5252966","4993466","5134612","4877832","5012282","4741744","4900659","4635783","4797025","4513242"
"Tx - person-years lived above age x"," 1-4 years","6332206","5937996","6273928","5835663","6142506","5800382","6015227","5778480","5942123","5714284","5851146","5622173","5763562","5531173","5640870","5418518","5562725","5336839","5521710","5271994","5348412","5094061","5157938","4899297","5039872","4783974","4917820","4648179","4806425","4542462","4702981","4420118"
"Tx - person-years lived above age x"," 5-9 years","5949559","5559185","5891988","5457701","5761697","5423725","5635431","5402946","5564180","5340889","5474906","5250728","5388849","5161529","5267946","5050895","5191880","4971593","5153114","4909328","4982221","4734101","4794308","4542281","4678908","4430033","4559522","4297275","4450634","4194452","4349477","4074770"
"Tx - person-years lived above age x"," 10-14 years","5477856","5093378","5421453","4993251","5292765","4961079","5168281","4942280","5099746","4883330","5013094","4796127","4929439","4709718","4811341","4602233","4738494","4526595","4703229","4468288","4536123","4297318","4352273","4110127","4241056","4002673","4125918","3874706","4021109","3776476","3923779","3661117"
"Tx - person-years lived above age x"," 15-19  years","5011272","4633218","4956206","4534604","4829119","4504221","4706469","4487447","4640760","4431697","4556921","4347627","4475818","4264143","4360675","4159940","4291209","4088117","4259641","4033969","4096573","3867532","3917060","3685272","3810215","3582787","3699604","3459879","3599141","3366429","3506044","3255736"
"Tx - person-years lived above age x"," 20-24 years","4549295","4178423","4495700","4081509","4370303","4052895","4249617","4038176","4186853","3985725","4106000","3904955","4027579","3824515","3915544","3723719","3849574","3655802","3821765","3605877","3662926","3444189","3487973","3267128","3385494","3169519","3279512","3051769","3183404","2962949","3094739","2857095"
"Tx - person-years lived above age x"," 25-29 years","4093514","3732029","4041542","3637052","3918024","3610073","3799507","3597409","3739789","3548355","3662033","3471020","3586361","3393717","3477533","3296386","3415085","3232391","3390986","3186664","3236492","3029954","3066307","2858493","2968111","2765415","2866854","2652954","2775102","2568379","2691175","2467740"
"Tx - person-years lived above age x"," 30-34 years","3645999","3296213","3595935","3203573","3474846","3177989","3358972","3167274","3302351","3121656","3227754","3047858","3154881","2973771","3049378","2879923","2990403","2819808","2969855","2778221","2820023","2626847","2655194","2461673","2561608","2372909","2465708","2266241","2378988","2185829","2300796","2091373"
"Tx - person-years lived above age x"," 35-39 years","3208602","2872532","3160902","2783035","3043472","2758685","2931276","2749669","2877867","2707479","2806697","2637421","2736934","2566779","2635415","2476717","2580164","2420582","2563071","2383121","2419386","2238121","2261929","2080742","2174358","1996888","2085554","1897382","2005694","1822122","1935105","1735708"
"Tx - person-years lived above age x"," 40-44 years","2783084","2463401","2738432","2378505","2626781","2355464","2520257","2347849","2470593","2309201","2403805","2243528","2338239","2177096","2242652","2092027","2192228","2040589","2178756","2007559","2044781","1871700","1898812","1725475","1819554","1648465","1739941","1558418","1668674","1490163","1606671","1413610"
"Tx - person-years lived above age x"," 45-49 years","2371567","2071529","2330834","1993319","2227875","1972015","2130017","1965636","2085209","1930981","2024616","1871104","1965234","1810563","1878593","1732867","1834353","1687389","1824084","1659005","1703681","1536082","1573277","1405207","1503778","1337178","1434254","1258549","1371991","1198812","1318119","1132932"
"Tx - person-years lived above age x"," 50-54 years","1975609","1699218","1939739","1629998","1848507","1611145","1762260","1605975","1723339","1575952","1670511","1523472","1618982","1470723","1543615","1402873","1506014","1364255","1497861","1340367","1393286","1233552","1280537","1120978","1220934","1062990","1161375","996523.3","1107883","945876.6","1061619","890674.9"
"Tx - person-years lived above age x"," 55-59 years","1597329","1349761","1567067","1291518","1489934","1275740","1417291","1271679","1384716","1246749","1340362","1202795","1297321","1159015","1234255","1102542","1203063","1070924","1196185","1051237","1108683","962583.6","1014614","869800.3","964875.6","822110.6","915170.3","767790.5","870320.3","726186.3","831407.5","681192.9"
"Tx - person-years lived above age x"," 60-64 years","1239752","1026339","1215377","980082.3","1153436","967576.7","1095210","964409.2","1069052","944691.5","1033398","909763.8","998954.9","875305.4","948494.2","830717.1","923447.6","805833.9","917459.5","790023.2","847517.9","720198","772505.8","647480.3","732621.3","609938.8","692751.1","567431.4","656555.1","534638.8","624968","499372.9"
"Tx - person-years lived above age x"," 65-69 years","908112.3","733664.3","889571.5","699360.2","842833.4","690018.8","798928.1","687552.9","779026","672838.9","751932.4","646769.8","725885.7","621317.1","687814.4","588290.9","668693.7","569745.3","663558","557591.8","610911.5","506053.9","554601.4","452626.6","524380","424782.1","494162.2","393474","466519","369089.1","442207.3","343006"
"Tx - person-years lived above age x"," 70-74 years","612453","480303.1","599413.3","457040.4","566982.4","450586","536516.9","448719.8","522496","438580.4","503477.9","420704.9","485286.3","403439.6","458819.1","380999.1","445273.2","368220.1","441102.2","359498.5","404630.3","324652.8","365760.4","288715.9","344622","269719.4","323481.1","248549.1","303958.2","231854.9","286618.9","214108.7"
"Tx - person-years lived above age x"," 75-79 years","366539.6","276563.4","358358.3","262674.9","338378.4","258704.4","319601.6","257404.2","310777.7","251190.8","298879.1","240352.3","287552.8","229986.4","271189.4","216519.9","262597.1","208682.4","259533","203062.9","237086.8","182290","213283.1","161011.5","200111","149550.1","186932.2","136920.8","174628.5","126817.2","163582.5","116162.7"
"Tx - person-years lived above age x"," 80-84 years","184089.3","131782.6","179757.6","124919.6","169426","122874","159707.4","122094.3","155011.8","118898.8","148732","113419","142786.3","108231.3","134274.7","101510.3","129656.2","97478.23","127742.6","94421.83","116131.2","84148.93","103896.2","73726.64","96979.77","67983.25","90060.16","61740.65","83519.52","56665.76","77584.43","51365.91"
"Tx - person-years lived above age x"," 85-89 years","71854.66","47425.43","70065.1","44872.05","65923.2","44067.17","62018.58","43702.9","60065.06","42444.43","57482.05","40338.54","55050.3","38368.64","51605.08","35826.74","49662.22","34241.27","48732.53","32965.5","44063.95","29128.34","39180.26","25282.08","36350.13","23104.26","33524","20777.37","30819.42","18854.89","28343.17","16871.92"
"Tx - person-years lived above age x"," 90-94 years","19788.38","11461.83","19266.8","10825.9","18098.21","10611.27","16993.06","10497.23","16419.82","10162.13","15671.94","9618.483","14969.26","9112.559","13985.81","8465.771","13409.1","8044.311","13097.9","7686.209","11778.44","6729.194","10407.24","5780.563","9591.74","5227.227","8779.865","4648.622","7994.17","4163.572","7269.965","3671.414"
"Tx - person-years lived above age x"," 95-99 years","3445.801","1641.806","3350.098","1547.873","3141.749","1513.876","2944.235","1493.47","2838.802","1440.806","2702.944","1358.064","2574.629","1280.375","2397.86","1182.852","2290.432","1116.6","2226.782","1057.633","1991.266","916.257","1748.298","777.925","1600.132","694.878","1453.305","610.148","1309.592","538.176","1177.019","466.747"
"Tx - person-years lived above age x"," 100+ years","343.725","126.373","333.781","118.937","312.604","116.083","292.491","114.213","281.529","109.811","267.535","103.08","254.263","96.715","236.186","88.858","224.891","83.349","217.733","78.3","193.72","67.168","169.099","56.402","153.787","49.793","138.683","43.177","123.773","37.489","110.031","31.955"
"ex - expectation of life at age x"," &lt;1 year","64.3","60.3","63.7","59.3","62.4","59","61.1","58.7","60.4","58.1","59.5","57.2","58.6","56.3","57.4","55.1","56.6","54.3","56.2","53.7","54.4","51.9","52.5","49.9","51.3","48.8","50.1","47.4","49","46.4","48","45.1"
"ex - expectation of life at age x"," 1-4 years","65.5","62","65","61","63.8","60.8","62.5","60.6","62","60.2","61.2","59.5","60.5","58.7","59.4","57.7","58.8","57.1","58.6","56.6","57","55","55.2","53.2","54.2","52.2","53.1","51","52.1","50.1","51.2","49"
"ex - expectation of life at age x"," 5-9 years","62.6","59.1","62.1","58.2","60.9","58.1","59.8","58.1","59.4","57.8","58.8","57.2","58.1","56.5","57.1","55.7","56.7","55.3","56.7","55","55.3","53.6","53.6","51.9","52.8","51.2","51.9","50.1","51.1","49.5","50.4","48.5"
"ex - expectation of life at age x"," 10-14 years","58.4","55.1","58","54.2","56.8","54","55.7","54","55.3","53.8","54.7","53.2","54","52.5","53.1","51.7","52.7","51.3","52.7","51.1","51.3","49.7","49.7","48","48.9","47.3","48","46.3","47.3","45.7","46.6","44.8"
"ex - expectation of life at age x"," 15-19  years","53.9","50.6","53.5","49.7","52.3","49.5","51.2","49.6","50.8","49.3","50.2","48.7","49.6","48.1","48.7","47.3","48.2","46.9","48.3","46.7","46.9","45.3","45.3","43.7","44.5","43","43.7","42","43","41.4","42.3","40.5"
"ex - expectation of life at age x"," 20-24 years","49.5","46.3","49.1","45.4","47.9","45.3","46.8","45.3","46.4","45.1","45.8","44.5","45.3","43.9","44.3","43.1","43.9","42.7","44","42.5","42.6","41.1","41","39.5","40.2","38.7","39.4","37.8","38.6","37.1","37.9","36.2"
"ex - expectation of life at age x"," 25-29 years","45.3","42.3","44.9","41.4","43.7","41.2","42.6","41.3","42.2","41","41.6","40.5","41","39.9","40.1","39","39.7","38.6","39.7","38.5","38.3","37","36.7","35.4","35.9","34.7","35.1","33.7","34.3","33","33.7","32.1"
"ex - expectation of life at age x"," 30-34 years","41.2","38.3","40.8","37.5","39.7","37.3","38.6","37.3","38.3","37.1","37.7","36.5","37.1","35.9","36.1","35.1","35.7","34.7","35.8","34.5","34.4","33.1","32.8","31.5","32.1","30.7","31.3","29.8","30.7","29.1","30.2","28.4"
"ex - expectation of life at age x"," 35-39 years","37.1","34.4","36.8","33.7","35.8","33.5","34.9","33.5","34.5","33.2","33.9","32.7","33.4","32.1","32.5","31.3","32.1","30.9","32.2","30.8","31","29.4","29.6","28","29","27.3","28.5","26.5","28","25.9","27.7","25.4"
"ex - expectation of life at age x"," 40-44 years","33.2","30.7","33","30.1","32.2","29.9","31.4","29.9","31.1","29.7","30.7","29.2","30.2","28.7","29.6","28","29.3","27.7","29.5","27.6","28.6","26.6","27.6","25.5","27.2","25","26.9","24.4","26.5","23.9","26.2","23.5"
"ex - expectation of life at age x"," 45-49 years","29.4","27.1","29.2","26.6","28.6","26.5","28.1","26.5","27.9","26.3","27.7","26","27.4","25.6","27","25.2","26.9","25","26.9","24.9","26.3","24.1","25.6","23.3","25.3","23","25","22.5","24.7","22.2","24.4","21.8"
"ex - expectation of life at age x"," 50-54 years","25.5","23.5","25.4","23.2","25.1","23.1","24.8","23.1","24.6","23","24.5","22.8","24.3","22.6","24","22.3","24","22.2","23.9","22.1","23.5","21.6","23","21.1","22.8","20.8","22.5","20.5","22.2","20.2","21.9","19.9"
"ex - expectation of life at age x"," 55-59 years","21.7","20.1","21.6","19.9","21.4","19.8","21.3","19.8","21.2","19.8","21.1","19.6","21","19.5","20.8","19.3","20.7","19.3","20.7","19.2","20.4","18.9","20.1","18.5","19.8","18.3","19.6","18","19.4","17.8","19.1","17.6"
"ex - expectation of life at age x"," 60-64 years","17.9","16.6","17.9","16.5","17.8","16.5","17.7","16.5","17.6","16.4","17.5","16.3","17.4","16.3","17.3","16.1","17.3","16.1","17.2","16","17","15.8","16.8","15.5","16.6","15.4","16.5","15.2","16.3","15","16.1","14.8"
"ex - expectation of life at age x"," 65-69 years","14.4","13.4","14.4","13.3","14.3","13.3","14.2","13.3","14.2","13.2","14.1","13.2","14.1","13.1","14","13","13.9","13","13.9","12.9","13.7","12.8","13.6","12.6","13.5","12.5","13.3","12.3","13.2","12.2","13","12"
"ex - expectation of life at age x"," 70-74 years","11.2","10.4","11.2","10.4","11.1","10.4","11.1","10.4","11.1","10.3","11","10.3","11","10.2","10.9","10.2","10.9","10.1","10.8","10.1","10.7","10","10.6","9.8","10.6","9.8","10.5","9.6","10.4","9.5","10.2","9.4"
"ex - expectation of life at age x"," 75-79 years","8.5","7.9","8.5","7.9","8.4","7.8","8.4","7.8","8.4","7.8","8.4","7.8","8.3","7.8","8.3","7.7","8.3","7.7","8.2","7.6","8.2","7.6","8.1","7.5","8","7.4","8","7.3","7.9","7.2","7.8","7.1"
"ex - expectation of life at age x"," 80-84 years","6.2","5.8","6.2","5.8","6.2","5.8","6.2","5.8","6.2","5.7","6.2","5.7","6.2","5.7","6.1","5.7","6.1","5.7","6.1","5.6","6","5.6","6","5.5","6","5.5","5.9","5.4","5.9","5.4","5.8","5.3"
"ex - expectation of life at age x"," 85-89 years","4.6","4.2","4.6","4.2","4.5","4.2","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.4","4","4.4","4","4.4","4","4.4","3.9","4.3","3.9","4.3","3.9"
"ex - expectation of life at age x"," 90-94 years","3.3","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","3","3.3","2.9","3.3","2.9","3.3","2.9","3.2","2.9","3.2","2.9","3.2","2.8","3.2","2.8"
"ex - expectation of life at age x"," 95-99 years","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.5","2.2","2.4","2.2","2.4","2.2","2.4","2.2","2.4","2.1","2.4","2.1","2.4","2.1"
"ex - expectation of life at age x"," 100+ years","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7"
