"ndx - number of people dying between ages x and x+n"," 80-84 years","12877.82","10885.59","12423.57","10279.3","11898.01","9928.159","11259.09","9519.908","11064.45","9554.984","10557.11","9478.558","10308.49","9299.761","10069.33","9062.253","9258.866","8437.729","8645.812","7964.44","8312.025","7682.938","8130.117","7484.808","7966.322","7288.723","7854.585","7130.834","7766.993","7001.724","7750.64","6929.972"
"ndx - number of people dying between ages x and x+n"," 85-89 years","10026.63","8029.362","9641.222","7537.572","9174.566","7228.263","8642.997","6894.079","8457.417","6896.648","8049.629","6831.036","7844.502","6686.297","7624.73","6476.891","6966.242","5978.277","6467.153","5596.222","6179.942","5353.85","6011.811","5185.868","5848.126","5017.324","5731.998","4881.939","5633.117","4767.481","5600.138","4698.461"
"ndx - number of people dying between ages x and x+n"," 90-94 years","5926.873","4379.957","5685.613","4095.653","5383.659","3902.885","5056.941","3707.939","4930.512","3694.933","4688.135","3655.705","4561.218","3571.666","4414.503","3443.342","4016.831","3163.986","3713.19","2947.997","3529.915","2803.826","3415.848","2699.601","3300.809","2592.928","3218.151","2506.803","3145.192","2432.605","3115.688","2386.29"
"ndx - number of people dying between ages x and x+n"," 95-99 years","2606.842","1743.397","2496.121","1624.725","2354.339","1539.785","2206.464","1457.91","2145.317","1447.925","2038.155","1431.09","1980.569","1396.047","1910.527","1340.434","1732.521","1226.708","1596.076","1138.336","1511.085","1077.128","1456.195","1031.682","1399.47","984.679","1358.559","946.667","1321.838","913.569","1305.768","892.586"
"ndx - number of people dying between ages x and x+n"," 100+ years","1142.081","668.327","1092.087","620.932","1027.095","585.56","960.973","552.742","932.332","547.31","885.188","540.452","859.368","526.494","826.843","503.662","747.78","459.235","687.011","424.575","648.299","399.86","622.674","381.149","595.744","361.658","576.275","345.893","558.603","332.081","550.506","323.245"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97434.19","97082.45","97354.9","97004.95","97277.77","96930.59","97194.19","96848.2","97091.41","96736.57","96940.14","96583.78","96713.91","96351.83","96525.32","96167.92","96308.41","95950.16","96064.16","95698.2","95829.52","95470.5","95569.68","95205.89","95308.4","94952.96","95022.75","94684.55","94747.86","94414.23","94466.74","94129.91"
"nLx - person-years lived between ages x and x+n"," 1-4 years","382471.5","379699.9","381777.5","378965.9","380753.4","377865.4","379838.1","376946.4","378657.4","375686.1","376986.5","373940","375024.4","371898.8","373145.8","369908","370926.1","367608.3","368582.6","365144.7","366130.3","362543.3","363481.7","359810.5","360716.8","356892","357759","353821","354764.6","350673.4","351846.8","347522.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","471491.9","466579.3","470249.4","465253.8","468514.6","463411.5","467170.6","462030.9","465388","460164.1","463094.5","457783.3","460436","455043.7","457725","452214.1","454580.5","449003","451300.6","445602.1","447821.3","441953.4","444105.8","438158.7","440173.7","434051.3","436085.7","429812.5","431936.2","425499.7","428034.7","421294.6"
"nLx - person-years lived between ages x and x+n"," 10-14 years","467055","461496.7","465533.3","459877.1","463526.4","457776.7","462099.6","456307.1","460163.2","454308","457803.9","451872.3","455091.5","449084.9","452255.5","446141.2","449007.9","442838.9","445637.3","439361.4","442033.4","435611.9","438195.5","431720.2","434110.8","427492.2","429929.1","423173.6","425681.7","418795.4","421771.5","414584.7"
"nLx - person-years lived between ages x and x+n"," 15-19  years","461942.1","454762.2","460266.6","452900.8","458058.5","450610.4","456397.9","448928.8","454368.7","446913.6","451955.9","444540.1","449242.2","441775.1","446348.1","438797.1","442964.8","435395.7","439496.3","431864.7","435801.8","428070.3","431888.2","424145.6","427688.6","419852.8","423435.7","415494","419097.4","411071.1","415162.3","406859.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","455436.2","445342.4","453595.7","443296.8","451128.7","440797.9","449262.3","438973.7","447101","436890.4","444606.7","434539.3","441829.9","431764.2","438788.9","428673.7","435199","425137.3","431542.7","421495.1","427647.8","417562","423533.6","413497","419082.9","409018.5","414621.7","404505.7","410059.3","399926.8","405979.6","395625.2"
"nLx - person-years lived between ages x and x+n"," 25-29 years","447253.7","434902","444851","432294.6","441705.7","429417.5","438997.7","427167.5","436590","425061.9","433476.6","422689","430334.6","419767.3","426954.8","416452.8","422183.6","412302.3","417432.3","408105.8","412751.8","403733","408037.2","399315.2","403015.1","394459","398129.3","389628.5","393256.4","384773","389084.7","380318.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","437309.6","422893","433827.2","419048","429438.6","415489.2","424980","412292.8","422085.6","410315.7","417471.7","407843.8","413537.2","404541.3","409456.2","400747","401871.8","394958.7","394760.4","389379.2","388800.2","384178","383667.5","379358.9","378369.6","374128.7","373409.6","369021.3","368605.1","363980.1","364728.9","359504"
"nLx - person-years lived between ages x and x+n"," 35-39 years","424843","408012.7","419279.3","401500.8","412682.2","396729.1","404939.9","391653.7","401517.6","390106.9","394291.9","387526.3","389322.9","383602.9","384744.5","379268.7","373222.2","370609.6","363082.4","362707.7","355763.8","356273.7","350409.7","350944.1","345341.4","345537.7","341065.2","340615.9","337305.9","336080.2","334852","332440.7"
"nLx - person-years lived between ages x and x+n"," 40-44 years","410179.1","390431.8","402466","380719.1","393690.6","374662.2","382740.3","367524","378997.2","366638.4","369225.2","363971.8","363310","359312.6","358485","354479.8","343550.3","342816","331323.5","332942.8","323785.7","326052.8","318985.5","320833.3","314606.3","315708.1","311147.3","311229.3","308274","307258.1","306826.3","304343.9"
"nLx - person-years lived between ages x and x+n"," 45-49 years","394413.4","370416.6","385007.3","357949.1","374466.4","350680.3","361190.7","341920","357258.8","341950.1","345994.7","339490.7","339826","334631.1","334871","329397.5","317671.9","315525.8","304162.1","304319.3","296518.4","297119.4","292153.4","292057.5","288242.5","287182.5","285300.7","283105.4","282957.2","279672.5","282104.8","277425.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","376061.1","346857.9","365735.6","332717.8","354192.8","324779.9","339573.5","315106.6","335437.7","315830.6","323276.9","313524","317076.8","308639.6","311946.5","303003.5","293264.6","287565.6","278930.9","275483","271178","268194.3","266912.6","263450.6","263141.2","258955.5","260442.6","255293.7","258417.8","252260.2","257967","250425.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","354450.6","320352.7","343818.7","305659.2","331866","297443.7","316786.3","287461.4","312515.8","288445.9","300108.9","286299.1","293970.8","281583.9","288673.3","275877.7","269402.2","260126.7","254756.9","248003.5","246957.3","240836.5","242744.7","236241.4","239044.2","231863.6","236467.8","228351.3","234559.1","225495.3","234252.9","223874.6"
"nLx - person-years lived between ages x and x+n"," 60-64 years","325579.5","286900.9","315134.2","272630.5","303258.3","264597.7","288458.8","254986.6","284149.5","255972.5","272126.2","254020.2","266248","249608.4","260965.9","244025.3","242164.4","228879.9","227961.1","217301.8","220381","210481.7","216202","206117.2","212479.9","201935.9","209920","198598.8","208023.9","195864.1","207751.1","194322.1"
"nLx - person-years lived between ages x and x+n"," 65-69 years","285659","244465.5","275954.5","231502.3","264747.6","224015","251080.8","215260.2","246921.6","215996.8","235981.9","214268","230624.3","210352.7","225558.7","205213.3","208274.8","191655.9","195233.5","181321.7","188175.7","175155.7","184206.7","171116.4","180615.1","167188.6","178143.3","164050.5","176247.8","161457.3","175902.8","159979.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","232604.5","192419.8","224263","181573.1","214428.2","175085.3","202780.3","167761.8","199009.2","168163.9","189862.9","166736.5","185330.5","163502.7","180810.4","159075.3","166233.6","147896.3","155229.4","139364.2","149121.1","134165.2","145548.5","130659.9","142214.6","127204","139906.2","124426.9","138077.2","122085.6","137642.8","120699.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","169432.8","134410.5","163019","126375.4","155285","121350.4","146432.8","115894.3","143370.9","115968.8","136567.5","114905.6","133131.4","112532.9","129492.9","109152.1","118498.7","101032.6","110154.4","94820.39","105370.9","90913.96","102560.9","88160","99856.48","85394.72","97953.72","83167.68","96354.68","81291.45","95844.05","80174.57"
"nLx - person-years lived between ages x and x+n"," 80-84 years","104779","79353.68","100617","74345.91","95475.83","71057.49","89799.48","67637.59","87691.27","67520.76","83421.61","66840.06","81221.92","65363.4","78755.64","63163.55","71792.59","58179.02","66492.07","54342.71","63354.62","51840.48","61448.01","50058.72","59550.83","48250.26","58196.2","46793.27","57017.62","45548.89","56573.16","44785.64"
"nLx - person-years lived between ages x and x+n"," 85-89 years","52941.61","37533.97","50753.09","35059.23","47990.61","33350.11","45042.07","31649.42","43872.55","31504.35","41703.16","31159.45","40556.9","30428.37","39206.45","29297.72","35630.9","26886.15","32897.41","25018.85","31228.96","23756.87","30176.42","22836.5","29103.87","21891.67","28332.25","21128.67","27646.67","20469.07","27360.74","20055.14"
"nLx - person-years lived between ages x and x+n"," 90-94 years","21192.72","13799.54","20287.8","12853.83","19125.95","12172.08","17919.47","11519.45","17415.98","11435.27","16544.06","11300.72","16073.84","11021.68","15498.15","10576.41","14047.59","9673.371","12935.18","8971.207","12239.06","8482.521","11787.29","8118.444","11319.45","7741.364","10981.68","7436.481","10677.55","7170.773","10543.17","7002.054"
"nLx - person-years lived between ages x and x+n"," 95-99 years","6660.435","3942.953","6369.51","3664.209","5991.696","3456.797","5606.643","3263.801","5440.443","3232.45","5165.601","3192.164","5015.292","3110.042","4826.441","2976.003","4365.896","2714.254","4011.989","2510.114","3786.898","2364.861","3638.168","2255.067","3481.949","2140.823","3369.07","2048.379","3266.77","1967.387","3220.052","1915.599"
"nLx - person-years lived between ages x and x+n"," 100+ years","2184.732","1151.565","2087.906","1067.959","1961.281","1004.155","1833.719","946.159","1777.347","935.181","1686.984","922.958","1637.085","898.383","1573.282","857.517","1421.025","780.138","1303.858","719.64","1228.473","675.805","1178.049","642.295","1124.514","607.287","1085.786","578.96","1050.49","554.059","1034.004","538.066"
"Tx - person-years lived above age x"," &lt;1 year","6381376","5992809","6282249","5866261","6165567","5782684","6030125","5692081","5976821","5679779","5858294","5643950","5785556","5584816","5716609","5515466","5532583","5367535","5383291","5244478","5285906","5155437","5216431","5084704","5148588","5012450","5090704","4946967","5038025","4886309","5002951","4837821"
"Tx - person-years lived above age x"," 1-4 years","6283942","5895726","6184894","5769256","6068289","5685753","5932931","5595233","5879730","5583042","5761354","5547366","5688842","5488464","5620083","5419298","5436274","5271585","5287227","5148780","5190077","5059966","5120862","4989498","5053279","4917497","4995682","4852282","4943277","4791895","4908484","4743691"
"Tx - person-years lived above age x"," 5-9 years","5901470","5516026","5803116","5390290","5687536","5307888","5553093","5218286","5501072","5207356","5384367","5173426","5313817","5116565","5246937","5049390","5065348","4903977","4918645","4783635","4823946","4697423","4757380","4629687","4692563","4560605","4637923","4498461","4588513","4441221","4556637","4396169"
"Tx - person-years lived above age x"," 10-14 years","5429978","5049447","5332867","4925036","5219021","4844476","5085922","4756255","5035684","4747192","4921273","4715642","4853381","4661522","4789212","4597176","4610768","4454974","4467344","4338033","4376125","4255469","4313274","4191529","4252389","4126553","4201837","4068648","4156576","4015722","4128602","3974874"
"Tx - person-years lived above age x"," 15-19  years","4962923","4587950","4867333","4465159","4755495","4386700","4623823","4299948","4575521","4292884","4463469","4263770","4398290","4212437","4336957","4151035","4161760","4012135","4021707","3898672","3934091","3819857","3875079","3759808","3818279","3699061","3771908","3645475","3730895","3596926","3706831","3560289"
"Tx - person-years lived above age x"," 20-24 years","4500981","4133188","4407067","4012258","4297436","3936089","4167425","3851019","4121152","3845970","4011513","3819229","3949048","3770662","3890608","3712238","3718795","3576740","3582210","3466807","3498290","3391787","3443190","3335663","3390590","3279208","3348472","3229981","3311797","3185855","3291669","3153430"
"Tx - person-years lived above age x"," 25-29 years","4045545","3687845","3953471","3568961","3846307","3495291","3718162","3412046","3674051","3409080","3566906","3384690","3507218","3338897","3451819","3283564","3283596","3151602","3150668","3045312","3070642","2974225","3019657","2922166","2971507","2870190","2933851","2825475","2901738","2785928","2885689","2757805"
"Tx - person-years lived above age x"," 30-34 years","3598291","3252943","3508620","3136666","3404602","3065874","3279165","2984878","3237461","2984018","3133430","2962001","3076883","2919130","3024865","2867111","2861413","2739300","2733235","2637206","2657890","2570492","2611620","2522851","2568492","2475731","2535721","2435847","2508482","2401155","2496604","2377486"
"Tx - person-years lived above age x"," 35-39 years","3160982","2830050","3074793","2717618","2975163","2650384","2854185","2572585","2815376","2573702","2715958","2554157","2663346","2514589","2615408","2466364","2459541","2344341","2338475","2247827","2269090","2186314","2227952","2143492","2190122","2101602","2162312","2066825","2139877","2037175","2131875","2017982"
"Tx - person-years lived above age x"," 40-44 years","2736139","2422038","2655514","2316118","2562481","2253655","2449245","2180932","2413858","2183595","2321666","2166631","2274023","2130986","2230664","2087096","2086319","1973732","1975392","1885119","1913326","1830040","1877542","1792547","1844781","1756064","1821247","1726209","1802571","1701095","1797023","1685541"
"Tx - person-years lived above age x"," 45-49 years","2325960","2031606","2253048","1935399","2168790","1878993","2066505","1813408","2034861","1816957","1952441","1802659","1910713","1771673","1872179","1732616","1742768","1630916","1644069","1552177","1589540","1503987","1558557","1471714","1530175","1440356","1510099","1414980","1494297","1393837","1490197","1381197"
"Tx - person-years lived above age x"," 50-54 years","1931546","1661189","1868040","1577450","1794324","1528313","1705314","1471488","1677602","1475006","1606446","1463169","1570887","1437042","1537308","1403218","1425096","1315390","1339907","1247857","1293022","1206868","1266403","1179657","1241932","1153174","1224799","1131875","1211340","1114164","1208092","1103772"
"Tx - person-years lived above age x"," 55-59 years","1555485","1314331","1502305","1244732","1440131","1203533","1365740","1156381","1342165","1159176","1283169","1149645","1253810","1128403","1225361","1100215","1131832","1027824","1060976","972374.2","1021844","938673.5","999490.8","916205.9","978790.9","894218.2","964356","876580.9","952921.8","861903.9","950124.8","853347.1"
"Tx - person-years lived above age x"," 60-64 years","1201034","993978.5","1158486","939072.5","1108265","906089.1","1048954","868919.4","1029649","870729.9","983060","863345.6","959839.3","846818.6","936687.9","824337.2","862429.5","767697.8","806218.9","724370.6","774886.8","697837.1","756746","679964.5","739746.7","662354.6","727888.2","648229.6","718362.8","636408.6","715871.9","629472.4"
"Tx - person-years lived above age x"," 65-69 years","875454.9","707077.6","843351.8","666442","805006.3","641491.4","760495.3","613932.8","745499.3","614757.4","710933.8","609325.5","693591.3","597210.2","675721.9","580311.9","620265.1","538817.8","578257.8","507068.8","554505.8","487355.4","540544.1","473847.3","527266.8","460418.7","517968.3","449630.8","510338.8","440544.5","508120.8","435150.4"
"Tx - person-years lived above age x"," 70-74 years","589795.9","462612","567397.2","434939.7","540258.6","417476.3","509414.4","398672.6","498577.7","398760.6","474951.8","395057.5","462966.9","386857.5","450163.3","375098.6","411990.3","347161.9","383024.3","325747.1","366330.1","312199.7","356337.3","302730.9","346651.7","293230.2","339824.9","285580.3","334090.9","279087.3","332218","275170.5"
"Tx - person-years lived above age x"," 75-79 years","357191.4","270192.2","343134.2","253366.6","325830.4","242391","306634.1","230910.8","299568.5","230596.8","285088.9","228321","277636.4","223354.8","269352.8","216023.3","245756.7","199265.5","227794.9","186382.9","217208.9","178034.5","210788.8","172071","204437.1","166026.1","199918.7","161153.4","196013.8","157001.6","194575.2","154471.1"
"Tx - person-years lived above age x"," 80-84 years","187758.5","135781.7","180115.3","126991.1","170545.4","121040.6","160201.4","115016.4","156197.6","114628","148521.4","113415.4","144505","110821.9","139860","106871.2","127258","98232.94","117640.5","91562.52","111838","87120.53","108227.9","83911.02","104580.6","80631.41","101965","77985.76","99659.09","75710.17","98731.13","74296.5"
"Tx - person-years lived above age x"," 85-89 years","82979.5","56428.04","79498.3","52645.22","75069.54","49983.14","70401.91","47378.84","68506.32","47107.25","65099.8","46575.3","63283.12","45458.48","61104.32","43707.65","55465.42","40053.92","51148.44","37219.81","48483.4","35280.05","46779.93","33852.3","45029.78","32381.15","43768.79","31192.49","42641.48","30161.29","42157.96","29510.86"
"Tx - person-years lived above age x"," 90-94 years","30037.88","18894.06","28745.21","17586","27078.93","16633.04","25359.83","15729.41","24633.77","15602.9","23396.64","15415.85","22726.22","15030.11","21897.88","14409.93","19834.52","13167.76","18251.03","12200.96","17254.44","11523.19","16603.51","11015.81","15925.91","10489.47","15436.54","10063.82","14994.81","9692.219","14797.23","9455.719"
"Tx - person-years lived above age x"," 95-99 years","8845.166","5094.519","8457.416","4732.168","7952.978","4460.952","7440.361","4209.96","7217.79","4167.631","6852.585","4115.123","6652.376","4008.425","6399.723","3833.52","5786.922","3494.392","5315.847","3229.754","5015.371","3040.666","4816.218","2897.362","4606.462","2748.11","4454.855","2627.339","4317.261","2521.446","4254.056","2453.665"
"Tx - person-years lived above age x"," 100+ years","2184.732","1151.565","2087.906","1067.959","1961.281","1004.155","1833.719","946.159","1777.347","935.181","1686.984","922.958","1637.085","898.383","1573.282","857.517","1421.025","780.138","1303.858","719.64","1228.473","675.805","1178.049","642.295","1124.514","607.287","1085.786","578.96","1050.49","554.059","1034.004","538.066"
"ex - expectation of life at age x"," &lt;1 year","63.8","59.9","62.8","58.7","61.7","57.8","60.3","56.9","59.8","56.8","58.6","56.4","57.9","55.8","57.2","55.2","55.3","53.7","53.8","52.4","52.9","51.6","52.2","50.8","51.5","50.1","50.9","49.5","50.4","48.9","50","48.4"
"ex - expectation of life at age x"," 1-4 years","64.9","61.3","64","60","62.9","59.2","61.5","58.4","61.1","58.4","60","58.1","59.4","57.7","58.8","57.1","57.1","55.8","55.7","54.7","54.9","53.9","54.4","53.4","53.9","52.9","53.6","52.5","53.3","52.1","53.1","51.8"
"ex - expectation of life at age x"," 5-9 years","61.8","58.2","60.9","57","59.8","56.3","58.6","55.5","58.2","55.6","57.2","55.5","56.8","55.2","56.4","54.7","54.8","53.5","53.5","52.6","52.9","52","52.5","51.7","52.2","51.3","52.1","51.1","52","50.9","52.1","50.9"
"ex - expectation of life at age x"," 10-14 years","57.7","54.2","56.8","53","55.8","52.4","54.5","51.6","54.2","51.7","53.2","51.6","52.8","51.3","52.4","50.9","50.8","49.7","49.6","48.8","48.9","48.2","48.7","47.9","48.4","47.6","48.3","47.4","48.2","47.3","48.3","47.3"
"ex - expectation of life at age x"," 15-19  years","53.2","49.8","52.3","48.6","51.3","48","50.1","47.2","49.8","47.3","48.8","47.2","48.4","47","48","46.6","46.4","45.4","45.2","44.4","44.6","43.9","44.3","43.6","44","43.3","43.9","43.1","43.9","43","44","43"
"ex - expectation of life at age x"," 20-24 years","48.8","45.5","47.9","44.4","47","43.8","45.7","43","45.4","43.1","44.4","43","44","42.8","43.6","42.4","42","41.2","40.8","40.2","40.2","39.7","39.9","39.4","39.7","39.1","39.6","38.9","39.6","38.8","39.7","38.8"
"ex - expectation of life at age x"," 25-29 years","44.5","41.5","43.6","40.3","42.7","39.7","41.4","39","41.2","39.1","40.2","39","39.8","38.8","39.4","38.4","37.8","37.2","36.6","36.2","36","35.7","35.7","35.4","35.5","35.2","35.5","35","35.5","34.9","35.6","35"
"ex - expectation of life at age x"," 30-34 years","40.3","37.5","39.5","36.4","38.6","35.8","37.4","35","37.2","35.2","36.2","35.1","35.9","34.9","35.5","34.5","34","33.3","32.9","32.4","32.3","31.9","32.1","31.7","32","31.5","32","31.4","32","31.3","32.2","31.4"
"ex - expectation of life at age x"," 35-39 years","36.2","33.6","35.5","32.5","34.7","32","33.7","31.3","33.5","31.5","32.7","31.4","32.3","31.2","32.1","30.9","30.8","29.8","29.8","29","29.4","28.6","29.2","28.4","29.1","28.2","29.2","28.2","29.2","28.2","29.4","28.2"
"ex - expectation of life at age x"," 40-44 years","32.3","29.8","31.8","29","31.2","28.5","30.4","28","30.2","28.1","29.6","28.1","29.4","27.9","29.2","27.7","28.2","26.8","27.5","26.2","27.2","25.9","27.1","25.8","27","25.6","27","25.6","27","25.5","27.1","25.6"
"ex - expectation of life at age x"," 45-49 years","28.5","26.1","28.1","25.6","27.7","25.2","27.2","24.8","27","24.9","26.6","24.9","26.5","24.8","26.3","24.6","25.6","24","25.1","23.5","24.8","23.3","24.7","23.2","24.6","23","24.5","23","24.5","22.9","24.5","22.9"
"ex - expectation of life at age x"," 50-54 years","24.6","22.6","24.4","22.2","24.1","21.9","23.8","21.7","23.6","21.7","23.4","21.7","23.3","21.6","23.1","21.5","22.6","21","22.2","20.7","22","20.5","21.9","20.4","21.7","20.3","21.7","20.2","21.6","20.1","21.6","20.1"
"ex - expectation of life at age x"," 55-59 years","20.8","19.1","20.7","18.9","20.5","18.7","20.2","18.5","20.1","18.5","20","18.5","19.9","18.4","19.8","18.3","19.5","18.1","19.2","17.8","19","17.7","18.9","17.6","18.8","17.5","18.7","17.4","18.6","17.3","18.6","17.2"
"ex - expectation of life at age x"," 60-64 years","17.1","15.7","17","15.5","16.8","15.4","16.7","15.3","16.6","15.2","16.5","15.2","16.5","15.2","16.4","15.1","16.2","14.9","16","14.8","15.9","14.7","15.8","14.6","15.6","14.5","15.6","14.4","15.5","14.3","15.4","14.2"
"ex - expectation of life at age x"," 65-69 years","13.6","12.5","13.5","12.4","13.4","12.3","13.3","12.2","13.3","12.2","13.2","12.2","13.2","12.1","13.1","12.1","13","11.9","12.8","11.8","12.7","11.8","12.7","11.7","12.6","11.6","12.5","11.5","12.4","11.4","12.4","11.4"
"ex - expectation of life at age x"," 70-74 years","10.5","9.6","10.4","9.6","10.4","9.5","10.3","9.4","10.3","9.4","10.2","9.4","10.2","9.4","10.2","9.3","10.1","9.2","10","9.2","9.9","9.1","9.9","9","9.8","9","9.7","8.9","9.7","8.8","9.6","8.8"
"ex - expectation of life at age x"," 75-79 years","7.9","7.2","7.8","7.2","7.8","7.1","7.8","7.1","7.7","7.1","7.7","7.1","7.7","7","7.6","7","7.6","7","7.5","6.9","7.5","6.9","7.4","6.8","7.4","6.7","7.4","6.7","7.3","6.7","7.3","6.6"
"ex - expectation of life at age x"," 80-84 years","5.8","5.3","5.7","5.3","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.6","5.1","5.6","5.1","5.6","5.1","5.5","5","5.5","5","5.5","5","5.4","4.9","5.4","4.9","5.4","4.9"
"ex - expectation of life at age x"," 85-89 years","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.7","4.2","3.7","4.2","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.6","4","3.6","4","3.6","4","3.6","4","3.6"
"ex - expectation of life at age x"," 90-94 years","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.7","3.1","2.7","3.1","2.7","3.1","2.7","3.1","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.6","3","2.6","3","2.6"
"ex - expectation of life at age x"," 95-99 years","2.4","2.1","2.4","2.1","2.4","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2","2.3","2","2.3","2","2.3","2"
"ex - expectation of life at age x"," 100+ years","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7","1.9","1.7"
