"ndx - number of people dying between ages x and x+n"," 85-89 years","11665.36","8578.492","11434.75","8368.354","11227.15","8221.314","11045.54","8161.328","10862.79","8135.196","10670.64","8118.963","10465.74","8098.426","10251.17","8062.866","10017.21","7959.977","9708.937","7609.551","9341.911","7086.148","8942.364","6517.014","8547.896","6030.698","8212.301","5768.772","7881.503","5579.276","7548.681","5415.962"
"ndx - number of people dying between ages x and x+n"," 90-94 years","4938.209","3011.215","4783.261","2905.629","4650.915","2829.97","4546.549","2794.526","4451.73","2775.321","4357.813","2761.657","4259.535","2747.23","4154.671","2727.144","4036.137","2683.496","3881.7","2560.197","3700.74","2380.733","3506.741","2185.395","3313.645","2013.321","3153.736","1916.504","2994.967","1838.239","2837.934","1766.341"
"ndx - number of people dying between ages x and x+n"," 95-99 years","1171.749","576.967","1123.116","551.528","1082.884","533.382","1052.89","524.733","1027.4","520.095","1003.14","516.864","977.901","513.427","950.277","508.456","917.356","497.779","871.903","469.004","818.765","428.546","763.87","386.028","712.508","349.936","672.767","329.865","635.677","314.624","600.076","301.217"
"ndx - number of people dying between ages x and x+n"," 100+ years","147.434","61.557","140.061","58.411","134.091","56.224","129.778","55.251","126.177","54.764","122.825","54.445","119.437","54.109","115.831","53.599","111.653","52.226","106.05","47.697","99.566","41.546","92.87","35.636","86.566","31.257","81.607","29.33","76.899","28.01","72.334","26.864"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96567.07","95998.09","96474.47","95892.51","96365.83","95771.75","96248.85","95643.61","96114.46","95515.31","95980.62","95363.84","95824.49","95199.42","95656.67","95016.39","95455.85","94810.18","95250.66","94586","95025.59","94352.05","94812.43","94122.97","94594.52","93896.95","94388.47","93682.08","94211.91","93483.79","94039.8","93289.33"
"nLx - person-years lived between ages x and x+n"," 1-4 years","381804.2","378595","381155.8","377867.4","380477.9","377084.3","379683.9","376236","378809.8","375337.7","377884.7","374318.8","376839.2","373219.2","375687.4","371973","374309.2","370489.3","372747","368816.8","371073.9","366995.1","369296.3","365129.5","367462.3","363144.1","365574.4","361154.5","363696.6","359091.5","361734.7","356967.6"
"nLx - person-years lived between ages x and x+n"," 5-9 years","474941.4","470561.3","473998","469524.3","473064.3","468442.3","471946.8","467269.6","470738.2","466005.2","469433.2","464594.7","467977","463081.9","466367.4","461363.6","464439.4","459274","462133.6","456855.3","459654.7","454167.1","456926","451389","454136.6","448418.9","451305.6","445530.5","448492","442578.5","445583.9","439592.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","473278.5","468615.7","472256.4","467510.7","471267.2","466372.5","470130.7","465163.9","468915.4","463878.8","467607.5","462454.1","466145.8","460922.2","464529.3","459178.5","462564.4","457027.6","460062.9","454403.1","457235.7","451381.7","454052.6","448199.1","450789.5","444837.5","447628.3","441718.2","444531.7","438597.4","441358.6","435470.7"
"nLx - person-years lived between ages x and x+n"," 15-19  years","471552.8","466300","470449.8","465115.3","469410.6","463919.5","468271.3","462687.5","467066.7","461392.8","465773","459963.8","464323","458421.8","462718.9","456669.6","460732.7","454481.2","458011.6","451666.2","454771.4","448321.8","451038.9","444746.3","447212.6","441001.3","443700.1","437674.3","440326.6","434397.7","436908.1","431139.6"
"nLx - person-years lived between ages x and x+n"," 20-24 years","469081.4","462718.1","467869.6","461413.6","466763.7","460142","465624.8","458899.9","464454.1","457615.7","463207.8","456203.7","461801.8","454668.3","460232","452929.3","458212","450705.4","455140.4","447562","451237.1","443630.8","446620.6","439333.7","441922.1","434910.2","437939.5","431304.8","434245","427849.6","430565.2","424454.3"
"nLx - person-years lived between ages x and x+n"," 25-29 years","466494.9","458955.8","465185.2","457523.8","463998.5","456176.1","462808","454934.2","461600.3","453673.9","460317.3","452293.3","458859.3","450775.3","457212.2","449063.4","455030.8","446800","451483.9","443202.5","446798.8","438433.3","441197.6","433079","435551.1","427662.6","431040.1","423699.3","426983.9","420039.2","423014.4","416497.5"
"nLx - person-years lived between ages x and x+n"," 30-34 years","463985.8","455231.9","462602.7","453672.1","461326.5","452247.8","460020.1","451007.8","458654.5","449785.7","457169.4","448457.9","455461.7","446980.1","453520.3","445308","450974.7","442999.8","446855.9","438902.5","441408.3","433199.8","434946.8","426646.2","428487.9","420095.4","423432.7","415703.9","418954.6","411800.2","414628.5","408084.7"
"nLx - person-years lived between ages x and x+n"," 35-39 years","461024.2","450812.8","459574.4","449110.6","458208.8","447601.8","456764.2","446366.2","455139.2","445197.8","453279","443945.1","451104.7","442531.8","448651.5","440914.5","445592","438552.3","440860.1","433864","434709.8","427065.4","427519.5","419111.3","420374.9","411269","414794.2","406376.1","409873.9","402206.1","405157","398308.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","457031","444877.7","455507.2","442998.3","454036.8","441384.7","452414.7","440156","450408.6","439059.1","447982.3","437905.9","445114.7","436584.4","441942.9","435041.2","438261.8","432611.4","432938.8","427191","426215.8","419061.1","418486.6","409442.8","410823.4","400122.8","404769","394652.6","399409.2","390194.9","394282.9","386107.4"
"nLx - person-years lived between ages x and x+n"," 45-49 years","451014.8","436070.7","449390.4","433968.3","447780.5","432224.1","445928.9","431009.3","443448.1","430016.6","440338.2","429009","436663.8","427828","432694.8","426393.1","428372.8","423883","422490.3","417554.5","415262.8","407821.4","407085.1","396276.8","398992.5","385335.2","392528.5","379276.8","386781.1","374559.6","381292.3","370317.8"
"nLx - person-years lived between ages x and x+n"," 50-54 years","441427.2","422222.4","439658.8","419844","437857.9","417943.3","435719.8","416753.8","432727.7","415903.4","428927.6","415092.4","424469.6","414104.8","419735.4","412820.7","414776.2","410230.9","408320.6","402856.8","400570.5","391344.8","391931.8","377775.2","383409.5","365227.4","376548.9","358611.2","370432.6","353670.9","364605.1","349314.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","424758.9","400362.4","422696.3","397643.5","420657.8","395555.8","418359.4","394409.6","415171.9","393743.5","411138.9","393183.2","406430.8","392446.4","401448.4","391364","396213.8","388720.2","389233.5","380265.6","380788.6","366987.6","371428.3","351537.9","362271","337619","354978","330564","348516.5","325491.2","342395.3","321102.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","397644.4","366779.2","395160.9","363693.9","392853.3","361418.6","390525.7","360335.7","387473.8","359835.4","383674.2","359485.5","379241.5","358968.5","374510.6","358084.6","369375.8","355456.8","362014.1","346171.8","352861.4","331604.3","342708.2","314931.2","332873.8","300266.6","325183","293020.1","318426.3","287961.3","312062.3","283659"
"nLx - person-years lived between ages x and x+n"," 65-69 years","357504.5","318016.6","354528.1","314549.5","351862","312092.2","349412.6","311096.5","346455.9","310727.1","342890.3","310518.8","338752.6","310163.3","334280","309461.1","329253.4","306989.3","321727.1","297537.2","312261.3","282777.1","301806.4","266158.8","291752.9","251810.5","283936.3","244768.4","277082.2","239937.4","270644.7","235884"
"nLx - person-years lived between ages x and x+n"," 70-74 years","298474.7","252241.9","295093.5","248627.3","292130.9","246135.8","289593.1","245243.1","286791","244961.2","283555.7","244832.3","279846.2","244584.7","275791.6","244039","271115.1","241896.5","264055.2","233337.8","255194.4","220072","245467.1","205345.7","236129.3","192775.4","228813.6","186535.9","222318.7","182259.6","216181.4","178689"
"nLx - person-years lived between ages x and x+n"," 75-79 years","218874.4","173019.9","215525.5","169797.8","212591.9","167587","210121.3","166787.5","207571.8","166505.7","204774.7","166358.1","201660.2","166127.8","198283.8","165665.9","194420.1","163995.3","188845.6","157534.9","181979.7","147645.8","174482","136777","167217.7","127515.1","161360.5","122766.4","155925.6","119436.9","150651.1","116622.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","130725.5","94786.27","128003.3","92486.2","125618.1","90882.48","123625.5","90235.71","121666","89954.91","119614.1","89780.77","117410.8","89562.8","115071.7","89189.61","112460.4","88093.62","108912.4","84299.63","104651.9","78608.98","100030.2","72405.73","95501.14","67095.01","91743.58","64260.57","88090.33","62194.48","84454.73","60404.8"
"nLx - person-years lived between ages x and x+n"," 85-89 years","57542.19","36983.79","55922.43","35823.34","54522.8","34997.54","53389.15","34623.6","52333.23","34431.05","51271.92","34297.78","50156.57","34151.23","48972.89","33935.06","47645.94","33421.51","45903.84","31868.49","43855.89","29594.76","41661.07","27134.1","39502.12","25008.4","37704.3","23834.67","35936.16","22933.32","34180.38","22127.2"
"nLx - person-years lived between ages x and x+n"," 90-94 years","16642.26","9058.776","16026.6","8699.089","15509.61","8441.272","15113.49","8317.98","14766.38","8250.424","14430.31","8202.326","14080.6","8151.771","13703.4","8081.185","13266.59","7931.108","12683.85","7520.235","12003.59","6934.503","11288.45","6309.643","10597.85","5770.095","10042.37","5468.075","9506.474","5229.213","8983.958","5012.718"
"nLx - person-years lived between ages x and x+n"," 95-99 years","2798.909","1276.145","2671.748","1215.73","2567.4","1172.758","2490.479","1152.247","2425.708","1141.264","2364.736","1133.636","2302.083","1125.522","2234.204","1113.72","2154.152","1087.284","2045.273","1012.66","1918.803","909.844","1788.409","805.738","1666.278","721.624","1571.135","677.791","1481.991","645.58","1396.255","617.512"
"nLx - person-years lived between ages x and x+n"," 100+ years","265.837","104.72","251.854","99.141","240.651","95.294","232.715","93.626","226.154","92.801","220.074","92.26","213.94","91.69","207.399","90.825","199.784","88.373","189.52","79.945","177.659","68.642","165.478","58.038","154.108","50.425","145.266","47.249","136.924","45.127","128.848","43.288"
"Tx - person-years lived above age x"," &lt;1 year","7013435","6663589","6980004","6627077","6949113","6597689","6918426","6578424","6882959","6563025","6841836","6547487","6794681","6529692","6743453","6507697","6684827","6469545","6601906","6377089","6499657","6240978","6384740","6086716","6271423","5944554","6179128","5861327","6095361","5794604","6014250","5733707"
"Tx - person-years lived above age x"," 1-4 years","6916868","6567591","6883529","6531184","6852747","6501918","6822177","6482780","6786845","6467510","6745855","6452123","6698857","6434492","6647797","6412680","6589371","6374735","6506656","6282503","6404632","6146626","6289927","5992593","6176828","5850657","6084740","5767645","6001149","5701120","5920210","5640417"
"Tx - person-years lived above age x"," 5-9 years","6535064","6188996","6502373","6153317","6472269","6124833","6442493","6106544","6408035","6092172","6367971","6077804","6322018","6061273","6272109","6040707","6215062","6004245","6133909","5913686","6033558","5779631","5920631","5627464","5809366","5487513","5719165","5406491","5637452","5342028","5558475","5283450"
"Tx - person-years lived above age x"," 10-14 years","6060123","5718435","6028375","5683792","5999205","5656391","5970546","5639275","5937297","5626167","5898538","5613210","5854041","5598191","5805742","5579344","5750623","5544971","5671775","5456831","5573903","5325464","5463705","5176075","5355230","5039094","5267860","4960960","5188960","4899450","5112891","4843857"
"Tx - person-years lived above age x"," 15-19  years","5586844","5249819","5556119","5216282","5527938","5190018","5500415","5174111","5468381","5162289","5430930","5150756","5387895","5137269","5341212","5120165","5288058","5087944","5211712","5002428","5116668","4874082","5009652","4727876","4904440","4594256","4820231","4519242","4744429","4460852","4671533","4408387"
"Tx - person-years lived above age x"," 20-24 years","5115291","4783519","5085669","4751166","5058527","4726099","5032144","4711423","5001315","4700896","4965157","4690792","4923572","4678847","4878493","4663496","4827326","4633463","4753701","4550762","4661896","4425760","4558613","4283129","4457228","4153255","4376531","4081568","4304102","4026455","4234625","3977247"
"Tx - person-years lived above age x"," 25-29 years","4646210","4320801","4617799","4289753","4591764","4265957","4566519","4252523","4536861","4243280","4501949","4234588","4461770","4224179","4418261","4210566","4369114","4182757","4298560","4103200","4210659","3982129","4111993","3843795","4015306","3718345","3938592","3650263","3869857","3598605","3804059","3552793"
"Tx - person-years lived above age x"," 30-34 years","4179715","3861845","4152614","3832229","4127765","3809780","4103711","3797589","4075260","3789606","4041632","3782295","4002910","3773403","3961049","3761503","3914083","3735957","3847076","3659997","3763860","3543696","3670795","3410716","3579755","3290682","3507552","3226564","3442873","3178566","3381045","3136295"
"Tx - person-years lived above age x"," 35-39 years","3715729","3406613","3690011","3378557","3666439","3357533","3643691","3346581","3616606","3339820","3584462","3333837","3547448","3326423","3507529","3316195","3463108","3292957","3400220","3221095","3322452","3110496","3235848","2984070","3151267","2870587","3084119","2810860","3023918","2766766","2966416","2728211"
"Tx - person-years lived above age x"," 40-44 years","3254705","2955801","3230437","2929446","3208230","2909931","3186927","2900215","3161467","2894623","3131183","2889892","3096344","2883891","3058877","2875280","3017516","2854405","2959360","2787231","2887742","2683431","2808329","2564959","2730892","2459318","2669325","2404484","2614044","2364560","2561259","2329902"
"Tx - person-years lived above age x"," 45-49 years","2797674","2510923","2774930","2486448","2754193","2468546","2734512","2460059","2711058","2455564","2683201","2451986","2651229","2447307","2616934","2440239","2579254","2421794","2526421","2360040","2461527","2264370","2389842","2155516","2320068","2059195","2264556","2009831","2214635","1974365","2166976","1943795"
"Tx - person-years lived above age x"," 50-54 years","2346659","2074852","2325539","2052480","2306413","2036322","2288583","2029050","2267610","2025547","2242863","2022977","2214565","2019479","2184240","2013846","2150881","1997911","2103931","1942485","2046264","1856548","1982757","1759239","1921076","1673860","1872027","1630554","1827854","1599805","1785684","1573477"
"Tx - person-years lived above age x"," 55-59 years","1905232","1652630","1885880","1632636","1868555","1618379","1852863","1612296","1834882","1609643","1813935","1607885","1790095","1605374","1764504","1601025","1736105","1587680","1695611","1539628","1645693","1465204","1590826","1381464","1537666","1308632","1495478","1271943","1457421","1246134","1421079","1224163"
"Tx - person-years lived above age x"," 60-64 years","1480473","1252267","1463184","1234992","1447897","1222823","1434504","1217886","1419710","1215900","1402796","1214702","1383665","1212927","1363056","1209661","1339891","1198960","1306377","1159363","1264905","1098216","1219397","1029926","1175395","971013.1","1140500","941379.1","1108905","920642.9","1078684","903060.4"
"Tx - person-years lived above age x"," 65-69 years","1082828","885488.1","1068023","871298.1","1055043","861404.3","1043978","857550.3","1032236","856064.4","1019122","855215.9","1004423","853958.8","988545.1","851576.4","970515.5","843503","944362.9","813190.9","912043.2","766611.6","876689.1","714994.9","842521.4","670746.6","815317.1","648359.1","790478.4","632681.6","766621.3","619401.4"
"Tx - person-years lived above age x"," 70-74 years","725323.9","567471.6","713495","556748.6","703181.4","549312.1","694565.8","546453.8","685780.3","545337.3","676231.5","544697.1","665670.3","543795.5","654265.1","542115.3","641262.1","536513.8","622635.8","515653.7","599781.9","483834.6","574882.8","448836","550768.5","418936.1","531380.8","403590.6","513396.2","392744.3","495976.6","383517.4"
"Tx - person-years lived above age x"," 75-79 years","426849.1","315229.6","418401.4","308121.3","411050.4","303176.3","404972.7","301210.7","398989.3","300376.1","392675.9","299864.8","385824.2","299210.8","378473.5","298076.3","370147","294617.2","358580.5","282315.9","344587.5","263762.5","329415.6","243490.3","314639.3","226160.7","302567.2","217054.8","291077.5","210484.6","279795.3","204828.4"
"Tx - person-years lived above age x"," 80-84 years","207974.7","142209.7","202876","138323.5","198458.5","135589.3","194851.4","134423.2","191417.4","133870.5","187901.2","133506.8","184164","133083","180189.6","132410.4","175726.9","130621.9","169734.9","124781","162607.8","116116.7","154933.6","106713.2","147421.5","98645.55","141206.7","94288.35","135151.9","91047.72","129144.2","88205.51"
"Tx - person-years lived above age x"," 85-89 years","77249.2","47423.43","74872.63","45837.3","72840.47","44706.87","71225.84","44187.45","69751.47","43915.54","68287.04","43726","66753.19","43520.21","65117.89","43220.79","63266.46","42528.28","60822.48","40481.33","57955.94","37507.75","54903.41","34307.52","51920.35","31550.55","49463.07","30027.78","47061.55","28853.24","44689.44","27800.71"
"Tx - person-years lived above age x"," 90-94 years","19707.01","10439.64","18950.2","10013.96","18317.66","9709.325","17836.68","9563.854","17418.24","9484.488","17015.12","9428.223","16596.62","9368.982","16145","9285.729","15620.53","9106.766","14918.65","8612.841","14100.05","7912.989","13242.34","7173.418","12418.23","6542.144","11758.77","6193.114","11125.39","5919.92","10509.06","5673.518"
"Tx - person-years lived above age x"," 95-99 years","3064.746","1380.865","2923.602","1314.87","2808.051","1268.053","2723.194","1245.873","2651.861","1234.065","2584.811","1225.896","2516.022","1217.212","2441.603","1204.545","2353.936","1175.657","2234.793","1092.606","2096.462","978.486","1953.886","863.776","1820.385","772.049","1716.401","725.039","1618.915","690.708","1525.103","660.8"
"Tx - person-years lived above age x"," 100+ years","265.837","104.72","251.854","99.141","240.651","95.294","232.715","93.626","226.154","92.801","220.074","92.26","213.94","91.69","207.399","90.825","199.784","88.373","189.52","79.945","177.659","68.642","165.478","58.038","154.108","50.425","145.266","47.249","136.924","45.127","128.848","43.288"
"ex - expectation of life at age x"," &lt;1 year","70.1","66.6","69.8","66.3","69.5","66","69.2","65.8","68.8","65.6","68.4","65.5","67.9","65.3","67.4","65.1","66.8","64.7","66","63.8","65","62.4","63.8","60.9","62.7","59.4","61.8","58.6","61","57.9","60.1","57.3"
"ex - expectation of life at age x"," 1-4 years","72.1","69","71.9","68.7","71.7","68.5","71.5","68.5","71.2","68.4","70.9","68.4","70.6","68.4","70.2","68.4","69.8","68.2","69.1","67.4","68.3","66.2","67.3","64.9","66.4","63.6","65.6","63","65","62.5","64.4","62.1"
"ex - expectation of life at age x"," 5-9 years","68.7","65.6","68.4","65.4","68.3","65.2","68.1","65.2","67.9","65.2","67.7","65.2","67.4","65.3","67.1","65.3","66.7","65.2","66.2","64.5","65.4","63.4","64.6","62.1","63.7","60.9","63.1","60.4","62.5","60","62","59.8"
"ex - expectation of life at age x"," 10-14 years","63.9","60.9","63.7","60.7","63.5","60.5","63.4","60.5","63.2","60.5","63","60.6","62.7","60.6","62.4","60.6","62.1","60.5","61.5","59.9","60.8","58.8","60","57.6","59.2","56.4","58.6","55.9","58.1","55.6","57.7","55.4"
"ex - expectation of life at age x"," 15-19  years","59.1","56.1","58.9","55.9","58.7","55.8","58.6","55.7","58.4","55.8","58.2","55.8","57.9","55.8","57.6","55.9","57.3","55.8","56.7","55.2","56.1","54.1","55.3","52.9","54.6","51.8","54","51.3","53.6","51.1","53.1","50.8"
"ex - expectation of life at age x"," 20-24 years","54.4","51.5","54.2","51.3","54","51.1","53.9","51.1","53.7","51.1","53.4","51.2","53.2","51.2","52.8","51.3","52.5","51.2","52","50.6","51.4","49.6","50.8","48.4","50.1","47.4","49.6","46.9","49.2","46.7","48.8","46.4"
"ex - expectation of life at age x"," 25-29 years","49.7","46.9","49.5","46.7","49.3","46.6","49.2","46.5","49","46.6","48.7","46.6","48.5","46.7","48.1","46.7","47.8","46.6","47.4","46.1","46.9","45.2","46.3","44.1","45.8","43.1","45.3","42.7","44.9","42.4","44.6","42.2"
"ex - expectation of life at age x"," 30-34 years","44.9","42.2","44.8","42.1","44.6","41.9","44.5","41.9","44.3","41.9","44","42","43.8","42","43.5","42.1","43.2","42","42.8","41.5","42.4","40.6","41.9","39.7","41.4","38.8","41","38.4","40.7","38.2","40.3","38"
"ex - expectation of life at age x"," 35-39 years","40.2","37.6","40","37.4","39.9","37.3","39.7","37.3","39.6","37.3","39.4","37.3","39.1","37.4","38.9","37.4","38.6","37.3","38.3","36.9","37.9","36.1","37.5","35.3","37.1","34.5","36.8","34.2","36.5","34","36.2","33.8"
"ex - expectation of life at age x"," 40-44 years","35.4","33","35.3","32.8","35.1","32.7","35","32.7","34.9","32.7","34.7","32.7","34.5","32.8","34.3","32.8","34.1","32.7","33.8","32.3","33.5","31.7","33.2","30.9","32.8","30.3","32.5","30","32.3","29.8","32","29.7"
"ex - expectation of life at age x"," 45-49 years","30.8","28.5","30.6","28.3","30.5","28.2","30.4","28.2","30.3","28.2","30.2","28.2","30","28.3","29.9","28.3","29.7","28.2","29.5","27.9","29.2","27.3","28.9","26.7","28.6","26.2","28.4","25.9","28.1","25.8","27.9","25.7"
"ex - expectation of life at age x"," 50-54 years","26.3","24.1","26.1","24","26","23.9","25.9","23.9","25.8","23.9","25.8","23.9","25.7","23.9","25.6","23.9","25.5","23.9","25.3","23.6","25","23.2","24.8","22.7","24.5","22.2","24.3","22","24.1","21.9","23.9","21.8"
"ex - expectation of life at age x"," 55-59 years","21.9","20","21.8","19.9","21.7","19.8","21.6","19.8","21.6","19.8","21.5","19.8","21.5","19.8","21.4","19.8","21.4","19.8","21.2","19.6","21","19.2","20.8","18.9","20.6","18.5","20.4","18.4","20.2","18.3","20","18.2"
"ex - expectation of life at age x"," 60-64 years","17.9","16.2","17.8","16.1","17.7","16.1","17.7","16","17.6","16","17.6","16","17.5","16","17.5","16","17.4","16","17.3","15.9","17.2","15.6","17","15.4","16.8","15.1","16.7","15","16.5","14.9","16.4","14.8"
"ex - expectation of life at age x"," 65-69 years","14.2","12.8","14.1","12.7","14.1","12.7","14","12.7","14","12.7","13.9","12.7","13.9","12.7","13.8","12.7","13.8","12.6","13.7","12.5","13.6","12.4","13.5","12.2","13.4","12.1","13.3","12","13.2","11.9","13.1","11.8"
"ex - expectation of life at age x"," 70-74 years","10.9","9.9","10.9","9.8","10.8","9.7","10.7","9.7","10.7","9.7","10.7","9.7","10.6","9.7","10.6","9.7","10.6","9.7","10.5","9.6","10.5","9.5","10.4","9.4","10.3","9.4","10.3","9.3","10.2","9.2","10.1","9.2"
"ex - expectation of life at age x"," 75-79 years","8.2","7.4","8.1","7.3","8.1","7.3","8","7.3","8","7.3","8","7.2","7.9","7.2","7.9","7.2","7.9","7.2","7.8","7.2","7.8","7.1","7.8","7.1","7.7","7","7.7","7","7.6","7","7.6","6.9"
"ex - expectation of life at age x"," 80-84 years","6","5.4","5.9","5.4","5.9","5.3","5.9","5.3","5.8","5.3","5.8","5.3","5.8","5.3","5.8","5.3","5.8","5.3","5.7","5.3","5.7","5.2","5.7","5.2","5.6","5.2","5.6","5.2","5.6","5.1","5.5","5.1"
"ex - expectation of life at age x"," 85-89 years","4.3","3.9","4.3","3.9","4.3","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.1","3.8","4.1","3.7","4.1","3.7","4.1","3.7","4","3.7"
"ex - expectation of life at age x"," 90-94 years","3.1","2.9","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3.1","2.8","3","2.8","3","2.7","3","2.7","3","2.7","3","2.7"
"ex - expectation of life at age x"," 95-99 years","2.3","2.2","2.3","2.2","2.3","2.2","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2","2.3","2","2.3","2","2.3","2","2.3","2"
"ex - expectation of life at age x"," 100+ years","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6"
