"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13456.45","11897.54","12945.57","11462.24","12674.67","11332.8","12352.69","11208.23","12233.17","11092.47","12197.02","11035.08","12051.25","10874.75","11717.19","10588.84","11598.87","10439.62","11325.47","10169.1","11121.92","9945.533","10884.77","9687.953","10739.86","9534.055","10688.58","9454.94","10656.04","9384.545","10643.69","9345.776"
"ndx - number of people dying between ages x and x+n"," 80-84 years","9918.302","8418.146","9475.136","8061.085","9219.471","7937.457","8924.072","7814.743","8785.906","7699.953","8709.604","7628.054","8546.533","7475.19","8239.218","7225.73","8084.22","7068.519","7786.445","6793.969","7532.345","6544.985","7271.673","6286.225","7116.301","6134.544","7082.008","6082.25","7097.78","6060.957","7150.192","6072.439"
"ndx - number of people dying between ages x and x+n"," 85-89 years","3933.617","3276.488","3731.131","3123.708","3605.23","3065.704","3462.026","3004.931","3383.227","2947.496","3328.598","2906.009","3239.696","2833.015","3091.644","2718.208","2996.502","2633.829","2828.709","2484.763","2673.262","2339.854","2528.129","2202.314","2443.099","2122.511","2432.182","2104.795","2461.839","2113.528","2519.6","2141.405"
"ndx - number of people dying between ages x and x+n"," 90-94 years","713.203","552.128","672.236","525.804","645.227","515.234","614.301","503.157","596.103","492.188","582.172","483.732","561.633","469.51","530.291","447.9","506.069","429.654","464.647","396.013","424.151","361.528","388.335","330.362","367.999","312.838","366.83","310.809","377.502","316.228","397.006","326.86"
"ndx - number of people dying between ages x and x+n"," 95-99 years","32.282","19.932","30.305","19.258","28.95","19.109","27.379","18.829","26.394","18.545","25.596","18.326","24.476","17.87","22.837","17.121","21.294","16.36","18.255","14.312","15.084","12.001","12.458","10.033","10.809","8.997","10.88","9.084","12.212","9.783","14.077","10.857"
"ndx - number of people dying between ages x and x+n"," 100+ years","0.054","0.133","0.055","0.141","0.058","0.151","0.063","0.16","0.084","0.179","0.112","0.205","0.137","0.227","0.149","0.237","0.142","0.234","0.095","0.192","0.043","0.141","0.006","0.102","0.221","0.084","0.222","0.089","0.01","0.108","0.042","0.137"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95602.63","94674.02","95477.81","94554.45","95354.54","94427.1","95219.1","94283.2","95077.7","94135.58","94917.43","93968.47","94767.03","93798.14","94600.49","93606.14","94442.09","93402.64","94302.41","93176.48","94167.05","92955.95","94024.25","92733.66","93867.11","92522.38","93678.78","92321.8","93504.82","92107.4","93323.01","91899.7"
"nLx - person-years lived between ages x and x+n"," 1-4 years","364921","359889","363692.2","358537.7","362413.2","357146.4","361054.5","355625.3","359605.6","354014.3","358036.7","352308.4","356407.1","350526.8","354682.6","348639","352932.5","346724.3","351130.4","344686.8","349261.8","342636.9","347377.6","340585.8","345493.7","338589.6","343595.8","336649.3","341793.1","334705.2","340026","332801.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","442077.7","436222.1","440126.1","434029.2","438132.4","431864.9","436014.2","429515.7","433760.3","427055","431368.7","424517.3","428820.3","421830.3","426156.4","418978.2","423404.9","416034.3","420478.3","412870.8","417402.6","409612.3","414313.7","406342.9","411274.6","403169.2","408306.4","400112.9","405458.6","397137.3","402735.2","394239.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","433346.3","428151.7","431267.9","425726","429246.8","423459.2","427058.9","421008.2","424754.4","418491.1","422329.5","415927.4","419738.1","413211.1","417013.8","410314.1","414157.6","407276.7","411038.5","403939.1","407713.7","400455.3","404355.1","396939.4","401113.9","393587.9","398020.7","390422.7","395066.9","387365","392269.2","384424.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","426265.8","421270.2","424097.5","418688.7","422075.1","416408.5","419851.2","413931.6","417532.7","411406.9","415112.1","408863.3","412508.5","406148.3","409752.8","403237.6","406844.8","400163.8","403608.3","396730","400131.8","393120.3","396596.4","389442.8","393242.5","386012.1","390077.3","382790.6","387054.7","379673.3","384217","376721.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","417784.8","411249.3","415521.2","408512.5","413471.3","406262.8","411199","403787.9","408853.9","401258.7","406427.2","398753.4","403795.4","396036.3","400985.6","393110.4","398014","389995.3","394643.7","386443.6","391007.3","382686.8","387284.9","378791.8","383822.1","375300.8","380589.8","372017.3","377502.7","368808.2","374639","365854.6"
"nLx - person-years lived between ages x and x+n"," 25-29 years","407507.7","399173.9","404877.3","396153","402648.4","393920.1","400142.7","391418.8","397700.8","388844.9","395258","386372.3","392541.3","383610.8","389481","380568.2","386425.7","377384.2","382815","373637","378993.3","369691.2","375046.3","365508.1","371484.2","361954.8","368253.4","358621.6","365196.5","355331.9","362419.8","352421.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","395263.3","385993.3","391683.6","382351.3","388982.2","380077","385875.9","377526.8","383285.9","374902.7","380915.7","372520.8","378061.7","369676.5","374392.3","366304.1","371303.3","363075.5","367306.6","359046.5","363330.1","354930.3","359191.1","350490.4","355630.4","346923.5","352584.3","343647","349757.4","340400.8","347265.3","337651.4"
"nLx - person-years lived between ages x and x+n"," 35-39 years","380889.8","370701.2","375634.2","365962.2","372183.4","363605.4","368143.9","361018.7","365439.2","358377.8","363333.8","356218.5","360448.6","353336.6","355972.5","349435.7","353020.9","346259.8","348618.9","341897.1","344594.8","337671.9","340302.2","333000.7","336862.4","329488.6","334206.6","326434","331835.3","323436.2","329848.8","321036.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","364837.1","352997.4","357613.7","346909.9","353405.6","344499.2","348415.6","341934","345699.5","339342.1","344000.7","337516.3","341164.3","334615.4","335902.7","330084.7","333234.7","327061.4","328555.4","322406.1","324635.9","318179.5","320258.8","313328.8","316993.1","309901.8","314776.1","307145.7","312907.4","304499.5","311466.9","302530.1"
"nLx - person-years lived between ages x and x+n"," 45-49 years","348120.1","333387.1","339407.2","326103.7","334654.4","323669.4","328996.7","321184.2","326393","318732.6","325131.1","317282.9","322339.8","314351.3","316495.8","309297.7","314075.9","306419.5","309217.9","301539.3","305420.3","297342.2","301032.2","292396","297921.8","289052.7","296036.8","286556.4","294531.7","284215.1","293479.2","282597.5"
"nLx - person-years lived between ages x and x+n"," 50-54 years","329482.3","310806.8","319898.2","302702.9","314809.6","300275","308747.3","297888.7","306291.4","295605.4","305389.5","294472.5","302656.8","291537.3","296454.9","286169.1","294191.9","283385.4","289180","278337.8","285423.3","274140.5","281005.9","269144.9","278007.1","265889.7","276378.9","263633.4","275159.3","261573.7","274412.8","260258.8"
"nLx - person-years lived between ages x and x+n"," 55-59 years","306553.5","283837.6","296651.5","275434","291446.4","273052.3","285229.9","270748.8","282879.9","268582.4","282164.8","267606.3","279453","264672.2","273083.7","259194.8","270891.1","256466.7","265770.5","251347.8","262001.2","247149.9","257553","242166.1","254644.9","239010.1","253243.2","236986","252273.5","235195.9","251785.7","234145.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","275512.8","249850.8","265864.5","241713.8","260769.3","239403.5","254694.5","237172.9","252421.3","235090.8","251733.6","234136.3","249050.5","231258.1","242800.8","225942.7","240598.1","223249.5","235458.9","218191","231624.9","214006.8","227181.7","209140.5","224371.4","206135.8","223205.2","204392.4","222502.4","202906.4","222279.8","202113.4"
"nLx - person-years lived between ages x and x+n"," 65-69 years","231797.1","205835.7","223057.2","198557.8","218356","196403.1","212784.1","194305.5","210610","192349.3","209832.6","191365.7","207244.2","188670.4","201488.6","183841.3","199269.1","181255.5","194318","176483.3","190485.2","172440.6","186199.2","167898.5","183562.1","165160.3","182654.7","163780.1","182271.8","162688.8","182372.7","162206.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","173692.3","151237.3","166619.7","145434.1","162692.8","143589.8","158086.5","141772.8","156133.3","140078.5","155250.1","139123.1","152934.5","136830.8","148162.4","132889.2","146056.3","130602.6","141685.9","126483.4","138127","122869.7","134328.2","118977","132033.2","116665.6","131390.5","115683.3","131337.4","115047.1","131766.7","114917.3"
"nLx - person-years lived between ages x and x+n"," 75-79 years","106708.6","90918.23","101972.9","87126.95","99231.98","85821.11","96057.39","84513.85","94565.08","83293.75","93733.59","82527.1","91987.13","80912.96","88695","78255.99","87001.2","76564.32","83743.13","73574.01","80940.48","70840.88","78099.95","68031.27","76404.06","66378.17","76026.86","65805.25","76216.45","65584.25","76829.58","65730.25"
"nLx - person-years lived between ages x and x+n"," 80-84 years","47016.72","39218.11","44723.2","37450.36","43332.23","36794.11","41739.79","36121.47","40910.64","35493.12","40371.61","35060.36","39419.75","34248.76","37772.06","32960.38","36784.13","32055.41","34995.97","30462.02","33375.13","28942.4","31817.95","27456.61","30897.54","26587.68","30742.03","26350.38","30973.9","26360.6","31481.78","26572.42"
"nLx - person-years lived between ages x and x+n"," 85-89 years","12453.13","10005.69","11784.17","9527.166","11358.17","9337.894","10873.43","9136.139","10598.33","8948.807","10399.04","8809.779","10089.11","8572.501","9591.545","8205.768","9246.069","7920.329","8645.062","7409.692","8074.945","6902.246","7554.734","6430.25","7251.878","6157.299","7217.042","6102.988","7336.285","6146.747","7565.422","6259.896"
"nLx - person-years lived between ages x and x+n"," 90-94 years","1595.305","1171.064","1502.152","1114.77","1440.241","1091.891","1369.494","1065.768","1327.41","1042.105","1294.89","1023.792","1247.489","993.204","1175.754","946.834","1118.52","906.622","1018.964","830.059","920.581","750.605","834.574","679.543","785.846","639.586","783.069","635.131","809.12","648.051","856.579","672.798"
"nLx - person-years lived between ages x and x+n"," 95-99 years","57.669","34.189","54.13","33.031","51.706","32.776","48.912","32.306","47.235","31.886","45.927","31.612","44.032","30.926","41.155","29.693","38.352","28.362","32.7","24.693","26.797","20.558","21.949","17.062","20.092","15.228","20.204","15.369","21.462","16.588","24.873","18.471"
"nLx - person-years lived between ages x and x+n"," 100+ years","0.081","0.191","0.081","0.2","0.085","0.213","0.093","0.226","0.123","0.254","0.164","0.29","0.201","0.322","0.219","0.338","0.21","0.333","0.14","0.272","0.063","0.2","0.009","0.144","0.318","0.118","0.32","0.125","0.014","0.151","0.061","0.193"
"Tx - person-years lived above age x"," &lt;1 year","5561485","5336625","5471526","5256623","5416056","5221142","5351603","5183992","5313888","5147079","5287047","5118406","5244719","5074869","5174702","5012012","5133052","4966233","5066565","4899517","5007658","4837347","4944379","4769502","4895684","4719143","4861788","4680104","4833511","4643848","4811065","4615074"
"Tx - person-years lived above age x"," 1-4 years","5465883","5241951","5376048","5162069","5320702","5126715","5256384","5089709","5218811","5052943","5192129","5024438","5149952","4981071","5080102","4918406","5038610","4872830","4972263","4806341","4913491","4744391","4850355","4676769","4801817","4626621","4768109","4587782","4740006","4551741","4717742","4523175"
"Tx - person-years lived above age x"," 5-9 years","5100962","4882062","5012356","4803531","4958289","4769568","4895330","4734084","4859205","4698929","4834093","4672129","4793545","4630544","4725419","4569767","4685677","4526106","4621132","4461654","4564230","4401754","4502978","4336183","4456324","4288031","4424513","4251133","4398213","4217036","4377716","4190373"
"Tx - person-years lived above age x"," 10-14 years","4658884","4445840","4572230","4369502","4520156","4337703","4459316","4304569","4425445","4271874","4402724","4247612","4364725","4208714","4299263","4150789","4262272","4110071","4200654","4048783","4146827","3992142","4088664","3929840","4045049","3884862","4016207","3851020","3992755","3819898","3974981","3796134"
"Tx - person-years lived above age x"," 15-19  years","4225538","4017688","4140962","3943776","4090909","3914244","4032257","3883560","4000690","3853382","3980395","3831684","3944987","3795502","3882249","3740475","3848114","3702795","3789615","3644844","3739113","3591687","3684309","3532900","3643935","3491274","3618186","3460597","3597688","3432533","3582712","3411709"
"Tx - person-years lived above age x"," 20-24 years","3799273","3596418","3716865","3525088","3668834","3497835","3612406","3469629","3583157","3441975","3565283","3422821","3532478","3389354","3472496","3337237","3441270","3302631","3386007","3248114","3338981","3198566","3287713","3143457","3250693","3105262","3228109","3077806","3210633","3052860","3198495","3034988"
"Tx - person-years lived above age x"," 25-29 years","3381488","3185169","3301344","3116575","3255363","3091573","3201207","3065841","3174303","3040717","3158855","3024068","3128683","2993318","3071511","2944127","3043256","2912636","2991363","2861670","2947974","2815880","2900428","2764666","2866871","2729961","2847519","2705789","2833130","2684052","2823856","2669133"
"Tx - person-years lived above age x"," 30-34 years","2973980","2785995","2896466","2720422","2852714","2697653","2801064","2674422","2776603","2651872","2763597","2637695","2736141","2609707","2682030","2563559","2656830","2535251","2608548","2488033","2568981","2446188","2525382","2399158","2495386","2368006","2479266","2347168","2467934","2328720","2461436","2316712"
"Tx - person-years lived above age x"," 35-39 years","2578717","2400002","2504783","2338071","2463732","2317576","2415188","2296895","2393317","2276969","2382682","2265175","2358080","2240031","2307637","2197254","2285527","2172176","2241242","2128987","2205651","2091258","2166191","2048667","2139756","2021083","2126682","2003521","2118176","1988319","2114171","1979060"
"Tx - person-years lived above age x"," 40-44 years","2197827","2029300","2129149","1972109","2091549","1953970","2047044","1935877","2027877","1918591","2019348","1908956","1997631","1886694","1951665","1847819","1932506","1825916","1892623","1787089","1861056","1753586","1825888","1715667","1802893","1691594","1792475","1677087","1786341","1664883","1784322","1658024"
"Tx - person-years lived above age x"," 45-49 years","1832990","1676303","1771535","1625199","1738143","1609471","1698628","1593943","1682178","1579249","1675347","1571440","1656467","1552079","1615762","1517734","1599271","1498855","1564067","1464683","1536420","1435407","1505630","1402338","1485900","1381692","1477699","1369941","1473433","1360383","1472855","1355493"
"Tx - person-years lived above age x"," 50-54 years","1484870","1342916","1432128","1299095","1403489","1285802","1369632","1272759","1355785","1260516","1350216","1254157","1334127","1237727","1299266","1208436","1285195","1192435","1254849","1163144","1231000","1138064","1204597","1109942","1187978","1092640","1181662","1083385","1178902","1076168","1179376","1072896"
"Tx - person-years lived above age x"," 55-59 years","1155387","1032109","1112230","996392.1","1088679","985526.7","1060884","974869.8","1049493","964910.9","1044826","959684.4","1031470","946190.1","1002811","922266.9","991003.1","909049.6","965669.3","884806.3","945576.3","863923.9","923591.3","840796.9","909971.3","826749.9","905283.1","819751.1","903742.4","814594.6","904963.2","812637.1"
"Tx - person-years lived above age x"," 60-64 years","848833.9","748271.4","815578.1","720958.1","797232.6","712474.4","775654.2","704120.9","766613.4","696328.5","762661.5","692078.1","752016.9","681518","729727.6","663072.1","720112","652582.9","699898.8","633458.4","683575.1","616774","666038.3","598630.9","655326.4","587739.8","652039.9","582765.1","651468.9","579398.7","653177.4","578491.1"
"Tx - person-years lived above age x"," 65-69 years","573321","498420.5","549713.6","479244.4","536463.3","473070.9","520959.7","466948","514192.1","461237.7","510927.9","457941.8","502966.4","450259.9","486926.8","437129.4","479513.9","429333.4","464439.8","415267.5","451950.1","402767.2","438856.6","389490.3","430955","381604","428834.8","378372.7","428966.5","376492.3","430897.6","376377.7"
"Tx - person-years lived above age x"," 70-74 years","341523.9","292584.8","326656.4","280686.6","318107.3","276667.8","308175.6","272642.6","303582.1","268888.4","301095.3","266576.1","295722.2","261589.5","285438.2","253288.2","280244.8","248077.9","270121.8","238784.2","261465","230326.6","252657.4","221591.9","247392.9","216443.7","246180","214592.6","246694.7","213803.5","248525","214171.3"
"Tx - person-years lived above age x"," 75-79 years","167831.5","141347.5","160036.7","135252.5","155414.4","133078","150089.1","130869.8","147448.8","128809.9","145845.2","127452.9","142787.7","124758.7","137275.7","120399","134188.5","117475.4","128436","112300.8","123338","107456.9","118329.2","102614.9","115359.7","99778.08","114789.5","98909.24","115357.2","98756.39","116758.3","99254.03"
"Tx - person-years lived above age x"," 80-84 years","61122.91","50429.24","58063.74","48125.53","56182.43","47256.89","54031.72","46355.91","52883.73","45516.17","52111.63","44925.83","50800.59","43845.71","48580.73","42143.02","47187.28","40911.05","44692.84","38726.74","42397.52","36616","40229.22","34583.61","38955.67","33399.91","38762.66","33103.99","39140.78","33172.14","39928.72","33523.78"
"Tx - person-years lived above age x"," 85-89 years","14106.19","11211.14","13340.54","10675.17","12850.2","10462.77","12291.93","10234.44","11973.09","10023.05","11740.02","9865.474","11380.83","9596.953","10808.67","9182.633","10403.15","8855.646","9696.865","8264.717","9022.386","7673.608","8411.267","7126.999","8058.134","6812.23","8020.636","6753.613","8166.88","6811.538","8446.935","6951.358"
"Tx - person-years lived above age x"," 90-94 years","1653.055","1205.444","1556.363","1148.001","1492.032","1124.88","1418.499","1098.301","1374.768","1074.245","1340.981","1055.694","1291.722","1024.452","1217.128","976.865","1157.081","935.317","1051.804","855.024","947.44","771.362","856.532","696.749","806.256","654.932","803.593","650.625","830.596","664.791","881.513","691.462"
"Tx - person-years lived above age x"," 95-99 years","57.749","34.38","54.211","33.231","51.791","32.989","49.005","32.532","47.358","32.139","46.091","31.902","44.233","31.248","41.374","30.031","38.562","28.695","32.84","24.965","26.859","20.757","21.958","17.206","20.41","15.345","20.524","15.494","21.476","16.74","24.933","18.664"
"Tx - person-years lived above age x"," 100+ years","0.081","0.191","0.081","0.2","0.085","0.213","0.093","0.226","0.123","0.254","0.164","0.29","0.201","0.322","0.219","0.338","0.21","0.333","0.14","0.272","0.063","0.2","0.009","0.144","0.318","0.118","0.32","0.125","0.014","0.151","0.061","0.193"
"ex - expectation of life at age x"," &lt;1 year","55.6","53.4","54.7","52.6","54.2","52.2","53.5","51.8","53.1","51.5","52.9","51.2","52.4","50.7","51.7","50.1","51.3","49.7","50.7","49","50.1","48.4","49.4","47.7","49","47.2","48.6","46.8","48.3","46.4","48.1","46.2"
"ex - expectation of life at age x"," 1-4 years","58.3","56.7","57.5","56","57","55.7","56.5","55.5","56.2","55.3","56.1","55.1","55.8","54.8","55.2","54.3","54.9","54","54.3","53.5","53.9","53","53.3","52.5","53","52.1","52.8","51.8","52.6","51.6","52.6","51.5"
"ex - expectation of life at age x"," 5-9 years","56.8","55.2","56.1","54.5","55.7","54.4","55.3","54.3","55.1","54.2","55.1","54.2","55","54","54.5","53.6","54.4","53.5","54","53.1","53.7","52.8","53.3","52.4","53.1","52.2","53.1","52.1","53.1","52","53.2","52.1"
"ex - expectation of life at age x"," 10-14 years","53.3","51.5","52.6","50.9","52.2","50.8","51.8","50.7","51.7","50.6","51.7","50.7","51.5","50.5","51.1","50.2","51","50","50.6","49.7","50.4","49.4","50.1","49.1","49.9","48.9","49.9","48.9","50","48.8","50.1","48.9"
"ex - expectation of life at age x"," 15-19  years","49.1","47.3","48.4","46.7","48","46.6","47.6","46.5","47.5","46.4","47.5","46.4","47.4","46.3","46.9","45.9","46.9","45.8","46.5","45.5","46.3","45.2","46","44.9","45.9","44.7","45.9","44.7","46","44.7","46.1","44.8"
"ex - expectation of life at age x"," 20-24 years","45","43.1","44.2","42.6","43.9","42.5","43.4","42.4","43.3","42.3","43.4","42.3","43.2","42.2","42.8","41.8","42.7","41.7","42.4","41.4","42.2","41.2","41.9","40.8","41.8","40.7","41.8","40.7","42","40.7","42.1","40.8"
"ex - expectation of life at age x"," 25-29 years","40.9","39.3","40.2","38.7","39.8","38.6","39.4","38.5","39.3","38.5","39.3","38.5","39.2","38.4","38.8","38","38.7","37.9","38.4","37.6","38.2","37.4","38","37.1","37.9","37","37.9","37","38.1","37","38.2","37.1"
"ex - expectation of life at age x"," 30-34 years","37","35.5","36.3","34.9","36","34.8","35.6","34.7","35.5","34.7","35.5","34.7","35.4","34.6","35","34.3","35","34.2","34.7","33.9","34.5","33.7","34.3","33.5","34.3","33.4","34.3","33.4","34.5","33.4","34.6","33.5"
"ex - expectation of life at age x"," 35-39 years","33.2","31.7","32.6","31.2","32.3","31.1","32","31","31.9","31","32","31","31.9","30.9","31.5","30.6","31.5","30.6","31.3","30.3","31.1","30.1","30.9","29.9","30.9","29.8","30.9","29.9","31","29.9","31.2","30"
"ex - expectation of life at age x"," 40-44 years","29.5","28","29","27.6","28.8","27.6","28.6","27.5","28.5","27.5","28.6","27.5","28.5","27.4","28.2","27.2","28.2","27.1","28","26.9","27.8","26.7","27.7","26.5","27.6","26.4","27.6","26.5","27.7","26.5","27.8","26.6"
"ex - expectation of life at age x"," 45-49 years","25.7","24.4","25.4","24.1","25.3","24.1","25.1","24","25.1","24","25.1","24","25","23.9","24.8","23.7","24.7","23.7","24.6","23.5","24.4","23.3","24.3","23.1","24.2","23.1","24.2","23.1","24.3","23.1","24.4","23.2"
"ex - expectation of life at age x"," 50-54 years","21.9","20.8","21.7","20.6","21.6","20.6","21.5","20.5","21.4","20.5","21.4","20.5","21.3","20.4","21.2","20.3","21.1","20.2","20.9","20","20.8","19.9","20.7","19.7","20.6","19.7","20.6","19.7","20.7","19.7","20.7","19.7"
"ex - expectation of life at age x"," 55-59 years","18.1","17.3","18","17.2","17.9","17.2","17.8","17.1","17.8","17.1","17.7","17","17.7","17","17.6","16.9","17.5","16.8","17.4","16.7","17.2","16.5","17.1","16.4","17","16.3","17.1","16.3","17.1","16.4","17.2","16.4"
"ex - expectation of life at age x"," 60-64 years","14.5","13.9","14.4","13.9","14.3","13.8","14.3","13.8","14.2","13.7","14.2","13.7","14.1","13.7","14.1","13.6","14","13.5","13.9","13.4","13.8","13.3","13.6","13.2","13.6","13.1","13.6","13.1","13.6","13.1","13.7","13.2"
"ex - expectation of life at age x"," 65-69 years","11.2","10.9","11.1","10.8","11.1","10.8","11","10.7","11","10.7","11","10.7","10.9","10.6","10.9","10.6","10.8","10.5","10.7","10.5","10.6","10.4","10.5","10.3","10.5","10.2","10.5","10.2","10.5","10.2","10.6","10.3"
"ex - expectation of life at age x"," 70-74 years","8.3","8.1","8.3","8.1","8.3","8.1","8.2","8","8.2","8","8.2","8","8.1","8","8.1","7.9","8","7.9","8","7.8","7.9","7.7","7.8","7.7","7.8","7.6","7.8","7.6","7.8","7.6","7.8","7.7"
"ex - expectation of life at age x"," 75-79 years","6","5.8","6","5.8","5.9","5.8","5.9","5.8","5.9","5.8","5.9","5.8","5.8","5.8","5.8","5.7","5.8","5.7","5.7","5.7","5.7","5.6","5.6","5.5","5.6","5.5","5.6","5.5","5.6","5.5","5.6","5.5"
"ex - expectation of life at age x"," 80-84 years","4.2","4.1","4.2","4.1","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4","4.1","4","4","4","4","4","3.9","3.9","3.9","3.9","3.9","3.9","3.9","3.9","4","3.9"
"ex - expectation of life at age x"," 85-89 years","3","2.9","3","2.9","3","2.9","3","2.9","3","2.9","3","2.9","3","2.9","3","2.9","3","2.9","2.9","2.9","2.9","2.8","2.9","2.8","2.9","2.8","2.9","2.8","2.9","2.8","2.9","2.8"
"ex - expectation of life at age x"," 90-94 years","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.2","2.1","2.1","2","2.1","2","2.1","2","2.1","2","2.1","2"
"ex - expectation of life at age x"," 95-99 years","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.8","1.7","1.9","1.7","1.8","1.7","1.8","1.7","1.8","1.7"
"ex - expectation of life at age x"," 100+ years","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.4"
